year,month,day,hour,minute,lat,lon,node_1,node_2
2021,10,20,8,45,40.6909209,-73.7622912,42846642,42884116
2021,10,13,17,40,40.7129526,-73.8230734,42848526,42901937
2021,10,20,12,5,40.6358998,-73.9591252,42512759,3695441637
2021,10,23,8,30,40.7426813,-73.8803771,42888066,42786974
2021,10,24,13,10,40.7233778,-73.8482918,5524052835,42911464
2021,10,20,8,18,40.530148,-74.1915413,42972343,42980722
2021,10,20,3,15,40.7011602,-73.8403337,42788092,2809402421
2021,10,8,15,28,40.82874,-73.877304,42749563,42760366
2021,10,14,18,0,40.6975554,-73.9118074,42490627,42499298
2021,10,22,12,50,40.7303232,-74.0024679,42431773,42430187
2021,10,17,17,5,40.6450318,-73.9199775,42463221,42493952
2021,10,21,19,30,40.8373235,-73.9198306,42734199,42742513
2021,10,18,22,36,40.6770266,-73.952678,42520289,5188632140
2021,10,18,14,30,40.7006209,-73.9590503,42506427,42520236
2021,10,19,7,49,40.7540243,-73.8822477,42823962,3779614618
2021,10,18,15,28,40.606886,-74.0780932,43001041,448060062
2021,10,22,17,15,40.6973167,-73.9322699,42513705,42513709
2021,10,17,6,10,40.6807909,-73.9917292,42486341,42486345
2021,10,14,18,0,40.754584,-73.9991446,42434427,42437670
2021,10,13,8,15,40.6192225,-73.9574974,42492600,42472661
2021,10,15,8,35,40.5990645,-73.744804,42820478,42873920
2021,10,20,9,15,40.6407638,-74.0076605,42487488,42487490
2021,10,23,19,25,40.6781679,-73.746495,3530981352,3530981350
2021,10,22,16,10,40.7890514,-73.9703009,42437050,42431447
2021,10,16,22,45,40.6387858,-73.9453727,42493528,42496590
2021,10,21,0,0,40.7457274,-73.9781227,42445374,42445378
2021,10,13,14,0,40.5319181,-74.1917442,42992308,42992313
2021,11,2,0,5,40.71975,-73.992165,486867432,42429756
2021,10,24,8,50,40.6406452,-73.7433838,42837995,279200384
2021,11,2,7,0,40.884346,-73.88706,42737877,1543888832
2021,10,20,14,5,40.5901644,-73.7978594,42852381,1705270660
2021,10,17,18,15,40.6814394,-73.9722546,42477222,42470385
2021,10,15,0,0,40.7243366,-73.9490836,42479286,42523216
2021,10,16,8,40,40.6543763,-73.9791365,588152257,588152227
2021,10,23,3,55,40.7153474,-73.7484422,3581242894,5137382099
2021,10,7,9,27,40.57385,-74.105496,42988482,43026868
2021,10,18,15,58,40.8503039,-73.8513675,42745367,42756776
2021,11,2,14,32,40.66241,-73.90987,42477764,42477766
2021,10,15,11,0,40.5793999,-74.1694817,447758931,447761779
2021,11,2,8,50,40.681686,-73.87157,42472614,2922393070
2021,10,2,4,50,40.70947,-73.74581,42814631,42814633
2021,10,19,21,19,40.6718577,-73.8175435,42820374,42855649
2021,10,13,18,0,40.6668995,-73.8652569,42478722,42478725
2021,10,23,21,30,40.8246558,-73.8919289,42733367,42760322
2021,10,13,9,49,40.7023306,-73.9357257,42500468,42504109
2021,10,17,6,30,40.8371265,-73.9096348,42739243,486818473
2021,10,13,9,0,40.6189153,-74.0836761,42955027,42955029
2021,10,24,4,0,40.6974347,-73.8986013,42903602,42903608
2021,10,20,20,10,40.7374934,-73.9350798,5082097496,277385050
2021,10,23,5,46,40.7450675,-73.972576,42434974,42455915
2021,10,14,20,3,40.5894516,-73.9605171,42489263,42489267
2021,10,18,18,36,40.6679154,-73.775224,42811956,1942055200
2021,10,21,17,50,40.6338025,-73.8896944,1257569981,42470156
2021,10,18,12,55,40.860577,-73.9025461,42736268,42745973
2021,10,22,8,49,40.7266052,-73.8142403,42934240,5427812508
2021,10,16,3,15,40.654313,-73.9175769,42497246,1942053995
2021,10,21,9,45,40.6757357,-73.8968533,598622280,598622281
2021,10,18,19,45,40.7082656,-73.8955766,42870713,42871186
2021,10,24,14,11,40.6371409,-74.0254736,42529076,42466002
2021,10,23,23,30,40.6073926,-73.9432087,42481808,42481812
2021,10,19,15,30,40.6817692,-73.9675328,597711097,597728148
2021,10,5,17,52,40.7379177,-73.9922237,42429657,42439272
2021,10,20,15,25,40.7133723,-73.9348039,42464409,42490339
2021,10,22,16,23,40.5989236,-73.968818,42516940,42516937
2021,10,24,21,45,40.8972514,-73.8552487,42735407,42735409
2021,10,21,15,35,40.6825097,-73.9763154,42465233,42491625
2021,10,19,18,0,40.6650265,-73.8705674,42505102,42505106
2021,10,3,18,53,40.7193963,-74.0018831,42428433,42428431
2021,10,23,14,16,40.8192693,-73.8848563,42749434,42735289
2021,10,17,1,20,40.8434776,-73.9246614,42741652,42769873
2021,10,22,18,21,40.6700221,-73.7831115,42837851,1012642990
2021,10,14,0,54,40.7770306,-73.8035963,42811894,42811897
2021,10,19,22,53,40.6713261,-73.8709265,42488237,42513123
2021,10,23,23,10,40.6664404,-73.9536083,42509052,42509047
2021,10,14,1,40,40.8034264,-73.933083,42423189,42434134
2021,11,2,10,25,40.589603,-74.089386,5031288139,5031288140
2021,10,16,1,0,40.5965113,-73.9078755,452241502,452241505
2021,10,16,0,0,40.6816356,-73.9317919,42473295,42473297
2021,10,8,11,27,40.8526741,-73.9190951,42743072,42743075
2021,10,15,14,45,40.7509597,-73.9827227,42445649,42433604
2021,10,20,14,25,40.7058889,-73.9429661,42467823,42467825
2021,10,21,13,30,40.8060668,-73.9090412,42743468,588114548
2021,10,15,21,30,40.7554614,-73.9273525,42866667,42908503
2021,10,14,11,30,40.7330316,-73.9547274,42500689,42516051
2021,10,22,8,33,40.5754978,-74.0836208,42949964,42986852
2021,10,19,18,6,40.7230044,-73.9903425,42432054,1918039896
2021,10,21,1,20,40.6864528,-73.7611749,42884128,42884130
2021,10,13,16,20,40.6529729,-73.9440024,42473673,42510369
2021,10,18,8,30,40.8376548,-73.9382991,42437316,42437319
2021,10,14,22,45,40.8055956,-73.9581819,42437188,42437196
2021,10,16,19,50,40.7627496,-73.9969136,42432706,42430685
