year,month,day,hour,minute,lat,lon,node_1,node_2
2018,6,3,12,49,40.7663,-73.98401,42431560,42431556
2018,5,25,9,45,40.76742,-73.99442,61275600,42430713
2018,6,6,21,30,40.64702,-74.08697,42945640,5516114630
2018,5,22,14,15,40.701557,-73.790276,42826572,3531166336
2018,6,6,7,40,40.894093,-73.86266,42722093,471225012
2018,5,20,9,30,40.768913,-73.88873,42874692,276065579
2018,5,20,18,20,40.687195,-73.85218,42867891,42838642
2018,5,31,14,5,40.760822,-73.99832,42430673,42437371
2018,6,1,17,30,40.812798,-73.86192,42741693,42741696
2018,6,7,20,6,40.898525,-73.85768,42730678,42735398
2018,5,30,17,30,40.678165,-73.962234,42499403,42478436
2018,6,2,11,20,40.866043,-73.85679,42744549,42761504
2018,5,22,19,0,40.68916,-73.99263,42497602,42497607
2018,5,29,18,30,40.70434,-73.91682,42536742,42512110
2018,5,20,15,51,40.836147,-73.8542,42718544,42751935
2018,6,11,17,13,40.618652,-73.9317,42484550,42491888
2018,5,28,23,30,40.63043,-73.88593,452389370,452389379
2018,6,6,19,40,40.648117,-73.97135,42484744,42489110
2018,6,10,0,0,40.761036,-73.98702,42443532,42435680
2018,5,31,16,20,40.855278,-73.867676,42746124,4965762905
2018,5,20,13,25,40.690308,-73.99881,449621818,598202943
2018,6,10,11,50,40.703434,-73.96035,42508120,598035427
2018,5,24,17,30,40.630985,-74.02203,42465557,2308394002
2018,5,20,4,55,40.69168,-73.999344,3853864315,4205203589
2018,5,19,9,30,40.69593,-73.79636,42886785,42921093
2018,6,7,20,35,40.822826,-73.91658,42783436,42750607
2018,6,4,11,0,40.76084,-73.865204,1064257404,42835693
2018,5,27,4,57,40.88124,-73.84623,42770645,42762833
2018,5,27,18,12,40.84366,-73.920044,42735011,42751999
2018,6,7,16,14,40.679913,-74.00226,598227963,3699379564
2018,5,25,17,47,40.86507,-73.87185,42726881,42722172
2018,5,27,0,1,40.87647,-73.87058,42722100,42722093
2018,6,6,13,50,40.745426,-74.00825,373903786,42429666
2018,5,23,8,30,40.663284,-73.96096,42478475,42481948
2018,6,7,8,40,40.74584,-73.82342,42892201,42935940
2018,6,5,19,25,40.723267,-73.81774,42823225,42823222
2018,6,9,18,0,40.67649,-73.94301,42524917,42467437
2018,6,4,22,45,40.742832,-74.00771,246648219,42445766
2018,6,1,1,20,40.873985,-73.818016,42726009,60654338
2018,5,28,12,34,40.77221,-73.98219,42428588,42428579
2018,5,20,16,30,40.656826,-73.89778,42469299,1942054628
2018,5,25,13,0,40.63214,-73.971695,42485784,42486053
2018,5,31,14,12,40.687637,-73.94477,42514373,42498863
2018,5,31,11,0,40.783775,-73.81388,42873436,42876914
2018,5,22,16,30,40.69119,-73.9978,42483504,5006355533
2018,6,5,10,5,40.644142,-73.957924,42479714,42479717
2018,5,25,8,35,40.817387,-73.92277,42735692,42778545
2018,6,3,18,45,40.753864,-73.780975,4209679005,4209678999
2018,5,31,19,16,40.86451,-73.83494,42721188,473240275
2018,6,7,14,0,40.65814,-74.00356,449388516,449388143
2018,5,31,18,30,40.874958,-73.88761,42733112,2024822161
2018,6,8,22,30,40.880466,-73.88384,42736092,42736098
2018,6,11,14,45,40.74463,-73.99898,42434279,42434271
2018,5,27,10,50,40.817333,-73.9534,42434098,42438247
2018,6,2,17,5,40.850098,-73.84498,42743751,5007364290
2018,5,24,18,6,40.67816,-73.897484,1398906469,42463947
2018,6,7,11,30,40.692554,-73.941154,42516250,42499172
2018,5,30,9,20,40.863247,-73.90069,42730993,42736261
2018,5,25,17,0,40.72163,-73.99353,1773076778,42437114
2018,6,10,12,48,40.760773,-73.984474,42428307,42428305
2018,6,11,20,15,40.819138,-73.912544,42760889,42746090
2018,5,22,8,10,40.650597,-73.97209,824069029,1701116536
2018,5,23,13,17,40.81847,-73.9414,42433781,2141026520
2018,5,27,12,23,40.57322,-74.106995,42964387,4202699386
2018,6,7,18,45,40.647644,-73.91924,42493949,42517676
2018,5,25,13,40,40.584976,-73.9434,455422044,455426894
2018,5,29,11,0,40.66919,-73.99682,588152199,598293556
2018,6,2,17,45,40.842335,-73.91223,2408354088,2408355552
2018,6,6,14,20,40.592865,-73.94912,42512836,42532135
2018,5,24,7,0,40.740692,-73.84418,42802490,42795228
2018,5,29,12,0,40.7444,-73.88606,42883101,279155133
2018,5,21,17,0,40.78849,-73.78973,274283973,42886970
2018,6,12,9,12,40.696762,-73.92951,42477886,42477885
2018,6,9,1,0,40.76221,-73.82743,42815862,42848233
2018,6,11,14,18,40.816307,-73.892334,42719807,42719812
2018,5,30,10,11,40.71349,-73.82906,277631098,5271938485
2018,5,21,16,0,40.76166,-73.84384,274319447,274317321
2018,6,6,10,32,40.81175,-73.93144,529049383,529283310
2018,5,22,6,31,40.826275,-73.85971,42753509,42728689
2018,6,7,17,6,40.780647,-73.97848,42442459,42443346
2018,5,23,22,6,40.711777,-73.91042,42831854,42851887
2018,6,9,3,0,40.664993,-73.80229,277782181,1934649861
2018,5,21,7,50,40.568634,-74.12819,42951458,42951463
2018,6,1,13,0,40.68108,-73.81044,42875891,42875895
2018,5,19,20,5,40.717056,-73.9947,42445603,42437580
2018,6,6,17,30,40.677513,-73.95913,42501896,42499403
2018,5,19,3,30,40.846825,-73.89705,42729992,42760064
2018,6,8,9,0,40.68703,-73.8221,42820230,42855543
2018,5,25,11,40,40.811172,-73.9367,42446190,371337165
2018,6,7,10,31,40.75366,-73.94758,2472695920,2472695922
2018,5,26,22,55,40.652752,-73.88629,5314096944,1273032397
2018,5,31,12,12,40.684376,-74.00021,42478109,42478107
2018,5,30,23,0,40.674904,-73.94447,42496508,42522977
2018,5,21,8,10,40.77723,-73.946175,371188756,371207282
2018,6,1,12,0,40.667313,-73.73926,1024654575,462788191
2018,6,4,2,15,40.70898,-73.80418,42865485,2453267409
2018,5,18,10,23,40.80321,-73.91892,42753246,471247737
2018,5,23,23,50,40.76229,-73.75711,277672046,42803716
2018,6,8,11,28,40.69849,-73.7605,42832649,42884076
2018,6,7,7,20,40.734566,-73.72269,462756047,462758680
2018,5,19,3,20,40.765858,-73.837555,42795397,42881560
2018,6,11,22,30,40.8432,-73.89155,42759832,596644839
2018,6,1,14,10,40.711914,-73.78741,42807981,42817017
2018,6,9,19,0,40.76306,-73.90236,597444023,106089178
2018,5,29,14,20,40.761127,-73.78897,42827023,42827025
2018,6,12,22,0,40.758087,-73.98778,42435671,42439984
2018,5,26,16,40,40.704494,-73.81743,280638530,3915754594
2018,6,2,21,0,40.688995,-73.78581,42889907,42889908
2018,6,5,10,26,40.731594,-73.9948,42433298,42456303
2018,6,9,13,8,40.671196,-73.84296,42886411,42810539
2018,6,9,16,50,40.863792,-73.91942,42440494,1764626366
2018,5,25,21,40,40.71603,-73.82359,2795447517,2795447518
2018,6,4,5,20,40.675312,-73.84331,42886390,2757109797
2018,6,5,15,46,40.719124,-74.001495,42428433,42440815
2018,5,22,19,0,40.757465,-73.95563,276204253,42423579
2018,5,25,10,15,40.56822,-74.13191,43000638,43000297
2018,6,10,6,5,40.65196,-73.90995,42512592,42512596
2018,5,23,12,30,40.70075,-73.98599,42497724,42519833
2018,6,6,23,30,40.89711,-73.88008,2382606996,42749331
2018,6,7,17,30,40.772682,-73.88938,2679595853,42851758
2018,5,23,14,11,40.85457,-73.88427,42765963,42770011
2018,5,24,13,30,40.839146,-73.88625,42734868,42740468
2018,5,21,15,0,40.801754,-73.93121,42438777,42444461
2018,6,12,22,57,40.70099,-73.94083,42499081,42504102
2018,6,1,9,10,40.71407,-73.954346,42482398,42484194
2018,5,27,2,0,40.80016,-73.93538,3931534870,42443096
2018,6,1,12,20,40.749638,-73.99905,42438672,42435633
2018,6,2,18,15,40.757755,-73.77912,42854490,42933229
2018,6,6,15,0,40.668266,-73.84214,42875213,456348792
2018,6,4,19,45,40.712063,-74.01016,42440290,42453943
2018,6,8,7,0,40.71746,-73.91913,42807867,42871287
2018,5,23,15,55,40.578938,-73.98522,42493860,42504992
2018,6,3,5,24,40.610718,-74.07925,42960680,42960683
2018,5,20,14,0,40.75048,-73.758804,42786083,42815426
2018,5,30,9,8,40.86074,-73.895386,42765905,42765908
2018,6,7,17,15,40.820984,-73.893326,42739791,42739795
2018,6,1,14,0,40.704914,-73.79447,42822596,42899461
2018,6,8,6,53,40.725876,-73.974434,42430942,42446584
2018,5,21,21,10,40.70969,-73.921585,42881140,3325564426
2018,6,2,13,20,40.760536,-73.95836,42427965,42427968
2018,5,27,11,0,40.701416,-73.99334,598054695,465132518
2018,5,20,15,0,40.90104,-73.89689,561589532,42726955
2018,5,22,17,35,40.747692,-73.89381,42866046,597428925
2018,6,11,8,28,40.64077,-73.99408,42468086,42460893
2018,6,7,8,0,40.8726,-73.85455,42765375,42768126
2018,6,10,16,15,40.833233,-73.8282,42753336,42753331
2018,5,30,12,45,40.66755,-73.773575,455577545,455577191
2018,6,8,17,0,40.757843,-73.860466,42874935,42930936
2018,6,3,16,0,40.72475,-73.95034,42491226,42479283
2018,5,30,7,20,40.83232,-73.91676,42747568,42731640
2018,5,31,14,35,40.67578,-74.0014,42478170,598228337
2018,5,29,6,23,40.637615,-74.02054,449029625,449029630
2018,6,6,0,58,40.771385,-73.95648,42443020,42430068
2018,6,8,19,30,40.76369,-73.97357,42427764,42427762
2018,6,6,8,0,40.712578,-73.777534,42811196,42860818
2018,5,25,16,50,40.62494,-74.078545,42949753,42968129
2018,6,1,18,27,40.768803,-73.95837,42436486,42436489
2018,6,8,8,45,40.77656,-73.95271,42435516,42443032
2018,5,24,12,15,40.760536,-73.95836,42427965,42427968
2018,5,21,14,12,40.76428,-73.97302,42440313,4347534767
2018,6,7,3,0,40.700737,-73.99499,451019504,451019469
2018,5,27,15,15,40.88473,-73.81571,460418013,42756975
2018,5,30,14,5,40.764233,-73.81683,42876628,42836813
2018,5,25,5,35,40.68816,-73.848854,2757013484,2757013426
2018,5,30,15,20,40.77279,-73.837135,42833175,274188952
2018,6,8,10,25,40.717846,-73.99974,42427316,42440810
2018,5,26,18,0,40.674133,-73.871605,42484942,42488236
2018,5,30,17,14,40.58863,-73.96798,42495322,42535794
2018,6,11,3,0,40.610508,-74.09576,4572268677,448077284
2018,6,7,11,45,40.853813,-73.90734,42736311,42743968
2018,5,28,19,53,40.861942,-73.89373,42737957,42742600
2018,6,4,12,25,40.740734,-73.75717,42785702,42883313
2018,5,25,7,40,40.716133,-73.8185,42803370,464806844
2018,5,25,18,15,40.75024,-73.998604,42427812,42427817
2018,5,24,0,0,40.895596,-73.85617,42751814,42751819
2018,5,24,15,30,40.680687,-73.84459,42837569,42860362
2018,6,5,11,5,40.689144,-73.99071,42497598,42497780
2018,5,21,16,20,40.744465,-73.77179,1929498017,280138400
2018,6,1,9,0,40.81914,-73.93719,42440385,3099327965
2018,6,9,13,13,40.799286,-73.945366,42435388,42435387
2018,5,24,15,5,40.631836,-73.94463,42496599,5488627192
2018,6,1,16,0,40.59692,-73.95412,42519068,42535175
2018,6,1,17,0,40.6338,-73.8897,1257569981,42470156
2018,5,23,19,0,40.82472,-73.87147,60653896,588113307
2018,6,4,14,0,40.587246,-73.94912,42512845,42512849
2018,5,21,7,30,40.70854,-73.927414,42496387,42496391
2018,5,22,1,24,40.618732,-74.17606,60649831,42944230
2018,5,29,21,40,40.62505,-74.01913,449588315,598357923
2018,6,8,16,30,40.8047,-73.91243,42753396,588114597
2018,5,25,20,14,40.60915,-73.96998,42498733,42516925
2018,5,23,15,30,40.68902,-73.98617,42492213,42523094
2018,5,25,7,30,40.755085,-73.92656,42866667,42926398
2018,6,8,15,0,40.75186,-73.86973,42814176,42816107
2018,6,7,14,28,40.615715,-73.90915,42498363,42518853
2018,5,25,13,5,40.69119,-73.9978,42483504,5006355533
2018,5,29,14,35,40.875355,-73.86012,42730890,42739401
2018,6,11,11,12,40.7528,-73.979294,42432438,42445916
2018,5,31,7,57,40.778336,-73.80343,42811890,5155682727
2018,6,3,18,15,40.758663,-73.959724,371037281,2969267799
2018,5,22,0,12,40.668495,-73.86925,42472549,1942055203
2018,5,27,20,0,40.708847,-73.79566,42923046,42939129
2018,5,22,17,20,40.693752,-73.73176,42853629,42890093
2018,5,26,9,40,40.83918,-73.94115,42428973,561035380
2018,5,20,23,2,40.679733,-73.97432,42473595,42491632
2018,5,24,11,50,40.748398,-73.99995,42444933,42435632
2018,6,1,18,16,40.764107,-73.96682,42459114,42447030
2018,6,2,1,25,40.718555,-73.988205,42429773,486867513
2018,5,30,1,35,40.764435,-73.72269,42888960,42888967
2018,6,9,16,14,40.70918,-73.81916,42868327,1934654565
2018,5,25,20,3,40.80072,-73.950645,3099326121,42453216
2018,5,24,13,18,40.70212,-73.95591,42523048,42477578
2018,5,29,11,25,40.83527,-73.832245,42731851,779875615
2018,5,21,18,12,40.820137,-73.89029,42723765,596366293
2018,5,31,14,50,40.763878,-73.92052,42874058,42856541
2018,6,1,7,48,40.604485,-74.070656,94440513,42945181
2018,6,9,14,0,40.585346,-73.98754,42487682,4205909307
2018,5,23,6,0,40.8396,-73.929474,60920157,529288546
2018,6,6,13,40,40.73406,-73.82533,2711571360,2711571366
2018,5,23,17,8,40.642666,-74.02001,598321712,598321860
2018,6,6,14,10,40.807713,-73.94132,42436724,42436726
2018,6,9,1,30,40.760853,-73.92408,42824136,42882975
2018,6,3,19,0,40.68837,-73.84302,42887484,42905393
2018,5,29,9,0,40.674183,-73.94174,42467452,42467448
2018,6,6,17,53,40.833366,-73.85139,42755185,42755188
2018,5,20,11,30,40.76466,-73.99367,42432598,42430698
2018,5,29,13,30,40.770554,-73.83551,42789075,42833175
2018,5,23,7,52,40.740852,-73.985886,4597668029,42436578
2018,6,5,9,50,40.80114,-73.93769,42450080,42447206
2018,6,7,18,0,40.825912,-73.83647,42721199,103187271
2018,6,5,20,0,40.74811,-73.987785,42428234,42443680
2018,6,1,13,19,40.886127,-73.81532,1347055504,1344102799
2018,6,4,9,55,40.594044,-73.78914,42832358,5123152121
2018,5,30,7,0,40.6898,-73.867775,42920298,42814910
2018,5,23,13,30,40.683723,-73.96797,42464930,42464932
2018,6,7,17,35,40.58501,-73.954575,455439451,455439484
2018,6,4,10,15,40.617588,-73.96382,42489178,42500742
2018,6,8,1,20,40.714825,-73.95882,42484180,42489991
2018,6,9,23,10,40.85078,-73.91222,42758066,42781101
2018,6,8,16,55,40.744644,-73.77041,42889515,42801327
2018,6,8,17,40,40.605568,-74.03118,448096474,448096482
2018,5,24,19,30,40.58196,-73.959946,42489307,42504913
2018,5,29,19,40,40.62108,-73.94778,42502528,42502531
2018,6,10,5,50,40.76754,-73.77408,42876672,42914596
2018,6,7,17,45,40.722553,-74.00141,42452040,42432152
2018,6,5,7,0,40.723515,-73.75264,42850041,42850037
2018,6,3,19,58,40.675884,-73.97449,42487555,42487558
2018,5,27,15,5,40.804497,-73.91296,42753396,42753392
2018,5,30,9,0,40.825306,-73.89067,42733367,42746544
2018,5,31,9,55,40.727127,-73.93716,42479405,42526793
2018,5,31,7,30,40.754128,-73.98834,42439964,42433611
2018,6,11,22,50,40.81401,-73.94466,2141026515,42434111
2018,5,22,10,15,40.75258,-73.97879,42443804,42445916
2018,5,29,21,15,40.713497,-73.75714,5137382058,5137382108
2018,5,30,19,15,40.602398,-74.13329,43010158,43010164
2018,6,3,15,50,40.834114,-73.86327,460238171,42718773
2018,5,23,15,0,40.828297,-73.95087,42441955,42441956
2018,5,21,8,30,40.692528,-73.79096,42811790,42811794
2018,6,2,11,10,40.770256,-73.91586,106138663,42905185
2018,5,26,23,30,40.852486,-73.88724,42729826,42770556
2018,5,24,20,5,40.73247,-73.86167,42814128,42858990
2018,6,11,9,5,40.83591,-73.88931,42754959,1852281154
2018,5,29,9,15,40.667755,-73.74563,42891365,42891366
2018,6,11,17,33,40.815273,-73.9287,2408974720,2408448893
2018,6,4,9,30,40.59567,-73.775734,42841635,42838506
2018,5,29,16,45,40.8252,-73.867714,42749591,42752350
2018,5,22,15,0,40.66237,-73.926865,42497490,42497493
2018,5,26,11,9,40.608757,-74.038086,411566447,598365272
2018,6,11,20,54,40.55195,-74.15064,42979769,42967089
2018,5,24,12,39,40.61244,-74.13231,42954307,42978240
2018,5,28,5,45,40.784554,-73.977295,42442469,42433567
2018,5,21,6,0,40.692078,-73.91601,42486689,42486693
2018,6,6,21,6,40.72416,-73.754974,42831125,460242092
2018,5,24,9,11,40.698357,-73.99631,42476712,42517594
2018,6,5,21,0,40.72962,-73.85817,42919162,277630094
2018,5,23,16,30,40.818516,-73.93765,42438275,3099326122
2018,5,31,21,30,40.7773,-73.98259,42442422,1061531448
2018,5,23,10,52,40.802597,-73.94506,42435207,42453226
2018,5,30,19,42,40.65484,-73.9597,42491690,42522831
2018,5,21,15,28,40.72703,-73.85392,5329773024,42842923
2018,6,5,15,5,40.681557,-73.966545,42497813,597728149
2018,5,22,15,1,40.846436,-73.8841,42753817,42767034
2018,5,21,6,50,40.726242,-74.000496,42454423,1919595916
2018,5,23,10,22,40.72135,-74.00465,42430126,42440829
2018,5,25,22,30,40.636105,-74.02292,42521235,42521238
2018,5,27,12,35,40.771774,-73.96754,42445225,42429680
2018,6,1,15,30,40.602123,-74.18793,42944260,446513647
2018,5,21,17,30,40.761383,-73.83885,274309784,274312802
2018,5,22,16,0,40.708805,-73.92577,42496391,42496394
2018,6,11,17,36,40.82734,-73.89386,42751170,42756266
2018,5,24,16,38,40.65325,-73.89099,42486416,42503181
2018,6,11,11,28,40.768024,-73.97029,42457788,42455662
2018,6,6,16,50,40.75805,-73.85764,42880954,42788008
2018,5,22,10,7,40.74621,-73.71354,5272423103,4202891651
2018,6,5,18,0,40.7552,-73.72841,42812855,42930704
2018,6,4,12,5,40.66856,-73.909485,42484982,42484984
2018,5,30,2,54,40.87852,-73.85467,42765401,42777770
2018,5,23,8,0,40.829315,-73.94465,42442638,42442642
2018,6,9,11,30,40.85362,-73.887634,42774504,42770556
2018,5,22,10,0,40.73166,-73.98545,42436942,42436941
2018,5,29,15,5,40.75256,-73.8962,42823912,3779614624
2018,5,25,18,45,40.696033,-73.98453,598043790,42491554
2018,5,23,12,30,40.684395,-73.97835,42484806,1372888911
2018,5,31,14,0,40.695683,-73.741875,42831399,42883435
2018,6,3,16,45,40.694275,-73.99243,42485643,42485640
2018,6,8,7,30,40.790928,-73.96893,42435319,42443366
2018,5,29,21,0,40.683342,-73.74044,42932400,42805872
2018,6,7,12,0,40.613575,-73.92677,42491914,42491924
2018,5,25,16,40,40.7171,-73.9986,42435448,42435451
2018,5,24,14,20,40.75837,-201.23706,65475928,65475945
2018,5,23,23,30,40.823547,-73.95539,42441949,42441950
2018,6,10,11,0,40.77369,-73.961945,596776041,42454691
2018,6,3,20,0,40.66549,-73.91063,42500874,42504495
2018,6,10,7,30,40.687668,-73.951035,42481569,42520258
2018,6,12,23,37,40.69168,-73.999344,3853864315,4205203589
2018,5,30,12,30,40.657185,-73.76597,42858419,42905289
2018,6,4,13,10,40.741344,-73.95459,42826898,276318040
2018,6,7,23,20,40.673748,-73.84324,42886398,2757109783
2018,5,29,11,58,40.699913,-73.90811,42848471,42853140
2018,5,27,2,47,40.677773,-73.93587,42493206,597826193
2018,5,22,20,57,40.711823,-73.83612,3324555387,3324555390
2018,6,12,7,44,40.87683,-73.86472,42739377,42739385
2018,6,2,14,0,40.68164,-73.98568,42468459,42466499
2018,6,1,12,33,40.78448,-73.85682,42861905,42902743
2018,5,23,14,20,40.748974,-74.00324,42453630,42430594
2018,5,21,10,0,40.757946,-73.78671,42832707,42929087
2018,6,9,17,0,40.7106,-73.98469,42438531,588455698
2018,5,19,11,40,40.769886,-73.92781,42810477,42826042
2018,5,27,1,0,40.658577,-73.89063,1942054811,1942054812
2018,5,20,16,0,40.703365,-73.89249,42818943,42904099
2018,5,29,8,10,40.846466,-73.94516,60917021,60928402
2018,6,9,15,10,40.6851,-73.99458,42468449,42479021
2018,5,30,21,30,40.556274,-74.13175,42960574,42966055
2018,5,29,0,0,40.76874,-73.90881,276209383,2433000860
2018,6,7,9,59,40.74496,-73.935425,42849630,42867654
2018,6,8,15,0,40.756096,-73.74655,39076504,462122450
2018,6,5,11,45,40.84274,-73.93922,42428984,42428985
2018,5,30,17,15,40.691082,-73.83224,42788133,42905431
2018,5,27,18,30,40.813374,-73.956276,42442584,42453717
2018,6,1,17,40,40.722927,-74.00218,42432148,42433574
2018,6,8,21,56,40.725796,-73.99762,42448552,1919595925
2018,5,21,12,15,40.73661,-73.81473,42917360,42899364
2018,5,29,10,30,40.767117,-73.956505,42445247,42443009
2018,6,6,0,27,40.82751,-73.92495,2411416838,42748139
2018,5,31,4,30,40.691433,-73.89063,42907567,42907592
2018,6,5,13,13,40.77929,-73.98114,42432564,1061531757
2018,6,4,16,55,40.768684,-73.90562,3778745484,2433000850
2018,6,4,18,22,40.635506,-73.913284,42472058,42513599
2018,6,2,20,30,40.66696,-73.77078,42875377,42896358
2018,6,2,15,45,40.675507,-74.00075,598293556,449616592
2018,5,21,14,55,40.637146,-74.14503,42966765,42972745
2018,5,20,3,15,40.67538,-73.9082,42474922,1260335271
2018,6,3,21,20,40.62444,-73.97762,42473002,2350435585
2018,6,4,16,16,40.878643,-73.871605,42739327,42739330
2018,6,9,21,20,40.816723,-73.920235,42735692,42750596
2018,5,21,21,0,40.71418,-73.95336,42476565,42480139
2018,5,25,0,40,40.72402,-73.763535,42861812,42854397
2018,5,29,4,0,40.673157,-73.76673,5314129868,5314129886
2018,6,1,8,44,40.81672,-73.89241,42719807,42756292
2018,5,28,14,0,40.661003,-73.94776,42481672,42485089
2018,5,31,15,0,40.695644,-73.95541,42471844,42498637
2018,5,29,17,11,40.638775,-73.9601,42465105,42492574
2018,5,22,16,40,40.812252,-73.96211,1332860726,1332860731
2018,6,9,10,55,40.80777,-73.91023,42755218,1931610635
2018,6,7,21,10,40.86832,-73.83317,472985223,42744060
2018,5,22,17,45,40.752045,-73.78885,42860397,2882157170
2018,6,6,16,15,40.850494,-73.91546,42769956,2907939233
2018,6,5,18,19,40.61161,-74.14954,42966621,42974954
2018,6,8,7,55,40.70175,-73.94115,42467803,42501379
2018,5,28,8,55,40.69168,-73.999344,3853864315,4205203589
2018,5,31,16,10,40.885426,-73.897446,1544574094,42749305
2018,6,3,13,45,40.763424,-73.82803,42815862,274304230
2018,5,23,8,50,40.843548,-73.85695,42743756,42744988
2018,5,23,14,45,40.53048,-74.190735,43010741,43012124
2018,6,5,23,30,40.73292,-73.89758,42806977,42806981
2018,5,24,9,30,40.79988,-73.93861,42435231,42435230
2018,5,27,22,40,40.8367,-73.9454,587933945,42427112
2018,6,3,14,50,40.744183,-73.7329,464737828,464700161
2018,6,10,16,11,40.58401,-73.98587,455378700,598784368
2018,5,28,13,11,40.867855,-73.86533,42761465,42761472
