year,month,day,hour,minute,lat,lon,node_1,node_2
2019,3,17,13,15,40.63457,-74.14182,43010907,42968023
2019,3,14,16,57,40.722202,-73.91751,42819671,42854190
2019,3,27,11,0,40.580772,-73.96556,42468018,42468067
2019,3,16,11,30,40.836193,-73.86521,42756196,42771742
2019,3,19,1,0,40.652107,-74.01739,42496083,42506231
2019,3,15,5,55,40.664055,-73.9427,42467478,42477566
2019,3,10,20,20,40.693016,-73.9305,42499473,42531902
2019,3,10,23,30,40.740273,-73.89586,42885400,276299101
2019,3,24,17,0,40.680115,-73.7287,42821071,470078250
2019,3,23,14,58,40.677998,-73.97306,42487551,42487552
2019,3,26,12,39,40.74347,-74.00725,42449345,42449341
2019,3,26,0,0,40.658913,-73.75661,42845142,42845145
2019,3,19,9,34,40.74854,-73.97315,42453007,42442935
2019,3,15,10,50,40.701862,-73.88178,42899627,4964921404
2019,3,13,16,20,40.754,-73.978134,42445920,42443807
2019,3,5,21,50,40.640797,-73.90512,42513317,42523422
2019,3,29,1,55,40.878742,-73.87255,42742285,42739327
2019,3,30,18,20,40.845104,-73.91494,60923716,596668832
2019,3,9,10,10,40.788967,-73.82617,42903531,2796761635
2019,3,9,21,30,40.667236,-73.770004,455576360,455575544
2019,3,29,18,0,40.749634,-73.973816,42432458,42432464
2019,3,5,14,15,40.700718,-73.929794,42486712,42486715
2019,3,14,14,0,40.57568,-73.9554,42498494,42502427
2019,3,31,9,30,40.76316,-73.87618,42846331,42879004
2019,3,13,20,30,40.643246,-73.94877,42481725,4991413635
2019,3,29,16,5,40.682037,-73.87788,42464796,42464798
2019,3,26,10,40,40.7603,-73.99499,42454433,42430677
2019,3,24,16,33,40.76548,-73.913704,42832999,42874062
2019,3,23,14,45,40.70523,-73.80358,42861095,42861094
2019,3,13,10,5,40.67578,-74.0014,42478170,598228337
2019,3,14,18,25,40.79799,-73.96199,42437916,42437917
2019,3,25,20,10,40.610218,-73.98397,42468815,42495108
2019,3,5,8,55,40.639256,-73.968796,42479678,42489130
2019,3,4,6,43,40.62551,-74.07599,42949392,42968127
2019,3,18,23,20,40.68017,-73.93151,42466986,42473307
2019,3,25,14,33,40.802074,-73.93407,3786728678,3786728679
2019,3,7,9,15,40.71618,-74.00256,42445474,42445466
2019,3,13,16,10,40.68175,-73.96748,597711097,597728148
2019,3,22,17,14,40.752693,-73.932915,42892933,42849749
2019,3,23,5,15,40.80879,-73.91619,42743431,42743428
2019,3,25,8,30,40.721245,-73.82154,42847666,42847668
2019,3,27,13,15,40.69791,-73.778275,42807886,42913465
2019,3,26,10,30,40.77039,-73.91771,279603573,42898289
2019,3,7,16,51,40.63013,-74.01756,42487396,42461988
2019,3,12,8,8,40.85999,-73.89686,42772936,42774790
2019,3,20,18,0,40.707966,-73.99975,486819531,42461379
2019,3,13,9,30,40.757725,-73.86372,42864001,5357866809
2019,3,4,12,50,40.592907,-73.79516,42883861,42883865
2019,3,17,14,5,40.69407,-73.82802,42867981,2924892682
2019,3,29,10,30,40.882217,-73.88046,42739298,42750226
2019,3,5,15,20,40.623318,-74.03701,42488779,42515910
2019,3,26,12,4,40.74994,-73.9765,42446949,42449942
2019,3,12,10,55,40.8662,-73.92807,42432799,42432802
2019,3,13,17,37,40.65342,-73.88898,42486422,42486426
2019,3,7,20,40,40.674435,-73.919464,42479230,42479227
2019,3,28,7,40,40.651405,-73.758896,42837995,42837960
2019,3,3,21,50,40.66561,-73.73568,42869230,42925332
2019,3,5,0,0,40.653755,-74.00501,1372888890,42510240
2019,3,15,21,30,40.723278,-73.98253,42455051,42455083
