year,month,day,hour,minute,lat,lon,node_1,node_2
2019,4,19,15,9,40.869335,-73.8255,1347317521,1347943582
2019,4,29,15,20,40.697433,-73.898605,42903598,42903602
2019,5,1,8,35,40.6796,-73.80349,42821947,42821941
2019,4,5,20,20,40.80937,-73.94929,42435805,42439861
2019,4,24,9,30,40.67298,-73.88852,42511571,42511578
2019,4,19,14,0,40.743427,-73.775475,42792584,280107501
2019,4,10,18,0,40.759678,-73.83236,42806558,42893067
2019,4,6,12,50,40.70183,-73.828766,42820413,42820416
2019,4,14,15,0,40.75425,-73.827835,42811507,42876365
2019,4,4,19,13,40.74831,-73.82599,42847504,42847506
2019,5,1,11,20,40.62769,-74.13786,42983979,43001086
2019,4,18,11,55,40.699165,-73.914925,5435873483,5435873498
2019,4,10,22,20,40.773098,-73.96448,42439553,42439556
2019,4,20,21,21,40.75082,-73.99608,4443775465,4557517549
2019,4,13,15,45,40.74045,-73.844376,535057827,597390157
2019,4,12,10,20,40.794052,-73.970375,42442534,1061531807
2019,4,8,1,46,40.63765,-73.9528,42471355,42491754
2019,4,12,22,15,40.68993,-73.98148,1258875489,42491585
2019,4,22,12,0,40.76301,-73.87532,42846331,1064257394
2019,4,26,7,50,40.701588,-73.74865,42868845,42927861
2019,5,1,15,0,40.75898,-73.99595,42455751,42423836
2019,4,24,12,45,40.702595,-73.8553,42860296,2757013603
2019,4,29,12,50,40.588554,-73.96044,42489267,42489272
2019,4,20,18,0,40.739666,-73.99273,42454378,42430263
2019,4,9,13,27,40.86784,-73.864395,42746699,3372618941
2019,4,10,0,15,40.699024,-73.91623,5435873481,42477549
2019,4,10,19,53,40.570465,-74.10977,42988503,4202699381
2019,4,8,12,10,40.763958,-73.82814,42848228,274304230
2019,4,12,14,0,40.825912,-73.83647,42721199,103187271
2019,4,4,22,27,40.666786,-73.77934,42837877,42875358
2019,4,21,18,23,40.670918,-73.88613,42504346,42484893
2019,4,4,8,11,40.652885,-73.96156,42484782,42511228
2019,4,9,18,54,40.890675,-73.89777,1544628279,42732322
2019,4,17,22,20,40.69622,-73.89988,42903598,42907540
2019,4,30,12,10,40.630566,-74.03405,42515887,42488841
2019,4,10,17,0,40.863705,-73.87207,42725664,42725187
2019,4,14,4,15,40.690926,-73.92066,42505530,42513780
2019,4,29,17,0,40.599327,-73.750015,42814035,42857720
2019,4,15,14,30,40.83836,-73.91271,2408364029,2408364031
2019,4,8,17,0,40.728184,-73.86631,42819301,42934330
2019,4,26,10,0,40.724495,-73.72469,2922103639,2922103636
2019,4,28,15,45,40.66552,-73.74467,1369956633,42813144
2019,4,7,22,15,40.737785,-73.93496,487116723,597294501
2019,4,14,17,55,40.666595,-73.87176,1942055151,1942055156
2019,4,5,6,45,40.75112,-73.97127,42442943,42442939
2019,4,17,10,40,40.605713,-74.0092,42493697,42522537
2019,4,3,12,39,40.764107,-73.96682,42459114,42447030
2019,4,22,13,20,40.57803,-73.95692,42470483,42492771
2019,4,22,15,34,40.73195,-73.863434,42858990,277031024
2019,4,7,5,0,40.68892,-73.99915,598202943,598248774
2019,4,28,14,38,40.648464,-74.00683,42465444,42465446
2019,4,24,15,30,40.85071,-73.89408,42740262,42753795
2019,4,12,8,10,40.851627,-73.86013,42741500,42741507
2019,4,20,9,50,40.906338,-73.8965,42732353,42732357
2019,4,30,0,30,40.853477,-73.93514,42442384,42445689
2019,4,21,12,25,40.78028,-73.98153,42428640,1061531500
2019,4,6,0,45,40.735336,-73.91689,488264387,597414802
2019,4,23,10,27,40.692677,-73.96197,42510338,42492312
2019,4,6,19,0,40.57892,-73.97497,42514618,2328486883
2019,5,1,4,30,40.74568,-73.86785,42817940,42817943
2019,4,9,9,0,40.665096,-73.78053,42813545,42894225
2019,4,15,21,30,40.666294,-73.80267,455884734,455583636
2019,4,8,9,41,40.821857,-73.89589,42739785,42760473
2019,4,12,21,8,40.726097,-73.91943,42876102,5482423919
2019,4,19,14,40,40.584366,-73.9271,455426983,455427016
2019,4,16,9,30,40.800194,-73.91386,42750271,42772998
