year,month,day,hour,minute,lat,lon,node_1,node_2
2020,4,5,15,35,40.711567,-74.01579,42422026,246858433
2020,4,4,6,15,40.855972,-73.869896,42729424,42724404
2020,4,5,20,30,40.874737,-73.855255,42746467,42746470
2020,4,2,15,55,40.779434,-73.94752,42443044,42444820
2020,4,4,0,0,40.821507,-73.86204,42719920,42719924
2020,4,3,18,56,40.61181,-73.969536,42498731,42530940
2020,4,4,21,0,40.626858,-74.11527,42980544,42980957
2020,4,9,19,30,40.63735,-74.12868,42977277,43007590
2020,4,4,15,53,40.78024,-73.961365,42449187,42435497
2020,4,2,17,34,40.6659,-73.86956,42478715,42488245
2020,4,7,17,30,40.76038,-73.75801,3659003944,42843092
2020,4,9,13,30,40.659397,-73.91841,42467259,42467262
2020,4,3,20,50,40.654102,-73.92565,42467788,42510447
2020,4,7,16,30,40.679806,-73.74048,42854129,42854132
2020,4,1,15,42,40.76399,-73.80891,42870514,42933175
2020,4,1,22,40,40.825573,-73.918465,42731617,42735824
2020,4,8,16,10,40.670864,-73.80753,42875852,42875855
2020,4,4,3,3,40.702126,-73.89164,42809473,42818972
2020,4,6,17,5,40.765182,-73.81414,42870000,42933164
2020,4,2,13,45,40.80114,-73.93769,42450080,42447206
2020,4,7,22,0,40.69168,-73.99965,588036474,3853864315
2020,4,2,12,0,40.652676,-73.918526,42497234,42526416
2020,3,31,10,11,40.8284,-73.9453,561035366,42442635
2020,4,3,0,10,40.685993,-73.83993,42787548,42787552
2020,3,31,23,40,40.62835,-73.924965,42473097,42531032
2020,3,31,11,35,40.677265,-73.8262,42788176,42803845
2020,4,6,16,50,40.834038,-73.85315,42740003,42748320
2020,4,1,3,22,40.829094,-73.81576,42744766,42747986
2020,4,7,14,20,40.666286,-73.95084,42481652,42485886
2020,4,1,10,37,40.70028,-73.80354,42890562,42887202
2020,4,7,19,27,40.726685,-73.82183,5489297474,5489297487
2020,4,2,15,4,40.668373,-73.92264,42474836,541999199
2020,4,9,17,0,40.65889,-73.91204,42493594,42511772
2020,4,2,20,45,40.760494,-73.8614,42898067,274420701
2020,4,9,1,20,40.677364,-73.90798,1260335291,42474926
2020,4,8,3,10,40.6665,-73.9962,598290955,598290969
2020,4,4,19,56,40.664192,-73.841125,42878606,598669078
2020,3,31,14,50,40.638542,-74.000984,42473031,42473028
2020,4,3,14,50,40.69165,-73.779205,42889934,3531141563
2020,4,8,20,40,40.821384,-73.95415,561035350,561035354
2020,4,7,22,30,40.76101,-73.869156,42856733,42856736
2020,4,1,17,24,40.635784,-73.95953,3695441637,42465107
2020,4,1,17,23,40.57736,-73.991425,42485889,42485888
2020,4,6,20,15,40.71106,-73.942116,42502965,42467844
2020,4,9,13,22,40.69102,-73.97883,42470437,42470439
2020,4,2,18,17,40.612885,-73.97522,42486140,42472457
2020,4,4,0,45,40.68024,-73.91123,42482509,42482506
2020,4,6,11,0,40.835392,-73.88208,42723331,103083486
2020,4,5,12,8,40.88762,-73.86058,42753569,42769127
2020,4,3,17,45,40.73283,-73.97415,370897167,370913758
2020,3,31,11,15,40.754234,-73.982666,42430333,42437358
2020,4,1,6,50,40.716656,-73.76915,42900781,42920491
2020,4,6,5,25,40.79552,-73.93217,42449846,42448283
2020,4,8,13,35,40.731434,-73.974144,5137978709,42437826
2020,3,31,16,33,40.593807,-73.94062,42477060,5391643301
2020,4,6,6,44,40.820503,-73.8881,42756302,42756306
2020,4,5,7,7,40.885532,-73.894684,42723424,42767823
2020,4,2,11,33,40.827656,-73.8861,42760339,596400152
2020,4,3,16,0,40.788795,-73.93755,371209940,371239958
2020,4,6,0,0,40.830055,-73.86499,42781346,42767900
2020,4,1,14,5,40.607098,-74.061,42955529,42956583
2020,3,31,13,54,40.670338,-73.9975,598293556,449616592
2020,4,1,21,25,40.628956,-73.949265,42502515,42526224
2020,3,31,18,30,40.82692,-73.87199,42737338,60653722
2020,4,4,16,10,40.696182,-73.93384,42498583,42505484
2020,4,1,21,50,40.846733,-73.90649,42740532,42740535
2020,4,5,18,30,40.753956,-73.85836,42816157,42816166
2020,4,3,7,0,40.715187,-73.91106,42847277,42847279
2020,4,9,14,42,40.683575,-73.844696,42912279,42787522
2020,3,31,20,35,40.663452,-73.81342,42906007,42907317
2020,4,3,10,20,40.730442,-73.91367,1387832646,479166942
2020,4,7,23,35,40.76019,-73.9329,42824101,42861179
2020,3,31,10,45,40.737537,-73.929955,42832527,42832531
2020,4,1,14,40,40.642174,-73.91628,3611735260,3611735258
2020,4,4,17,30,40.679222,-73.75392,3530981372,1491225755
2020,4,2,17,30,40.764347,-73.92347,42849727,42856521
2020,4,4,13,59,40.64406,-73.99349,42468074,42519671
2020,4,8,16,23,40.619736,-73.98958,42512330,42512332
2020,3,31,13,52,40.57925,-74.07781,1258962895,42964710
2020,3,31,20,15,40.737785,-73.93496,487116723,597294501
2020,4,4,12,0,40.65855,-73.76616,42905283,42921197
2020,4,2,20,27,40.757725,-73.779274,42854490,42933229
2020,4,3,1,45,40.698353,-73.80254,42823830,42936417
2020,4,9,12,26,40.644817,-73.954,42502194,42520347
2020,4,4,9,0,40.78503,-73.94058,3631837584,42433422
2020,4,9,21,37,40.678722,-73.952995,597728154,42497832
2020,4,8,19,5,40.768875,-73.94898,42424142,42424145
2020,4,1,0,30,40.73191,-73.87124,535054432,597363867
2020,4,2,14,20,40.619545,-73.91727,42473363,42494003
2020,4,1,14,40,40.625973,-73.97624,42495253,42501976
2020,4,6,13,0,40.688904,-73.980934,42464848,1258875754
2020,4,2,16,0,40.67755,-73.74466,3530981348,3530981347
2020,4,7,1,45,40.712612,-73.79323,42806892,1256670640
2020,4,6,22,0,40.681858,-73.84672,42838655,42879038
2020,4,5,3,0,40.771904,-73.895226,42915899,42915904
2020,3,31,2,15,40.67851,-73.81435,42837070,42887352
2020,4,4,11,5,40.730442,-73.91367,1387832646,479166942
2020,3,31,12,0,40.649525,-73.98072,42501934,42501936
2020,4,4,13,36,40.795437,-73.943954,42447192,42434384
2020,4,5,10,50,40.698586,-73.983025,559865278,598050847
2020,4,9,16,13,40.677017,-73.92182,42494033,597826104
