year,month,day,hour,minute,lat,lon,node_1,node_2
2019,6,12,0,33,40.676834,-74.00146,3547496117,3550730845
2019,6,1,17,30,40.8427,-73.93855,42433041,42433043
2019,6,7,15,32,40.862602,-73.92028,42445051,42455493
2019,6,18,16,29,40.5916,-73.960686,42485330,42489258
2019,6,3,11,10,40.57637,-74.12709,42958856,42989527
2019,6,17,11,30,40.7493,-73.949425,42866912,42909241
2019,5,30,17,0,40.679264,-73.7801,42891266,42891268
2019,6,9,12,30,40.649673,-73.967705,42472392,42484757
2019,6,7,20,35,40.717674,-73.81713,42830072,461782787
2019,6,21,19,30,40.832787,-73.880554,42735922,42779119
2019,6,11,9,12,40.61617,-73.9546,42465145,42512791
2019,6,10,8,30,40.776833,-73.96333,42440397,42446021
2019,6,8,12,10,40.738266,-73.79706,462109429,462109442
2019,6,16,18,0,40.585163,-73.95641,455439451,455439484
2019,6,12,14,15,40.665257,-73.735344,42869238,42869244
2019,6,6,8,30,40.61023,-74.10529,43008314,4444865500
2019,6,2,5,40,40.814445,-73.88692,5333124265,5333124266
2019,5,30,20,0,40.770573,-73.982155,1061531509,42428575
2019,6,8,17,20,40.617634,-74.01981,42487928,42487932
2019,6,21,4,46,40.805557,-73.91047,471240718,471240527
2019,6,15,22,20,40.717342,-73.99118,42437962,42437996
2019,6,19,7,25,40.825314,-73.86772,42749591,42752350
2019,5,30,15,0,40.752975,-73.91024,42836513,1904847201
2019,6,7,16,30,40.822838,-73.81948,42783343,42754092
2019,6,10,14,15,40.665733,-73.755585,455574616,360744452
2019,5,27,12,0,40.865524,-73.86226,42730944,42744533
2019,6,4,22,0,40.700962,-73.892456,42847857,42899586
2019,6,11,19,37,40.896896,-73.87352,42742306,42757879
2019,6,16,20,14,40.73392,-73.9928,42455026,42446521
2019,6,8,8,38,40.607338,-73.96189,42489214,42500769
2019,5,29,0,26,40.74408,-73.949684,42844248,42844251
2019,6,6,12,45,40.730038,-73.923935,42823457,5177091566
2019,6,8,21,0,40.75537,-73.81277,42836854,42865262
2019,6,11,16,27,40.828533,-73.903465,42759487,42769397
2019,6,4,17,40,40.684,-73.95031,42481586,42489044
2019,6,3,20,48,40.67966,-73.954285,42497830,42501511
2019,6,14,17,45,40.649776,-73.903465,42494860,42494861
2019,6,4,18,0,40.72948,-73.995575,42456205,42456206
2019,6,4,10,35,40.61565,-74.15709,42975037,42986987
2019,6,17,20,30,40.644688,-74.003586,42480487,42487474
2019,5,31,16,0,40.636467,-73.91434,42472057,42472058
2019,6,12,9,35,40.718792,-73.98902,42429769,486867459
2019,5,28,20,45,40.690098,-73.86113,42864737,2807693094
2019,5,30,12,29,40.710625,-73.8519,42843759,42843763
2019,6,4,12,58,40.669975,-73.91988,1260335197,42479237
2019,6,10,15,20,40.70955,-73.95887,486871373,42480088
2019,5,28,17,30,40.65965,-73.773834,42808119,279202766
2019,6,5,6,40,40.783245,-73.94473,4779073679,4779073676
2019,6,13,11,45,40.830444,-73.89633,42720075,42720079
2019,6,21,14,30,40.756653,-73.97858,42452353,42430350
2019,6,17,10,0,40.691242,-73.86774,42822266,42822268
2019,6,5,19,10,40.684547,-73.86073,2812430111,42864857
2019,6,15,11,46,40.63118,-73.947525,42481750,42481760
2019,5,29,17,10,40.83613,-73.88987,42746959,42754962
2019,6,11,16,55,40.76155,-73.96659,42449971,4288677093
2019,6,19,8,37,40.897953,-73.86372,42764896,42766671
2019,5,31,16,45,40.718475,-73.9996,42427316,42427319
2019,6,18,23,30,40.611767,-73.97638,42472462,42472467
2019,6,3,17,53,40.82519,-73.91027,42730080,42730079
2019,6,13,13,20,40.679005,-73.819595,42889796,42889799
2019,6,12,17,0,40.6953,-73.74915,42890045,42890049
2019,6,3,18,10,40.765743,-73.89239,597444019,42803880
2019,6,1,21,30,40.670517,-73.863106,42525116,1942055344
