year,month,day,hour,minute,lat,lon,node_1,node_2
2020,8,3,8,15,40.87887,-73.88568,42736103,42736108
2020,7,10,17,50,40.601555,-73.993164,42469045,42488006
2020,8,4,10,30,40.8375,-73.880684,42723331,103083486
2020,7,27,15,0,40.611073,-74.00896,42480168,42487949
2020,8,1,23,21,40.676754,-73.82051,42891583,42894734
2020,7,9,11,0,40.788776,-73.79135,492882163,274286551
2020,7,20,15,30,40.752895,-73.98925,42439960,42435650
2020,8,11,11,30,40.73091,-73.774925,42879846,42807334
2020,7,24,14,38,40.679935,-73.91389,42482506,42476360
2020,7,3,22,30,40.666386,-73.80178,455884734,455583636
2020,7,7,17,6,40.88065,-73.86494,42739004,42744022
2020,8,1,11,30,40.700798,-73.894585,42807151,1413812673
2020,7,6,5,12,40.57805,-74.079155,42986831,3552422357
2020,7,11,11,30,40.713642,-73.80694,42806073,42806080
2020,7,16,15,30,40.711246,-73.87095,42861582,42861578
2020,7,27,9,10,40.584774,-73.96011,42488199,42489278
2020,7,10,2,0,40.74091,-73.83727,106657365,106658397
2020,8,18,9,30,40.731014,-73.783066,42785621,42785623
2020,8,12,19,44,40.61327,-73.95623,42492617,42519034
2020,8,12,17,28,40.605137,-74.01729,42479545,42479555
2020,8,15,17,30,40.844677,-73.87977,42753830,42776837
2020,7,28,3,15,40.716038,-73.86123,2757013712,3324555230
2020,7,15,15,25,40.61074,-74.09583,448043514,94442296
2020,8,11,21,8,40.592014,-73.78413,42807226,42859854
2020,8,11,7,15,40.874325,-73.86707,42769073,42769078
2020,8,12,2,47,40.629364,-73.97997,42492877,42512284
2020,7,16,8,30,40.72462,-73.980125,42434233,42434226
2020,7,13,22,45,40.608204,-73.920715,42491940,3527276327
2020,8,21,23,59,40.692623,-73.923676,42501299,42513771
2020,8,17,12,41,40.80111,-73.965225,42432756,1061531717
2020,8,3,20,30,40.68717,-73.89231,588191605,42792787
2020,8,16,2,30,40.688763,-73.80833,42821917,42821912
2020,8,2,19,22,40.58993,-73.90059,42491962,4210428895
2020,8,6,15,0,40.593807,-73.99718,598784398,3659036040
2020,7,5,3,17,40.689735,-73.74729,42931269,4204976489
2020,8,12,13,42,40.67578,-74.0014,42478170,598228337
2020,7,4,23,44,40.733536,-73.87035,2089937970,2089937981
2020,7,18,9,45,40.82676,-73.937584,42444028,42449127
2020,7,19,16,30,40.87341,-73.87589,42741125,42748930
2020,7,17,15,10,40.758995,-73.944534,42826820,42826823
2020,7,1,19,50,40.815075,-73.91947,42745889,42768512
2020,7,19,0,40,40.81636,-73.954094,42438247,42442596
2020,7,11,23,9,40.6931,-73.95489,42492320,42492325
2020,8,1,23,30,40.843903,-73.927284,42749016,60923209
2020,7,23,17,19,40.821693,-73.87743,42735904,42750715
2020,8,10,16,45,40.813255,-73.93028,529283310,2408974705
2020,7,29,2,18,40.60711,-73.76951,42862233,42862236
2020,7,5,2,10,40.782288,-73.791595,42851775,42876897
2020,7,6,10,36,40.71958,-73.83978,42910496,277630879
2020,7,7,22,1,40.69158,-73.79319,42882158,42915987
2020,7,5,0,0,40.695705,-73.94637,42482227,42514351
2020,8,6,16,20,40.6778,-73.87331,42474069,42474067
2020,6,29,10,20,40.819572,-73.95175,561035350,42442604
