year,month,day,hour,minute,lat,lon,node_1,node_2
2017,3,12,10,51,40.68814,-73.919716,42486683,42489083
2017,3,17,16,30,40.673996,-73.92785,42520926,42522995
2017,3,11,9,5,40.672382,-73.78574,42837837,42896507
2017,2,27,20,30,40.759514,-73.99926,42430664,427804029
2017,2,28,7,40,40.660755,-73.87611,42470263,42497157
2017,2,28,21,0,40.640358,-74.097885,43000240,43012294
2017,2,27,14,0,40.832714,-73.92876,42734276,42751972
2017,3,16,8,30,40.63491,-74.01017,42484305,42486091
2017,2,24,18,0,40.82403,-73.94476,42432963,42434255
2017,3,4,0,54,40.730324,-74.00247,42431773,42430187
2017,3,9,8,30,40.636932,-73.99982,42460934,42460936
2017,3,16,9,53,40.89848,-73.89844,42738086,42738090
2017,3,11,10,0,40.640064,-74.01557,42465498,2620907650
2017,3,1,20,15,40.700768,-73.990944,248606886,42519809
2017,3,16,22,33,40.837772,-73.83031,42758875,42758877
2017,3,5,12,40,40.67641,-74.00104,42478281,42478277
2017,2,28,8,45,40.858074,-73.8909,42730044,42730040
2017,2,28,19,10,40.754658,-73.833115,42933568,5421246258
2017,3,6,14,15,40.854916,-73.93604,42436296,42436297
2017,3,6,19,25,40.68821,-73.96583,42487074,42478396
2017,3,3,7,0,40.682556,-74.00796,42464580,42464576
2017,3,9,10,51,40.844997,-73.92728,60923063,60922834
2017,3,14,13,10,40.536625,-74.15462,43009356,42994574
2017,3,9,19,0,40.85225,-73.89928,42753924,42753927
2017,3,6,12,30,40.83068,-73.92427,42735984,42742426
2017,3,13,14,25,40.623657,-74.1491,42998727,42998742
2017,3,13,8,25,40.85088,-73.851814,42745367,42745371
2017,3,7,13,17,40.594288,-73.93297,42524215,1946728281
2017,3,3,15,29,40.851322,-73.94029,42428124,1769708236
2017,2,28,15,15,40.77673,-73.97929,42443336,42437384
2017,3,2,9,15,40.762394,-73.97861,42440015,42430371
2017,3,14,21,0,40.607117,-73.98843,42469017,2321627891
2017,3,22,14,30,40.740337,-73.93635,42832503,42849642
2017,3,5,7,10,40.79292,-73.94579,42445823,42445817
2017,3,17,9,0,40.705215,-73.96772,42469440,42469447
2017,2,27,8,10,40.842735,-73.8361,42747415,2812154833
2017,2,26,13,45,40.608757,-74.038086,411566447,598365272
2017,3,12,23,43,40.866673,-73.90896,60915916,60915901
2017,2,28,20,35,40.742226,-73.99702,42427381,42427374
2017,3,9,22,15,40.760166,-73.83262,42806555,2797896023
2017,3,15,10,10,40.78588,-73.94884,42449007,42447169
2017,3,16,4,30,40.696228,-73.89815,42928281,42907545
2017,3,1,18,55,40.663555,-73.93162,42468550,42472191
2017,3,22,17,30,40.730434,-73.875595,597363620,597363475
2017,3,2,10,22,40.763996,-73.99601,42430688,42430691
2017,3,8,8,0,40.613335,-73.99277,42482807,42482812
2017,3,6,9,0,40.733448,-73.870056,2089937970,2089937981
2017,3,21,14,30,40.822308,-73.93859,42439922,2141026521
2017,3,6,10,36,40.667477,-73.95623,42471079,42471085
2017,3,16,19,56,40.746002,-73.99427,42439842,42439840
2017,3,19,16,0,40.83121,-73.850876,42742206,42751217
2017,3,6,20,45,40.719738,-73.78574,461236241,461232930
2017,3,3,21,10,40.622955,-73.93723,42491852,2317435446
2017,3,16,17,0,40.663036,-73.78103,42835343,42835347
2017,3,15,18,0,40.740494,-73.89727,597414794,276299101
2017,3,13,7,45,40.809563,-73.92923,471242350,529049383
2017,3,6,7,50,40.67446,-73.95286,42473621,42473615
2017,3,20,8,20,40.66642,-73.756584,42787946,4202516282
2017,3,19,13,0,40.579178,-74.12712,42958880,43007534
2017,3,5,3,30,40.72443,-73.99347,1918039898,42457325
2017,3,14,20,15,40.720444,-73.942726,476026026,476025199
2017,3,1,20,50,40.759514,-73.99926,42430664,427804029
2017,3,20,5,45,40.88742,-73.89449,746124464,42749305
2017,3,16,14,44,40.817863,-73.905014,42760923,42763802
2017,3,3,15,50,40.66411,-73.96034,42524197,42478474
2017,3,11,13,55,40.679737,-73.76162,42884149,3530981366
2017,2,12,15,0,40.73365,-73.855125,42879293,42903115
2017,3,10,16,15,40.771374,-73.877144,481250022,599270645
2017,3,11,22,50,40.729084,-73.98133,42446552,42454997
2017,3,10,11,54,40.60235,-74.189606,446513647,446513648
2017,3,7,17,30,40.670647,-74.00384,42472295,3590372110
2017,2,25,18,25,40.864967,-73.92222,42427863,42427867
2017,3,13,18,45,40.73479,-73.72016,42812756,42867678
2017,3,6,10,30,40.743793,-73.99217,42427423,42430274
2017,3,14,20,0,40.669548,-73.81538,42878420,42878423
2017,3,14,22,45,40.748367,-73.9941,42427805,42427812
2017,3,19,20,0,40.826424,-73.85868,42731551,42753509
2017,3,18,0,40,40.72956,-73.87145,3324555207,277029610
2017,3,13,13,49,40.694687,-73.95521,42498637,42517047
2017,3,20,16,0,40.628033,-74.03692,42505984,42488866
2017,3,8,9,30,40.700195,-73.79756,42811778,42901375
2017,3,1,14,40,40.697285,-73.74089,42831389,42849383
2017,3,10,10,0,40.731407,-73.99698,3584752508,42433281
2017,2,26,16,45,40.676006,-73.9716,42474962,42491641
2017,3,9,18,30,40.778084,-73.82688,274186688,274186775
2017,3,16,18,40,40.808376,-73.92906,42749813,42749817
2017,2,27,6,22,40.682564,-73.85199,42787488,42837534
2017,2,27,11,25,40.744556,-73.91126,42870235,42870238
2017,3,3,18,30,40.58428,-73.92529,455430693,455430765
2017,3,19,18,3,40.83435,-73.864525,103078604,103078850
2017,3,16,12,6,40.566746,-74.13605,42980288,42980297
2017,3,16,13,25,40.75484,-73.98412,42430329,42430333
2017,2,25,5,30,40.68175,-73.96748,597711097,597728148
2017,2,27,15,30,40.680374,-73.94918,42464975,42464977
2017,3,20,8,41,40.748756,-73.873314,42870399,42870405
2017,3,20,13,10,40.718742,-73.81752,42816280,42816277
2017,3,20,16,15,40.674744,-73.76368,42788550,42884181
2017,3,2,14,0,40.731613,-73.84892,42875051,42875054
2017,3,16,0,0,40.684322,-73.877106,42478944,42478947
2017,2,28,16,0,40.73632,-73.85631,535055283,597363495
2017,3,20,21,0,40.868885,-73.82349,1347943653,1347943229
2017,3,8,14,40,40.761623,-73.82208,42865373,42870476
2017,3,17,13,51,40.841957,-73.93614,42434989,42434992
2017,3,2,20,25,40.757755,-73.79304,42890883,42923317
2017,3,18,17,45,40.745403,-73.97737,42445378,42445382
2017,3,17,17,0,40.594048,-73.95042,42512832,42512836
2017,3,17,17,40,40.681347,-73.804344,42821941,42805440
2017,3,16,11,30,40.722576,-73.94049,42476663,42476656
2017,3,22,17,10,40.763657,-73.97347,42427762,42432818
2017,3,2,11,3,40.758972,-73.91901,42824162,42882996
2017,3,5,9,40,40.695683,-73.741875,42831399,42883435
2017,3,17,12,40,40.681927,-73.97611,42465234,42491625
2017,3,6,23,15,40.75533,-73.99119,42435654,42444985
2017,3,18,9,15,40.784103,-73.97391,42437300,42433565
2017,3,12,16,15,40.673767,-73.76381,42853393,42884181
2017,3,21,16,30,40.83569,-73.86857,42718785,1858043549
2017,3,10,17,0,40.817543,-73.95694,42428873,561035345
2017,3,22,17,15,40.69935,-73.80713,42890558,42899428
2017,3,8,19,25,40.67745,-73.97236,42491638,42470393
2017,3,13,18,45,40.69168,-73.999344,3853864315,4205203589
2017,3,22,22,0,40.781685,-73.825424,274186688,274182761
2017,2,26,0,30,40.718628,-74.00255,42428428,42428425
2017,3,20,10,55,40.652916,-73.94498,42473673,42500501
2017,3,6,15,39,40.769333,-73.841736,42856780,4207936788
2017,3,7,16,30,40.655594,-73.94717,42481693,42494669
2017,3,18,18,0,40.617676,-74.086334,42961485,43006195
2017,3,7,18,0,40.655872,-73.917175,42497251,42476275
2017,3,11,11,15,40.65562,-73.92313,42467360,42468582
2017,3,6,15,43,40.751522,-73.99396,42435642,42444954
2017,3,20,10,50,40.76649,-73.95696,42455695,42429694
2017,3,10,8,55,40.586327,-73.93227,2800213201,42480265
2017,2,25,14,40,40.697296,-73.92378,42486746,42499833
2017,3,22,8,45,40.715176,-73.951965,598268281,598031719
2017,3,5,10,35,40.609142,-74.11835,42951638,42951639
2017,3,15,22,0,40.698013,-73.90265,42844965,42844974
2017,3,1,13,25,40.799984,-73.944855,42437174,42446161
2017,3,3,23,17,40.829582,-73.902275,42742479,42764660
2017,3,22,13,10,40.557243,-74.18115,42980851,42980789
2017,3,9,19,40,40.771374,-73.877144,481250022,599270645
2017,3,11,17,20,40.65274,-73.86757,452384721,452382948
2017,2,28,13,0,40.864212,-73.83024,573884127,1858043580
2017,2,28,11,40,40.757195,-73.82694,42848254,42928903
2017,3,11,22,5,40.660458,-73.754616,42835319,42894207
2017,3,4,21,0,40.73631,-73.98709,42434355,42434357
2017,3,16,15,40,40.61913,-73.99019,42501103,42512332
2017,3,10,14,7,40.76502,-73.9174,42874059,42856546
2017,2,28,16,37,40.8776,-73.824684,42748024,1347131056
2017,2,28,9,45,40.707077,-73.954025,42491453,42491450
2017,3,12,12,30,40.767612,-73.950005,42424145,42438809
2017,3,21,7,45,40.816025,-73.93947,42435957,3099327976
2017,3,21,12,0,40.72773,-73.90674,479166942,597325442
2017,3,22,6,15,40.714046,-73.830444,277575831,42879640
2017,3,8,19,0,40.742493,-73.87337,42838585,42849864
2017,2,25,20,16,40.669052,-73.993034,42466180,42496186
2017,3,17,6,40,40.735786,-73.88037,42871431,42871440
2017,3,6,10,30,40.692463,-73.81082,457018753,457013515
2017,3,5,9,30,40.714092,-73.8513,42865014,42895832
2017,3,13,16,30,40.793377,-73.97086,1061531593,42442528
2017,3,1,11,0,40.6792,-73.9553,42497826,597728153
2017,3,3,17,5,40.6746,-73.9389,42475484,4887900641
2017,3,9,8,40,40.6664,-73.74011,4532594446,42787984
2017,3,9,9,30,40.854168,-73.93371,42429083,42436296
2017,3,2,15,20,40.636826,-74.011765,42477101,42487508
2017,2,28,14,30,40.786366,-73.97598,1061531683,42421806
2017,3,13,20,0,40.67164,-73.95034,42481637,42526050
2017,3,2,12,25,40.879112,-73.905205,42732273,42770851
2017,3,6,12,34,40.75597,-73.91262,42883019,2402842566
2017,3,8,6,46,40.820297,-73.90411,42763815,42780693
2017,2,28,8,50,40.818893,-73.89229,42766975,42753435
2017,3,6,13,30,40.75369,-73.74445,462124701,461917223
2017,2,27,9,50,40.828075,-73.840065,596455795,42728326
2017,3,9,15,0,40.784992,-73.98261,42421778,42422592
2017,3,17,17,58,40.868473,-73.82158,42721170,772813411
2017,3,13,14,14,40.87987,-73.842026,42743903,42747097
2017,3,2,7,0,40.679485,-73.94682,42481606,42496492
2017,3,1,21,50,40.68816,-73.848854,2757013484,2757013426
2017,3,9,22,0,40.62202,-73.98726,42484267,42512322
2017,3,4,16,40,40.610203,-73.96045,42506103,42528437
2017,3,15,10,0,40.712757,-73.95682,42480109,42526516
2017,2,25,2,5,40.865795,-73.920006,42427867,42427870
2017,3,10,10,30,40.697838,-73.97077,42469606,42469607
2017,3,10,13,0,40.82553,-73.82309,42747970,42747974
2017,3,13,0,0,40.801765,-73.93723,42450080,42445196
2017,3,4,16,40,40.70772,-73.796326,42861104,42842088
2017,3,8,13,30,40.68033,-73.87995,598622246,42464794
2017,2,26,11,45,40.68473,-74.00102,598202924,451052015
2017,2,26,6,0,40.710716,-73.95359,42488301,42531876
2017,3,2,17,0,40.6034,-73.74575,42820493,42885776
2017,3,16,19,30,40.669586,-73.92827,42518588,42518593
2017,3,10,8,15,40.71314,-73.8241,42797687,4695130340
2017,3,7,14,50,40.755398,-73.93182,42815810,42815813
2017,3,21,0,2,40.816025,-73.93947,42435957,3099327976
2017,3,20,9,45,40.60906,-74.12379,447592962,42945477
2017,2,27,14,15,40.54534,-74.160576,42958728,42992124
2017,3,5,15,0,40.765182,-73.81414,42870000,42933164
2017,2,25,22,0,40.57752,-74.19086,446501080,446727480
2017,3,2,22,0,40.702557,-73.96074,479715815,598035427
2017,3,14,14,35,40.64873,-73.89601,42482079,1273032437
2017,3,6,8,16,40.65156,-73.93428,42484486,42497420
2017,3,4,13,3,40.715607,-73.747284,42822804,5137382099
2017,3,5,15,15,40.671825,-73.774506,42853348,42903445
2017,3,21,17,30,40.692463,-73.81082,457018753,457013515
2017,3,10,16,30,40.737885,-73.98091,42436590,42442889
2017,2,26,9,30,40.677414,-73.98305,42486357,1372888770
2017,2,28,22,0,40.744026,-73.717636,42880033,4202891642
2017,3,4,19,7,40.861862,-73.91282,595749116,60915916
2017,2,24,15,0,40.72656,-73.83802,277579136,277670267
2017,3,17,21,46,40.604313,-74.05208,448092864,448095627
2017,3,10,1,0,40.74578,-73.83095,42787375,42815570
2017,3,6,15,0,40.658134,-73.9458,42496553,42511680
2017,3,5,19,45,40.665066,-73.91348,42493612,42513034
2017,2,28,19,45,40.767963,-73.91169,42842479,42912771
2017,3,6,16,50,40.80417,-73.966705,42428782,3579432156
