year,month,day,hour,minute,lat,lon,node_1,node_2
2016,11,18,6,10,40.62108,-74.02199,598357844,598357866
2016,11,28,8,0,40.715473,-73.95185,42476585,42476580
2016,11,19,5,20,40.654984,-74.00711,449025276,449388544
2016,11,29,17,20,40.644337,-74.00754,42466792,42465459
2016,11,6,13,10,40.659637,-73.94657,42496549,42497520
2016,11,24,16,40,40.87831,-73.870155,42722702,546971192
2016,11,16,7,15,40.67398,-73.899315,42500257,42510893
2016,11,8,10,5,40.798256,-73.92402,371225132,277481749
2016,11,7,0,35,40.660397,-73.98038,42516089,42476050
2016,11,30,17,37,40.673588,-73.96296,42478455,42526342
2016,11,23,12,0,40.87262,-73.904686,42719570,42743369
2016,11,26,13,30,40.78015,-73.84241,42837207,42894506
2016,11,9,6,0,40.665257,-73.739555,42875451,42875458
2016,11,18,15,0,40.84458,-73.85811,42744988,42751713
2016,11,8,19,0,40.647243,-73.96048,42478848,42490753
2016,11,21,13,49,40.63804,-73.95484,42489636,42508312
2016,11,22,8,30,40.65892,-73.889824,1942054811,1942054833
2016,11,18,10,21,40.6819,-73.76613,3530981383,3530981381
2016,11,19,20,20,40.735023,-73.741585,42819465,42928335
2016,11,24,21,30,40.712654,-73.93451,42490332,42490334
2016,11,27,10,0,40.5963,-73.984535,42488037,42488041
2016,11,21,0,0,40.70024,-73.83263,42899741,42920243
2016,11,12,21,40,40.71937,-73.7876,42829636,461236241
2016,11,20,3,0,40.71918,-73.99029,42429762,486868830
2016,11,9,21,30,40.695065,-73.75001,42890040,42890043
2016,11,15,13,20,40.76816,-73.982475,1825841754,1825841700
2016,11,28,16,15,40.71976,-73.94476,476025020,476025877
2016,11,29,17,18,40.85482,-73.9112,42743984,42743990
2016,11,11,14,0,40.67063,-73.75643,42907778,4202517897
2016,11,30,16,12,40.89975,-73.891594,65559227,42728104
2016,11,6,8,15,40.694225,-73.95912,42469374,42517044
2016,11,24,13,36,40.6997,-73.91323,42517106,42512126
2016,11,18,12,20,40.634903,-73.890945,42470156,42512658
2016,11,24,12,10,40.61257,-73.97372,42474768,3502256527
2016,11,27,20,20,40.65249,-73.95267,42484796,42510355
2016,11,17,0,0,40.823635,-73.93095,595793811,529051355
2016,11,22,11,44,40.726173,-73.76769,42790859,42793094
2016,11,28,19,30,40.67732,-73.826454,42788176,42837658
2016,11,7,7,40,40.712257,-74.010025,42453943,42453952
2016,11,18,14,35,40.632885,-73.94771,42476986,42481746
2016,11,17,16,15,40.820515,-73.930695,42733542,42733546
2016,11,29,13,47,40.686672,-73.94167,42495193,42499192
2016,11,15,11,30,40.762287,-73.972374,42432818,42432825
2016,11,27,5,20,40.681503,-73.904106,42474941,1260335171
2016,11,23,6,50,40.648777,-73.92039,42473390,42493947
2016,11,11,0,0,40.68311,-73.89056,42499683,42499687
2016,11,24,14,30,40.684143,-73.91652,42502390,42476374
2016,11,21,8,17,40.669376,-73.76389,42884198,42890352
2016,11,29,10,50,40.57103,-74.11247,42995411,43018938
2016,11,9,13,0,40.669098,-73.93666,1259822878,42474829
2016,11,6,16,30,40.8281,-73.92021,2408446151,42739694
2016,11,7,18,0,40.885952,-73.8279,3299520261,1345484456
2016,11,9,23,0,40.69822,-73.943954,42471870,42471874
2016,11,30,14,45,40.713333,-73.91305,42843573,42843577
2016,11,7,9,0,40.684406,-73.940216,42499201,42516276
