year,month,day,hour,minute,lat,lon,node_1,node_2
2019,10,16,8,10,40.842503,-73.92797,42749016,60923209
2019,10,16,19,0,40.70453,-73.817245,457020792,1934649909
2019,9,26,11,12,40.69858,-73.8142,1934649893,1934649899
2019,10,7,13,0,40.650024,-73.89126,42500293,1273032443
2019,9,20,10,0,40.686928,-73.98484,42466454,42497784
2019,9,21,13,0,40.64148,-73.939926,42487283,42513900
2019,9,24,17,0,40.773033,-73.98221,42428590,42443320
2019,10,1,12,0,40.745235,-73.937706,42802543,42938169
2019,9,30,0,18,40.854504,-73.867714,42746124,42746117
2019,10,8,5,36,40.8325,-73.92811,42751972,42757294
2019,9,20,15,54,40.67295,-73.92517,42473546,42473543
2019,9,26,20,4,40.699512,-73.81461,42821866,42821861
2019,10,11,10,20,40.730015,-73.82348,2716092124,2716092125
2019,10,7,16,30,40.75857,-73.892395,42827808,42856667
2019,9,19,12,5,40.573196,-74.13463,42979223,42989566
2019,10,13,20,50,40.869335,-73.8255,1347317521,1347943582
2019,9,18,20,35,40.738552,-73.99969,42435596,42439823
2019,10,10,18,55,40.712532,-74.007675,2821304138,272195270
2019,9,26,13,38,40.696033,-73.98453,598043790,42491554
2019,10,2,13,45,40.70724,-73.96594,42477968,42477970
2019,10,15,12,25,40.769558,-73.80557,42835823,42835825
2019,10,7,18,5,40.789764,-73.977234,42431039,42431044
2019,10,13,0,45,40.734398,-73.9223,479166879,597294484
2019,9,26,9,20,40.67025,-73.910904,42504632,42511521
2019,10,5,13,0,40.656483,-73.92408,42468579,42468581
2019,10,14,0,0,40.656605,-73.878395,42486469,1273032446
2019,9,29,11,11,40.594616,-73.99743,455442167,455442611
2019,9,27,13,8,40.8319,-73.90242,42762867,42776471
2019,9,30,10,55,40.781025,-73.981316,1061531634,42428643
2019,9,30,9,15,40.62933,-73.99803,2620907641,42524046
2019,9,21,14,50,40.846237,-73.91818,595757773,42737549
2019,9,23,20,15,40.7527,-73.98568,42430317,42430320
2019,10,7,15,0,40.789948,-73.94293,42443066,42450055
2019,9,27,21,30,40.751976,-73.93197,42838389,3573447508
2019,10,12,15,10,40.885242,-73.824844,42771895,42771891
2019,9,27,15,0,40.669796,-73.87057,42488237,42488240
2019,10,3,22,0,40.584656,-74.15514,42993728,43023529
2019,9,21,7,50,40.802032,-73.95711,42431207,42435746
