year,month,day,hour,minute,lat,lon,node_1,node_2
2017,4,15,0,33,40.710114,-74.012665,1431790464,42434413
2017,3,23,21,30,40.844635,-73.88724,42740980,42757614
2017,4,5,11,30,40.76024,-73.910225,42810512,42874083
2017,4,13,17,25,40.76976,-73.91842,42832974,276209340
2017,3,26,16,55,40.6229,-73.91762,42493987,42493995
2017,4,16,4,13,40.739956,-73.89421,276297468,2875350703
2017,4,10,17,8,40.663284,-73.96096,42478475,42481948
2017,3,30,11,5,40.722958,-73.98363,42437346,42437343
2017,4,16,21,13,40.723347,-73.939316,42476669,42476663
2017,3,29,22,50,40.65418,-73.91068,1942053913,1942053988
2017,3,27,14,5,40.866528,-73.924446,42429217,42429220
2017,3,23,8,25,40.665257,-73.739555,42875451,42875458
2017,3,24,0,0,40.60771,-73.95715,42470895,42534096
2017,3,25,17,30,40.69855,-73.8893,42909259,42909266
2017,4,6,12,30,40.680744,-73.84225,42814329,5607992555
2017,4,14,6,12,40.806828,-73.93432,42424761,42424758
2017,4,6,17,30,40.56636,-74.11389,4408057421,42973930
2017,3,28,10,45,40.696663,-73.98085,479715838,598043800
2017,4,13,17,30,40.642174,-74.02064,42465960,42496038
2017,4,13,11,40,40.767612,-73.950005,42424145,42438809
2017,3,31,19,35,40.735176,-73.87535,42823438,2089937982
2017,3,23,11,0,40.713253,-74.00926,42430004,2821304138
2017,4,13,7,7,40.70886,-73.893166,42821747,42871186
2017,4,2,12,30,40.634792,-74.15805,42959370,43004238
2017,3,28,20,30,40.699406,-73.95338,42481529,42504075
2017,4,16,17,30,40.624653,-73.99933,42501091,42524837
2017,4,6,20,38,40.723698,-74.00792,4142105822,42424619
2017,4,12,16,15,40.725674,-74.00578,4616536351,42442286
2017,4,7,17,55,40.729164,-73.97524,42431482,42440754
2017,4,6,17,15,40.618958,-74.02404,598365407,448151879
2017,4,5,9,20,40.75791,-73.97766,42432580,42443528
2017,3,26,9,30,40.634247,-74.01929,42465539,42477126
2017,4,11,22,58,40.65417,-73.91375,1942053911,2806833913
2017,4,14,14,0,40.75455,-73.74317,461917207,461917223
2017,4,13,19,0,40.76099,-73.99077,42455761,42445018
2017,4,8,0,40,40.737732,-73.98817,42456543,4597668038
2017,4,14,20,18,40.66252,-73.84071,42886437,2756630012
2017,3,25,13,39,40.816765,-73.90073,42760940,42748710
2017,4,3,14,15,40.818005,-73.93647,42438271,3099326122
2017,4,15,1,4,40.719936,-74.001434,42428434,42428433
2017,4,16,16,10,40.795437,-73.97365,42431099,587812578
2017,3,29,9,35,40.620197,-73.96235,42506115,42528328
2017,3,25,18,0,40.714314,-73.97481,3785707059,486864458
2017,3,23,10,29,40.820305,-73.89083,42737467,42753435
2017,3,27,9,45,40.843857,-73.83044,42745518,42759374
2017,3,29,20,15,40.637157,-74.133965,42984363,42997551
2017,4,9,14,20,40.676003,-73.865395,598633359,4486120077
2017,4,5,12,40,40.55959,-74.16958,42964736,42999118
2017,4,8,16,45,40.76768,-73.98216,42435716,1825841700
2017,4,9,18,30,40.60049,-74.00017,42482854,42482848
2017,3,28,13,45,40.705032,-73.931076,42520106,42490303
2017,4,2,17,55,40.68211,-73.79464,42824697,42853753
2017,4,17,12,35,40.6742,-73.99984,42478289,42497699
2017,4,6,12,0,40.817844,-73.943794,42435856,42435967
2017,4,11,12,0,40.778095,-73.9783,42432558,42443336
2017,3,23,16,45,40.596745,-73.985275,42488034,42488037
2017,3,24,12,10,40.67731,-73.89913,597773114,5473464590
2017,4,9,22,0,40.761486,-73.96062,42423752,42456049
2017,3,28,13,5,40.744495,-73.98112,42446933,42445411
2017,4,6,5,46,40.74613,-73.83605,106643601,106657384
2017,3,31,18,25,40.630756,-73.92399,42513975,42532026
2017,3,23,13,40,40.821484,-73.94855,42427735,42438839
2017,4,1,17,20,40.877525,-73.86443,42746448,42746452
2017,4,8,3,40,40.710606,-73.787155,42807986,42807990
2017,3,30,16,30,40.58945,-73.960526,42485339,42489263
2017,4,11,13,0,40.69749,-73.92008,42471591,42496687
2017,4,4,23,30,40.534325,-74.193016,42990304,43012110
2017,4,4,11,5,40.696705,-73.90795,42511993,42892225
2017,4,15,14,35,40.849075,-73.88289,42740998,42734926
2017,3,24,0,0,40.683388,-74.00168,598202924,451052015
2017,4,15,6,45,40.696392,-73.80825,42809174,42823803
2017,3,23,2,10,40.710068,-73.79462,42875168,42939120
2017,4,1,14,5,40.74163,-73.95306,597237388,2799547029
2017,4,7,20,0,40.665977,-73.84157,455883942,598669334
2017,3,26,17,59,40.65477,-74.00708,449388516,449388143
2017,4,15,10,30,40.716812,-73.99777,42432246,42432244
2017,4,7,15,10,40.83302,-73.862724,42760401,42768980
2017,4,6,22,13,40.75887,-73.82064,42865221,42865386
2017,3,28,2,30,40.70938,-73.9371,42511123,42474044
2017,3,31,16,10,40.717674,-73.81713,42830072,461782787
2017,4,7,13,38,40.58945,-73.960526,42485339,42489263
2017,4,5,14,55,40.62613,-73.92281,42513983,42532602
2017,4,13,17,50,40.84126,-73.92805,42728159,42740411
2017,3,22,12,30,40.769848,-73.8348,274309665,42789023
2017,3,31,23,0,40.852844,-73.92935,42436288,42455335
2017,3,24,7,6,40.727566,-73.929276,476025199,488264215
2017,4,14,16,30,40.727154,-74.005554,42439345,42436364
2017,4,7,21,30,40.704388,-73.994576,1258875449,486819534
2017,3,27,7,15,40.87787,-73.8701,42722100,42722093
2017,4,8,9,30,40.84889,-73.867455,42731932,42769018
2017,4,1,0,0,40.746597,-73.97751,42434959,42449932
2017,4,14,19,10,40.660786,-73.93982,42467111,42467104
2017,4,8,13,13,40.77039,-73.954124,42430075,42454701
2017,4,5,12,0,40.69317,-73.74483,42868886,42929616
2017,3,24,20,40,40.659275,-73.889,1942054833,1942054835
2017,3,30,19,25,40.79537,-73.921974,277481443,42449515
2017,4,4,18,0,40.717014,-73.82971,277578445,461784428
2017,3,25,21,30,40.834198,-73.85169,42755188,42757424
2017,3,26,20,20,40.76023,-73.961525,42448326,42455119
2017,4,10,16,40,40.608776,-74.09113,1934649759,42968978
2017,4,16,15,7,40.764988,-73.96116,42442983,5550244689
2017,4,5,18,8,40.802452,-73.94664,42452564,42439485
2017,4,2,20,0,40.855633,-73.84047,42761370,42768801
2017,4,15,2,45,40.741222,-73.78433,42889499,42832820
2017,4,4,14,30,40.76943,-73.91025,42910587,42841803
2017,4,6,14,15,40.71976,-73.94476,476025020,476025877
2017,3,23,20,20,40.71031,-73.77174,42814711,5137382123
2017,4,3,9,24,40.60159,-74.12847,42951298,42993043
2017,3,29,16,30,40.757797,-73.94582,42826823,42826825
2017,3,29,17,55,40.85365,-73.882744,42741018,42759864
2017,4,10,11,15,40.84009,-73.88036,42769499,1852181161
2017,4,13,11,0,40.86344,-73.92634,42427855,42427859
2017,4,14,2,30,40.710068,-73.79462,42875168,42939120
2017,4,6,18,32,40.801624,-73.90968,42719489,42747216
2017,4,3,12,36,40.861668,-73.89134,42742618,5327456902
2017,4,1,21,15,40.746346,-73.87239,42838715,42809893
2017,3,24,17,0,40.70251,-73.95636,42520236,42523048
2017,4,16,0,25,40.894352,-73.85685,42769147,42769150
2017,3,29,14,0,40.75421,-73.810486,42836861,42843107
2017,4,16,0,0,40.698345,-73.92158,42496676,42496680
2017,4,7,15,19,40.76403,-73.982475,42428315,42428313
2017,4,18,23,10,40.536728,-74.193344,42961437,42961441
2017,3,29,21,30,40.712284,-73.78536,42817017,42921383
2017,4,17,7,15,40.64137,-73.87729,452389990,452393056
2017,3,24,10,0,40.639675,-73.931046,42489582,42516427
2017,4,2,16,9,40.856503,-73.93277,42429100,42454300
2017,4,18,13,33,40.571583,-74.10864,4202699382,4202699384
2017,4,1,7,48,40.692055,-73.982544,42464631,1258875710
2017,4,17,20,50,40.819542,-73.91353,42768536,42776241
2017,4,14,8,26,40.742283,-74.004425,42444909,42435599
2017,4,11,14,30,40.75671,-73.986465,42439981,42435668
2017,4,10,11,0,40.67942,-73.96823,42469640,42469645
2017,4,1,15,0,40.590073,-73.96058,42488993,42489263
2017,4,2,22,1,40.658497,-73.904,42500245,42517514
2017,4,12,17,15,40.651733,-73.93039,42497432,42497456
2017,3,24,20,32,40.824078,-73.93892,42435876,42439225
2017,3,23,15,59,40.657513,-73.96032,42491678,42491682
2017,4,5,12,30,40.635372,-73.918945,42493967,42493968
2017,4,9,0,13,40.731163,-73.99193,42428476,42428473
2017,3,26,19,20,40.75509,-73.98676,42428283,42439972
2017,4,1,21,0,40.69418,-73.959526,42469374,42494539
2017,4,9,13,33,40.723648,-73.99103,42443127,1918039877
2017,4,10,17,50,40.816677,-73.893845,42719798,42752966
2017,4,12,22,10,40.770332,-73.87608,276061378,482640607
2017,4,15,9,7,40.584423,-73.98774,455378700,598784368
2017,4,14,7,10,40.50954,-74.247345,42960083,42991645
2017,3,27,9,30,40.73025,-73.887314,42871386,42871393
2017,3,31,6,15,40.75578,-74.00199,42430633,3270031002
2017,4,7,16,0,40.65245,-74.013435,42496086,42496088
2017,3,31,13,5,40.713745,-73.99395,42433539,42433542
2017,3,24,8,14,40.659855,-73.92009,42494090,42519976
2017,4,5,18,30,40.58525,-73.98728,42487676,4205909307
2017,4,17,15,0,40.625225,-74.074844,42965592,42965609
2017,3,24,11,45,40.770226,-73.78757,42816684,42835888
2017,3,25,21,0,40.849354,-73.889,42759845,42729822
2017,3,31,14,45,40.82457,-73.84616,42731530,42746380
2017,4,9,16,30,40.73715,-73.930824,42801787,42896796
2017,3,26,14,0,40.71523,-74.01334,42429570,246858435
2017,4,15,18,25,40.70554,-73.779144,42802488,42890290
2017,3,22,0,0,40.624958,-74.145775,42970959,5589863722
2017,3,25,21,0,40.84603,-73.93034,60922834,60918318
