year,month,day,hour,minute,lat,lon,node_1,node_2
2018,1,27,14,30,40.669476,-73.919975,42474838,1260335197
2018,1,25,19,45,40.69644,-73.92228,42471586,42471580
2018,1,6,14,23,40.751442,-73.97606,42446959,42432444
2018,1,19,22,55,40.7528,-73.979294,42432438,42445916
2018,1,11,9,0,40.711033,-73.7281,279178078,279179012
2018,1,4,9,45,40.73992,-73.81513,42858276,42889085
2018,1,21,12,55,40.853813,-73.90734,42736311,42743968
2018,1,8,20,20,40.804314,-73.90695,42743491,42775302
2018,1,13,1,0,40.61758,-74.03049,42485251,42502758
2018,1,22,10,10,40.76286,-73.98941,42432594,42432598
2018,1,14,0,7,40.669777,-73.9583,42486222,42486228
2018,1,22,9,11,40.74389,-73.71564,42837394,42837398
2018,1,26,7,45,40.85214,-73.92071,42732710,42745481
2018,1,15,10,15,40.759415,-73.87851,42856713,3805380207
2018,1,11,7,10,40.70682,-73.74846,42848300,42848304
2018,1,17,9,0,40.757797,-73.79494,42818087,42882595
2017,12,31,12,40,40.77178,-73.9792,42435257,42435261
2018,1,14,17,45,40.72293,-73.847336,42911464,277630885
2018,1,10,5,30,40.74802,-73.97771,42449685,42446942
2018,1,17,7,34,40.591335,-74.06752,42978973,42987139
2018,1,5,17,0,40.70024,-73.792854,42826545,42826548
2018,1,26,16,0,40.72286,-73.93904,42476545,42490479
2018,1,19,17,50,40.759514,-73.99926,42430664,427804029
2018,1,25,15,30,40.813534,-73.94127,42436001,42453258
2018,1,13,16,20,40.760612,-73.979904,42430361,42430363
2018,1,11,13,10,40.643303,-73.9478,42481725,42483745
2018,1,17,0,0,40.677174,-73.924774,42497866,597826096
2018,1,18,17,35,40.837368,-73.887764,42757756,5329476995
2018,1,12,19,0,40.74734,-73.88673,42870325,42870329
2018,1,3,14,30,40.577995,-73.95964,42489331,42489393
2018,1,17,15,4,40.703556,-73.78805,42833633,42833911
2018,1,12,18,0,40.68139,-73.753555,42870541,42909092
2018,1,14,12,0,40.663555,-73.93162,42468550,42472191
2018,1,3,22,53,40.643574,-73.97166,42485385,42525192
2018,1,12,15,10,40.828957,-73.842064,103143123,103580673
2018,1,15,8,30,40.753284,-73.90691,42883028,42815935
2018,1,24,19,5,40.868332,-73.91902,42429228,5071822871
2018,1,17,15,45,40.609535,-73.75372,42869868,5423651759
2018,1,3,8,30,40.73191,-73.87124,535054432,597363867
2018,1,22,21,15,40.688698,-73.85409,42863123,42863125
2018,1,27,4,30,40.711796,-73.85952,42843731,3324555229
2018,1,5,14,30,40.728603,-74.005325,42448563,42436371
2018,1,24,7,30,40.640766,-73.951416,42471333,42526068
2018,1,25,23,10,40.7289,-73.84517,42846687,42846684
2018,1,12,5,30,40.838264,-73.905235,42761163,42763602
2018,1,1,17,50,40.70312,-73.96443,42469425,42506392
2018,1,5,8,30,40.598392,-73.90629,452271525,452271935
2018,1,26,23,50,40.799984,-73.944855,42437174,42446161
2018,1,21,20,30,40.734737,-73.87227,277029624,42882837
2017,12,31,10,0,40.669388,-73.90389,42484989,42484991
2018,1,26,3,15,40.74839,-73.98655,42446701,42428234
