year,month,day,hour,minute,lat,lon,node_1,node_2
2017,12,22,12,50,40.717854,-73.992905,42429643,42451660
2017,12,12,16,42,40.616302,-73.953285,42532104,42533236
2017,12,21,9,40,40.56869,-74.11462,43012151,43012152
2017,12,12,14,25,40.72747,-73.93623,42479406,42502778
2017,12,13,22,0,40.75991,-73.95882,42427965,42436531
2017,12,8,13,20,40.59401,-73.96086,42489250,42489253
2017,12,27,20,0,40.706676,-73.79147,42822607,5137373497
2017,12,26,21,0,40.824944,-73.82052,42766679,42766678
2017,12,21,12,5,40.762825,-73.97157,42445947,596775941
2017,12,6,15,40,40.69505,-73.84617,42822333,42822334
2017,12,25,17,0,40.73533,-73.86111,277031659,42858980
2017,12,7,16,37,40.80822,-73.9545,42445219,42440131
2017,12,28,12,10,40.71814,-73.95525,42492546,42492547
2017,12,18,11,15,40.68457,-73.72632,470078596,360724440
2017,12,24,18,57,40.84434,-73.91475,42736340,42736345
2017,12,21,10,22,40.847965,-73.87145,103028462,596683859
2017,12,25,21,30,40.682045,-73.859474,42823542,42787452
2017,12,29,23,21,40.67337,-73.7904,42837820,42837823
2017,12,8,18,0,40.68079,-73.99174,42486341,42486345
2017,12,27,6,0,40.75828,-73.957825,276204253,42423579
2017,12,18,16,30,40.749825,-73.972206,42442937,42432464
2017,12,8,13,50,40.676487,-73.99873,42496340,42497683
2017,12,9,4,53,40.771744,-73.875275,482611472,481250022
2017,12,14,11,0,40.822643,-73.953224,561035355,42428914
2017,12,26,16,39,40.670746,-73.94487,42533546,42518580
2017,12,10,16,45,40.864227,-73.89578,42741254,2025097130
2017,12,15,14,13,40.837315,-73.92331,42734985,42736635
2017,12,13,0,0,40.690784,-73.76257,42846636,42846639
2017,12,19,17,0,40.642174,-74.02064,42465960,42496038
2017,12,21,19,15,40.677624,-73.93308,42497854,42493206
2017,12,8,12,0,40.75645,-73.97032,42440463,42440459
2017,12,22,20,0,40.700123,-73.90622,42853140,42899546
2017,12,30,12,0,40.69349,-73.97917,42470434,42470437
2017,12,23,3,48,40.69302,-73.91626,42486781,42499290
2017,12,13,21,25,40.774155,-73.984886,42442410,42442415
2017,12,20,14,15,40.751446,-74.001434,42427821,42427824
2017,12,8,7,48,40.767185,-73.96248,42437436,42431680
2017,12,11,7,50,40.810764,-73.9526,42432929,42440144
2017,12,22,15,20,40.74727,-73.95469,42826864,42843274
2017,12,25,4,25,40.87656,-73.90436,60915901,481201638
2017,12,12,11,0,40.85234,-73.89042,42720003,42720006
2017,12,8,18,57,40.768646,-73.96983,42447228,42457788
2017,12,11,2,33,40.58102,-73.83289,42832319,1701253155
2017,12,18,18,0,40.742584,-73.71699,42819065,42837388
2017,12,28,18,30,40.74163,-73.95306,597237388,2799547029
2017,12,26,13,30,40.77741,-73.978806,42443336,42437384
2017,12,16,15,0,40.712734,-73.90143,42843635,3325564436
2017,12,20,18,28,40.66549,-73.75236,42875427,42845132
2017,12,7,19,0,40.683357,-73.79726,42877333,42894709
2017,12,13,8,35,40.608997,-73.95773,42487805,42530570
2017,12,7,12,55,40.697243,-73.813324,2931099284,42821885
2017,12,11,15,0,40.707783,-73.932076,42490315,42496384
2017,12,15,18,30,40.753815,-73.99736,42434427,42437663
2017,12,26,11,0,40.749954,-73.994064,42435422,4443775465
2017,12,9,9,10,40.70975,-73.79562,42853003,42898582
2017,12,12,18,0,40.66345,-73.84747,452394375,452394398
2017,12,22,14,7,40.564384,-74.13186,42954469,42971267
2017,12,19,18,15,40.664986,-73.92224,42475559,42494069
2017,12,30,5,30,40.712406,-73.935844,42490334,42474052
2017,12,31,20,56,40.76044,-73.804924,42811678,42870142
2017,12,28,3,19,40.6568,-73.928,42473147,42494712
2017,12,11,11,20,40.688473,-73.863075,42860861,42919524
2017,12,29,19,40,40.768482,-73.98208,42428570,1825841754
2017,12,22,15,20,40.762234,-73.98987,42443534,42443532
2017,12,7,8,0,40.694817,-73.96129,42501868,42471829
2017,12,28,22,20,40.71983,-73.98755,42437084,42437096
2017,12,12,16,49,40.643745,-73.97009,42489119,42517208
2017,12,10,20,45,40.741615,-73.993744,42427371,42430265
2017,12,14,15,30,40.713303,-73.73586,42900529,42932334
2017,12,24,17,25,40.754807,-73.87482,42823989,3779614630
2017,12,16,10,15,40.579803,-73.97184,42504961,2328478297
2017,12,21,14,30,40.622597,-73.9943,42519486,42490855
2017,12,28,10,20,40.82789,-73.89821,42741053,42765293
2017,12,31,20,31,40.642796,-73.97945,42497272,42497275
2017,12,21,22,49,40.711845,-73.859764,42843731,3324555231
2017,12,10,18,5,40.753166,-73.82194,42828896,42828902
2017,12,25,15,20,40.748833,-73.88037,42816064,42850880
2017,12,31,15,0,40.7104,-73.83974,3324555390,3324555417
2017,12,12,17,58,40.606358,-74.120926,42947828,42980351
2017,12,28,14,0,40.824425,-73.87271,60653656,60653787
2017,12,30,12,30,40.723083,-73.91318,42854200,42854204
2017,12,20,7,36,40.86682,-73.83923,42739499,42739502
2017,12,21,13,30,40.700108,-73.95383,42492065,5368768968
2017,12,9,16,15,40.86879,-73.83168,1347292122,1347292243
2017,12,26,23,0,40.734844,-73.98312,42437287,42437289
2017,12,8,10,0,40.75484,-73.98412,42430329,42430333
2017,12,21,10,45,40.851555,-73.952446,2408221645,595462053
2017,12,29,18,0,40.747147,-73.925545,42817771,42932839
2017,12,13,13,20,40.86155,-73.92472,42432785,1764400310
2017,12,11,8,0,40.800343,-73.9142,42750271,595800941
2017,12,30,22,51,40.89463,-73.88229,102989008,102989011
2017,12,20,19,20,40.800983,-73.92927,277482762,42423170
2017,12,19,13,58,40.780174,-73.95932,42446036,42449187
2017,12,9,1,33,40.59735,-73.93016,42515240,42535318
2017,12,9,12,30,40.737545,-74.00387,42435578,42439078
2017,12,21,14,40,40.77882,-73.953995,42450028,42429338
2017,12,14,13,30,40.84719,-73.84476,42740594,2889340333
2017,12,28,8,2,40.776604,-73.94663,371188756,371207282
2017,12,17,2,57,40.83761,-73.88106,42718835,596400058
2017,12,30,7,30,40.753407,-73.852356,106599704,274330497
2017,12,16,18,35,40.634003,-73.947525,42481743,42483677
2017,12,21,16,0,40.760933,-73.73113,461923868,461923894
2017,12,23,23,10,40.725937,-74.01103,246857084,246889362
2017,12,7,18,55,40.68836,-73.91615,42505549,42513788
2017,12,28,15,46,40.863018,-73.917564,42440499,1764626363
2017,12,17,14,45,40.670338,-73.9975,598293556,449616592
2017,12,19,22,54,40.652576,-73.91595,42500170,42513361
2017,12,22,11,30,40.70962,-73.86409,42836526,42836532
2017,12,15,0,0,40.655354,-73.9514,42481693,42494664
2017,12,8,15,30,40.655273,-74.0105,42496098,598308112
2017,12,14,5,15,40.74044,-73.949936,42826070,2799547042
2017,12,31,4,30,40.75931,-73.92095,42824152,42882987
