year,month,day,hour,minute,lat,lon,node_1,node_2
2019,6,7,14,30,40.867878,-73.89944,42740896,42743349
2019,6,20,17,0,40.826015,-73.85959,42753041,42753509
2019,6,12,17,20,40.8479,-73.919685,42731817,42761302
2019,6,21,5,40,40.59657,-73.90794,452271935,452271936
2019,6,3,11,0,40.817387,-73.92277,42735692,42778545
2019,5,28,16,16,40.789684,-73.94815,42430479,42430477
2019,6,18,14,40,40.690163,-73.98711,42492210,42510861
2019,6,18,16,30,40.65616,-73.76736,42792119,460000801
2019,6,18,14,50,40.68732,-73.91718,42505549,42513788
2019,6,3,22,10,40.856537,-73.87257,42725187,103016510
2019,6,13,9,30,40.72864,-73.95554,42498320,42498317
2019,5,30,11,40,40.585228,-73.94155,455422044,455426894
2019,6,9,14,5,40.73543,-73.73785,42819473,42819476
2019,6,11,17,0,40.72065,-73.96079,42506310,42469507
2019,6,3,0,0,40.745556,-73.97775,42445378,42445382
2019,6,18,16,40,40.729305,-73.910385,597328332,597328336
2019,6,1,1,20,40.865795,-73.920006,42427867,42427870
2019,6,18,19,0,40.72428,-73.898445,42871319,42871323
2019,6,1,9,25,40.754955,-73.85384,42816184,42868568
2019,6,21,18,15,40.752213,-73.72574,42830630,464880910
2019,6,14,18,44,40.63697,-74.15141,42996152,43006853
2019,6,11,18,0,40.733154,-73.87056,2089937979,3215362590
2019,5,28,8,51,40.665615,-73.81757,455883663,528909156
2019,6,10,7,55,40.64417,-73.94497,42479854,42500512
2019,6,19,13,0,40.68969,-73.99237,42497598,42497777
2019,6,20,9,13,40.62598,-73.986786,42490279,42490286
2019,6,1,14,25,40.724766,-73.75399,42850037,42913322
2019,6,20,15,40,40.756653,-73.97858,42452353,42430350
2019,6,4,8,0,40.663124,-73.96244,42481948,544352735
2019,6,12,7,45,40.66919,-73.77249,42863268,42874736
2019,6,18,13,2,40.771736,-73.8015,42809288,42809291
2019,6,20,12,0,40.877033,-73.846375,42769657,42769660
2019,6,16,17,35,40.704494,-73.81743,280638530,3915754594
2019,5,31,10,30,40.70112,-73.91079,597700290,3325564445
2019,6,19,17,32,40.88398,-73.8662,42755854,42755756
2019,6,8,16,0,40.646328,-73.91276,42468630,42468633
2019,6,6,4,55,40.74281,-73.99659,42439836,42435618
2019,6,15,10,30,40.680103,-73.944435,42464982,42464985
2019,6,17,15,7,40.691998,-73.90208,42512016,766001495
2019,6,16,6,30,40.65726,-73.90031,1942054566,1942054564
2019,6,11,14,28,40.852943,-73.853424,42741534,42745371
2019,6,5,17,0,40.719475,-73.940445,42495865,42504209
2019,6,8,6,50,40.734978,-73.8614,597363495,535054432
2019,6,19,16,45,40.635185,-73.92862,42515785,42515788
2019,6,17,15,0,40.776318,-73.962135,42446021,596776089
2019,6,1,10,0,40.764793,-73.92312,42849245,42849727
2019,6,13,13,20,40.772823,-73.738075,42829373,42855905
2019,6,4,6,30,40.53842,-74.23742,42952399,42955763
2019,6,6,15,15,40.804695,-73.92239,42725827,42739615
2019,6,1,3,10,40.679005,-73.86423,42460607,42527722
2019,6,4,18,29,40.68723,-73.941795,42499192,42514378
2019,6,18,16,50,40.79668,-73.93492,42449843,42443088
2019,6,21,13,0,40.62226,-74.02749,42465599,42487909
2019,6,14,15,10,40.69423,-73.80687,42824417,42888560
2019,6,6,17,50,40.658566,-73.83203,42887546,42926644
2019,6,3,8,20,40.617928,-73.95494,42472652,42512787
2019,6,9,17,0,40.774612,-73.92399,42826016,42826019
2019,6,15,11,57,40.695004,-73.9525,42481534,42517050
2019,6,10,15,30,40.692066,-73.7654,42889984,42889997
2019,6,11,15,51,40.613415,-74.11829,42978277,42978286
2019,6,19,8,30,40.64664,-73.9246,42510827,42514050
2019,5,29,14,15,40.74901,-73.83465,106657384,106657391
2019,6,7,11,0,40.84366,-73.920044,42735011,42751999
2019,6,14,16,14,40.59851,-73.93957,42505737,42534261
2019,6,2,3,50,40.714214,-73.94773,42484205,5482177473
2019,6,3,15,50,40.84044,-73.86687,42749910,42781955
2019,6,18,14,8,40.893303,-73.85706,42741781,42741785
2019,6,14,7,0,40.66735,-73.76994,42813111,455577545
2019,6,7,16,0,40.75691,-73.76768,42860461,42860464
2019,6,18,19,29,40.709896,-73.83941,461768283,461767551
2019,5,31,10,0,40.59997,-73.95758,42514112,42514116
2019,6,1,16,35,40.894314,-73.86027,42741775,42741778
2019,6,10,15,15,40.77415,-73.74219,42876723,42893125
2019,6,4,18,20,40.70336,-73.778015,42831315,42890298
2019,5,31,8,20,40.750736,-73.81896,42843229,42843231
2019,6,13,16,0,40.65408,-73.88513,42486438,1273032291
2019,6,12,16,10,40.7324,-73.76561,42792092,42798878
2019,6,9,18,28,40.63082,-73.88636,1257569595,42463529
2019,6,11,1,40,40.736423,-73.7126,42886269,42924148
2019,6,8,5,55,40.579483,-74.15439,42977976,43001805
2019,6,11,7,50,40.679565,-73.93436,42465008,42465011
2019,6,18,7,20,40.851902,-73.91645,42731822,42731827
2019,6,21,18,0,40.741287,-73.8748,42882823,42880494
2019,6,14,12,0,40.86369,-73.91707,42431257,42431260
2019,6,11,13,20,40.757233,-73.9898,42435663,42437368
2019,5,29,16,5,40.70058,-73.80775,42824781,42899428
2019,5,31,0,29,40.68198,-73.79859,42853745,42894704
2019,5,31,2,0,40.679012,-73.80381,457013868,457013870
2019,6,2,23,10,40.75519,-73.97122,42438891,42438889
2019,6,2,19,0,40.666946,-73.79712,42885663,42885645
2019,6,20,18,30,40.700462,-73.947495,42516653,42504087
2019,6,11,22,30,40.771393,-73.98216,1061531447,42428579
2019,5,30,0,0,40.646404,-73.91972,42514061,42488987
2019,6,21,12,30,40.760944,-73.9163,42856556,42856560
2019,6,19,13,45,40.764706,-73.822975,42824543,42865368
2019,5,29,20,0,40.64052,-74.171295,43013482,2493810529
2019,6,13,11,46,40.732033,-73.91893,277386832,597324677
2019,6,6,7,50,40.811478,-73.950226,42435810,42432932
2019,6,4,11,15,40.68511,-73.79811,42877331,42889861
2019,6,12,11,30,40.66563,-73.73921,42875458,42925332
2019,6,13,10,0,40.719475,-73.940445,42495865,42504209
2019,6,5,21,50,40.842777,-73.890396,42740961,42733188
2019,6,19,13,6,40.764168,-73.98474,42435705,42435707
2019,5,27,11,30,40.654003,-73.979935,42498568,42498570
2019,6,2,1,55,40.680878,-73.85792,42787452,42787455
2019,6,11,15,0,40.628387,-73.92431,42473097,42523370
2019,5,29,19,0,40.714554,-73.83147,42911507,42879638
2019,6,2,9,0,40.755085,-73.92656,42866667,42926398
2019,6,14,16,30,40.733376,-73.86665,597363495,535054432
2019,6,8,10,15,40.837025,-73.847046,42765033,42760527
2019,5,31,9,43,40.677628,-73.894394,42464676,42464677
2019,6,16,14,30,40.675922,-73.87744,42504696,42468497
2019,6,15,23,15,40.757694,-73.864624,5357866809,3779614589
2019,6,20,16,40,40.690914,-73.72819,42890106,42890111
2019,6,8,19,30,40.691586,-73.99927,3853864315,4205203589
2019,5,28,12,30,40.736534,-73.85611,535055283,597363495
2019,6,20,19,42,40.87356,-73.81853,460418013,42756975
2019,6,7,8,0,40.765713,-73.90692,42833488,42833019
2019,6,3,0,0,40.777,-73.96164,42438485,42438487
2019,6,21,17,10,40.830112,-73.850266,596505104,103120582
2019,6,10,12,36,40.74612,-73.86824,42817940,42858925
2019,6,1,23,30,40.629333,-73.96801,42517167,42517168
2019,6,9,5,0,40.65965,-73.773834,42808119,279202766
2019,5,29,19,30,40.84247,-73.85335,42751698,42751700
2019,6,21,15,30,40.78202,-73.97173,42427915,42440397
2019,6,21,9,30,40.743782,-73.97352,42445387,42445390
2019,5,31,8,45,40.84693,-73.8951,42765990,42757571
2019,5,28,10,20,40.841858,-73.901955,42730136,42754926
2019,6,13,15,10,40.718662,-73.9464,479716748,476026026
2019,6,9,17,56,40.89096,-73.84293,1348849358,1348849384
2019,6,3,12,50,40.592335,-73.99312,42484004,4205909318
2019,6,3,21,50,40.840965,-73.939514,42433035,561035382
2019,6,7,14,45,40.729557,-73.98991,42439249,42434140
2019,6,5,11,2,40.7674,-73.98238,42435716,42428332
2019,6,2,14,0,40.71206,-73.77828,42860818,42845722
2019,6,2,18,0,40.645382,-73.95672,42491715,42525154
2019,6,1,13,20,40.830845,-73.947235,42428951,561035368
2019,6,11,6,30,40.748924,-73.937386,42844306,2963821777
2019,6,1,11,25,40.634026,-73.95023,42490673,42515753
2019,6,21,18,50,40.75887,-73.82064,42865221,42865386
2019,6,4,0,0,40.826427,-73.950455,42428931,561035361
2019,6,1,20,40,40.72558,-73.75262,42913322,42914518
2019,6,5,14,10,40.631783,-73.945404,42464435,42496599
2019,5,30,13,30,40.682056,-73.990875,42492250,42527881
2019,6,16,12,44,40.652145,-73.95916,42484790,42491697
2019,6,5,17,41,40.75605,-73.94766,2472695933,2629162213
2019,6,9,13,15,40.74794,-73.94249,42830910,42818606
2019,6,12,14,0,40.88527,-73.85511,42730836,42762679
2019,6,3,15,5,40.746735,-73.74947,42842664,42842666
2019,6,2,2,40,40.63101,-74.12921,42964293,42964299
