year,month,day,hour,minute,lat,lon,node_1,node_2
2019,7,24,12,30,40.79978,-73.93867,42439490,42435231
2019,7,28,17,20,40.639725,-74.03605,451663948,448096469
2019,8,16,14,0,40.751163,-73.71361,42853471,2545719822
2019,8,8,10,15,40.628983,-73.9491,42477001,42502515
2019,7,21,19,45,40.806416,-73.887245,42743634,42743639
2019,8,12,10,27,40.68175,-73.96748,597711097,597728148
2019,7,28,17,16,40.674786,-73.8762,42484930,42511617
2019,7,28,11,50,40.6283,-74.03121,42466049,42494947
2019,8,12,12,42,40.604256,-73.97272,42467525,42502040
2019,8,5,9,45,40.640236,-74.1359,42962152,43019584
2019,8,13,11,40,40.810627,-73.95828,3579432161,3579432162
2019,7,29,11,30,40.708374,-73.84271,461768283,42797749
2019,7,26,16,30,40.74118,-73.94229,42832478,277046690
2019,8,5,15,27,40.68993,-73.98148,1258875489,42491585
2019,8,7,5,50,40.82289,-73.884155,566379402,1369722090
2019,7,21,10,26,40.819717,-73.94048,42438281,2141026536
2019,7,31,20,50,40.585163,-73.95641,455439451,455439484
2019,8,5,10,0,40.675434,-73.97797,42477251,42477252
2019,8,5,15,0,40.78911,-73.95068,596776224,596776231
2019,7,29,20,50,40.651863,-73.86536,452391560,452386264
2019,7,24,12,15,40.820404,-73.81482,85214220,42726251
2019,7,28,12,15,40.596226,-73.75414,42841717,42841719
2019,7,22,14,50,40.766834,-73.89666,106074504,106135362
2019,7,22,19,40,40.580223,-73.95753,42492767,42522369
2019,7,23,17,45,40.723682,-73.98345,42455051,42455083
2019,8,11,14,30,40.556,-74.19475,43014474,43014484
2019,7,30,3,20,40.742374,-73.99916,42439834,42435610
2019,8,7,14,36,40.68846,-73.95714,42524140,42501882
2019,8,7,12,20,40.691895,-73.77822,42889934,42889937
2019,7,28,20,15,40.69931,-73.75736,42848101,42893523
2019,8,16,10,20,40.717278,-73.99544,42437580,5161246301
2019,7,24,16,0,40.60459,-74.02212,2316096398,448095963
2019,8,1,0,0,40.803143,-73.97256,254484327,61261100
2019,7,31,16,49,40.842266,-73.88476,42734886,42776359
2019,8,8,16,45,40.68945,-73.85145,42838631,42863131
2019,8,9,11,0,40.65618,-73.93767,42476244,42494687
2019,8,12,17,0,40.717335,-73.825424,42858510,277578445
