year,month,day,hour,minute,lat,lon,node_1,node_2
2018,12,19,6,15,40.78603,-73.94271,42430488,42456091
2018,12,18,13,25,40.7145,-73.957565,42484180,42484186
2018,12,25,22,35,40.699413,-73.95902,42477570,42492050
2018,12,14,4,20,40.70342,-73.836624,42824890,42882422
2018,12,20,14,0,40.64943,-74.01296,42465782,42465935
2018,12,21,8,15,40.80719,-73.92431,42725346,595800973
2018,12,24,16,15,40.66743,-73.76676,42819147,42884204
2018,12,28,18,15,40.65595,-73.955284,42499253,42499262
2018,12,22,13,0,40.607918,-74.138916,448078038,448078039
2018,12,15,1,5,40.6846,-73.97018,42464925,42464929
2018,12,17,17,40,40.696198,-73.98869,278632503,598043793
2018,12,13,17,10,40.76155,-73.96659,42449971,4288677093
2018,12,16,20,32,40.63554,-73.92284,42467749,3574847193
2018,12,16,19,10,40.718987,-73.94635,476025877,598268281
2018,12,21,13,20,40.62938,-74.017815,42461988,42495456
2018,12,31,2,20,40.649982,-73.91183,42500175,42537692
2018,12,22,19,0,40.669323,-73.981384,42469903,42469898
2018,12,7,21,20,40.698086,-73.82028,42785963,42818748
2018,12,26,16,34,40.837864,-73.9114,42735861,2408364029
2018,12,22,21,20,40.626457,-73.918,42473346,42493980
2019,1,1,20,35,40.66001,-73.75791,42835307,42856900
2018,12,8,17,52,40.665565,-73.98932,42465315,42465318
2018,12,18,15,4,40.847683,-73.86322,42761395,42756720
2018,12,9,22,35,40.844917,-73.926384,42749016,60923209
2018,12,20,19,50,40.69701,-73.99137,42517603,598043775
2018,12,16,23,30,40.597282,-73.907455,452271525,452271935
2018,12,8,7,5,40.83835,-73.94784,42424823,60928432
2018,12,21,20,30,40.677654,-73.82866,42837653,42837658
2018,12,25,16,55,40.867775,-73.931404,374472690,374470398
2018,12,17,19,47,40.68856,-73.86667,42843382,42919530
2018,12,14,8,45,40.683132,-73.88259,42478926,42478932
2018,12,21,6,30,40.67745,-73.89884,597773111,597773112
2018,12,10,17,44,40.715885,-73.81661,462271063,464806844
2018,12,19,19,15,40.60023,-73.9956,42469047,42469048
2018,12,14,4,19,40.698383,-73.78691,42886812,3531166331
2018,12,10,23,6,40.81207,-73.93603,42437929,2481877067
2018,12,17,17,28,40.78176,-73.944145,42433408,589929417
2019,1,2,8,50,40.83609,-73.87039,42718785,42718804
2018,12,14,8,45,40.67392,-73.91012,42474919,1260335284
2018,12,18,11,0,40.615585,-73.935356,42470877,42513941
2018,12,31,8,20,40.761436,-73.76176,42786297,42786300
2018,12,20,18,25,40.771713,-73.94713,42438513,42451754
2018,12,22,11,30,40.654625,-73.94227,42467309,42467311
2018,12,13,20,30,40.689144,-73.99071,42497598,42497780
2018,12,15,18,20,40.733475,-73.8642,42858990,3324555218
2018,12,14,8,0,40.566494,-74.11377,42973930,4408057436
2018,12,25,13,45,40.76217,-73.7568,42803679,42789960
2018,12,18,14,30,40.71404,-73.92634,42484146,1275778479
2018,12,11,15,34,40.901768,-73.85413,42742342,42742346
2018,12,7,13,0,40.68238,-73.90565,42505605,42513834
2018,12,27,21,25,40.695995,-73.782776,42916014,3531166323
2018,12,31,20,0,40.63889,-73.91204,42469963,42515653
2018,12,11,7,30,40.73807,-73.93756,487121013,2799547029
2018,12,28,9,9,40.84211,-73.82557,470853543,470205600
2018,12,13,0,0,40.675842,-73.99905,42497685,42488408
2018,12,23,3,45,40.728855,-73.92782,476025199,488264215
2018,12,8,0,51,40.52775,-74.210686,42982498,42982516
2018,12,14,17,0,40.653805,-73.93061,42510409,42510419
2018,12,20,5,35,40.85664,-73.9247,1764424345,60925555
2018,12,16,8,30,40.761093,-73.82687,42868269,42848236
2018,12,11,6,50,40.645027,-73.91998,42463221,42473397
2018,12,21,16,15,40.76681,-73.898315,42807768,42795971
2018,12,8,9,0,40.61931,-73.92111,42467761,42513995
2018,12,13,14,0,40.735203,-73.9917,42438784,42440710
2018,12,23,16,49,40.808163,-73.92653,42732852,3659131644
2018,12,20,18,15,40.66955,-73.94497,42474825,1259822870
2018,12,31,16,55,40.829002,-73.91557,42742402,42756645
2019,1,1,20,10,40.598515,-73.97986,42514639,42514641
2018,12,13,12,30,40.8224,-73.86715,1934650121,42738885
2018,12,29,13,10,40.763958,-73.82814,42848228,274304230
2018,12,18,18,37,40.632236,-74.120445,42950572,42950575
2018,12,13,22,10,40.67135,-73.96134,1259822820,42474797
2018,12,28,17,45,40.699406,-73.95338,42481529,42504075
2018,12,23,2,55,40.86446,-73.91895,42431257,42431260
2018,12,22,15,15,40.809692,-73.94409,3099327970,42453251
2018,12,7,8,30,40.73602,-73.98228,42439170,42439178
2018,12,21,12,0,40.86369,-73.91707,42431257,42431260
2018,12,18,6,47,40.769703,-73.914,106138663,42905185
2018,12,30,15,0,40.745518,-73.87092,42846455,42878162
2019,1,1,14,45,40.839615,-73.88443,596400058,42718876
2018,12,28,10,45,40.653812,-73.95567,42467294,42467298
2018,12,14,8,30,40.757828,-73.99308,42445001,42434434
2018,12,24,13,39,40.6877,-73.9898,42492231,42492223
2018,12,20,17,43,40.817715,-73.91795,42750598,42758639
2018,12,29,17,30,40.671474,-73.93088,42475021,42475013
2018,12,14,12,23,40.761375,-73.81045,42882175,42922099
2018,12,23,16,50,40.727097,-73.97857,42455013,42455007
2018,12,22,17,55,40.58988,-73.93985,42481844,42481842
2018,12,30,22,10,40.692703,-73.75857,42890012,42890016
2018,12,22,15,50,40.69613,-73.987114,42497737,5171244199
2018,12,9,11,20,40.751453,-73.83228,5334046175,5334046214
2018,12,31,17,0,40.823063,-73.909256,2827501292,2844689564
2018,12,24,16,25,40.868813,-73.838234,42761583,42761585
2018,12,27,1,30,40.75495,-73.99148,42433620,42435654
2018,12,10,11,0,40.671585,-73.99843,598293556,449616592
2018,12,9,19,20,40.753304,-73.912575,42807818,2883385992
2018,12,18,17,20,40.880318,-73.841286,42747097,5412918342
2018,12,28,13,55,40.827194,-73.944374,42434338,42434340
2018,12,13,20,54,40.735348,-73.98992,42431452,4597668035
2018,12,11,12,35,40.73695,-73.93131,42801787,42896796
2018,12,14,20,0,40.715923,-73.986595,42427335,42440408
2018,12,9,16,45,40.707714,-73.802795,42865493,42934174
2018,12,13,15,30,40.680088,-73.80177,42843485,42843490
2018,12,11,10,20,40.695858,-73.81891,42818759,2931099262
2018,12,31,20,10,40.810764,-73.9526,42432929,42440144
2018,12,14,11,35,40.638603,-73.94827,42476980,42481738
2018,12,27,8,20,40.857452,-73.849915,42778404,42758144
2018,12,7,14,10,40.73095,-73.73292,42796726,42929390
2019,1,1,5,15,40.771446,-73.99425,61273004,61271722
2018,12,20,10,44,40.77862,-73.97954,42432558,42432564
2018,12,11,14,5,40.682415,-73.83617,42864032,42864029
2018,12,13,3,12,40.60845,-74.13405,42961872,42953975
2018,12,13,9,0,40.65478,-73.889984,42503792,42510877
2018,12,31,22,25,40.72284,-73.99145,42432083,1918039877
2019,1,1,11,30,40.879353,-73.83456,42735189,65434292
2018,12,19,6,38,40.658295,-73.93109,42520965,42522040
2018,12,17,11,0,40.66528,-73.735596,42875469,42869238
2018,12,9,15,18,40.702522,-73.98963,42499999,42500003
2018,12,29,11,50,40.760704,-73.76632,42892759,42922640
2018,12,13,13,55,40.61836,-74.08397,42971288,42976853
2018,12,28,12,45,40.63932,-74.02356,42462450,595939863
2018,12,11,8,4,40.669285,-73.84532,42875213,456348792
2018,12,16,4,45,40.654118,-73.95957,42467292,42491690
2018,12,12,11,40,40.75825,-73.98907,42435668,42435671
2018,12,13,19,45,40.83887,-73.87811,42745302,3567765919
2018,12,12,18,15,40.59727,-73.99868,42469049,42469053
2018,12,20,17,55,40.726837,-73.82121,42863431,42863433
2018,12,8,16,50,40.68107,-73.94972,42492983,42481599
2018,12,25,16,30,40.681004,-73.81257,42889817,42889820
2018,12,29,13,0,40.734768,-73.87459,42847414,277029033
2018,12,27,9,43,40.609108,-73.74685,42820442,42848823
