year,month,day,hour,minute,lat,lon,node_1,node_2
2019,2,7,8,40,40.76593,-73.99088,42446363,42449550
2019,2,20,17,30,40.764736,-73.98804,42445027,42445025
2019,2,26,15,50,40.739796,-73.792885,462109683,462110401
2019,2,19,19,32,40.617203,-73.917015,42473370,42494014
2019,2,20,22,19,40.72703,-73.85392,5329773024,42842923
2019,2,26,13,55,40.619305,-74.10359,42968893,42974871
2019,2,14,14,57,40.819862,-73.921646,42735697,42735703
2019,2,6,15,0,40.797943,-73.94003,42447199,42450071
2019,2,20,13,5,40.639706,-74.13909,42967997,42974994
2019,2,5,14,15,40.768444,-73.89435,42874669,42874672
2019,2,3,16,45,40.828316,-73.93118,42725739,193868326
2019,3,1,4,40,40.691334,-73.813,42901967,42812940
2019,2,26,2,10,40.86155,-73.92472,42432785,1764400310
2019,2,25,7,45,40.682716,-73.868,2807212491,2807212487
2019,2,10,15,30,40.59782,-73.76334,42859909,42908024
2019,2,22,16,10,40.714314,-73.77688,42877274,42887654
2019,2,12,8,20,40.596207,-73.768745,42852451,42883788
2019,2,14,22,30,40.734974,-73.97987,42438463,42439181
2019,2,23,23,35,40.712124,-73.934265,42490332,42496923
2019,3,2,5,0,40.709084,-73.87329,42899888,42900111
2019,2,5,14,20,40.609333,-73.948425,42470913,42470916
2019,2,25,13,0,40.70022,-73.96219,479715815,479715838
2019,2,16,13,48,40.67678,-73.98348,42514989,1372888643
2019,2,11,13,40,40.696297,-73.97716,598043797,479715943
2019,2,15,10,0,40.736774,-73.80475,5146436893,42841942
2019,2,4,8,26,40.840042,-73.863945,42737262,42762404
2019,2,21,13,57,40.679787,-73.93844,42464995,42464999
2019,2,26,15,0,40.60981,-73.92251,3527276331,42491937
2019,2,25,10,0,40.74289,-73.882835,42831652,42883113
2019,2,6,17,12,40.741028,-73.93432,42832512,42866368
2019,2,6,14,54,40.638157,-73.97284,42508666,42479950
2019,2,10,16,40,40.594955,-73.78627,42821198,42883841
2019,2,8,19,30,40.7364,-73.90926,42825308,597294481
2019,3,2,11,0,40.68343,-73.82661,42868659,42882436
2019,2,20,12,30,40.74568,-73.70255,42819110,42837448
2019,2,10,17,32,40.753742,-73.99719,42434427,42437663
2019,2,20,23,33,40.64059,-73.95429,42508340,42520355
2019,2,13,18,0,40.7522,-73.89236,42919702,42823926
2019,3,2,22,30,40.84271,-73.885666,42767023,42773891
2019,2,14,8,5,40.75888,-73.93011,42817407,42833328
2019,2,15,17,57,40.609642,-73.89738,452270004,5387455385
2019,2,9,8,26,40.818592,-73.90003,42746861,42773346
2019,2,4,11,30,40.72032,-73.99404,42429752,1773076511
2019,2,17,15,56,40.689144,-73.99071,42497598,42497780
2019,2,26,18,0,40.844635,-73.88724,42740980,42757614
2019,2,6,8,59,40.76155,-73.96659,42449971,4288677093
2019,3,3,5,30,40.858196,-73.87099,42744799,42744801
2019,2,27,14,0,40.680695,-74.002975,598202943,598248774
2019,2,17,14,38,40.779495,-73.9535,42450030,42447136
2019,2,8,9,30,40.742023,-73.98292,42446932,42454522
2019,2,24,15,0,40.757908,-73.9893,42435663,42435668
2019,2,21,23,12,40.846764,-73.933784,42433062,42452147
2019,2,4,0,44,40.66552,-73.74467,1369956633,42813144
2019,3,1,13,10,40.67879,-73.920395,42465040,42465043
2019,2,6,8,10,40.729897,-73.91085,42786728,42786725
2019,2,18,23,22,40.676445,-73.92762,42534024,42520919
2019,2,27,7,40,40.88803,-73.84466,42738565,42738568
2019,2,5,10,35,40.7024,-73.9605,479715943,479715931
2019,2,4,14,40,40.77882,-73.953995,42450028,42429338
2019,2,24,19,30,40.841328,-73.88748,596400058,42718876
2019,2,7,16,15,40.556,-74.19475,43014474,43014484
2019,2,10,20,40,40.68714,-73.80801,457018716,457015642
2019,2,5,18,42,40.681126,-73.96446,42478411,42487095
2019,2,17,22,50,40.75473,-73.86514,42884311,42903198
2019,2,12,13,10,40.820305,-73.89083,42737467,42753435
2019,2,4,8,44,40.572754,-74.11404,42993493,43024756
2019,2,11,18,48,40.741493,-73.81477,42923725,42923753
2019,2,12,5,52,40.739643,-74.0026,42432214,42435596
2019,2,23,18,30,40.630093,-74.02241,42465561,2308394002
2019,2,16,13,30,40.90304,-73.849556,42740742,42772956
2019,2,4,22,35,40.809105,-73.9229,42761233,3638049583
2019,2,12,13,20,40.64144,-74.02961,451666518,451666692
2019,2,19,20,0,40.672333,-73.901764,42504641,42469266
2019,2,8,13,0,40.721783,-74.00643,4778174564,3567807957
2019,2,14,16,30,40.759514,-73.99926,42430664,427804029
2019,2,6,10,40,40.778614,-73.83887,42818723,274188952
2019,2,3,17,30,40.765434,-73.86268,599270647,599270566
2019,2,19,21,0,40.5825,-73.97313,42475898,3659285264
2019,2,13,9,45,40.773796,-73.846375,42811417,42833146
2019,2,11,16,6,40.790905,-73.93914,42436651,42436653
2019,2,8,8,0,40.66325,-73.98129,42484070,42510299
2019,2,6,8,25,40.68111,-73.761185,42813869,42884144
2019,2,12,22,0,40.65009,-73.89389,42468394,1273032391
2019,2,14,19,45,40.6665,-73.9962,598290955,598290969
2019,2,15,22,5,40.681835,-73.97584,42465234,42491625
2019,2,21,20,30,40.676777,-73.8589,42846236,42891424
2019,2,24,7,0,40.72455,-73.978516,42434233,42455181
2019,2,23,3,25,40.716885,-73.99568,42437580,5161246301
2019,2,20,16,20,40.8297,-73.91932,2829127625,42742392
2019,2,16,22,19,40.850834,-73.88577,42759849,42759851
2019,2,25,16,45,40.640583,-73.91894,42472053,3611735255
2019,3,1,12,47,40.83353,-73.81721,42719779,42758756
2019,2,20,14,25,40.694843,-73.9539,42490731,42517050
