year,month,day,hour,minute,lat,lon,node_1,node_2
2018,10,5,18,0,40.748432,-73.982475,42434948,42434946
2018,10,7,14,0,40.64266,-74.00929,42465469,42477087
2018,9,24,10,5,40.757748,-73.97146,42452875,42446994
2018,10,15,11,15,40.7517,-73.986404,42430314,42428264
2018,9,25,14,3,40.71512,-73.83224,277628529,42911507
2018,10,14,8,30,40.80765,-73.939255,42446177,42446182
2018,9,29,12,0,40.600986,-74.00322,5263132682,42488485
2018,10,2,9,0,40.752228,-73.93911,42808193,42808195
2018,9,24,16,15,40.721027,-74.00489,42430126,42440829
2018,9,27,23,24,40.776318,-73.962135,42446021,596776089
2018,9,26,15,10,40.819096,-73.94093,2141026514,42439899
2018,9,22,22,55,40.76326,-73.868515,1064257409,42811330
2018,9,29,22,43,40.863884,-73.91069,60915916,60915901
2018,9,27,14,0,40.531563,-74.205284,42945369,43020310
2018,10,3,3,45,40.71347,-73.81016,42933609,42888596
2018,10,16,8,0,40.7528,-73.979294,42432438,42445916
2018,10,5,15,10,40.675537,-73.871,42484948,42511637
2018,10,4,13,40,40.663746,-73.841,42878606,42886437
2018,9,23,15,40,40.72294,-73.8002,42879765,2700932416
2018,10,7,10,50,40.795437,-73.943954,42447192,42434384
2018,10,14,19,30,40.60784,-73.961975,42470996,42470999
2018,9,30,15,50,40.665245,-73.80204,277782536,457262042
2018,9,23,11,30,40.850666,-73.88243,42767049,42767053
2018,9,30,2,24,40.677914,-73.86299,42503889,42503891
2018,10,11,20,59,40.557907,-74.14711,43000485,43000489
2018,10,2,14,15,40.769764,-73.97455,42457788,247223720
2018,10,16,22,15,40.634617,-74.02353,42466011,42512933
2018,9,23,2,15,40.76155,-73.96659,42449971,4288677093
2018,10,16,16,0,40.68704,-73.780525,42852970,42853688
2018,9,27,10,0,40.677998,-73.97306,42487551,42487552
2018,9,22,17,0,40.79722,-73.96993,42428725,1061531596
2018,10,3,17,0,40.6423,-73.9906,42460879,42460218
2018,9,25,7,10,40.765984,-73.965454,42455666,42447060
2018,10,11,7,35,40.758354,-73.89441,42839062,42856659
2018,9,28,13,0,40.571987,-74.10823,4202699382,4202699384
2018,10,6,20,30,40.841843,-73.94539,60928432,60928596
2018,9,30,21,50,40.732845,-73.995926,42421877,42437949
2018,10,12,6,37,40.6777,-73.87405,42488973,42536381
2018,10,10,20,40,40.804382,-73.93954,596776656,42438707
2018,10,10,15,20,40.679367,-73.931335,42460654,42465016
2018,9,24,20,35,40.610165,-73.92289,3527276336,4202932333
2018,9,23,20,6,40.884033,-73.89797,481201638,481201577
2018,10,3,19,4,40.608852,-74.15334,42967171,447590310
2018,10,8,16,15,40.820747,-73.86766,42719899,42719905
2018,9,23,1,15,40.776684,-73.983055,1733614298,42442422
2018,10,11,7,50,40.683094,-73.80576,457013870,457013878
2018,10,3,7,30,40.71234,-73.788605,1256670637,42892426
2018,9,25,18,0,40.82101,-73.93436,371337197,371337250
2018,9,28,16,41,40.834274,-73.87364,42727881,42743813
2018,9,30,15,30,40.818558,-73.92732,42741436,2408448905
2018,10,10,9,20,40.755516,-73.961105,370924957,371188750
2018,10,10,13,0,40.61089,-74.10142,43014952,42982589
2018,10,10,16,5,40.583687,-73.94487,42477383,2318552172
2018,10,3,11,10,40.70705,-73.93209,42487175,42487173
2018,10,16,8,20,40.66612,-73.82225,42885584,598668878
2018,10,1,15,0,40.854168,-73.93371,42429083,42436296
2018,10,11,13,45,40.80494,-73.87606,42740139,4591240834
2018,9,27,4,48,40.76411,-73.9885,42445025,42454042
2018,10,12,9,1,40.71988,-73.98172,42427352,42427358
2018,10,11,13,30,40.719635,-73.76277,42807431,42816576
2018,10,16,18,45,40.5433,-74.16424,42992135,42992139
2018,10,3,15,45,40.721035,-73.90297,42807047,42807048
2018,10,16,8,0,40.678623,-73.9173,42465047,2800241803
2018,10,15,15,0,40.878185,-73.88145,42752786,42752787
2018,9,24,17,40,40.84267,-73.8543,42751700,5334655564
2018,10,1,18,9,40.67134,-73.89959,42500018,42500260
2018,10,11,16,26,40.67164,-73.95034,42481637,42526050
2018,10,10,17,30,40.629288,-73.98262,42466831,42466826
2018,10,10,10,35,40.746555,-73.82621,42868306,42876384
