year,month,day,hour,minute,lat,lon,node_1,node_2
2021,9,11,9,35,40.667202,-73.8665,42472553,42478722
2021,12,14,8,13,40.683304,-73.917274,42476372,42476370
2021,12,14,17,5,40.709183,-73.956825,479716904,479715815
2021,12,14,8,17,40.86816,-73.83148,1347335780,1347335731
2021,12,14,21,10,40.67172,-73.8971,42503728,42511293
2021,12,14,14,58,40.75144,-73.97397,42449947,42446971
2021,12,13,0,34,40.701275,-73.88887,42834160,42834164
2021,12,14,16,50,40.675884,-73.75577,42923444,4202517912
2021,12,14,0,59,40.59662,-74.00231,455442167,455442611
2021,12,14,23,10,40.66684,-73.78941,42805425,42885689
2021,12,14,17,58,40.68158,-73.97463,42491625,42477222
2021,12,14,20,3,40.65068,-73.95881,42489721,42491704
2021,12,11,19,43,40.87262,-73.904686,42719570,42743369
2021,12,14,14,30,40.783268,-73.82485,274186688,274182761
2021,12,11,4,45,40.748917,-73.993546,4443775464,42435420
2021,12,14,5,46,40.744644,-73.77041,42889515,42801327
2021,12,13,6,30,40.75373,-73.88505,3779614590,42823953
2021,12,14,3,43,40.804375,-73.93742,42444457,42444458
2021,12,13,17,40,40.63165,-74.08762,42943864,42978384
2021,12,14,17,31,40.623104,-73.95809,42492594,42492600
2021,12,14,20,13,40.66576,-73.9845,42477300,42487591
2021,12,14,12,54,40.687534,-73.9775,42464855,42464856
2021,12,14,17,15,40.710957,-73.951126,42491478,42520579
2021,12,14,22,49,40.81813,-73.910126,42756070,42756066
2021,12,12,9,0,40.70447,-73.90148,42806607,42842730
2021,12,14,16,25,40.784615,-73.953964,42452812,596776144
2022,7,12,17,50,40.663303,-73.96049,42481954,42481959
2021,7,9,0,43,40.720535,-73.88885,42809585,42809589
2022,4,24,16,45,40.607685,-74.13892,448078378,42944664
2022,4,24,4,49,40.855972,-73.869896,42729424,42724404
2022,4,22,17,17,40.790276,-73.9396,42450468,42436653
2022,4,24,1,30,40.642986,-74.01621,1372888698,1372888734
2022,4,24,21,40,40.843906,-73.92413,42741652,42769873
2022,4,24,17,45,40.89481,-73.86183,471225012,471225116
2022,4,24,9,51,40.85169,-73.95238,622204987,298792355
2022,4,24,0,0,40.861862,-73.91275,595749116,60915916
2022,3,8,20,0,40.666256,-73.900215,42469281,42469278
2022,4,24,15,35,40.767242,-73.986206,42431560,42431556
2022,4,22,12,0,40.62417,-73.97048,42508786,42508803
2022,4,24,13,10,40.679955,-73.97491,42477232,42477235
2022,4,24,4,20,40.692356,-73.94282,42499172,42514361
2022,4,20,19,37,40.78291,-73.98578,61269797,42423070
2022,4,24,16,14,40.67308,-73.91124,42474915,42516695
2022,4,12,19,56,40.65011,-73.930214,42502848,42502851
2022,4,24,0,30,40.638382,-74.03668,452196762,451663024
2022,4,24,20,13,40.69261,-73.81143,42829113,42803110
2022,4,24,15,21,40.745235,-73.937706,42802543,42938169
2022,4,24,21,0,40.758705,-73.93793,42815780,42825874
2022,4,24,21,40,40.695156,-73.845406,42903231,42822334
2022,4,7,14,14,40.748158,-73.97033,3831856757,3831856758
2021,6,29,17,35,40.609535,-73.75372,42869868,5423651759
2021,12,9,20,20,40.59207,-73.96299,42485330,42467369
2021,12,9,14,50,40.850018,-73.9107,42745939,42736328
2021,12,9,2,45,40.653023,-73.73895,42831944,42921172
2021,12,6,22,16,40.62573,-73.9564,42465132,42512776
2021,12,4,12,0,40.665375,-73.934235,42509079,42493261
2021,12,8,16,20,40.776237,-73.943825,42436556,42445757
2021,12,9,23,15,40.640835,-73.98967,42460220,42460221
2021,12,1,14,34,40.593636,-73.797264,42839498,42839494
2021,12,10,7,0,40.674263,-73.80453,42837770,42897923
2021,12,7,9,20,40.70476,-73.96491,42469118,42506366
2021,12,9,8,0,40.569626,-74.190735,446727480,5102927450
2021,12,7,17,8,40.698463,-73.960205,42469382,42494532
2021,12,5,8,20,40.658413,-73.9171,42467262,42476278
2021,12,8,19,30,40.76175,-73.96899,42456598,42447007
2021,12,8,12,0,40.736614,-73.9951,42430253,42440710
2021,12,8,22,37,40.62121,-74.12385,42947895,42947898
2021,12,8,17,56,40.873737,-73.90593,1396349363,579655095
2021,12,7,7,50,40.66718,-73.95076,42471089,42471092
2021,12,8,0,44,40.754295,-73.93946,42895311,42906428
2021,12,8,15,0,40.588116,-73.97261,42519351,42533992
2021,12,10,11,0,40.854935,-73.85822,3636285270,42746164
2021,12,10,1,10,40.662575,-73.93448,42493279,42514760
2021,12,9,0,0,40.7448,-73.953415,42866842,42826875
2021,12,8,18,36,40.79672,-73.97618,61261100,61261104
2021,12,9,20,30,40.752777,-73.70743,42823255,42823257
2021,12,9,10,13,40.638523,-73.92607,42493581,2317413042
2022,3,26,14,0,40.637833,-74.08193,43012531,43009033
2022,3,26,1,2,40.797836,-73.96946,1061531631,42428728
2022,3,26,16,2,40.734375,-73.87342,277029035,42911376
2022,3,26,16,5,40.699947,-73.736626,42786041,42859641
2022,3,21,12,5,40.75632,-73.999275,3270031030,42452975
2022,3,26,5,13,40.69614,-73.81789,42868014,2931099273
2022,3,26,17,42,40.631687,-73.9205,42500327,42500325
2022,3,26,12,18,40.88839,-73.84666,42750127,42750130
2022,3,26,20,10,40.844425,-73.8639,42756713,42766795
2022,3,26,15,45,40.833965,-73.8629,460238171,42718773
2022,3,26,17,55,40.705738,-73.944695,42476785,42476783
2022,3,26,0,50,40.637905,-73.8878,42506155,42521914
2022,3,26,14,5,40.635063,-73.94788,42481740,42481743
2022,3,26,9,30,40.804153,-73.91304,471247737,588115631
2022,3,10,8,30,40.676403,-73.96287,42499416,42473605
2022,3,24,23,0,40.829777,-73.85055,42749625,42749630
2022,3,26,7,36,40.613926,-74.030174,42461094,42471481
2022,3,26,11,50,40.635563,-73.89577,42500127,42533039
2022,3,26,17,42,40.675167,-73.825264,42868593,42897868
2022,3,26,1,45,40.761486,-73.96061,42423752,42456049
2022,3,26,17,0,40.712284,-73.964005,42520415,42535041
2022,2,25,11,48,40.70546,-73.7949,42822593,42822596
2022,3,26,22,51,40.74967,-73.99531,42427812,4443775464
2022,3,26,8,21,40.833786,-73.94037,42432994,42438257
2022,3,17,8,0,40.67794,-73.8023,42821952,42882132
2022,3,26,10,30,40.637985,-74.0076,42487495,42490251
2022,3,26,13,48,40.835037,-73.93979,42432999,42433011
2022,3,25,9,56,40.9046,-73.852936,42740719,42776051
2022,3,26,23,45,40.742508,-73.91788,42833574,42896840
2022,3,26,16,0,40.67046,-73.88788,42515098,42515102
2022,3,26,23,17,40.72224,-73.9863,42455039,1919595929
