year,month,day,hour,minute,lat,lon,node_1,node_2
2019,10,29,8,40,40.69017,-73.93572,42466962,42473245
2019,11,8,16,0,40.66645,-73.75764,4202516282,42787943
2019,10,24,14,45,40.82198,-73.91617,42744088,42744086
2019,11,5,15,23,40.766647,-73.87018,42818435,42818437
2019,10,23,20,15,40.77041,-73.87558,482640611,42874572
2019,10,31,12,0,40.74399,-73.992004,42427423,42430274
2019,10,22,23,30,40.711845,-73.859764,42843731,3324555231
2019,11,12,8,0,40.699852,-73.91775,42501187,42501190
2019,10,19,13,30,40.722298,-73.99713,42430041,42442247
2019,10,24,12,28,40.68792,-73.810814,42812956,42901973
2019,11,8,8,0,40.662277,-73.91078,42477761,42477764
2019,10,25,7,0,40.714596,-73.959076,42484180,42489991
2019,10,19,15,10,40.869404,-73.82711,472986329,1347317310
2019,11,13,9,0,40.67189,-73.895874,42495629,42511293
2019,10,30,12,45,40.87513,-73.85121,42769642,42769646
2019,10,17,9,11,40.84247,-73.85335,42751698,42751700
2019,11,7,18,0,40.744587,-73.81966,42824570,42887149
2019,10,20,20,19,40.87449,-73.901505,42743184,42743195
2019,10,23,12,0,40.703472,-73.9306,42479524,42479515
2019,10,29,15,3,40.72428,-73.898445,42871319,42871323
2019,11,9,16,35,40.760925,-73.96705,42432856,42449971
2019,10,18,11,0,40.678196,-73.943436,42473185,42497840
2019,10,20,20,0,40.662575,-73.93448,42493279,42514760
2019,10,25,19,14,40.76092,-73.8699,42856733,42856736
2019,10,23,16,45,40.752934,-73.9855,42430320,42428272
2019,11,5,13,12,40.799458,-73.95154,3099327974,42437204
2019,11,5,12,0,40.847454,-73.83242,42770266,42742575
2019,10,31,9,33,40.67731,-73.89913,597773114,5473464590
2019,11,1,20,25,40.74802,-73.705376,42816243,42816249
2019,11,12,19,30,40.704006,-73.93008,42479528,42479524
2019,10,24,12,30,40.76229,-73.75711,277672046,42803716
2019,10,30,1,56,40.770424,-73.96222,42436481,42436484
2019,11,1,15,30,40.75944,-73.714355,42788933,42788938
2019,10,25,18,0,40.679005,-73.99888,42502705,42497677
2019,11,11,14,0,40.744736,-73.82742,42787380,42868315
2019,10,30,22,15,40.552124,-74.17258,42995224,43002273
2019,11,5,17,35,40.753376,-73.98096,42437358,42432436
2019,11,7,18,30,40.86856,-73.90192,42743357,5327525600
2019,11,12,9,30,40.69995,-73.98863,370870738,5649546989
2019,11,12,21,7,40.743504,-73.83567,42809034,597390162
2019,10,27,22,0,40.65371,-73.89246,42516853,42516855
2019,10,22,23,0,40.7429,-73.99281,42430271,42437890
2019,10,18,20,0,40.809483,-73.85423,42737299,42738811
2019,10,17,0,0,40.74424,-73.84717,106602276,106230397
2019,10,28,14,30,40.685837,-73.82686,42830761,42830766
2019,11,13,8,30,40.769314,-73.739395,42817734,42817739
2019,10,25,21,30,40.75108,-73.98686,42428258,42430311
2019,10,27,12,5,40.54929,-74.1859,42960001,42979301
2019,10,19,22,30,40.712532,-74.007675,2821304138,272195270
2019,10,22,13,9,40.734768,-73.90288,42834887,42834891
2019,10,29,19,15,40.714645,-73.94011,42484213,42484216
2019,10,20,17,15,40.735764,-73.97491,5137747688,589100267
2019,11,7,15,0,40.903553,-73.905235,42735607,42763463
2019,10,27,14,16,40.609303,-73.75814,42919911,42919916
2019,10,24,8,0,40.659416,-73.9801,42518898,42476053
2019,10,26,21,45,40.59779,-73.946236,42489696,42520498
2019,11,12,12,30,40.67957,-73.83679,42837600,42837605
2019,11,6,2,10,40.76699,-73.98754,42440960,42440966
2019,10,26,19,28,40.889137,-73.88885,481201523,42737903
2019,11,12,13,0,40.691895,-73.97807,42470437,42494845
2019,10,28,6,50,40.714653,-73.982285,42445630,4375208206
2019,10,31,13,49,40.816864,-73.882744,42719845,42734546
2019,11,1,2,30,40.883038,-73.89964,42749305,42727302
2019,11,8,15,20,40.64465,-73.90467,42493463,42515689
2019,11,7,12,20,40.80307,-73.93838,42447207,42452330
2019,10,24,2,45,40.683956,-73.98956,42492244,42527875
2019,11,3,16,45,40.758965,-73.95819,276204253,42423579
2019,11,9,16,0,40.76113,-73.965614,4288677093,42424089
2019,11,10,14,15,40.85894,-73.922935,42445644,1764424345
2019,11,6,12,30,40.752663,-73.981476,42432436,42446488
2019,10,17,21,39,40.701797,-73.80874,42822530,42822537
2019,11,8,8,35,40.588924,-74.167625,447759483,447764059
