year,month,day,hour,minute,lat,lon,node_1,node_2
2020,12,31,10,0,40.694565,-73.86572,42827702,42899929
2020,12,15,15,41,40.659298,-73.893105,42474333,42474335
2020,12,11,8,30,40.66669,-73.81173,42813046,455883663
2021,2,2,9,0,40.69099,-73.93664,42466960,42466959
2021,2,7,12,0,40.704033,-73.81711,42804163,42829083
2021,1,28,16,29,40.806843,-73.949875,2141026510,2141026491
2020,12,17,9,30,40.742256,-73.97768,42442902,42445417
2020,12,23,17,5,40.779728,-73.90631,3778345281,3778345287
2020,12,10,13,30,40.842464,-73.92414,42734303,42734305
2020,12,31,13,19,40.877033,-73.846375,42769657,42769660
2021,1,22,7,35,40.82254,-73.90942,42748198,2844689564
2020,12,29,19,35,40.584976,-73.9434,455422044,455426894
2021,1,27,20,9,40.78168,-73.84777,42845976,42922287
2020,12,14,6,30,40.756527,-73.994026,42444985,42433625
2021,1,28,11,10,40.782703,-73.97123,42433564,42435308
2021,1,2,8,45,40.680115,-73.75324,4202517945,3530981371
2021,1,15,16,57,40.718987,-73.892136,42809573,42809579
2020,12,28,12,18,40.81914,-73.93719,42440385,3099327965
2020,12,22,8,5,40.85429,-73.90027,42774780,42753920
2020,12,21,7,3,40.76428,-73.97302,42440313,4347534767
2020,12,20,21,16,40.60393,-74.140564,42982153,42986342
2021,1,1,18,30,40.657433,-73.889755,1942054809,5423598745
2021,1,4,18,0,40.748234,-73.94167,42818139,42818143
2021,2,8,18,11,40.716454,-73.98058,42429812,42429811
2021,1,7,11,0,40.63332,-73.948166,42476986,42481746
2021,1,21,13,0,40.748775,-73.90079,42847887,42815958
2020,12,16,23,0,40.743156,-73.97213,42445392,42451126
2021,2,3,17,40,40.590446,-74.0942,42957754,42957757
2020,12,20,21,28,40.58879,-74.07625,42950444,42970286
2021,1,3,21,15,40.839985,-73.877426,42767352,42778795
2020,12,22,10,55,40.597538,-73.9681,42498745,42516940
2021,1,8,10,30,40.59861,-74.08139,42987570,42988317
2021,1,22,16,50,40.749725,-73.98363,42430311,42452973
2021,1,29,10,7,40.618725,-73.93062,42516492,42533304
2021,1,28,10,5,40.715633,-73.9985,42435448,42432244
2020,12,24,10,0,40.734314,-73.93803,42856258,1056072094
2021,1,14,6,25,40.723648,-73.98529,42437343,42437339
2020,12,29,13,57,40.864807,-73.91937,42431252,42446604
2021,1,4,8,34,40.689373,-73.7937,42922021,42928138
2021,1,23,13,0,40.875122,-73.905174,60915901,481201638
2021,1,5,8,43,40.689407,-73.913956,42499846,42513791
2021,1,1,10,0,40.712612,-73.94914,42520582,42525812
2020,12,19,14,45,40.582287,-74.16907,447759483,447758931
2020,12,24,7,21,40.852375,-73.86582,42773208,42732491
2020,12,29,8,44,40.74708,-73.98135,561042190,3786901743
2020,12,8,0,0,40.76685,-73.95376,42428005,42428007
2020,12,23,20,0,40.671825,-73.774506,42853348,42903445
2020,12,30,18,46,40.84519,-73.9112,103070839,4635180144
2021,2,6,22,43,40.679855,-73.79554,42877337,42901193
2020,12,24,11,45,40.80872,-73.88882,42749851,42755686
2020,12,25,18,3,40.66322,-73.893654,42495647,42496304
2020,12,11,0,26,40.871956,-73.90445,42719570,42742974
2021,1,26,19,20,40.699844,-73.991035,42461394,2842884234
2020,12,29,23,45,40.71307,-73.75362,42865771,42865774
2021,1,7,14,30,40.750717,-73.894905,42809153,42895514
2020,12,16,16,45,40.709473,-73.805016,42917153,42865478
2020,12,13,14,50,40.875965,-73.83581,65444338,1347292164
2021,1,5,21,15,40.857105,-73.90936,42740863,42769898
2020,12,10,10,9,40.82866,-73.858864,42731562,42742008
2021,1,5,15,30,40.70715,-73.79299,42822603,42863062
2021,2,7,13,53,40.66224,-73.877205,42470260,42497155
2021,1,10,13,10,40.835938,-73.8886,42754959,5329476995
2020,12,10,15,10,40.74775,-73.98086,42434951,561042191
2021,1,12,9,0,40.64994,-74.00172,42465434,42477356
2021,1,18,19,10,40.713974,-73.97997,42427742,42452117
2021,2,4,9,31,40.7642,-73.9557,42427985,42427991
2021,1,5,12,12,40.68008,-73.971405,42470389,42470387
2021,1,14,14,30,40.74947,-73.85056,106599704,274330497
2020,12,15,16,46,40.77674,-73.79996,42868987,274302975
2020,12,29,0,20,40.63517,-73.947914,42481740,42481743
2021,1,20,9,40,40.666706,-73.87161,1942055156,1942055181
2021,2,7,23,45,40.618427,-74.09387,42950244,43023669
2021,1,7,6,0,40.700306,-73.77446,42831315,42890311
2020,12,31,16,30,40.735855,-73.99325,42438784,42440710
2021,2,1,0,0,40.741688,-73.73541,42796505,464696533
2021,2,6,13,17,40.779633,-73.91084,42817446,42872000
2021,1,9,8,0,40.757164,-73.82212,42848257,42914994
2021,1,19,18,22,40.86369,-73.91707,42431257,42431260
2021,2,3,18,30,40.593163,-73.9086,452246180,452272270
2021,1,28,18,24,40.6641,-73.943375,42467478,42477566
2021,1,8,2,30,40.736988,-73.719025,42843967,42848591
2020,12,24,11,33,40.8278,-73.865425,42743598,42749600
2021,1,11,0,0,40.639908,-73.91688,42500814,42493430
2021,1,27,20,30,40.821636,-73.93909,42434246,2141026518
2021,1,14,20,17,40.756443,-73.85686,42788010,42788012
2020,12,16,6,45,40.635838,-73.949905,42493525,42491768
2021,2,2,11,35,40.61432,-73.92772,42479106,42491914
2020,12,23,15,30,40.696686,-73.9378,42466929,42516233
2021,2,5,14,0,40.841503,-73.86696,42749895,42749899
2021,2,1,10,15,40.839573,-73.83377,42747389,5334946458
2021,1,17,16,42,40.661995,-73.91959,42460694,2806745706
2020,12,11,16,5,40.82146,-73.94461,42439601,42438288
