year,month,day,hour,minute,lat,lon,node_1,node_2
2018,2,8,8,30,40.804745,-73.91194,471240527,100659881
2018,2,18,14,29,40.858253,-73.88452,42742650,2481857345
2018,2,1,9,0,40.84935,-73.8712,3656081813,42720264
2018,2,24,12,16,40.648117,-73.931015,42489567,42521095
2018,2,13,23,50,40.676025,-73.80905,42818632,42905971
2018,2,2,8,40,40.719135,-73.78949,464832878,461236241
2018,2,19,18,30,40.59487,-73.95056,42465181,42512832
2018,2,1,10,2,40.725937,-74.01103,246857084,246889362
2018,2,12,16,45,40.61253,-73.93573,42473770,42500571
2018,1,30,16,15,40.698746,-73.888466,42909259,1794656811
2018,2,19,10,0,40.819263,-73.80628,42750324,42755924
2018,2,23,23,50,40.73862,-73.8508,2812430120,42865577
2018,2,24,0,18,40.730366,-73.91388,597324677,597328332
2018,2,24,17,45,40.80897,-73.94833,42439861,2141026503
2018,2,4,15,13,40.74388,-73.98157,42445409,42445411
2018,2,5,12,50,40.667038,-73.757324,42863305,4202516283
2018,2,2,10,0,40.76268,-73.77052,42817856,42878104
2018,2,25,18,40,40.77586,-73.81495,42808526,42842442
2018,2,16,12,40,40.861668,-73.91106,42731033,1396352602
2018,2,12,9,15,40.638786,-74.16608,42971108,42971112
2018,2,1,16,38,40.779076,-73.7816,5155201445,5155201453
2018,2,2,14,57,40.75478,-73.97994,42443556,42454428
2018,2,13,12,55,40.60226,-74.003075,42467244,42488685
2018,1,30,10,10,40.641594,-73.959145,42472051,42472050
2018,2,10,13,50,40.85238,-73.9315,42445680,42433077
2018,1,29,18,25,40.86953,-73.85746,42769623,42770733
2018,1,31,16,0,40.839825,-73.93257,60925389,1764424345
2018,2,23,14,30,40.752777,-73.70743,42823255,42823257
2018,2,11,1,1,40.74088,-73.990074,42430269,42434268
2018,2,6,17,30,40.633488,-73.97459,42498771,42516898
2018,2,24,10,18,40.74128,-73.90257,597414813,597414626
2018,1,31,8,25,40.578312,-73.96808,42508930,42508933
2018,2,18,6,50,40.833668,-73.9044,42739178,42768584
2018,2,15,17,50,40.678543,-73.949684,42481610,597728157
2018,2,15,11,30,40.613243,-73.93029,42479078,42479080
2018,2,1,6,10,40.768982,-73.91064,276209383,2433000860
2018,2,6,9,0,40.695385,-73.840355,42822343,42822345
2018,2,16,6,50,40.70495,-74.01156,42431875,42431868
2018,1,30,18,35,40.718025,-74.00305,42428425,42428420
2018,2,25,20,25,40.7163,-74.01097,42431617,42431626
2018,1,31,20,20,40.770573,-73.982155,1061531509,42428575
2018,2,13,18,30,40.576393,-73.9869,42467675,42508965
2018,2,8,7,45,40.639576,-73.998146,42473442,42492851
2018,2,24,15,5,40.608757,-74.038086,411566447,598365272
2018,2,9,22,30,40.641422,-73.94086,42505803,42513900
2018,2,5,6,40,40.56015,-74.19968,895710918,42996645
2018,2,18,10,30,40.670616,-73.911934,42500866,42500863
2018,2,18,12,21,40.832314,-73.93161,595786273,42743036
2018,2,17,18,30,40.5377,-74.15002,2663757122,2663757227
2018,2,7,7,0,40.7546,-73.93357,42833344,42833340
2018,2,18,10,40,40.724247,-73.86611,42835428,42885297
2018,2,14,13,43,40.762978,-73.83198,42876335,274304552
2018,2,25,3,0,40.706673,-73.95443,42491439,42482174
2018,2,6,21,40,40.75205,-73.99105,42439952,42435645
2018,2,1,11,15,40.85999,-73.82869,470538087,65512517
2018,1,30,23,58,40.850132,-73.91162,42745939,42736328
2018,2,1,0,25,40.67024,-73.907005,42500229,42511533
2018,2,4,16,43,40.580612,-73.948845,42486953,42490996
2018,1,29,5,20,40.73984,-73.8456,535057827,597390157
2018,2,24,19,15,40.68057,-73.851,42850938,42903897
2018,2,13,13,45,40.644882,-73.958,42491717,42491720
2018,2,17,18,56,40.737137,-73.70923,42895394,42930068
2018,1,29,13,20,40.644142,-73.957924,42479714,42479717
2018,2,14,11,0,40.77234,-73.95269,42436922,42456060
2018,2,4,18,45,40.747124,-73.94239,2971841379,2971841380
2018,2,24,17,15,40.61481,-74.03195,42471463,42471481
2018,2,16,20,0,40.80098,-73.93178,42438153,42438777
2018,2,17,21,0,40.751835,-73.82427,42828894,42828896
2018,2,18,14,32,40.76192,-73.9938,42432706,42455761
2018,2,20,7,0,40.839996,-73.86832,42732798,42743571
2018,2,11,17,40,40.556595,-74.130226,42974792,42974796
2018,2,8,20,15,40.840286,-73.92147,42745197,2912071067
2018,2,4,21,0,40.720425,-73.98634,42437082,42432071
2018,2,19,20,30,40.735435,-73.97956,42439181,42451787
2018,2,6,13,40,40.73884,-73.98524,42440323,42440325
2018,2,21,18,45,40.690018,-73.80324,42876317,42901171
2018,2,12,15,0,40.65691,-73.86457,452383841,452384639
2018,2,3,21,40,40.690266,-73.928375,42485012,42499487
2018,2,9,11,55,40.659912,-73.998604,42521147,1372888670
2018,2,12,7,50,40.628338,-74.00268,42460281,42460284
2018,2,19,20,33,40.75626,-73.87862,5357878461,5357878462
2018,2,2,6,30,40.801025,-73.93474,3931534872,3931534871
2018,2,16,23,35,40.8047,-73.83141,596478764,274184604
2018,2,16,16,55,40.778606,-73.98163,1061531491,42442432
2018,2,15,21,31,40.80405,-73.91737,471243875,471243699
2018,2,2,14,50,40.740913,-73.95226,588178801,2799547042
2018,2,1,7,14,40.78917,-73.95275,42446099,42445256
2018,1,28,4,25,40.870815,-73.88459,42755706,42771961
2018,2,10,14,27,40.82112,-73.848526,42757387,42759211
2018,1,30,19,0,40.80355,-73.91472,471247737,588115631
2018,2,14,22,30,40.729725,-73.980865,42436944,42436943
2018,2,16,12,10,40.86955,-73.85855,42745228,42777748
2018,2,5,15,40,40.604576,-73.74945,1701270450,42919430
2018,2,9,11,20,40.714005,-73.99749,42437559,1773066054
2018,2,13,0,0,40.667957,-73.99592,588152199,588152204
2018,2,14,16,50,40.690773,-73.95664,42492119,42521443
2018,2,17,2,30,40.841736,-73.8977,42754941,42757849
2018,2,16,13,30,40.66634,-73.80081,455884734,455583636
2018,2,5,15,50,40.82954,-73.91056,42759466,42761134
2018,2,7,8,26,40.660095,-73.87347,42486482,42486485
2018,2,20,10,0,40.64802,-73.952194,42478796,42478799
2018,2,10,0,5,40.706852,-73.948204,42514959,42523539
2018,2,14,10,0,40.604095,-74.020355,455443121,2316096398
2018,1,27,11,30,40.674904,-73.94447,42496508,42522977
2018,2,1,12,0,40.640697,-73.96811,42475843,42475840
2018,2,13,11,45,40.624195,-73.93962,42505857,42505853
2018,2,5,18,47,40.72994,-73.74481,42933765,5521134000
2018,1,29,16,35,40.65233,-73.73792,42858344,42858346
2018,2,1,8,16,40.688473,-73.80857,457018753,457013515
2018,2,24,11,30,40.556973,-74.16901,42956442,42956447
2018,2,8,14,15,40.75898,-73.99595,42455751,42423836
2018,2,24,19,50,40.696354,-73.94071,42499160,42516233
2018,2,18,14,14,40.80405,-73.91737,471243875,471243699
2018,2,3,10,50,40.704964,-73.928116,42504145,42504156
