year,month,day,hour,minute,lat,lon,node_1,node_2
2018,6,12,17,12,40.71991,-73.809044,42865438,2700927468
2018,7,5,6,5,40.851303,-73.95049,171245253,1044184576
2018,7,2,15,45,40.638523,-74.01,42487499,42477098
2018,6,15,7,55,40.774612,-73.92399,42826016,42826019
2018,6,20,12,0,40.782,-73.97965,42438862,1061531695
2018,6,21,14,39,40.73132,-73.98862,42430886,42449886
2018,6,25,21,55,40.67396,-73.778824,42811607,42857460
2018,6,15,15,13,40.743225,-74.008644,246580982,246648063
2018,6,19,16,40,40.650486,-73.962555,42465221,42516824
2018,6,28,12,25,40.65659,-73.98403,42476077,42528786
2018,7,4,12,20,40.78318,-73.94362,42424025,371209940
2018,7,1,13,0,40.865612,-73.801094,42766215,42729080
2018,6,15,12,18,40.74701,-73.977196,42446941,42449932
2018,7,2,16,25,40.667583,-73.980995,42478076,42487581
2018,6,28,14,15,40.63506,-73.97283,42508751,42508756
2018,7,2,0,0,40.89,-73.849106,42770828,42730793
2018,6,12,16,35,40.71137,-73.93565,42496923,42502444
2018,6,16,22,0,40.75726,-73.88188,42835637,5357878476
2018,7,5,17,45,40.805073,-73.92331,42761217,42725827
2018,6,30,14,50,40.68714,-73.80801,457018716,457015642
2018,7,5,7,41,40.84519,-73.9112,103070839,4635180144
2018,6,27,12,0,40.68251,-73.976326,42465233,42491625
2018,6,22,10,0,40.848682,-73.939224,60925728,171245253
2018,7,3,6,0,40.74394,-73.85528,42836367,42836364
2018,6,16,9,55,40.786377,-73.94554,42443061,42443058
2018,7,2,19,55,40.76416,-73.968895,42436514,596775930
2018,6,30,19,30,40.675632,-73.89878,2954866560,2954866520
2018,6,14,0,0,40.816357,-73.91882,42750596,42761259
2018,6,21,6,30,40.83609,-73.87039,42718785,42718804
2018,6,28,12,40,40.707,-73.9673,42469447,42477968
2018,6,20,1,30,40.618828,-73.993286,42474297,42474301
2018,6,16,20,0,40.680676,-73.91404,42470075,42470079
2018,6,27,12,30,40.831924,-73.85104,42735337,42757419
2018,6,22,17,49,40.625675,-74.07749,42949392,42949393
2018,6,28,14,30,40.75411,-73.898705,106109978,597444035
2018,6,14,10,38,40.595547,-74.077805,42977785,43014411
2018,6,13,16,30,40.668236,-73.99307,42466179,1372888701
