year,month,day,hour,minute,lat,lon,node_1,node_2
2021,11,7,3,30,40.729187,-73.81521,280232186,3326202682
2021,11,7,11,0,40.693523,-73.9522,42481537,4562139153
2021,11,2,20,15,40.757847,-73.91661,42883002,42883005
2022,1,19,2,30,40.828278,-73.907036,42768578,42768582
2021,11,7,15,45,40.67581,-73.739555,3530981343,3530981341
2021,11,5,21,44,40.843903,-73.894646,596669528,596669418
2021,11,7,15,30,40.774364,-73.95432,42443029,42438506
2021,11,7,11,20,40.767456,-73.72844,42807008,42821848
2021,11,3,14,45,40.661427,-73.90575,42496241,42496246
2021,10,31,10,30,40.579357,-74.08716,42955512,42955514
2021,11,7,11,25,40.78515,-73.91496,42849809,42866512
2021,11,5,13,43,40.641727,-73.99265,42460886,42460889
2021,11,7,9,50,40.87728,-73.859535,42730872,42730875
2021,11,6,19,0,40.609848,-74.0896,42989302,42989305
2021,11,7,1,40,40.69084,-73.79478,42871962,42916061
2021,12,12,6,30,40.75444,-73.8724,42823995,42858894
2021,12,12,14,19,40.705124,-73.82814,42843874,42843877
2021,12,12,19,1,40.749508,-73.88334,42859218,42816050
2021,12,12,6,0,40.662876,-73.75094,42813620,42854099
2021,11,23,16,30,40.816532,-73.92822,42741440,2408448893
2021,12,10,18,4,40.88647,-73.89603,746124464,746124468
2021,12,11,0,0,40.649323,-74.01126,42465779,1372888780
2021,11,29,17,0,40.63645,-74.01575,42477106,42477109
2022,1,28,15,15,40.849453,-73.906006,42741314,2028361265
2021,12,12,9,26,40.76433,-73.989006,42445025,42454042
2021,12,12,18,55,40.737885,-73.98091,42436590,42442889
2021,12,12,9,30,40.729515,-73.8715,277029719,42809660
2021,12,12,14,20,40.616688,-73.98928,42474266,42488604
2021,12,12,4,25,40.71719,-73.90637,42882344,42858150
2021,12,12,11,45,40.612213,-73.99718,42485229,42512354
2021,12,6,20,18,40.8253,-73.890686,42733367,42746544
2021,12,12,12,47,40.828922,-73.9504,42439216,42441956
2021,12,12,9,0,40.62671,-74.00436,42460291,42501084
2021,12,12,14,41,40.729355,-73.86023,2089937952,42911419
2021,12,12,18,45,40.52599,-74.22536,42945952,42945965
2021,12,12,0,25,40.642017,-73.96266,42479696,42479700
2021,12,10,19,30,40.876476,-73.904495,42727297,1396349347
2021,12,10,8,30,40.692463,-73.81082,457018753,457013515
2022,1,28,19,34,40.695705,-73.94637,42482227,42514351
2022,1,24,17,45,40.665916,-73.92547,42503878,42503884
2022,1,31,9,45,40.890446,-73.84136,42761908,42766528
