year,month,day,hour,minute,lat,lon,node_1,node_2
2017,10,9,19,0,40.755013,-73.93434,42817412,42817415
2017,9,26,17,40,40.71045,-73.95687,1692483453,42463272
2017,10,2,10,0,40.608757,-74.038086,411566447,598365272
2017,9,26,11,5,40.76734,-73.96868,42431650,42445972
2017,10,15,9,27,40.878643,-73.871605,42739327,42739330
2017,10,3,9,50,40.663696,-73.78247,42835340,42835343
2017,10,2,15,20,40.602192,-73.75523,42862122,42897765
2017,10,13,7,45,40.775322,-73.935295,42811421,42811423
2017,10,1,14,0,40.825394,-73.883286,42749545,42753465
2017,10,10,20,26,40.84701,-73.93172,42428080,42442733
2017,9,28,22,0,40.693356,-73.72792,42853635,42853639
2017,9,27,19,5,40.6712,-73.76651,42828746,42903461
2017,10,15,17,0,40.65563,-73.92596,42467343,42467346
2017,10,8,14,50,40.73603,-73.99781,42430247,42430249
2017,10,5,0,0,40.67118,-73.880066,42515121,42513090
2017,10,4,15,0,40.5188,-74.21039,42959227,42994999
2017,10,7,13,55,40.80402,-73.92289,42739615,42760999
2017,9,26,6,48,40.65993,-73.891655,42474335,42474338
2017,10,4,7,45,40.695568,-73.86364,42864644,42808760
2017,9,22,7,0,40.79945,-73.93894,42439490,42435231
2017,10,8,13,30,40.70619,-73.81297,42814943,42834794
2017,9,25,1,30,40.609985,-73.96239,42489210,42500760
2017,10,3,14,40,40.686302,-73.793915,42836621,42889884
2017,10,12,19,15,40.74111,-73.89842,276314458,276298443
2017,9,22,15,50,40.62636,-74.00831,42512951,42512954
2017,9,28,16,20,40.750492,-73.97172,42442939,42442937
2017,10,2,16,0,40.754707,-73.86416,42906250,42816130
2017,10,8,20,25,40.632877,-73.89111,1257569597,1257570212
2017,10,1,10,20,40.83801,-73.87329,596683859,103049637
2017,10,14,14,25,40.677605,-74.002754,598227835,42478160
2017,10,15,11,30,40.655754,-73.76432,42812134,42851085
2017,10,9,16,0,40.646744,-73.95269,42521068,42502190
2017,9,30,23,0,40.658413,-74.00357,449025276,449388544
2017,9,24,5,30,40.710716,-73.981544,370888100,205024444
