year,month,day,hour,minute,lat,lon,node_1,node_2
2016,7,31,14,0,40.767838,-73.98137,4557482266,4347550074
2016,8,6,15,30,40.68772,-73.81916,42837130,42837134
2016,7,30,13,45,40.747204,-73.99711,42444933,42435632
2016,8,13,15,0,40.6176,-73.9908,42474261,42474266
2016,8,14,16,0,40.874737,-73.855255,42746467,42746470
2016,8,16,19,0,40.757233,-73.9898,42435663,42437368
2016,8,5,9,27,40.61208,-74.08527,42977088,42970485
2016,8,11,9,56,40.64065,-73.918816,42472053,42500814
2016,8,13,2,15,40.81908,-73.863716,42738876,42743591
2016,8,9,22,54,40.71082,-73.73179,42835229,42835233
2016,8,4,15,10,40.844048,-73.94115,42427146,42435002
2016,8,3,15,0,40.7578,-73.817764,42833214,42833216
2016,8,16,12,20,40.722073,-74.00042,42428438,42432156
2016,7,27,20,59,40.60164,-73.95184,42465170,42512817
2016,8,16,10,20,40.76948,-73.95787,42439563,42438802
2016,8,4,10,50,40.87831,-73.870155,42722702,546971192
2016,7,28,16,20,40.766556,-73.96294,42437436,42437433
2016,8,8,17,45,40.712788,-73.90294,42843628,42843632
2016,7,25,7,0,40.831635,-73.91894,42767103,42767109
2016,8,8,13,6,40.574905,-74.121735,42968788,42989457
2016,8,5,10,18,40.749157,-73.86943,42842331,42858910
2016,8,13,9,35,40.726345,-73.95228,42516607,42527806
2016,8,16,8,20,40.754616,-73.997116,4954493920,1533280147
2016,8,11,18,0,40.709354,-73.84278,3324555258,3324555417
2016,8,17,1,35,40.80297,-73.96387,42442567,42442569
2016,8,1,18,50,40.828922,-73.9504,42439216,42441956
2016,8,9,8,30,40.741714,-73.78254,42889499,42832820
2016,8,2,14,0,40.749573,-73.99536,42427812,4443775464
2016,7,30,23,0,40.902172,-73.90585,42735607,42763463
2016,7,31,11,30,40.862064,-73.89484,42742600,42742739
2016,8,14,12,30,40.744026,-73.92616,598433544,598433545
2016,7,26,21,30,40.678097,-73.72623,42805957,261461448
2016,7,25,15,0,40.883392,-73.85439,42730842,42777778
2016,8,8,19,0,40.70926,-73.79739,42932725,42932752
2016,8,6,13,30,40.723362,-73.775795,1398578154,1398578158
2016,8,12,17,37,40.8439,-73.83032,42759374,42759377
2016,7,31,21,26,40.56003,-74.16247,42964783,42971750
2016,7,28,23,45,40.714718,-73.99133,42440679,42440792
2016,8,15,22,38,40.76004,-73.80402,42818062,42834389
2016,8,11,0,0,40.68816,-73.848854,2757013484,2757013426
2016,8,3,12,20,40.755802,-73.98849,42439972,42435660
2016,8,4,9,0,40.707935,-73.78557,5368627905,5154936981
2016,8,3,14,30,40.8166,-73.942764,2141026540,42439894
2016,8,7,2,40,40.86369,-73.91707,42431257,42431260
2016,7,24,10,0,40.81862,-73.93983,42440381,2141026514
2016,8,1,10,30,40.795326,-73.971306,1061531504,42428716
2016,7,23,10,50,40.642097,-74.00987,42477090,42465476
2016,8,7,17,25,40.628445,-73.98421,42473057,42501596
2016,8,8,20,0,40.657875,-73.94961,42481683,42496553
2016,8,8,12,0,40.59943,-73.989716,42472511,42488018
2016,8,1,8,0,40.825966,-73.862175,42737217,42753505
2016,8,11,22,35,40.6674,-73.773636,455576879,455576360
2016,8,17,18,21,40.62141,-73.951385,42489657,42520458
2016,7,26,9,26,40.66706,-73.7392,1024654575,462788191
2016,8,3,21,30,40.615166,-73.91864,42479140,42500376
2016,8,4,22,15,40.66626,-73.99596,598290956,598290969
2016,8,3,11,20,40.78655,-73.95466,42434166,42446086
2016,8,10,7,57,40.66733,-73.95353,42471085,42471089
2016,8,17,3,33,40.878586,-73.84395,42769667,42769670
2016,7,26,17,0,40.695015,-73.98876,1258945651,278632502
2016,8,15,16,2,40.81836,-73.9204,42735697,42750598
2016,8,4,10,37,40.724495,-73.72469,2922103639,2922103636
2016,8,13,19,55,40.584724,-73.957726,2445340786,42475251
2016,8,11,7,0,40.681652,-73.98019,1372888558,1372888596
2016,7,25,20,30,40.828236,-73.88602,42720113,42760339
2016,7,24,5,5,40.69612,-73.74619,42868876,4204976504
2016,8,17,15,45,40.76961,-73.8465,42820400,42856770
2016,8,4,17,35,40.749344,-73.99451,4443775464,42435420
2016,8,13,21,0,40.704636,-73.74006,42825442,42825470
2016,8,11,14,47,40.623104,-73.95809,42492594,42492600
2016,8,5,22,59,40.63967,-73.963196,42472045,42472041
2016,8,5,15,55,40.676273,-73.9095,597728004,597748756
2016,7,27,12,0,40.680016,-73.87743,598622244,598622329
2016,8,9,8,0,40.695034,-73.84629,42822333,42822334
2016,8,10,16,47,40.837803,-73.94215,561035378,42428967
2016,8,2,12,45,40.902645,-73.8418,42718525,42740683
2016,8,5,16,10,40.63192,-73.96756,42500702,42532222
2016,8,1,7,50,40.692707,-73.80425,42826477,42826482
2016,8,14,15,30,40.666637,-73.89455,42495636,42495641
2016,7,28,19,7,40.686855,-73.73332,42810651,42810654
2016,7,25,9,45,40.735634,-73.87602,42823438,277029037
2016,8,3,1,51,40.880527,-73.901794,42749305,42727302
2016,8,8,9,30,40.662712,-73.99568,1372888614,42476421
2016,8,4,10,0,40.77213,-73.74932,42849188,42850209
2016,8,4,9,35,40.640583,-73.91894,42472053,3611735255
2016,8,11,19,55,40.76172,-73.99817,42430677,62915525
2016,8,16,14,0,40.652256,-73.914375,42530809,42530895
2016,8,10,16,25,40.674137,-73.83903,42814359,42890202
2016,7,29,18,30,40.79016,-73.84672,42820269,42930863
2016,8,4,15,40,40.73243,-73.92519,277387017,476025008
2016,8,4,11,30,40.831387,-73.92898,42757285,42757290
2016,8,13,14,15,40.845882,-73.930435,60925795,529799006
2016,7,29,4,35,40.755272,-73.985176,42428287,42430333
2016,7,27,20,27,40.738293,-73.90742,42825314,42880479
2016,8,6,23,58,40.654068,-74.001,42465425,42521154
2016,8,3,17,30,40.758892,-73.806076,42811681,42811685
2016,8,13,15,30,40.669823,-73.88137,42470234,42512437
2016,7,31,17,50,40.742012,-73.78278,280107501,42832803
2016,8,12,20,45,40.737553,-73.85089,535057827,42897393
2016,7,31,17,16,40.678722,-73.952995,597728154,42497832
2016,7,26,17,30,40.770306,-73.91901,42935204,42900319
2016,8,2,16,20,40.785038,-73.94104,3631837584,42433377
2016,8,10,19,56,40.750294,-73.99485,4443775465,4557517549
2016,8,14,17,0,40.588173,-73.95246,42519095,42535963
2016,8,1,6,40,40.629505,-73.94416,42491804,42496618
2016,8,12,14,0,40.719975,-73.82609,277577934,277577940
2016,8,6,19,28,40.677845,-73.89801,597773116,597773093
2016,8,4,8,37,40.66434,-73.93155,42479643,42479645
2016,8,6,13,26,40.60401,-73.99112,42502138,42469032
2016,7,29,22,0,40.65965,-73.773834,42808119,279202766
2016,7,29,2,30,40.74473,-73.93359,42849630,42866365
2016,8,4,20,25,40.667213,-73.96174,42478469,42478471
2016,8,4,13,0,40.579052,-73.98415,42493860,42504992
2016,8,12,16,10,40.66584,-73.75551,455574616,360744452
2016,8,4,17,58,40.741272,-73.97535,42436756,42445417
2016,7,25,17,5,40.658577,-73.89063,1942054811,1942054812
2016,8,16,20,0,40.631367,-73.972115,42485779,42514420
2016,7,24,17,15,40.88926,-73.84134,42766528,42741833
2016,7,26,19,0,40.746616,-73.99382,42434807,42439842
2016,8,3,14,50,40.726048,-73.824005,42863439,42892182
2016,7,27,8,17,40.781944,-73.94568,42452814,42444506
2016,8,7,17,20,40.644722,-73.96122,42465099,42492572
2016,7,26,20,0,40.72493,-73.95147,42520377,42527806
2016,8,16,19,14,40.67899,-73.89887,42513851,42526784
2016,8,13,20,50,40.561512,-74.171844,42999128,43005205
2016,8,15,20,30,40.797867,-73.96758,42442555,42442557
2016,8,5,20,0,40.688393,-73.90674,42486817,42496795
2016,8,13,11,0,40.67394,-73.9741,42486362,42486365
2016,7,29,12,0,40.669857,-73.86005,1942055376,1942055354
2016,8,2,16,40,40.803715,-73.91588,471247737,588115631
2016,8,13,7,40,40.644016,-73.936356,42476219,42537046
2016,8,8,23,45,40.843956,-73.8978,573401827,103076785
2016,8,11,23,30,40.672382,-73.78574,42837837,42896507
2016,8,17,9,0,40.684425,-73.974075,42520190,42537496
2016,8,5,13,10,40.71453,-73.9444,42467872,42484207
2016,8,12,18,43,40.70509,-74.016464,42451375,42451370
2016,7,24,13,15,40.78167,-73.83076,42851379,3788308883
2016,8,13,6,57,40.73725,-73.91799,42859976,42904473
2016,7,27,19,29,40.71843,-74.000534,42428433,42440815
2016,8,7,17,45,40.697254,-73.91563,42536220,5435873498
2016,8,5,10,0,40.767612,-73.950005,42424145,42438809
2016,8,2,19,50,40.689713,-73.840775,42890582,42890583
2016,8,5,12,45,40.749825,-73.972206,42442937,42432464
2016,8,12,18,25,40.60216,-73.94707,42489690,42520490
2016,7,26,22,45,40.760536,-73.95836,42427965,42427968
2016,8,10,21,0,40.689674,-73.96614,42478390,42487070
2016,7,30,10,41,40.762856,-73.90812,42874083,42833023
2016,8,9,10,56,40.836555,-73.94306,561035376,42428965
2016,8,12,14,56,40.6722,-73.734604,42803433,42878287
2016,8,12,3,10,40.71055,-73.96202,486876217,479719230
2016,8,12,13,35,40.762196,-73.870415,42811320,42919277
2016,8,11,13,20,40.740562,-73.80928,42838840,42838843
2016,8,2,14,36,40.644753,-73.92493,42510827,42514050
2016,8,9,16,30,40.724285,-73.9756,42449038,42449029
2016,8,12,19,30,40.65218,-74.00996,1369722069,449025276
2016,8,12,8,1,40.893066,-73.861916,42755794,3097967075
2016,8,8,13,0,40.633537,-73.89009,1257570212,1257569855
2016,7,27,17,30,40.620285,-73.99272,42501099,42501633
2016,7,28,17,30,40.72828,-73.7604,588175675,460239241
2016,8,3,3,0,40.713387,-73.73674,42900529,42900531
2016,8,17,16,10,40.725956,-73.8386,42828177,42828181
2016,7,26,10,40,40.77882,-73.953995,42450028,42429338
2016,8,7,21,15,40.652786,-73.91997,42468615,42497229
2016,7,23,16,44,40.632294,-73.96678,42489151,42500702
2016,8,1,20,0,40.72898,-73.882385,42864890,42919588
2016,8,12,8,55,40.726357,-73.73857,42786000,42859485
2016,7,25,11,25,40.626556,-73.99018,42490823,42490828
2016,8,17,23,0,40.749813,-73.995186,4443775464,4443775465
2016,8,15,11,5,40.746746,-73.98159,3786901738,561042199
2016,7,27,8,0,40.647995,-73.952774,42478791,42478796
2016,8,13,9,32,40.71975,-73.992165,486867432,42429756
2016,7,25,22,10,40.829185,-73.928764,2829219659,5335109928
2016,8,3,10,10,40.677887,-73.89796,597773116,597773093
2016,7,27,6,20,40.90426,-73.845535,42734496,42755021
2016,8,5,11,12,40.802696,-73.949196,42453220,3099327950
2016,8,10,12,10,40.52449,-74.20038,42964187,42972303
2016,8,1,13,0,40.665478,-73.93618,42509079,42493261
2016,8,14,16,30,40.62106,-73.93196,42484547,42493138
2016,8,9,13,0,40.722954,-73.99773,42442255,42458267
2016,8,9,7,50,40.75714,-73.8271,42893807,42928903
2016,7,29,15,40,40.71974,-73.99301,42429754,42432085
2016,8,14,14,20,40.74347,-74.00725,42449345,42449341
2016,8,5,14,40,40.76922,-73.98478,42440934,42445039
2016,8,1,16,40,40.676548,-73.76838,42886904,42906923
2016,8,3,12,55,40.701843,-73.94838,42492006,42492003
2016,7,27,7,41,40.802753,-73.93358,42443116,3786728678
2016,8,15,14,30,40.869083,-73.84359,42739480,42739483
2016,8,7,13,30,40.753925,-73.99761,42434427,42437663
2016,7,28,6,15,40.750324,-73.98908,42430304,42437654
2016,8,11,12,30,40.692753,-73.927765,42505500,42505503
2016,7,30,14,0,40.66022,-73.75708,42835311,42856908
2016,7,31,0,5,40.705544,-73.82966,42843861,42843865
2016,8,16,15,0,40.879055,-73.87439,42734124,42734127
2016,8,2,19,0,40.684284,-73.80802,42857862,42901979
2016,8,4,10,0,40.88919,-73.83131,42741873,1346462915
2016,8,11,16,7,40.750893,-73.98452,42443950,42430314
2016,7,29,9,40,40.72956,-73.87145,3324555207,277029610
2016,7,26,9,55,40.752228,-73.93911,42808193,42808195
2016,8,10,15,40,40.73058,-74.00169,42431773,42430205
2016,7,25,12,10,40.703728,-73.82155,42818780,42875844
2016,7,28,14,30,40.74709,-73.76325,1930487419,42873132
2016,7,28,18,26,40.645767,-73.98529,42460867,42460870
2016,7,30,20,0,40.734295,-73.85031,42921656,42875042
2016,8,2,13,30,40.81676,-73.917465,42733530,42733526
2016,8,10,21,54,40.81417,-73.93431,371337150,371337197
2016,8,9,9,25,40.63937,-73.9948,42480500,42519598
2016,8,12,9,30,40.644985,-74.01769,42465948,42465950
2016,8,15,8,29,40.806797,-73.92458,42725324,250546966
2016,7,31,15,51,40.78202,-73.97173,42427915,42440397
2016,8,15,17,50,40.640903,-74.00035,42466801,42473442
2016,8,6,17,0,40.590393,-74.16611,447759478,447759483
2016,8,8,20,15,40.714283,-74.00847,42429562,42449597
2016,7,30,17,7,40.90407,-73.845955,42734496,42755021
2016,8,11,16,30,40.75882,-73.805145,42811681,42818059
2016,8,14,1,30,40.692417,-73.76793,42889978,42889984
2016,8,8,15,30,40.77077,-73.91727,42905185,42849703
