year,month,day,hour,minute,lat,lon,node_1,node_2
2017,9,5,12,5,40.88415,-73.82607,1347948043,1347948069
2017,9,3,9,30,40.673107,-73.99959,449388063,449388060
2017,8,27,16,0,40.6865,-73.95674,42524143,42498829
2017,8,29,11,55,40.781757,-73.983055,42428643,42431008
2017,8,25,17,5,40.86169,-73.911285,42731033,1396352602
2017,9,15,19,35,40.625965,-73.93319,42493127,42530659
2017,9,3,13,0,40.75548,-73.74173,461917207,461917223
2017,8,25,9,0,40.73805,-73.80852,42811701,42811702
2017,9,15,18,0,40.74286,-73.846535,276096332,106204721
2017,8,24,22,15,40.710876,-74.01439,42437396,42422028
2017,8,31,14,50,40.59415,-74.086586,42988386,5031288154
2017,9,8,7,12,40.653656,-73.86239,452394398,452392947
2017,8,27,22,0,40.72766,-73.92938,476025199,488264215
2017,8,26,16,0,40.8396,-73.78364,42743386,42743399
2017,8,27,11,50,40.75802,-73.98574,42428297,42432700
2017,9,11,20,0,40.68818,-73.78869,42857501,42889897
2017,9,7,13,0,40.723274,-73.94223,42509193,42509198
2017,9,16,4,30,40.704247,-73.881,42895470,42848925
2017,9,12,13,45,40.706657,-74.015915,370880761,42451370
2017,9,5,17,40,40.602123,-74.18793,42944260,446513647
2017,9,3,11,30,40.72178,-73.94028,476025020,476025877
2017,9,1,12,40,40.754745,-73.9879,42439968,42439964
2017,9,1,10,47,40.634468,-74.01423,42487339,42487524
2017,8,30,19,0,40.669662,-73.98931,1372888835,1372888623
2017,8,28,13,6,40.697575,-73.97073,42469606,42469607
2017,8,29,11,5,40.759663,-73.78695,42832703,42878148
2017,9,8,13,55,40.759727,-73.99169,42443563,42443561
2017,8,24,0,0,40.57826,-73.95838,42492767,42492768
2017,9,14,23,52,40.684593,-73.798874,42877331,42877333
2017,8,31,19,10,40.628643,-74.005936,42524828,42524831
2017,9,9,0,25,40.755867,-73.998215,42455735,42452975
2017,9,14,17,20,40.680584,-73.922295,42460610,42493927
2017,9,8,11,7,40.687943,-73.98141,42523688,42523691
2017,8,27,4,20,40.692192,-73.757225,42832788,42929052
2017,9,6,15,30,40.756947,-73.79191,42916957,42917489
2017,9,15,18,24,40.892006,-73.85305,42730789,42741794
2017,9,14,15,45,40.75097,-73.7702,42862566,42862571
2017,9,8,15,30,40.68202,-73.76905,42835990,2869610033
2017,9,14,14,10,40.672615,-74.0006,42471657,42497707
2017,9,14,15,15,40.69138,-73.98633,42464827,588036470
2017,8,25,12,35,40.57781,-73.96545,42481485,42481501
2017,9,12,16,20,40.615772,-73.98308,42519501,42521686
2017,9,1,15,20,40.66696,-73.77078,42875377,42896358
2017,9,6,16,15,40.810997,-73.905846,42765242,42763797
2017,8,27,19,0,40.581062,-74.00072,42468757,42525408
2017,8,30,12,55,40.744846,-73.835686,597389896,5334046156
2017,9,5,9,30,40.71303,-73.929405,42496931,42502458
2017,9,5,19,0,40.64269,-73.95764,42491724,2566334944
2017,9,16,17,30,40.73409,-73.70406,42837307,42853495
2017,8,30,8,40,40.673313,-73.97953,42477254,42477256
2017,9,16,14,40,40.76552,-73.98004,42428329,42440022
2017,9,17,17,22,40.84503,-73.94508,60928432,60927650
2017,8,30,17,0,40.69215,-73.86216,42822294,42822296
2017,9,6,23,50,40.610508,-74.09576,4572268677,448077284
2017,9,14,16,44,40.750195,-73.939835,42872008,42817469
2017,9,10,13,0,40.709156,-73.84107,461768283,461767551
2017,9,9,22,40,40.753674,-73.98074,42454428,42437358
2017,9,13,20,20,40.63228,-73.93223,42531825,2317435535
2017,8,29,16,35,40.76189,-73.82967,42815855,42815852
2017,9,9,4,0,40.629105,-73.95215,42507824,42520447
2017,9,12,17,13,40.818012,-73.92519,42743020,42778545
2017,9,3,5,6,40.6562,-73.91902,42476270,42476272
2017,9,1,11,0,40.877876,-73.86596,42739377,42746448
2017,9,9,21,0,40.825794,-73.94893,42434262,561035361
2017,9,8,5,0,40.80398,-73.831085,596478764,274184604
2017,9,17,0,58,40.747772,-73.86557,42878177,42879351
2017,8,24,19,49,40.72983,-74.010666,246890579,42440532
2017,9,14,16,30,40.793488,-73.94328,42436647,42450061
2017,8,28,0,20,40.75208,-73.810776,42865276,42882209
2017,9,8,14,20,40.72568,-73.85728,42905009,42905004
2017,9,9,19,10,40.79184,-73.823524,274184604,274184606
2017,8,30,18,0,40.62137,-74.03193,42466079,42508081
2017,8,31,9,50,40.757385,-73.98226,42430344,42430347
2017,8,24,16,25,40.708405,-73.96259,42474668,42477980
2017,9,9,13,30,40.83934,-73.8257,596455609,470853543
2017,9,16,14,0,40.790928,-73.96893,42435319,42443366
2017,9,8,16,29,40.623913,-74.00726,42460312,42460316
2017,9,2,16,0,40.660313,-73.773926,42837921,42853023
2017,9,3,11,0,40.66312,-73.86693,42472561,42472563
2017,9,18,22,50,40.682568,-73.78202,42906560,42929537
2017,8,31,6,0,40.59034,-74.06663,42986823,3552399237
2017,9,12,15,10,40.706394,-74.00635,42444424,42454798
2017,9,3,17,45,40.861847,-73.90399,42730999,42758036
2017,9,8,7,0,40.682907,-73.95979,42464562,42480155
2017,8,26,19,3,40.835598,-73.9138,42755588,42781412
2017,9,7,0,0,40.677513,-73.95913,42501896,42499403
2017,9,7,11,30,40.767212,-73.98404,42435714,42445037
2017,8,28,13,0,40.700356,-73.945145,42467502,42504097
2017,9,5,15,0,40.748547,-73.89584,42815983,276385904
2017,9,2,17,26,40.868908,-73.83346,42770373,1858043581
2017,9,16,20,0,40.727966,-73.95007,2987758883,42513154
2017,9,3,19,28,40.740616,-73.868996,42836287,42836292
2017,8,24,6,0,40.746326,-73.99119,42438547,42430282
2017,9,4,1,15,40.60981,-73.92251,3527276331,42491937
2017,9,8,19,32,40.861744,-73.911804,1764747393,42731033
2017,9,9,20,5,40.752205,-73.97188,42442947,42444051
2017,8,24,7,20,40.737797,-73.8507,42795228,535055283
2017,9,5,10,0,40.597584,-73.962006,42517198,42517201
2017,9,14,12,14,40.803226,-73.93472,42443116,42444458
2017,8,31,19,20,40.717064,-73.998474,42432246,42435451
2017,9,11,16,5,40.714405,-73.93383,42484219,42484221
2017,9,9,12,15,40.5604,-74.16975,42999118,42999121
2017,9,1,8,6,40.75372,-73.83283,5421246259,5421246261
2017,9,5,15,0,40.743313,-73.883736,42883113,3486064022
2017,8,31,15,50,40.814358,-73.94067,42453258,42434361
2017,9,3,20,43,40.681835,-73.916985,42479176,42476367
2017,8,26,23,40,40.861294,-73.925575,42452485,1764400297
2017,8,24,16,20,40.6828,-73.90638,42485893,42485894
2017,9,8,10,0,40.744026,-73.717636,42880033,4202891642
2017,9,5,11,20,40.652637,-73.97269,42511481,1691133686
2017,9,16,0,0,40.638775,-73.9601,42465105,42492574
2017,8,25,22,35,40.602947,-73.89932,452269975,452270004
2017,9,5,20,15,40.605785,-74.00302,42478670,42478673
2017,8,27,9,0,40.634506,-73.96548,42485790,42472421
2017,9,1,16,0,40.87367,-73.879234,42741118,42761340
2017,8,31,0,20,40.76975,-73.96061,42436484,42436486
2017,9,17,1,0,40.710762,-73.75855,42816717,42816722
2017,9,1,16,15,40.83887,-73.87811,42745302,3567765919
2017,9,11,8,39,40.76656,-73.99043,42449550,42430722
2017,9,8,16,49,40.774967,-73.895485,42904429,42851743
2017,8,30,8,0,40.634262,-73.93627,42476235,1261571823
2017,8,31,0,0,40.780754,-73.95258,42436546,42436544
2017,9,11,17,0,40.75271,-73.74144,42806300,42917437
2017,9,8,9,15,40.635475,-73.89156,42494132,42512658
2017,9,7,16,0,40.744465,-73.77179,1929498017,280138400
2017,9,11,21,0,40.673397,-73.98279,42465276,42488930
2017,9,5,17,1,40.768875,-73.94898,42424142,42424145
2017,9,15,17,50,40.76197,-73.86917,1064257405,42887572
2017,9,4,0,0,40.824112,-73.90871,42768560,2827501292
2017,9,5,18,30,40.798367,-73.95249,3099326116,3099327964
2017,9,7,18,0,40.657913,-73.89215,1942054812,1942054781
2017,9,9,19,45,40.636005,-73.91251,42472058,42500825
2017,9,1,14,30,40.68408,-73.87073,42464809,42464810
2017,9,16,3,15,40.73319,-73.866875,597363620,597363475
2017,8,31,13,18,40.834114,-73.86327,460238171,42718773
2017,8,29,10,1,40.60487,-74.02955,448096482,455369882
2017,9,4,14,20,40.746002,-73.99427,42439842,42439840
2017,9,15,20,50,40.792965,-73.812965,42903326,42918530
2017,8,30,21,22,40.755753,-73.883514,5357878483,5357878484
2017,9,10,5,0,40.71575,-73.94966,42509922,42527659
2017,9,1,12,0,40.66561,-73.73568,42869230,42925332
2017,9,15,20,39,40.812855,-73.90725,42755244,42768288
2017,8,29,13,29,40.687782,-73.95647,42501249,42501253
2017,9,11,8,0,40.848774,-73.894005,42740266,42740262
2017,8,25,0,0,40.752975,-73.91024,42836513,1904847201
2017,9,10,10,0,40.715103,-73.96278,42504281,42537987
2017,8,28,5,40,40.7643,-73.809814,42870514,42922118
2017,9,8,12,40,40.634617,-74.02353,42466011,42512933
2017,9,18,8,15,40.718674,-73.77748,42884606,42903011
2017,9,6,17,15,40.804066,-73.93117,42426172,42426799
2017,8,24,5,0,40.761917,-73.86608,42855092,42918725
2017,8,24,11,41,40.77855,-73.951256,42443040,42450030
2017,9,6,13,30,40.844704,-73.89399,42780540,596669528
2017,8,26,18,20,40.58695,-74.16416,42964803,43004855
2017,8,29,0,40,40.614,-73.9161,42473375,42473377
2017,9,15,13,0,40.693146,-73.99509,42519232,42512477
2017,8,31,17,0,40.715145,-73.74935,42822798,5137382103
2017,8,30,19,46,40.59931,-73.93101,42480412,42480410
2017,9,14,11,0,40.638523,-73.98131,42483847,42536031
2017,8,25,14,45,40.814102,-73.940865,42453258,3099327955
2017,9,2,14,15,40.743324,-73.984085,4597668030,42446266
2017,9,7,23,15,40.663227,-73.93159,42468552,42468550
2017,8,31,1,30,40.6587,-73.83111,42903293,42926644
2017,9,15,13,0,40.75991,-73.95882,42427965,42436531
2017,9,11,22,10,40.599255,-73.9894,42472511,42488018
2017,9,6,21,0,40.725937,-74.01103,246857084,246889362
2017,8,27,20,2,40.71983,-73.98755,42437084,42437096
2017,8,29,11,20,40.645134,-73.90232,42494160,42512622
2017,9,16,18,13,40.636063,-73.880035,452389379,452393062
2017,9,13,15,0,40.76699,-73.88461,42877719,2439690422
2017,8,25,8,35,40.74284,-74.00028,42435610,42444916
2017,9,4,20,35,40.60023,-73.9956,42469047,42469048
2017,9,5,8,30,40.66284,-73.99894,449025276,449388544
2017,8,26,10,40,40.69613,-73.987114,42497737,5171244199
2017,8,30,23,8,40.79335,-73.97275,42428709,1061531847
2017,9,15,15,41,40.578938,-73.98522,42493860,42504992
2017,9,17,17,45,40.86033,-73.898285,42741268,42741272
2017,9,12,22,0,40.64737,-73.928894,42503278,42503271
2017,9,17,14,0,40.850174,-73.94315,60918686,595462050
2017,9,8,2,30,40.66259,-73.89352,42495647,42495652
2017,9,2,21,0,40.69706,-73.91933,42496687,42496692
2017,9,14,10,15,40.666172,-73.990555,42465315,42521141
2017,9,14,13,0,40.612495,-73.97922,42502124,42509097
2017,9,1,16,30,40.835297,-73.93116,60920157,529288546
2017,8,25,8,50,40.835598,-73.9138,42755588,42781412
2017,9,13,9,45,40.837357,-73.88054,42723331,103083486
2017,8,30,21,3,40.73025,-73.887314,42871386,42871393
2017,9,16,20,45,40.728596,-73.98768,42434142,42434201
2017,9,1,20,5,40.812366,-73.95702,42421852,42438928
2017,9,1,13,25,40.689854,-73.922714,42505527,42505530
2017,9,10,1,45,40.734375,-73.87342,277029035,42911376
2017,9,15,7,15,40.747272,-73.96673,3734911590,370924957
2017,9,4,14,50,40.693592,-73.82971,2924892681,2924892680
2017,9,2,7,0,40.73949,-73.8369,106657365,106658397
2017,9,12,17,42,40.628643,-74.005936,42524828,42524831
2017,8,28,9,55,40.708015,-73.94502,42529162,42511050
2017,9,9,23,30,40.873425,-73.90682,42427926,42731542
2017,8,26,10,0,40.71258,-73.90053,42807097,3325564436
2017,8,30,19,40,40.884884,-73.853874,42771178,42730836
2017,8,25,20,40,40.839767,-73.86489,42737259,42737262
2017,9,2,18,0,40.635803,-74.017624,449029630,42477117
2017,8,27,4,0,40.738293,-73.85007,42865580,42881815
2017,9,10,20,1,40.820305,-73.89083,42737467,42753435
2017,9,9,20,30,40.580486,-73.98446,42516636,42504992
2017,9,15,16,45,40.636265,-73.94802,42476983,42481740
2017,9,13,15,5,40.67608,-73.906136,2954866520,2954866519
2017,8,25,11,30,40.707916,-73.81891,42916402,280638665
2017,8,25,7,30,40.692593,-73.85798,42822303,42822305
2017,9,1,22,10,40.702595,-73.8553,42860296,2757013603
2017,8,31,17,35,40.837803,-73.94215,561035378,42428967
2017,9,5,19,20,40.719,-74.00518,42430115,42430118
2017,9,17,15,45,40.83302,-73.862724,42760401,42768980
2017,9,16,15,0,40.721703,-73.95065,42509216,42509228
2017,9,6,15,49,40.64507,-73.95803,42491717,42525217
2017,9,18,9,31,40.758976,-73.99394,42434434,42434439
2017,9,9,16,0,40.65381,-73.95548,42467294,42467298
2017,9,9,1,15,40.821457,-73.848595,42757387,42757391
2017,9,8,17,9,40.80684,-73.9275,42732842,42732845
2017,8,25,2,50,40.633606,-73.91623,42493972,42508200
2017,9,1,7,41,40.63217,-73.95259,42471364,42507824
2017,9,7,10,45,40.688503,-73.96337,42479649,42499376
2017,9,8,23,30,40.520443,-74.23503,42991570,43000925
2017,8,30,4,0,40.778137,-73.95449,42450028,42447132
2017,9,5,10,0,40.74903,-73.87849,42816072,42831688
2017,9,1,9,0,40.746414,-73.98184,42449308,3786901738
2017,9,16,21,0,40.694195,-73.81597,42823754,42823758
2017,9,12,16,45,40.784992,-73.98261,42421778,42422592
