year,month,day,hour,minute,lat,lon,node_1,node_2
2018,8,10,11,9,40.71574,-73.83673,42851335,42823352
2018,8,14,10,46,40.761486,-73.96062,42423752,42456049
2018,8,17,13,55,40.647526,-73.89469,42482085,1273032437
2018,8,25,11,40,40.699787,-73.813644,42821866,42862910
2018,8,27,10,0,40.608852,-74.15334,42967171,447590310
2018,8,6,10,10,40.768467,-73.90607,2433000860,106074504
2018,8,12,9,45,40.778137,-73.95449,42450028,42447132
2018,8,10,14,45,40.711945,-73.78093,42860809,42860812
2018,8,6,20,0,40.67678,-73.98348,42514989,1372888643
2018,8,24,14,0,40.635643,-73.74013,279188138,4209145980
2018,8,17,23,40,40.82578,-73.88043,42749552,42749555
2018,8,18,8,0,40.861767,-73.9119,1764747393,42731033
2018,8,27,11,0,40.729572,-73.83383,42819456,277670374
2018,8,18,14,2,40.708344,-73.91155,42827605,42809946
2018,8,19,16,50,40.681217,-73.78322,42864264,42864266
2018,8,8,20,42,40.74877,-73.893616,42815994,42815999
2018,8,20,8,15,40.747204,-73.99711,42444933,42435632
2018,8,2,12,10,40.714058,-73.95041,42484200,5482177473
2018,8,13,15,40,40.792725,-73.973206,1061531790,42428705
2018,8,21,12,20,40.785244,-73.84118,3788223700,3788223732
2018,8,23,21,30,40.76922,-73.98478,42440934,42445039
2018,8,13,10,57,40.688408,-73.79087,42858623,42858626
2018,8,26,11,30,40.700108,-73.83267,277958298,42899741
2018,8,5,17,6,40.809563,-73.92923,471242350,529049383
2018,8,18,10,20,40.75834,-73.95775,276204253,42423579
2018,8,17,15,15,40.798256,-73.82744,596478764,274184604
2018,8,8,18,0,40.752563,-73.90526,42855368,42815939
2018,8,6,17,30,40.843246,-73.94505,60928432,60927650
2018,8,3,8,50,40.744347,-73.92891,597294518,597294520
2018,8,16,10,40,40.510815,-74.24199,42954007,42975904
2018,8,8,14,0,40.712006,-73.919266,42827564,42866199
2018,8,24,15,50,40.74947,-73.7564,461917241,1930487419
2018,8,23,18,30,40.865547,-73.92728,42429215,42432799
2018,8,5,14,36,40.657158,-73.930984,42494706,42520965
2018,8,24,5,15,40.742226,-73.99702,42427381,42427374
2018,8,4,19,25,40.862644,-73.89411,42742734,42769236
2018,8,22,12,55,40.62055,-74.16919,42971153,42996374
2018,8,27,9,0,40.8283,-73.88296,42754988,4758098298
2018,8,4,15,37,40.798256,-73.82744,596478764,274184604
2018,8,10,12,20,40.668682,-73.89987,42469274,42500021
2018,8,20,9,0,40.82916,-73.844086,42776372,42760170
2018,8,18,16,50,40.81467,-73.91655,42746065,42761060
2018,8,9,13,45,40.607674,-74.00172,42512375,42468256
2018,8,17,3,0,40.66612,-73.82225,42885584,598668878
2018,8,15,8,50,40.79507,-73.93919,42443081,42443078
2018,8,21,22,0,40.8218,-73.87664,42735904,42750715
2018,8,20,19,0,40.76401,-73.881165,42842609,42903808
2018,8,3,14,0,40.650467,-73.92443,42467793,42502860
2018,8,17,16,22,40.683582,-73.953964,42489038,42489044
2018,8,22,8,24,40.860558,-73.82373,42761608,42761610
2018,8,9,13,10,40.760365,-73.97377,42450426,42445936
2018,8,6,10,30,40.83609,-73.87039,42718785,42718804
2018,8,13,15,0,40.608757,-74.038086,411566447,598365272
2018,8,22,11,42,40.60905,-73.9709,42495282,42516925
2018,8,24,23,45,40.72956,-73.87145,3324555207,277029610
2018,8,28,8,15,40.815685,-73.9583,42428863,561035343
2018,8,16,8,40,40.7556,-73.97607,42443811,42445924
2018,8,3,11,38,40.778828,-73.9206,42812036,42825992
2018,8,9,17,15,40.75035,-73.87849,42816072,42816074
2018,8,6,5,35,40.746037,-73.990524,42438547,42430282
2018,8,15,15,45,40.713264,-73.93739,42464415,42464411
2018,8,11,8,30,40.604958,-73.762215,42810809,42811117
2018,8,22,1,49,40.659405,-73.9505,42497511,42481677
2018,8,9,10,31,40.679024,-73.863846,42527722,42503916
2018,8,22,8,51,40.81488,-73.899055,42748719,42756231
2018,8,21,17,40,40.603962,-74.12974,42951285,43018099
2018,8,12,9,10,40.641003,-73.94755,42481730,42483749
2018,8,15,12,5,40.751675,-73.96488,3734911590,370924957
2018,8,22,15,45,40.745426,-74.00825,373903786,42429666
2018,8,4,22,44,40.736496,-73.909225,42825371,597294481
2018,8,3,21,45,40.90167,-73.90612,42763463,42729464
2018,8,5,17,51,40.856323,-73.87244,103012243,103012242
2018,8,9,23,40,40.74106,-73.946106,42808179,42836338
2018,8,21,11,5,40.682465,-73.96877,42464929,42467038
2018,8,6,14,20,40.74788,-73.85731,42843251,42874973
2018,8,26,4,30,40.692707,-73.80425,42826477,42826482
2018,8,24,13,44,40.69535,-73.72685,261351181,279181078
2018,8,14,22,34,40.705734,-73.89449,42847835,42861522
2018,8,21,14,30,40.677414,-73.7588,42859873,42878478
2018,8,22,18,30,40.71219,-73.92773,42505696,42516154
2018,8,21,18,20,40.779926,-73.91748,42810907,42825985
2018,8,18,9,30,40.604397,-74.069,42953865,43011398
2018,8,11,16,50,40.851616,-73.92165,42749265,42749016
2018,8,22,14,15,40.626324,-74.130905,42969079,42977319
2018,8,13,5,55,40.637447,-74.01997,598321915,598329339
2018,8,8,17,0,40.740704,-73.931526,42880290,42832522
2018,8,18,3,15,40.800922,-73.9411,42435230,42435222
2018,8,9,13,0,40.675446,-73.759514,42828262,42853308
2018,8,17,9,30,40.753918,-73.99964,42446668,42430629
2018,8,4,10,0,40.8421,-73.92624,42769860,42769868
2018,8,15,0,44,40.768593,-73.98522,42440934,42445039
2018,8,17,8,45,40.855354,-73.86869,42746117,42768066
2018,8,14,10,0,40.734737,-73.87227,277029624,42882837
2018,8,24,10,27,40.7556,-73.97607,42443811,42445924
2018,8,3,9,40,40.694557,-73.906555,42506752,597700359
