year,month,day,hour,minute,lat,lon,node_1,node_2
2016,12,20,18,20,40.77279,-73.837135,42833175,274188952
2016,12,16,18,0,40.86946,-73.87987,42756130,42764849
2016,12,22,5,5,40.751793,-73.97688,42443804,42446959
2016,12,2,20,17,40.669403,-73.94221,42467466,42474825
2016,12,16,5,30,40.78806,-73.976715,1061531839,1061531603
2016,12,22,11,35,40.751545,-73.87085,42816102,42858903
2016,12,5,10,0,40.71843,-74.000534,42428433,42440815
2016,12,20,13,57,40.635876,-73.975044,42498769,42516895
2016,12,11,23,0,40.73166,-73.98545,42436942,42436941
2016,12,10,4,45,40.6992,-73.92309,42517081,42496668
2016,12,25,18,40,40.67461,-73.97,4575780103,1123921870
2016,12,15,20,0,40.714554,-73.83147,42911507,42879638
2016,12,5,17,15,40.820305,-73.89083,42737467,42753435
2016,12,18,10,34,40.662445,-73.93663,42493279,42514760
2016,12,3,0,15,40.842964,-73.94307,42447419,42427136
2016,12,21,9,40,40.609985,-73.96239,42489210,42500760
2016,12,4,23,0,40.68795,-73.82502,42890759,42891562
2016,12,6,15,35,40.691124,-73.9029,42488752,42512016
2016,12,4,15,50,40.583355,-74.14962,42994849,43001805
2016,12,21,6,53,40.798534,-73.923035,277482068,1044184577
2016,12,14,10,35,40.67578,-74.0014,42478170,598228337
2016,12,22,17,0,40.607628,-74.15947,42978151,42978155
2016,12,19,17,30,40.675842,-73.99905,42497685,42488408
2016,12,10,18,15,40.75048,-73.99472,4443775465,42435642
2016,12,13,11,20,40.67125,-73.97134,42476084,42471201
2016,12,18,11,0,40.65136,-73.86971,452384721,452382948
2016,12,11,6,13,40.677658,-73.88693,42464770,598622261
2016,12,10,21,40,40.71527,-73.85857,42921717,42860233
2016,12,9,17,30,40.74908,-73.89058,42816011,42816019
2016,12,13,23,55,40.829594,-73.93102,42735968,595786274
2016,12,14,14,16,40.841614,-73.91248,42739626,2408355537
2016,12,14,12,20,40.82364,-73.89391,42756256,42760475
2016,12,1,22,51,40.666595,-73.87176,1942055151,1942055156
2016,12,20,20,30,40.60648,-73.9277,42528241,42528242
2016,12,19,17,20,40.865387,-73.893456,2024871146,2024876337
2016,12,16,12,10,40.8037,-73.93582,42438774,42444458
2016,12,10,13,18,40.685062,-73.88114,42495019,42495015
2016,12,12,18,0,40.69049,-73.816086,42818791,42863869
