year,month,day,hour,minute,lat,lon,node_1,node_2
2022,3,18,15,20,40.689857,-73.99842,42482011,42483514
2022,3,15,18,55,40.689133,-73.951324,42481562,42520251
2022,3,17,1,27,40.651005,-73.94571,42496570,42497383
2022,3,17,17,45,40.683144,-73.76859,42818832,3530981385
2022,3,17,14,30,40.765057,-73.81293,42870000,42933165
2022,3,16,18,38,40.60507,-73.97233,42502036,42502040
2022,3,17,9,30,40.73043,-73.80596,42809197,42841961
2022,3,7,3,0,40.840977,-73.916016,42736356,42748512
2022,3,17,12,0,40.7533,-73.91476,42816214,3536400365
2022,3,16,6,29,40.641033,-73.913155,42493436,42493439
2022,3,17,0,48,40.79942,-73.937515,42435234,42435231
2022,3,15,15,55,40.63657,-74.120636,42996879,43012401
2022,3,16,14,0,40.688614,-73.989174,42492219,2342949808
2022,3,10,9,29,40.7913,-73.94617,42450055,42447179
2022,3,16,18,17,40.64486,-73.92264,42500423,42524233
2022,3,18,11,30,40.69907,-73.93548,42504529,42504531
2022,3,16,17,51,40.762127,-73.99739,62915509,42430680
2022,3,18,10,20,40.68405,-73.97746,42484806,42491613
2022,3,18,13,0,40.696033,-73.984535,598043790,42491554
2022,3,17,11,45,40.772953,-73.92028,42898273,42897257
2022,3,18,15,30,40.660168,-73.77423,42837921,42837917
2020,3,20,20,16,40.68719,-73.974625,42523737,42523739
2022,3,17,17,50,40.862797,-73.865906,42734598,2856760698
2022,3,17,14,10,40.817795,-73.89319,471241236,588113982
2022,3,16,23,0,40.715168,-73.94622,42518614,42535559
2022,3,14,6,30,40.5582,-74.17085,42999116,43015328
2022,3,16,19,0,40.743767,-73.83748,106643601,106657384
2022,3,16,1,15,40.833725,-73.94213,561035373,42442659
2022,3,18,6,26,40.63336,-74.01593,598348982,598348984
2022,3,16,19,22,40.869545,-73.87972,42756130,42764849
2022,3,18,15,30,40.67134,-73.88195,42470230,42497125
2022,3,18,2,29,40.696896,-73.93609,42466929,42505482
2022,3,16,14,0,40.666725,-73.86977,42478712,42478715
2022,3,18,3,25,40.596375,-73.94112,42481831,42481836
2022,3,18,8,10,40.83417,-73.94837,42441823,595352906
2022,3,9,19,10,40.752056,-74.00099,42427821,42437693
2022,3,18,10,45,40.749283,-73.756645,461917241,1930487419
2022,2,25,22,7,40.673683,-73.92214,42503852,42494055
2022,3,18,23,35,40.73764,-73.93502,42866373,277385050
2022,2,28,7,30,40.67019,-73.93935,42467463,42475498
2022,3,18,10,45,40.541122,-74.2178,42961222,43007801
2022,3,18,23,0,40.673004,-73.75881,42799923,42828262
2022,3,18,22,5,40.73225,-73.99636,42437949,3584752508
2022,3,16,12,53,40.668797,-73.93113,42474832,1259822905
2022,3,17,16,24,40.752396,-73.99398,42435644,42437663
