year,month,day,hour,minute,lat,lon,node_1,node_2
2016,10,12,8,20,40.689476,-73.82769,42787625,42787628
2016,10,24,8,0,40.791496,-73.97224,1061531736,42442502
2016,10,19,17,31,40.812744,-73.937645,42437928,42429530
2016,10,18,16,0,40.70543,-73.87769,42839186,42848934
2016,10,13,16,15,40.670746,-73.950424,42481641,42518571
2016,10,28,18,43,40.748363,-73.98041,3786901738,561042199
2016,10,13,6,20,40.760933,-73.73113,461923868,461923894
2016,10,31,20,6,40.704422,-73.99491,486819531,42461379
2016,10,29,4,0,40.837494,-73.82588,42753349,42723114
2016,10,25,16,41,40.788525,-73.81117,42861943,3788520228
2016,10,15,9,0,40.737553,-73.85089,535057827,42897393
2016,11,2,19,35,40.69099,-73.94159,42499177,42516258
2016,10,21,12,35,40.71976,-73.94476,476025020,476025877
2016,10,26,21,2,40.689598,-73.81555,42818794,2800170011
2016,10,16,1,30,40.856976,-73.93249,42427780,42429104
2016,10,17,17,55,40.714497,-74.00701,42431611,272195271
2016,10,11,15,55,40.77712,-73.95734,42447126,42439399
2016,10,26,7,45,40.753426,-73.99048,42439960,42435650
2016,10,9,10,0,40.65958,-73.83705,42869757,42873337
2016,10,26,11,30,40.75414,-73.98244,42430333,42437358
2016,10,14,12,22,40.65159,-73.98112,42501934,42501936
2016,11,1,14,30,40.86518,-73.91841,42446609,42455705
2016,10,29,16,0,40.827553,-73.95328,587934436,254342293
2016,10,30,12,30,40.621216,-73.93539,42491864,42498784
2016,10,28,3,0,40.767963,-73.91169,42842479,42912771
2016,10,29,12,50,40.708374,-73.84271,461768283,42797749
2016,11,1,6,30,40.670166,-73.914795,42475050,42511515
2016,10,13,0,0,40.653515,-73.92574,42497472,42510447
2016,10,31,17,0,40.702053,-73.78561,42891049,42890851
2016,10,19,8,5,40.765728,-73.80704,42901288,42927156
2016,10,16,5,45,40.71427,-73.974945,3785707059,486864458
2016,10,22,20,30,40.804474,-73.9219,42739615,42753240
2016,10,11,8,24,40.7228,-73.90182,42844490,42854231
2016,10,13,12,55,40.63981,-73.995514,42480496,42460897
2016,10,13,0,40,40.74595,-73.99802,42435624,42427427
2016,10,17,9,11,40.720795,-73.94496,2987758901,2987758900
2016,11,2,18,20,40.75838,-73.95772,276204253,42423579
2016,10,14,12,50,40.722733,-73.800835,2700932416,2700932415
2016,10,31,12,30,40.718227,-73.81515,42879717,2700927460
2016,10,23,16,0,40.712616,-73.96951,3785707059,486864458
2016,10,18,8,50,40.746296,-73.93041,42817756,42817758
2016,10,18,15,15,40.887592,-73.8572,42753572,42737052
2016,10,29,9,4,40.819363,-73.893074,42765717,42766975
2016,11,1,11,5,40.75282,-73.99671,42437663,42444954
2016,10,23,9,55,40.689598,-73.992065,42497598,42497780
2016,10,21,16,30,40.749966,-73.89913,42883057,42883059
2016,10,19,0,30,40.749092,-73.88703,42870329,42816029
2016,10,22,20,25,40.743275,-73.77572,280107719,280140895
2016,10,12,10,0,40.75458,-73.99915,42446668,42437670
2016,10,22,11,20,40.861294,-73.8646,42745606,42745610
2016,10,24,21,30,40.664898,-73.820435,456354377,455884723
2016,10,25,8,0,40.847412,-73.93331,42455059,42433064
2016,10,21,16,50,40.697144,-73.8917,42904122,42904130
2016,10,19,8,52,40.71823,-73.85398,42845417,42861657
2016,10,31,0,23,40.54387,-74.14445,2663757166,2663757183
2016,10,19,14,12,40.636272,-73.89246,42512652,42512658
2016,10,30,10,15,40.709827,-73.83983,42804402,42794695
2016,10,12,11,57,40.759727,-73.8455,42803485,42790491
2016,10,26,14,30,40.68412,-73.977486,42491613,1372888639
2016,10,10,15,40,40.581512,-73.959915,42472215,42489310
