year,month,day,hour,minute,lat,lon,node_1,node_2
2018,10,5,2,0,40.75276,-73.894196,42823917,42823922
2018,10,11,20,12,40.868458,-73.8214,42721170,772813411
2018,9,22,10,15,40.69525,-73.95025,42481534,42482227
2018,10,11,18,20,40.786396,-73.80593,274281932,274187732
2018,9,25,10,0,40.688656,-73.79562,42887100,42912475
2018,10,14,14,0,40.761997,-73.978905,42430367,42430371
2018,10,7,15,58,40.789577,-73.78414,42813859,42907062
2018,10,3,18,30,40.839615,-73.88443,596400058,42718876
2018,10,8,5,27,40.811935,-73.88773,42735522,42747844
2018,10,7,16,45,40.67452,-73.80321,42837775,42837776
2018,9,26,16,20,40.65794,-73.907745,42500887,42516721
2018,10,7,7,45,40.68176,-73.823906,42830772,42900889
2018,9,30,17,18,40.66901,-73.99678,598291110,598291114
2018,10,9,7,30,40.768524,-73.87249,42877758,562073919
2018,9,26,13,50,40.803024,-73.93632,42438772,42438774
2018,10,5,14,30,40.679485,-73.897026,1398906448,588191605
2018,10,4,15,0,40.81601,-73.89652,42760950,42766971
2018,10,16,5,45,40.60595,-74.07601,94440522,94440513
2018,10,16,17,20,40.606174,-73.943,42481812,42481816
2018,9,30,8,0,40.66343,-73.88952,42467175,42468377
2018,9,24,12,55,40.677174,-73.924774,42497866,597826096
2018,9,25,17,45,40.690838,-73.822876,42787641,42787643
2018,9,27,13,13,40.70865,-73.93734,42474042,42529171
2018,10,3,15,17,40.71337,-73.934814,42464409,42490339
2018,10,10,19,0,40.68947,-73.96911,42469617,42467029
2018,9,24,18,0,40.884342,-73.89499,42756607,42756617
2018,9,29,18,30,40.88814,-73.89277,42728204,746124464
2018,10,12,10,45,40.631588,-73.923386,42513975,42513972
2018,10,9,12,0,40.768955,-73.82669,42823074,42835775
2018,9,23,18,17,40.58115,-73.96376,42484382,42504933
2018,10,14,7,16,40.8077,-73.92955,42749813,42749817
2018,9,21,13,30,40.778625,-73.77587,42861442,5155201428
2018,10,11,13,20,40.69287,-73.81014,42805245,42829295
2018,9,29,11,12,40.75401,-73.9002,42847895,42904206
2018,10,5,9,45,40.713966,-73.767525,42845768,42845769
2018,10,16,9,30,40.896885,-73.860374,471225116,42722087
2018,10,13,16,40,40.75829,-73.83431,5421218205,42870465
2018,10,9,13,53,40.63163,-74.007744,42460982,42473508
2018,10,14,15,4,40.85206,-73.82664,65497126,596580978
2018,9,29,5,47,40.74902,-73.988045,42430298,42430304
2018,10,8,21,53,40.612267,-73.98307,42468969,42468971
2018,10,15,22,0,40.689445,-73.95513,42520251,42520247
2018,10,3,9,5,40.736732,-73.85451,535055283,597363495
2018,10,1,5,55,40.72311,-73.90593,42844485,42854228
2018,10,9,11,40,40.805557,-73.91047,471240718,471240527
2018,10,3,8,0,40.709393,-73.9219,42881140,3325564426
2018,9,25,19,35,40.738712,-73.78722,42877249,42888146
2018,9,26,15,0,40.828125,-73.84105,103586218,596455786
2018,10,9,10,30,40.863007,-73.89418,42742734,42769236
2018,9,30,16,40,40.882828,-73.8789,42739305,42761331
2018,10,13,17,0,40.787384,-73.84784,42896278,42786447
2018,10,1,8,30,40.695908,-73.98322,42528602,42521956
2018,10,5,18,28,40.796356,-73.932205,42439506,42448283
2018,9,24,10,34,40.5753,-73.996864,42478882,42508983
2018,9,26,20,5,40.845104,-73.91494,60923716,596668832
2018,10,10,11,40,40.682568,-73.79266,42853761,42853895
2018,9,28,9,0,40.693905,-73.94892,4562139153,42482234
2018,10,12,22,30,40.709015,-73.95965,42480086,42501320
2018,10,7,19,10,40.615433,-73.91388,42512488,42512491
2018,10,11,21,27,40.60957,-73.81905,42859068,2757350475
2018,10,8,14,30,40.545456,-74.23052,42949487,43005699
2018,9,28,10,50,40.83413,-73.87475,42737364,42738405
2018,9,30,18,45,40.81801,-73.96149,42424937,42424698
2018,10,8,19,55,40.662655,-73.733,42844023,42844027
2018,9,23,23,50,40.818016,-73.96043,42439025,595314028
2018,10,2,19,5,40.62387,-74.07922,42949757,42968133
2018,10,6,2,20,40.701054,-73.90473,42830669,42830672
2018,10,7,5,45,40.62209,-73.95573,42512780,42512783
2018,10,9,18,20,40.651733,-73.93039,42497432,42497456
2018,10,4,9,15,40.88305,-73.89983,42749305,42727302
2018,9,22,14,0,40.685356,-73.79723,42824687,42889861
2018,9,29,14,30,40.79458,-73.97371,42431096,42428711
2018,9,23,2,0,40.692066,-73.7654,42889984,42889997
2018,10,7,10,0,40.722324,-74.01178,42440918,246890098
2018,9,25,13,43,40.700275,-73.788994,3531166336,3531166334
2018,10,1,19,20,40.653976,-73.952835,42467294,42467298
2018,9,29,2,30,40.684574,-73.844925,42787522,2757013423
2018,10,16,16,20,40.72679,-73.98899,42442850,42442848
2018,10,15,21,30,40.72691,-73.82101,42863431,42863427
2018,10,3,8,55,40.742657,-73.846214,276096332,106204721
2018,9,24,19,30,40.612514,-74.08775,42977094,42985551
2018,10,3,12,10,40.88176,-73.82324,1347055538,472978213
2018,9,29,5,6,40.86778,-73.8615,42730931,42730937
2018,9,23,8,59,40.60009,-73.96591,42508845,2282434965
2018,10,11,13,0,40.85482,-73.9112,42743984,42743990
2018,9,27,23,51,40.898586,-73.90766,42763455,42755520
2018,10,4,16,15,40.607185,-74.16239,42978137,4407796037
2018,10,11,15,0,40.89527,-73.84528,42753750,1348849275
2018,10,15,6,4,40.70313,-73.816795,3915754594,280641025
2018,10,2,6,25,40.67816,-73.897484,1398906469,42463947
2018,10,9,14,31,40.671875,-73.73361,42832119,42878292
2018,10,5,11,35,40.77067,-73.7355,42921335,42929971
2018,10,8,8,50,40.826275,-73.85971,42753509,42728689
2018,9,23,14,0,40.624763,-73.96518,42489166,42500731
2018,10,8,18,41,40.74044,-73.9946,42429659,42430263
2018,9,23,11,55,40.790623,-73.942444,42443068,42443066
2018,10,15,21,0,40.865585,-73.868355,42744513,42756177
2018,9,26,18,31,40.541378,-74.16979,43016162,2551544143
2018,9,21,0,20,40.74111,-73.89842,276314458,276298443
2018,10,10,0,1,40.594616,-73.99743,455442167,455442611
2018,10,13,7,6,40.595562,-73.74711,42873651,279224121
2018,10,7,13,25,40.76068,-73.9947,42454433,42443563
2018,10,6,9,13,40.756607,-73.97651,42443528,42445926
2018,10,8,7,15,40.702515,-73.82707,42887400,42937567
2018,10,9,16,0,40.608814,-73.973,42502024,1691133634
2018,10,4,15,45,40.76677,-73.92021,42874057,42900323
2018,10,13,10,40,40.750843,-73.873955,42816086,42816090
2018,10,5,21,33,40.75484,-73.98412,42430329,42430333
2018,10,14,9,30,40.7606,-73.96434,42424089,371037281
2018,10,12,22,38,40.78843,-73.94907,42458960,42447176
2018,10,9,20,0,40.67942,-73.96823,42469640,42469645
2018,10,9,15,30,40.759624,-73.99548,42455751,42437371
2018,10,14,0,5,40.868694,-73.90237,42743357,1396352292
2018,10,11,17,0,40.66758,-73.737404,42869205,42869213
2018,9,25,16,25,40.8057,-73.92475,42725827,3529496430
2018,10,13,20,0,40.748924,-73.937386,42844306,2963821777
2018,10,5,16,14,40.674923,-73.73694,3530981339,42911092
2018,9,25,10,46,40.835777,-73.90768,42739165,42764738
2018,10,2,15,40,40.650597,-73.97209,824069029,1701116536
2018,9,21,12,25,40.72766,-73.94295,42517892,42523808
2018,10,1,13,40,40.67205,-73.9773,42487567,42487570
2018,10,16,22,50,40.714443,-73.75999,42807439,42822754
2018,9,26,20,54,40.694107,-73.89737,42803355,42907558
2018,10,12,17,40,40.68017,-73.93151,42466986,42473307
2018,10,14,18,36,40.696594,-73.9387,42466929,42516233
2018,9,24,15,30,40.818016,-73.96043,42439025,595314028
2018,10,15,14,0,40.716824,-73.82019,42830072,461782787
2018,10,8,0,10,40.762302,-73.91628,42856556,42874062
2018,10,7,4,20,40.741024,-73.97862,42436754,42442898
2018,9,22,12,45,40.840836,-73.87258,42728431,3656081808
2018,10,5,21,50,40.671238,-73.92674,42475031,42475027
2018,9,26,22,25,40.641304,-73.94276,42473697,42531330
2018,10,12,7,39,40.68954,-73.971146,42488436,42470369
2018,10,14,21,30,40.74478,-73.93262,276207583,42820836
2018,9,28,16,37,40.669704,-73.94774,1259822816,42474822
2018,9,27,19,27,40.87934,-73.84966,42734445,42745552
2018,10,3,19,30,40.5466,-74.22888,43005655,43005657
2018,10,6,8,35,40.857758,-73.90095,42735788,42749488
2018,9,25,9,0,40.680164,-73.733154,42805931,42805935
2018,9,28,14,35,40.88708,-73.854095,42730826,42730829
2018,9,28,8,30,40.806355,-73.96139,42437142,42442575
2018,10,4,22,30,40.653057,-73.94278,42505791,42510375
