year,month,day,hour,minute,lat,lon,node_1,node_2
2019,1,12,14,0,40.743164,-73.778984,42848036,42889183
2019,1,17,8,10,40.687263,-73.80736,42821920,42882039
2019,1,31,0,0,40.606544,-74.03255,448096474,448096482
2019,1,11,8,0,40.845078,-73.91111,596668832,573401827
2019,1,18,8,55,40.753696,-73.80302,42809226,42842106
2019,1,12,2,56,40.659348,-73.75983,42856891,4717564250
2019,1,18,18,17,40.811638,-73.9316,529049383,529049399
2019,1,11,16,30,40.774357,-73.908195,42874622,42874625
2019,2,2,18,0,40.607258,-73.96727,42470985,2282435115
2019,1,18,7,55,40.677025,-73.95268,42520289,5188632140
2019,2,1,16,16,40.790833,-73.84537,42820266,42850323
2019,1,9,17,0,40.60963,-73.9771,42519381,42519378
2019,1,15,12,5,40.83609,-73.87039,42718785,42718804
2019,1,18,8,0,40.856,-73.88721,42765949,42779909
2019,1,14,14,0,40.74668,-73.9745,42426816,42442918
2019,2,1,19,10,40.774956,-73.912155,42849669,3778416706
2019,1,18,4,7,40.769966,-73.76893,42892802,42927100
2019,1,13,16,21,40.844547,-73.88531,42740302,42757621
2019,1,20,19,0,40.757233,-73.9898,42435663,42437368
2019,1,26,9,30,40.815777,-73.900894,42775365,42748711
2019,1,6,11,15,40.66457,-73.99713,449388516,449388143
2019,1,28,16,30,40.745228,-74.00597,4872623863,42454381
2019,2,2,21,40,40.818237,-73.90355,42760928,42760453
2019,1,12,16,30,40.740017,-73.84565,42802490,42795228
2019,1,29,16,10,40.753,-73.969894,42442949,42442948
2019,1,13,6,0,40.721397,-73.95605,42514549,42506300
2019,1,30,19,20,40.6104,-73.9586,42487802,42514099
2019,1,26,11,35,40.662563,-73.89146,42495814,42511414
2019,1,23,8,53,40.71307,-73.75362,42865771,42865774
2019,1,22,13,40,40.745724,-73.97813,42445374,42445378
2019,1,13,11,24,40.642887,-73.95454,42508335,42520351
2019,1,19,12,20,40.74753,-74.00059,42444928,42427477
2019,1,30,18,44,40.67834,-73.95521,42524164,42501894
2019,1,15,8,15,40.720432,-74.00675,4137021568,42434845
2019,1,22,10,0,40.680687,-73.84459,42837569,42860362
2019,1,29,12,45,40.84103,-73.94463,42437324,595352889
2019,1,25,16,50,40.704308,-73.91924,42511927,42512101
2019,1,17,10,15,40.789368,-73.81153,42903338,3788520228
2019,1,11,2,37,40.657642,-73.8749,42497159,1273032277
2019,1,31,15,0,40.78028,-73.98153,42428640,1061531500
2019,1,14,5,30,40.736214,-73.85795,597378958,42797324
2019,1,24,19,0,40.61978,-74.10793,42950054,42968878
2019,1,18,18,0,40.765823,-73.82373,42848226,42865362
2019,1,30,10,41,40.759308,-73.9653,42432856,42432861
2019,1,14,10,20,40.87379,-73.87669,42748926,42741122
2019,1,29,21,0,40.760994,-73.82443,42848238,42870476
2019,1,7,17,19,40.749752,-73.90971,42815123,42893076
2019,1,19,6,31,40.870567,-73.83907,42777988,42782882
2019,1,12,21,40,40.76432,-73.9772,42430378,42430384
2019,1,21,14,0,40.581413,-73.95374,42490980,42520773
2019,1,22,15,45,40.60071,-73.75376,42813983,42813991
2019,1,14,16,30,40.597614,-74.07491,42977777,42988300
2019,1,23,3,30,40.683434,-73.8343,42915536,42915540
2019,1,31,10,39,40.831623,-73.86726,42732813,42743604
2019,1,8,8,30,40.65954,-73.876305,42486480,42497157
2019,1,13,10,30,40.60275,-73.98539,42501478,42503033
2019,1,19,17,30,40.629524,-73.944016,42491804,42500530
2019,1,17,8,51,40.761864,-73.9067,42807796,4309855025
2019,1,20,13,2,40.612316,-73.9404,42483699,42470834
2019,1,8,19,42,40.581566,-74.07532,3552422359,3552399237
2019,1,9,20,0,40.695026,-73.75643,42832678,42853523
2019,1,21,20,30,40.722343,-73.77717,461232930,1398578154
2019,1,20,16,20,40.75734,-73.98602,42435671,42439984
2019,1,27,13,15,40.63013,-74.07675,42965550,42965553
2019,2,1,15,6,40.703163,-73.81662,457020792,1934649909
2019,1,9,9,40,40.684395,-73.97835,42484806,1372888911
2019,1,16,12,0,40.693096,-73.999466,42493403,588036471
2019,1,12,17,0,40.676548,-73.96354,42473603,42473600
2019,1,16,16,45,40.749256,-73.85801,42817968,42874965
