year,month,day,hour,minute,lat,lon,node_1,node_2
2016,12,30,8,0,40.5265,-74.210175,42947477,42992412
2016,12,30,11,0,40.765865,-73.95742,42431684,42455695
2017,1,11,8,1,40.84543,-73.91399,42736339,42737536
2016,12,27,23,30,40.69703,-73.92865,42499829,42477886
2017,1,3,19,0,40.834774,-73.85973,42741933,42732590
2017,1,20,15,24,40.88051,-73.9007,42739574,42732296
2017,1,22,14,15,40.768875,-73.94898,42424142,42424145
2017,1,13,18,25,40.818142,-73.844696,42745817,572960801
2016,12,29,12,30,40.701077,-73.94043,42499081,42504102
2016,12,29,7,10,40.822086,-73.94016,42434246,42434249
2017,1,21,9,30,40.88219,-73.85066,42765426,42777778
2017,1,15,17,0,40.690956,-73.85069,42860343,42860339
2017,1,1,19,45,40.7243,-73.84517,42875088,42900121
2017,1,7,11,20,40.834774,-73.92527,42757300,42782657
2016,12,29,5,0,40.88966,-73.82773,1349236069,1349236296
2017,1,6,14,32,40.68454,-73.86753,42464815,2807212491
2017,1,3,12,30,40.74639,-73.977646,42434959,42434954
2017,1,20,11,30,40.836506,-73.85073,42732478,42751940
2016,12,28,16,0,40.588036,-73.96041,42489267,42489272
2016,12,31,10,30,40.81821,-73.96144,254342293,254484327
2017,1,5,20,0,40.695133,-73.91067,42479008,42479011
2016,12,30,9,15,40.586308,-73.96943,42531607,42535920
2017,1,12,8,30,40.72656,-73.83802,277579136,277670267
2016,12,30,8,20,40.73619,-73.88219,42831964,42814531
2017,1,10,15,0,40.700497,-73.90021,42827674,42844959
2017,1,19,15,0,40.754925,-73.836044,42895118,42895121
2017,1,15,15,50,40.665634,-73.758156,42875410,4202516277
2017,1,2,18,15,40.861828,-73.89286,42765913,42742609
2017,1,4,8,30,40.71843,-74.000534,42428433,42440815
2016,12,27,1,5,40.83404,-73.85328,42740003,42748320
2017,1,16,19,0,40.7603,-73.99499,42454433,42430677
2017,1,7,9,56,40.761486,-73.96062,42423752,42456049
2017,1,1,7,30,40.67991,-73.87784,598622244,598622245
2017,1,20,9,20,40.68943,-73.99688,42511349,42482014
2017,1,3,8,35,40.62709,-73.94403,42464472,42496620
2016,12,26,2,15,40.727867,-73.99315,42428460,42445534
2017,1,10,13,0,40.655464,-74.0139,42496093,42506218
2017,1,13,0,0,40.675735,-73.89686,598622280,598622281
2017,1,17,0,20,40.69917,-73.7608,42832640,42832643
2017,1,21,3,0,40.84771,-73.93798,42429011,42429013
2017,1,11,17,29,40.83609,-73.87039,42718785,42718804
2016,12,26,1,20,40.756016,-73.90162,42835549,42844397
2016,12,31,15,0,40.67027,-73.820984,42878389,42890671
2017,1,22,5,40,40.808132,-73.916595,42763143,42763146
2016,12,29,9,40,40.872166,-73.87715,42741125,42748930
2017,1,19,11,17,40.77077,-73.91727,42905185,42849703
2017,1,5,13,35,40.62419,-74.148994,42972814,42998727
2017,1,1,2,0,40.743942,-73.983635,42436748,4597668043
2016,12,26,12,0,40.66343,-73.95874,42481959,42481965
2017,1,12,18,5,40.8886,-73.840805,42741833,42741837
2017,1,8,15,30,40.775646,-73.78627,42861406,42861409
2017,1,15,13,15,40.67672,-73.94708,42481615,42496502
2017,1,21,19,0,40.792126,-73.97178,42442514,1061531790
2017,1,3,7,0,40.647034,-73.94529,42496577,42500509
2017,1,22,8,15,40.696663,-73.98085,479715838,598043800
2017,1,7,17,10,40.728165,-73.981155,42455007,42454997
2017,1,2,14,55,40.616047,-74.025734,448152768,42478701
2017,1,11,23,50,40.763756,-73.98958,42440170,42440163
2017,1,17,17,55,40.879864,-73.87596,42739317,42739319
2017,1,20,17,50,40.778625,-73.77587,42861442,5155201428
2017,1,2,21,45,40.71324,-73.833275,42797446,42804402
2017,1,19,14,44,40.865345,-73.85102,42744568,42750782
2017,1,6,16,0,40.72853,-73.88824,42905877,42905884
2017,1,2,13,5,40.707554,-73.7503,42814613,42814616
2017,1,6,8,40,40.758305,-73.85561,274417836,274420286
2017,1,4,15,50,40.71328,-73.76606,42822737,5137382116
2016,12,26,23,0,40.853294,-73.8639,42746142,42732498
2017,1,17,11,30,40.829487,-73.81962,471772800,471772875
2017,1,13,16,57,40.739666,-73.898834,42799780,42825292
2017,1,13,17,9,40.82809,-73.9341,193868326,371337239
