year,month,day,hour,minute,lat,lon,node_1,node_2
2019,5,18,9,20,40.589977,-73.99313,455442137,455442167
2019,5,20,23,0,40.76217,-73.7568,42803679,42789960
2019,5,15,9,53,40.768875,-73.94898,42424142,42424145
2019,5,20,9,30,40.82855,-73.90959,42730090,2827547782
2019,5,2,11,50,40.641003,-74.07576,42965719,5043820737
2019,5,16,6,0,40.7437,-73.77361,280107719,280140895
2019,5,18,14,45,40.741474,-74.00872,42429412,42429431
2019,5,15,17,43,40.755447,-73.94588,42895302,2629162214
2019,5,12,14,15,40.66651,-73.777016,42853062,42863230
2019,5,18,15,10,40.687637,-73.94477,42514373,42498863
2019,5,8,12,30,40.62511,-73.96211,42487779,42514076
2019,5,21,1,40,40.716114,-73.824905,280634487,277577934
2019,5,6,6,20,40.758305,-73.85561,274417836,274420286
2019,5,21,6,5,40.748924,-73.937386,42844306,2963821777
2019,5,3,23,30,40.883858,-73.855896,42730842,42762677
2019,5,15,14,44,40.657135,-73.90365,42474565,42515493
2019,5,16,16,40,40.66552,-73.74467,1369956633,42813144
2019,5,22,23,15,40.632607,-73.93225,42484520,42531825
2019,5,14,19,26,40.609814,-73.964035,42500760,42517185
2019,5,17,11,30,40.65616,-73.76736,42792119,460000801
2019,5,26,5,15,40.786495,-73.94839,42447174,42450048
2019,5,5,13,34,40.821365,-73.89836,42732978,42760469
2019,5,13,8,45,40.67134,-73.89959,42500018,42500260
2019,5,15,22,50,40.824432,-73.873604,42737334,42723865
2019,5,3,13,30,40.57927,-73.96114,42489390,42489387
2019,5,26,16,0,40.78168,-73.84777,42845976,42922287
2019,5,11,0,47,40.75427,-73.772804,42878906,42878911
2019,5,21,18,50,40.655598,-73.72644,42827300,42827303
2019,5,25,10,25,40.69694,-73.84287,42864060,42822341
2019,5,3,10,15,40.705864,-73.87637,4591739748,42848939
2019,5,25,12,45,40.761143,-73.75549,42789960,277672374
2019,5,8,22,58,40.87714,-73.875275,42734122,42734124
2019,5,3,20,30,40.699936,-73.91181,42512126,3325564444
2019,5,2,19,10,40.730015,-73.82348,2716092124,2716092125
2019,5,19,10,8,40.646,-73.97175,42497311,42497316
2019,5,11,3,10,40.81438,-73.89623,42752959,42752962
2019,5,11,19,40,40.7461,-73.982056,42449308,3786901738
2019,5,22,17,20,40.777977,-73.91799,42877816,42920835
2019,5,11,12,40,40.83351,-73.858246,42741927,42760152
2019,5,21,14,20,40.842266,-73.88476,42734886,42776359
2019,5,27,19,5,40.72866,-74.00943,42448568,42442291
2019,5,6,16,0,40.75428,-73.99065,42433620,42433611
2019,5,21,0,40,40.68623,-74.00046,598202943,598248774
2019,5,20,18,20,40.662216,-73.89727,42500270,42496292
2019,5,19,4,0,40.766632,-73.86378,481249905,481250022
2019,5,16,19,40,40.810627,-73.95828,3579432161,3579432162
2019,5,12,18,30,40.750717,-73.85877,42858084,42870433
2019,5,3,14,15,40.713013,-73.90802,42843603,42843608
2019,5,9,11,40,40.666405,-73.802635,455884734,455583636
2019,5,15,14,45,40.781715,-73.98682,61271527,61272997
2019,5,6,9,20,40.85713,-73.89112,42737986,42768639
2019,5,21,9,47,40.737328,-73.99266,42449333,42431490
2019,5,18,19,45,40.795383,-73.92994,371225085,42424109
2019,5,3,14,45,40.696033,-73.98453,598043790,42491554
2019,5,15,20,33,40.76771,-73.93247,42843342,42843345
2019,5,22,15,10,40.797,-73.93778,42443085,42456115
2019,5,15,19,50,40.742416,-73.89569,42817649,42885393
2019,5,23,8,0,40.662575,-73.93448,42493279,42514760
2019,5,26,11,45,40.80674,-73.924446,42725324,250546966
2019,5,11,13,45,40.731777,-73.77011,42869158,280142513
2019,5,17,16,55,40.88313,-73.91722,42759298,42770885
2019,5,24,15,0,40.7423,-73.781235,280107501,42832803
2019,5,8,7,10,40.74473,-73.93359,42849630,42866365
