year,month,day,hour,minute,lat,lon,node_1,node_2
2020,3,9,13,34,40.766666,-73.9304,2693557987,42843342
2020,3,7,15,30,40.70313,-73.816795,3915754594,280641025
2020,2,22,2,0,40.703655,-73.822464,42818780,42843907
2020,3,19,16,30,40.6982,-73.83783,42822364,42858009
2020,3,10,9,45,40.752766,-73.83692,106657391,274312645
2020,3,29,18,50,40.788795,-73.93755,371209940,371239958
2020,3,16,8,45,40.85106,-73.88233,42767053,42741009
2020,2,27,18,25,40.783245,-73.94473,4779073679,4779073676
2020,3,26,22,55,40.643604,-73.94301,42473693,42535117
2020,2,27,21,23,40.702442,-73.81687,42813255,278332269
2020,3,10,20,44,40.696228,-73.97348,42470346,42471719
2020,2,23,19,40,40.661526,-73.73199,42869300,42884741
2020,2,21,13,5,40.65318,-74.00561,1372888814,42483860
2020,2,29,18,0,40.675495,-73.8997,597748755,597748736
2020,3,3,9,20,40.710957,-73.951126,42491478,42520579
2020,3,16,0,0,40.711704,-73.84477,42865022,42863469
2020,2,22,9,52,40.700977,-73.91782,42471602,42471599
2020,3,24,13,30,40.667904,-73.883606,42502341,42485166
2020,2,27,23,50,40.779495,-73.95771,42458766,596776132
2020,2,29,8,30,40.589733,-73.93831,42505745,42534230
2020,3,11,14,45,40.654137,-73.91234,1942053881,1942053964
2020,3,13,16,50,40.747967,-74.00485,42430589,42437914
2020,3,13,10,15,40.6466,-73.97033,42489113,42497321
2020,3,13,20,44,40.651512,-74.00734,42521178,1372888637
2020,2,25,22,50,40.83335,-73.93524,42426810,5333189422
2020,3,2,16,0,40.75428,-73.89751,42823909,42885345
2020,3,27,0,0,40.766743,-73.92597,42818511,42818515
2020,3,6,9,5,40.762737,-73.9597,42429986,42431661
2020,2,22,22,20,40.898468,-73.84962,42730708,42730712
2020,3,17,17,22,40.642483,-74.01502,42490248,42465494
2020,3,11,8,41,40.73555,-73.934784,42888683,42896784
2020,3,3,20,15,40.84474,-73.922585,60922879,60922940
2020,2,24,14,35,40.851997,-73.88555,42770006,42758689
2020,3,16,16,20,40.759617,-73.961975,371037281,2969267799
2020,3,20,9,30,40.731777,-73.77011,42869158,280142513
2020,2,20,12,39,40.834415,-73.92854,42734276,42734280
2020,3,3,0,0,40.74135,-73.937096,42867657,42860570
2020,3,12,19,56,40.632095,-73.91861,42473339,42493972
2020,3,28,20,0,40.6775,-73.910355,42515994,42488496
2020,2,25,18,55,40.825455,-73.91317,42739729,42776419
2020,3,11,17,19,40.823578,-73.878136,106683928,60653937
2020,3,14,16,40,40.645832,-73.96241,42478844,42492572
2020,2,21,13,55,40.83594,-73.94745,587934172,5354421378
2020,2,29,19,45,40.7448,-73.953415,42866842,42826875
2020,3,6,16,50,40.71975,-73.992165,486867432,42429756
2020,3,19,11,30,40.63962,-73.95477,42485846,42485850
2020,2,28,13,43,40.757072,-73.85492,2447752439,2447752433
2020,3,11,11,45,40.60455,-73.9691,42498737,42516930
2020,3,28,19,50,40.82817,-73.86265,42737218,42749609
2020,3,12,21,59,40.618755,-73.93481,42479423,42509845
2020,3,12,12,23,40.6696,-73.98718,42465296,42510710
2020,3,7,21,0,40.639256,-74.081795,42987091,42987088
2020,3,29,16,11,40.666386,-73.80178,455884734,455583636
2020,3,4,18,30,40.687244,-73.95469,42520258,42524143
2020,2,21,12,50,40.799294,-73.95314,42433161,2141026500
2020,3,5,7,1,40.810387,-73.90675,42766934,3647228877
