year,month,day,hour,minute,lat,lon,node_1,node_2
2017,10,21,10,0,40.669724,-73.86097,1942055345,1942055354
2017,10,18,9,30,40.603848,-74.00264,42488681,42490008
2017,10,28,21,20,40.80398,-73.831085,596478764,274184604
2017,10,24,6,40,40.666893,-73.80546,42801971,42813046
2017,10,16,11,40,40.595993,-73.94027,42481836,42528186
2017,10,23,9,26,40.647625,-73.97727,42484698,42484700
2017,10,23,15,15,40.66717,-73.99087,42484061,42465312
2017,11,2,9,6,40.77716,-73.98029,42437384,1996323622
2017,10,27,11,20,40.613636,-73.94826,42520476,2279574046
2017,11,3,14,30,40.751698,-73.97669,42443804,42446959
2017,11,2,13,30,40.742435,-73.99168,42430271,42437881
2017,10,17,8,41,40.68476,-73.86077,42837501,2812430112
2017,10,24,6,50,40.709198,-73.991776,42482557,4477147271
2017,10,29,13,45,40.74506,-73.9745,42434974,42434969
2017,10,20,14,50,40.768486,-73.96362,42429688,42447076
2017,10,26,9,0,40.863644,-73.821785,42731668,473236861
2017,10,19,22,13,40.738316,-73.98563,42440325,42438174
2017,10,16,19,0,40.64063,-74.025734,42462518,595939863
2017,10,29,14,30,40.7616,-73.96865,42447007,42432847
2017,10,24,17,15,40.69297,-73.78024,1412695447,3531166319
2017,10,20,3,30,40.713696,-73.99812,1773060099,1773055865
2017,10,18,16,5,40.804558,-73.91253,471240527,100659881
2017,10,23,14,25,40.745426,-74.00825,373903786,42429666
2017,10,25,13,5,40.763996,-73.99601,42430688,42430691
2017,10,26,13,0,40.672558,-73.99883,42478194,598227824
2017,10,31,22,30,40.730946,-73.993256,42449589,42433292
2017,11,2,20,0,40.752213,-73.72574,42830630,464880910
2017,10,29,20,39,40.865448,-73.86635,42734594,42744523
2017,11,1,12,30,40.596447,-74.094284,42973801,42989367
2017,10,30,15,30,40.750256,-73.98492,42430311,42452973
2017,10,27,17,15,40.789055,-73.94861,42438949,42438947
2017,11,3,20,0,40.61913,-73.99019,42501103,42512332
2017,10,25,21,5,40.84533,-73.9233,60923264,60922834
2017,10,30,14,0,40.61384,-73.981445,42468962,42468965
2017,11,2,19,53,40.608223,-74.1294,42944664,447592962
2017,11,3,11,45,40.767017,-73.83504,42806439,42835749
2017,10,20,19,0,40.757828,-73.99308,42445001,42434434
2017,10,26,11,25,40.753284,-73.92049,42845872,42900660
2017,10,30,17,45,40.703686,-73.90918,42907493,42934657
2017,10,25,6,40,40.71432,-73.956924,42473961,42484186
2017,10,30,6,32,40.679913,-74.00226,598227963,3699379564
2017,10,17,16,50,40.63743,-73.979485,42483851,42483847
2017,10,23,22,45,40.699703,-73.99627,42493380,42493403
2017,10,22,3,10,40.5789,-73.95327,42464355,42490980
2017,11,7,3,45,40.661327,-73.93141,42467069,42497552
2017,11,2,16,0,40.850906,-73.93829,42427185,42427190
2017,10,27,15,0,40.579803,-73.97184,42504961,2328478297
2017,11,7,18,0,40.742584,-73.71223,42819075,42819078
2017,10,29,5,30,40.724262,-73.973236,370894980,370897167
2017,10,25,17,23,40.8721,-73.849884,42739441,42739444
2017,10,29,21,0,40.6664,-73.74011,4532594446,42787984
2017,10,30,9,5,40.761738,-73.84373,274319447,274317321
