year,month,day,hour,minute,lat,lon,node_1,node_2
2021,12,8,16,25,40.70733,-73.95913,42475767,42478008
2021,12,9,2,54,40.822445,-73.885666,42749438,595492265
2021,12,10,0,57,40.714073,-73.95534,42480120,42480149
2021,12,9,17,42,40.813385,-73.94511,42429536,2141026534
2021,12,10,17,15,40.664066,-73.92189,42475559,42475560
2021,12,9,22,25,40.677982,-73.791214,42864253,42912515
2021,12,10,14,40,40.748913,-73.9374,42844306,276203987
2021,12,10,18,40,40.82186,-73.88834,596366293,588114431
2021,12,9,8,20,40.696175,-73.98036,42471754,4593915861
2021,12,8,1,0,40.59423,-73.908325,452271936,452272270
2021,11,9,23,45,40.90158,-73.8507,42762930,42772956
2021,12,8,15,50,40.786484,-73.97218,42443353,42443349
2021,12,8,16,15,40.73993,-73.852516,42922544,42881818
2021,12,8,8,0,40.74906,-73.870384,42842331,42870415
2021,12,9,14,20,40.619034,-74.15923,42951617,42951624
2021,12,10,9,0,40.737144,-73.9171,42807700,42859976
2021,12,8,0,30,40.801857,-73.957245,42437218,42435746
2021,12,9,8,20,40.80808,-73.92049,42739608,42761233
2021,12,8,14,42,40.84506,-73.916855,596668878,60923716
2021,12,9,19,0,40.831055,-73.905846,42742468,42759475
2021,12,3,7,31,40.602303,-73.989815,42469036,42492513
2022,2,18,22,33,40.76092,-73.96704,42432856,42449971
2021,12,8,13,12,40.678726,-73.91906,42465043,42465047
2021,12,9,14,30,40.717422,-73.957054,42480066,42480069
2021,12,9,17,30,40.70277,-73.82608,42837095,42887400
2021,12,10,17,5,40.72032,-73.99405,42429752,1773076511
2021,12,8,7,57,40.826057,-73.8783,42735913,42749561
2021,12,10,6,15,40.636505,-73.94401,42473665,42493530
2021,12,8,19,48,40.690643,-73.92093,42505530,42513780
2021,12,9,17,15,40.678726,-73.834274,42810787,42810783
2021,12,10,10,20,40.7373,-73.983536,1692450029,390519635
2021,12,10,20,0,40.622414,-73.896484,452396667,452271525
2021,12,10,7,30,40.7375,-73.93385,597294550,487121013
2021,12,9,23,40,40.83723,-73.93884,42442697,42439728
2021,12,9,18,30,40.737705,-73.88231,276314976,2089938012
2021,12,6,11,2,40.631107,-73.9282,42521006,42521011
2021,12,8,10,50,40.722225,-73.85044,42900195,42921691
2021,12,10,22,55,40.583626,-73.98407,455440769,455442131
2021,12,8,6,45,40.678143,-73.83102,42837639,42837647
2021,12,9,10,5,40.785095,-73.97691,1061531818,42433567
2021,12,10,10,0,40.753677,-73.914474,3536400365,2402842566
2021,12,8,11,14,40.7375,-73.93385,597294550,487121013
2021,12,10,18,40,40.763245,-73.75806,42803679,42789960
2021,12,8,20,17,40.700123,-73.90622,42853140,42899546
2021,12,3,12,0,40.76718,-73.9329,42843345,2693557993
2021,12,9,8,23,40.665085,-73.92869,42509090,42509086
2021,12,7,16,0,40.788586,-73.95529,42443264,42443263
2021,12,10,9,40,40.66237,-73.926865,42497490,42497493
2021,12,9,2,20,40.680523,-73.7633,42813867,3530981377
2021,12,9,22,15,40.619553,-73.91347,42498350,42498348
2021,12,9,9,0,40.745728,-73.97813,42445374,42445378
2021,12,9,14,0,40.713543,-73.89762,42843649,42866299
2021,12,8,14,39,40.84456,-73.85808,42744988,42751713
2021,12,8,8,3,40.69143,-73.78871,42811800,42922272
2021,12,10,19,30,40.593376,-73.778984,42811025,42852423
2021,12,10,9,54,40.76118,-73.95791,42427970,42427972
2021,12,6,22,2,40.87356,-73.81853,460418013,42756975
2021,12,8,5,0,40.6082,-73.920715,42491940,3527276327
2021,12,9,8,40,40.829002,-73.91557,42742402,42756645
2021,12,8,13,51,40.5893,-73.96199,42485339,42489263
2021,12,10,6,36,40.792244,-73.94629,42447182,42447179
2021,12,10,15,40,40.598427,-74.082,42988327,42987570
2021,12,10,16,10,40.7488,-73.96986,3831856757,3831856758
2021,12,8,8,0,40.892475,-73.8545,42762695,42741790
2021,12,8,11,47,40.7586,-73.91821,42882996,42882999
2021,12,8,15,40,40.747143,-74.000854,42427477,42427427
2021,12,8,16,0,40.733917,-73.9219,479166879,597294484
2021,11,30,13,11,40.78324,-73.97455,42443280,42421769
2021,12,8,17,49,40.59406,-73.78912,42816506,42832358
2021,12,10,18,40,40.865955,-73.92988,42441000,42441007
2021,12,8,8,51,40.615227,-74.01272,42524091,42460366
2021,11,19,9,30,40.839947,-73.90907,42763639,42748484
2021,12,9,11,0,40.767197,-73.96054,42443000,42449991
2021,12,9,4,38,40.882168,-73.863594,42719666,42744030
2021,12,10,6,41,40.847366,-73.899506,42783470,42783552
2021,12,10,21,15,40.761562,-73.92573,42824124,42849730
2021,12,8,9,0,40.616886,-73.970146,42530928,2282435292
2021,12,6,6,39,40.80253,-73.95497,42435755,42448506
2021,12,5,12,0,40.67922,-73.90405,42498331,42498334
2021,11,28,19,30,40.621216,-73.93539,42491864,42498784
2021,12,5,4,18,40.763138,-73.91341,42874072,42920456
2021,12,8,13,44,40.80275,-73.93358,42443116,3786728678
2021,12,8,13,40,40.60769,-74.08945,42973918,42968988
2021,12,9,7,45,40.62005,-73.99335,42501099,42471453
2021,12,7,8,45,40.70568,-73.77114,42835250,42835252
2021,12,10,11,27,40.701332,-73.92684,42486718,42496656
2021,12,8,9,45,40.77981,-73.96039,42435497,42435499
2021,12,10,18,20,40.713913,-73.83009,461767551,277617763
2021,12,10,13,40,40.750874,-74.00197,42430603,42438674
2021,12,8,18,45,40.88561,-73.84837,42777792,42765441
2021,12,8,12,26,40.747356,-73.94762,42825906,42866920
2021,12,7,5,37,40.6277,-73.99974,42486106,42495613
2021,12,8,10,30,40.76747,-73.81914,42824268,42824272
2021,12,8,7,9,40.743057,-73.87769,42898085,42888069
2021,12,9,10,40,40.78169,-73.841415,42894508,42922304
2021,12,10,20,0,40.80543,-73.92087,471243699,42724759
2021,12,10,18,35,40.6481,-73.91474,42468624,42522127
2021,12,10,8,4,40.61353,-73.92677,42491914,42491924
2021,12,8,18,54,40.828945,-73.90503,42759482,42742476
2021,12,9,13,20,40.78448,-73.85682,42861905,42902743
2021,12,9,16,54,40.652313,-73.95602,552188616,42484796
2021,12,8,18,45,40.772854,-73.90607,42874628,42877856
2022,9,2,15,40,40.665726,-73.96425,42481948,544352735
2021,12,9,12,30,40.676693,-73.99683,42492275,42492274
2021,12,8,20,15,40.669476,-73.919975,42474838,1260335197
2021,12,10,1,0,40.804226,-73.91301,471240527,100659881
2021,12,8,7,45,40.837654,-73.89997,42776482,42748443
2021,12,8,11,28,40.697422,-73.93796,42466926,42466923
2021,11,6,17,0,40.763542,-73.9852,42435702,42435705
2021,12,9,9,55,40.632008,-74.02756,42466030,42466034
2021,12,9,10,0,40.768543,-73.9657,596776017,42431677
2021,11,29,2,30,40.671825,-73.774506,42853348,42903445
2021,12,9,12,59,40.89111,-73.85984,42772028,42780600
2021,12,9,6,0,40.666348,-73.76093,455574668,42813111
2021,12,10,7,44,40.637222,-73.9598,42485832,42465107
2021,12,10,12,45,40.700577,-73.98483,42519833,42503949
2021,12,9,6,40,40.698154,-73.86969,277617107,461204976
2021,1,11,0,0,40.66423,-73.919106,42460701,42479201
2021,12,9,13,30,40.702496,-73.81303,42822509,42822513
2021,12,10,18,19,40.72048,-73.780106,461232930,1398578616
2021,12,8,9,43,40.6481,-73.91474,42468624,42522127
2021,12,8,14,20,40.76578,-73.98355,42435710,42431556
2021,12,8,10,14,40.860577,-73.90255,42736268,42745973
2021,12,10,16,8,40.671864,-73.97086,1258875728,42476084
2021,12,10,5,20,40.71286,-73.96579,42506331,42506332
2021,12,9,15,11,40.7879,-73.953674,42446086,42446093
2021,12,8,19,20,40.746517,-73.85944,42843247,42843251
2021,12,8,13,30,40.707474,-73.95704,42478023,42474681
2021,12,10,11,30,40.8595,-73.84301,42738501,42738504
2021,12,9,16,0,40.581062,-74.00071,42468757,42525408
2021,12,9,8,55,40.806072,-73.91421,42743519,42743521
2021,12,9,7,40,40.623497,-73.92838,42489537,42532778
2021,12,10,14,10,40.79653,-73.97597,42458435,587812665
2021,12,3,13,10,40.68086,-73.95441,42464960,42464964
2021,12,9,14,5,40.600433,-73.76445,42816423,42828305
2021,12,8,8,35,40.62595,-73.925674,42531045,42531041
2021,12,9,14,0,40.72649,-73.8107,3326202685,3326202687
2021,12,9,20,15,40.668797,-73.93113,42474832,1259822905
2021,12,10,21,15,40.681805,-73.94987,42481593,42481599
2021,12,9,17,36,40.81942,-73.88392,42734551,42734555
2021,12,10,18,55,40.59011,-73.97422,42488082,1190121554
2021,12,9,5,59,40.85401,-73.87187,42726810,42732770
2021,12,10,9,0,40.594357,-73.77574,42838509,42838506
2021,12,7,16,30,40.837315,-73.934044,42444581,42425417
2021,12,8,8,21,40.734375,-73.87342,277029035,42911376
2021,12,8,19,15,40.612312,-73.94997,42489678,42508413
2021,12,10,20,30,40.75525,-73.998665,42437670,42455735
2021,12,10,14,10,40.78585,-73.79509,42854793,274282068
2021,12,8,11,41,40.616547,-74.02607,448151879,448152046
2021,12,7,15,12,40.643005,-74.00533,42466796,42487481
2021,12,8,4,30,40.735096,-73.875244,42823438,2089937982
2021,12,10,8,20,40.703373,-73.759186,42848082,42893497
2021,12,8,23,0,40.610123,-73.93513,42479070,42479071
2021,12,9,16,17,40.671066,-73.901436,42469270,42511555
2021,12,9,17,0,40.848545,-73.90679,42741314,42741319
2021,12,9,17,47,40.852562,-73.90967,42745946,42743968
2021,12,9,17,50,40.870823,-73.8721,85190103,85191908
2021,12,10,16,40,40.607254,-73.96728,42470985,2282435115
2021,12,8,8,10,40.789673,-73.96986,4016646206,42442492
2021,12,9,14,0,40.671932,-73.85165,1942055389,42787927
2021,12,8,17,55,40.621777,-73.936,42491859,42491864
2021,12,10,11,29,40.74738,-73.83509,106657384,106657391
2021,12,8,17,52,40.75927,-73.980896,42430352,42430356
2021,12,10,11,30,40.66725,-73.99455,42465649,588152176
2021,12,10,13,0,40.639256,-74.081795,42987091,42987088
2021,12,9,12,0,40.737682,-73.85206,42875020,42799097
2021,12,10,8,0,40.68461,-73.79987,42834707,42889857
2021,12,2,19,0,40.694893,-73.95342,42490731,42517050
