year,month,day,hour,minute,lat,lon,node_1,node_2
2016,5,12,8,25,40.770096,-73.79052,42848974,42869020
2016,5,31,7,55,40.64279,-73.90881,42468645,42468647
2016,5,29,0,0,40.580482,-73.95984,42489318,42489321
2016,6,1,9,35,40.752316,-73.8324,5421246270,5234919280
2016,5,25,14,30,40.74316,-73.82556,42858248,42858251
2016,5,9,14,20,40.629738,-74.140495,42987050,42997598
2016,5,19,11,45,40.73988,-73.985634,42446925,42448693
2016,5,12,14,5,40.852386,-73.90369,42770173,2025209417
2016,5,21,17,20,40.83343,-73.83818,103127933,596479004
2016,5,13,14,20,40.796646,-73.793526,492879812,471826005
2016,5,20,19,25,40.80174,-73.96477,595314104,42442565
2016,5,14,20,25,40.757748,-73.97146,42452875,42446994
2016,5,19,9,0,40.825954,-73.94337,42439210,42432970
2016,5,10,12,25,40.869514,-73.900085,42752776,42769913
2016,5,22,20,10,40.7222,-74.01057,42436313,42440916
2016,5,29,17,15,40.604614,-73.93056,42524489,42531283
2016,5,27,14,40,40.71159,-73.99427,42433302,42448430
2016,5,24,17,39,40.620613,-74.16375,42966995,42966996
2016,5,29,11,27,40.679653,-73.77724,42846571,4205150905
2016,5,25,16,0,40.63068,-74.01098,4026460351,4026460331
2016,5,31,19,56,40.650703,-74.00449,42465437,42465438
2016,5,19,23,44,40.70729,-73.804245,42865493,42934174
2016,5,21,4,30,40.855785,-73.90558,42736304,42745951
2016,5,15,17,15,40.82592,-73.81651,470854179,42726251
2016,5,28,21,0,40.76439,-73.82554,42865368,42933161
2016,5,18,13,0,40.71636,-73.728645,42865803,42865806
2016,5,16,11,30,40.65965,-73.773834,42808119,279202766
2016,5,13,12,15,40.86551,-73.85962,42744536,42744537
2016,6,2,15,40,40.624912,-74.146706,60837265,447861565
2016,5,17,10,55,40.637196,-74.00779,42538434,42487499
2016,5,16,17,23,40.714638,-73.78079,42812591,42892432
2016,5,29,4,0,40.730362,-73.89382,42813770,42846716
2016,5,26,10,40,40.669518,-73.89424,42495632,42495795
2016,5,24,0,1,40.666996,-73.86789,42472553,42478719
2016,5,11,9,0,40.6552,-73.893555,42485076,42516853
2016,5,12,14,10,40.62368,-74.028,42514283,42521282
2016,5,30,17,0,40.623875,-73.93547,42460593,2317435475
2016,5,13,13,30,40.700615,-73.89673,42893925,42899570
2016,5,13,19,37,40.82815,-73.93491,2140997998,2140994070
2016,5,31,12,45,40.6825,-73.725914,261447777,625902821
2016,5,17,17,36,40.71687,-74.004036,42428417,42448171
2016,5,23,22,30,40.676296,-73.74648,42878343,42878344
2016,5,16,14,15,40.70702,-73.95543,42478027,42478028
2016,5,31,16,20,40.67189,-73.895874,42495629,42511293
2016,5,26,8,18,40.807667,-73.94929,2141026538,42438913
2016,5,18,7,25,40.68876,-73.91575,42513788,42499845
2016,5,15,1,10,40.612988,-74.124084,42978258,42978263
2016,5,11,21,0,40.806477,-73.908455,42753407,42743468
2016,5,12,13,5,40.61497,-73.92844,42489547,42491906
2016,5,20,12,30,40.739796,-73.792885,462109683,462110401
2016,5,12,9,0,40.769012,-73.97286,42457788,247223720
2016,5,25,16,25,40.700737,-73.99499,451019504,451019469
2016,5,28,14,6,40.757145,-73.99357,42445001,42444991
2016,5,15,0,20,40.86521,-73.92161,42427867,42427870
2016,5,27,8,13,40.684395,-73.97835,42484806,1372888911
2016,6,1,15,53,40.893,-73.88386,102989915,102989008
2016,5,10,6,39,40.87709,-73.852554,42739022,42736953
2016,5,31,13,57,40.76699,-73.88461,42877719,2439690422
2016,5,16,9,25,40.66575,-73.97923,42487583,42510722
2016,5,11,12,30,40.76614,-73.97166,42456683,42436510
2016,5,12,8,0,40.619373,-74.1642,447589010,60649828
2016,5,16,17,50,40.67487,-74.00064,449388063,449388060
2016,5,23,16,9,40.59589,-74.085884,42958607,5031288131
2016,5,27,23,10,40.642174,-74.02064,42465960,42496038
2016,5,22,16,38,40.79094,-73.947235,42447179,42436619
2016,5,24,21,11,40.767227,-73.775925,42896083,42930472
2016,5,9,11,50,40.68902,-73.98617,42492213,42523094
2016,6,1,14,33,40.76527,-73.95213,42427030,42450634
2016,5,15,19,30,40.865467,-73.89148,42763072,42752596
2016,5,10,8,30,40.615124,-73.936066,42505826,42470868
2016,5,16,20,30,40.8487,-73.87142,3656081813,42720264
2016,5,20,17,50,40.676456,-73.85688,42864808,42891430
2016,5,16,18,35,40.59263,-74.10084,42943531,42989402
2016,5,23,16,20,40.558887,-74.1977,43005394,43005422
2016,5,20,13,40,40.726086,-73.9521,42516607,42527806
2016,5,18,9,40,40.643986,-74.01149,42521203,42465469
2016,5,14,18,42,40.74668,-73.9745,42426816,42442918
2016,5,30,0,0,40.77719,-73.95225,42443037,42450028
2016,6,1,16,51,40.804993,-73.934875,42434131,42450089
2016,5,28,21,30,40.61716,-74.07387,42948602,4474960548
2016,5,16,11,50,40.87892,-73.85862,42730865,42730868
2016,6,2,8,30,40.877476,-73.83661,1348697557,1348697756
2016,6,2,15,15,40.706646,-73.79802,42809337,42809335
2016,5,23,0,8,40.614456,-73.9154,42473377,42530338
2016,5,25,22,0,40.748924,-73.937386,42844306,2963821777
2016,5,14,7,45,40.745617,-73.75496,42842648,42842654
2016,5,22,2,50,40.7681,-73.90512,2433000860,106074504
2016,5,25,0,0,40.670933,-73.82467,42878378,42882401
2016,5,23,7,25,40.64609,-73.89691,42506142,42521892
2016,5,21,18,50,40.825424,-73.923485,42741417,2408448912
2016,5,17,8,50,40.737118,-73.99218,42449333,42438785
2016,5,26,15,0,40.695984,-73.894196,42837341,42909288
2016,5,23,9,1,40.89339,-73.857376,42741778,42741781
2016,5,10,12,0,40.881676,-73.90754,42748794,42757968
2016,6,1,19,10,40.826153,-73.920265,42731617,2408448918
2016,6,1,17,30,40.608128,-73.98738,42469007,42469011
2016,5,26,13,30,40.6002,-74.13006,43011025,43011028
2016,5,28,10,0,40.65794,-73.907745,42500887,42516721
2016,5,20,23,45,40.760403,-73.98748,42435675,42435677
2016,5,27,12,0,40.736404,-73.795006,42808087,2552896088
2016,5,11,15,20,40.747684,-73.97879,42458333,42446941
2016,6,1,21,30,40.799286,-73.945366,42435388,42435387
2016,5,19,14,5,40.615433,-73.91388,42512488,42512491
2016,5,14,18,30,40.613117,-73.925255,42491930,42503262
2016,5,13,11,20,40.594807,-73.97532,42525254,42525257
2016,5,20,7,40,40.686764,-73.93282,42466971,42473266
2016,5,17,16,37,40.674095,-73.911156,42516689,42516693
2016,5,24,9,15,40.6977,-73.9078,597700354,597700357
2016,5,13,17,30,40.67948,-73.93291,42465011,42465016
