year,month,day,hour,minute,lat,lon,node_1,node_2
2017,7,4,13,40,40.66526,-73.80201,277782536,457262042
2017,7,5,20,0,40.58425,-73.9638,455421997,598784307
2017,7,28,17,0,40.748177,-73.89498,42866046,597428925
2017,7,23,4,43,40.772762,-73.81318,42810140,42832942
2017,7,21,16,43,40.695995,-73.96742,479715838,598043800
2017,7,22,17,0,40.73646,-73.86576,42815354,42858972
2017,7,9,22,45,40.668797,-73.93113,42474832,1259822905
2017,7,14,17,21,40.550358,-74.18051,42948323,42951599
2017,7,14,10,15,40.742065,-73.98081,42446275,42436753
2017,7,13,21,15,40.833633,-73.92615,42746312,42746315
2017,7,6,15,45,40.699387,-73.93958,42505465,42505468
2017,7,10,16,0,40.81207,-73.93603,42437929,2481877067
2017,7,11,15,26,40.608757,-74.038086,411566447,598365272
2017,7,10,0,0,40.861923,-73.89357,42742605,42742609
2017,7,26,19,44,40.76001,-73.988434,42445018,42435675
2017,7,5,16,40,40.667114,-73.834656,42810596,42818918
2017,7,5,17,20,40.82733,-73.8498,566375978,106692763
2017,7,6,8,15,40.806293,-73.93603,589928030,42447209
2017,7,19,11,12,40.70609,-73.7761,42802488,1256670656
2017,7,11,15,40,40.65274,-74.009384,1369722069,449025276
2017,7,18,10,15,40.67256,-73.840256,42869821,42891469
2017,7,6,7,30,40.60353,-74.01863,455369882,4268511511
2017,7,13,7,58,40.608757,-74.038086,411566447,598365272
2017,7,23,17,35,40.727715,-73.99118,42442850,1773121034
2017,7,6,10,50,40.826397,-73.92116,42748152,2408448899
2017,7,24,9,55,40.774853,-73.98067,1061531787,42443326
2017,7,17,8,30,40.582317,-73.95831,42473923,2552945344
2017,7,7,12,0,40.698376,-73.983055,42528600,559865278
2017,7,13,17,0,40.71217,-74.00557,370705004,2821304146
2017,7,16,14,35,40.760452,-73.75383,277672345,277672374
2017,7,15,0,57,40.83228,-73.90963,42742451,42742454
2017,7,14,6,30,40.651363,-73.96345,42484770,42484773
2017,7,25,22,50,40.643356,-74.00139,42480487,42480491
2017,7,15,23,0,40.867622,-73.85283,42761517,42761522
2017,7,24,17,17,40.826275,-73.85971,42753509,42728689
2017,7,6,12,30,40.63165,-74.08762,42943864,42978384
2017,7,27,8,0,40.742012,-73.78278,280107501,42832803
2017,7,17,17,23,40.669704,-73.94774,1259822816,42474822
2017,7,5,21,27,40.830673,-73.89865,42747134,42765302
2017,7,27,13,45,40.70468,-74.01414,3574731702,246909446
2017,7,12,8,40,40.84328,-73.90463,42754884,42747025
2017,7,10,14,23,40.769222,-73.967316,42437425,42431674
2017,7,14,9,40,40.73448,-73.92243,479166879,597294484
2017,7,19,17,30,40.748363,-73.98041,3786901738,561042199
2017,7,22,21,50,40.68659,-74.00842,3574648567,373867809
2017,7,11,10,30,40.876522,-73.872574,2329230147,5327143242
2017,7,27,15,5,40.81801,-73.80284,471766382,471766584
2017,7,24,18,45,40.669796,-73.94958,42474819,42474822
2017,7,14,17,0,40.61751,-74.12364,43024405,2571871409
2017,7,9,7,30,40.6678,-73.89511,42511304,42495636
2017,7,22,5,32,40.668648,-73.92835,42474833,1259822865
2017,7,12,12,30,40.69622,-73.89988,42903598,42907540
2017,7,23,18,57,40.75829,-73.83431,5421218205,42870465
2017,7,5,7,30,40.624332,-73.913216,42484430,42533064
2017,7,23,8,20,40.778603,-73.84794,42845981,42877777
2017,7,7,20,40,40.734234,-73.868805,42838618,42838763
2017,7,28,16,30,40.7485,-73.974976,42445664,42445661
2017,7,28,7,34,40.666737,-73.90224,42491387,42503978
2017,7,22,16,0,40.8173,-73.81744,42757068,42771627
2017,7,27,18,0,40.816883,-73.96265,254342293,254484327
2017,7,28,14,45,40.721622,-74.00221,42433574,42452040
2017,7,12,4,30,40.64315,-73.97548,42498764,42525184
2017,7,17,17,10,40.742474,-73.95277,42844233,2799469682
2017,7,18,19,22,40.55834,-74.158585,42956289,42956296
2017,7,20,16,0,40.66997,-73.9757,42475983,42488944
2017,7,19,17,30,40.67994,-73.941216,42464988,4224536022
2017,7,13,6,45,40.82472,-73.83606,42721199,103196253
2017,7,16,19,39,40.835884,-73.88341,42757767,42757772
2017,7,25,7,20,40.686375,-73.94931,42481580,42482354
2017,7,17,21,5,40.62104,-74.1518,42949445,42997280
2017,7,23,16,30,40.54381,-74.15106,42952132,42970331
2017,7,15,0,20,40.72565,-73.93205,5625316356,5625316357
2017,7,13,15,45,40.772987,-73.98208,42443320,42428588
2017,7,7,18,8,40.78614,-73.93929,42427009,3631837584
2017,7,9,15,25,40.771576,-73.87616,481250022,599270645
2017,7,5,16,25,40.529453,-74.211006,42980017,42993614
2017,7,26,8,15,40.836502,-73.825165,42753160,42727085
2017,7,14,3,20,40.878513,-73.89875,42719626,42719631
2017,7,27,14,50,40.770733,-73.737404,42817990,42878266
2017,7,5,6,15,40.680202,-73.754105,3530981374,42923163
2017,7,26,5,53,40.76112,-73.89761,2446054619,42842543
2017,7,4,5,15,40.689236,-73.84503,42867911,42867919
2017,7,11,17,0,40.781013,-73.97247,42424225,42427915
2017,7,23,21,30,40.67243,-73.841194,42846502,42891469
2017,7,18,14,30,40.71405,-73.77801,42811194,42886759
2017,7,7,23,0,40.753746,-73.87325,42846285,42858894
2017,7,6,16,0,40.74831,-73.82599,42847504,42847506
2017,7,7,15,30,40.708637,-73.90412,42916375,42918926
2017,7,21,19,0,40.654675,-73.917046,42497249,1942054127
2017,7,18,20,39,40.84932,-73.93374,42433066,42444069
2017,7,27,9,50,40.74163,-73.95306,597237388,2799547029
2017,7,22,13,0,40.859657,-73.82945,42721059,42727937
2017,7,15,17,20,40.805073,-73.92331,42761217,42725827
2017,7,12,14,45,40.890934,-73.8391,42766532,42777394
2017,7,12,12,57,40.603962,-74.083664,42967986,42969015
2017,7,10,22,50,40.749844,-73.938995,2969267808,592643525
2017,7,8,18,0,40.837315,-73.934044,42444581,42425417
2017,7,9,14,36,40.815113,-73.95501,42446218,42442592
2017,7,22,12,0,40.70981,-74.01379,42434401,3772840882
2017,7,19,21,0,40.63682,-73.90218,42468670,42522143
2017,7,5,8,0,40.58655,-73.97395,42533997,5021199849
2017,7,24,14,45,40.733376,-73.86665,597363495,535054432
2017,7,11,21,40,40.73172,-73.90177,42847913,5118653144
2017,7,20,21,0,40.72805,-74.00721,42436100,42436369
2017,7,20,21,55,40.680195,-73.82123,42889796,42890774
2017,7,24,10,20,40.766777,-73.89404,42846208,106133540
2017,7,19,18,2,40.69851,-73.95598,42498634,42471844
2017,7,7,8,30,40.74428,-73.99182,42430274,42430277
2017,7,28,21,15,40.7429,-73.99281,42430271,42437890
2017,7,16,0,50,40.81942,-73.88392,42734551,42734555
2017,7,26,6,41,40.828808,-73.88683,42720110,42720113
2017,7,25,8,31,40.885952,-73.8279,3299520261,1345484456
2017,7,19,6,25,40.744644,-73.77041,42889515,42801327
2017,7,25,23,40,40.659607,-73.89463,42510869,42474332
2017,7,25,8,10,40.724136,-73.992615,42437612,1918039864
2017,7,5,12,0,40.720356,-73.95504,42520383,42514554
2017,7,22,15,45,40.665257,-73.735344,42869238,42869244
2017,7,12,17,25,40.738552,-73.99969,42435596,42439823
2017,7,16,11,55,40.81321,-73.93877,42437801,42437928
2017,7,7,19,55,40.735092,-73.98296,42442881,42437287
2017,7,10,15,17,40.865208,-73.84336,42744605,42744608
2017,7,15,6,30,40.665684,-73.820435,455883663,455883750
2017,7,10,11,30,40.709755,-73.95707,42482424,42482429
2017,7,15,19,0,40.76465,-73.823494,42865368,42933161
2017,7,27,19,30,40.713974,-73.953094,598033054,479716748
2017,7,9,11,35,40.60915,-74.14987,447814423,448078378
2017,7,27,16,30,40.764053,-73.99225,42443534,42432598
2017,7,25,10,0,40.691433,-73.89063,42907567,42907592
2017,7,28,19,40,40.69244,-73.94863,42481546,42482236
2017,7,10,19,23,40.602074,-74.1672,42964510,42990051
2017,7,16,19,0,40.729332,-74.00523,42430761,42436968
2017,7,24,0,0,40.899536,-73.89418,561602957,65559227
2017,7,20,11,50,40.608757,-74.038086,411566447,598365272
2017,7,19,14,35,40.62625,-73.95163,42489652,42520450
2017,7,23,18,0,40.714542,-73.78124,42812586,42812591
2017,7,9,21,5,40.6932,-73.9286,42505494,42505497
2017,7,19,15,40,40.85703,-73.88534,42748301,42748295
2017,7,22,16,55,40.748066,-73.97777,42449685,42446942
2017,7,13,14,35,40.738136,-73.79919,462109429,462109442
2017,7,12,13,15,40.646717,-73.908195,42500076,42532302
2017,7,19,13,47,40.769863,-73.947914,42450641,42424142
