year,month,day,hour,minute,lat,lon,node_1,node_2
2021,5,21,22,32,40.69168,-73.99965,588036474,3853864315
2021,5,14,18,44,40.852894,-73.93273,42445680,42449644
2021,5,21,19,55,40.829155,-73.93728,42439802,371337241
2021,5,20,1,0,40.717014,-73.7994,42829594,42829597
2021,5,19,12,55,40.692062,-73.95191,42477901,42481546
2021,5,20,10,30,40.67816,-73.897484,1398906469,42463947
2021,5,19,4,45,40.86987,-73.88283,42771967,42772857
2021,5,19,14,20,40.84503,-73.86708,42734239,42756707
2021,5,20,18,0,40.657276,-73.914345,42475597,42475604
2021,5,21,5,55,40.73031,-73.810905,42881756,3326202700
2021,5,21,12,10,40.73652,-73.99073,42438785,42431491
2021,5,19,21,45,40.63965,-74.03033,42474223,42515868
2021,5,19,8,12,40.68377,-73.92625,42499507,42485041
2021,5,19,10,30,40.838886,-73.921646,2912071068,3809988762
2021,5,19,1,55,40.66573,-73.75376,455574616,360744452
2021,5,20,13,0,40.70918,-73.81916,42868327,1934654565
2021,5,20,12,37,40.868385,-73.89416,42735812,42749525
2021,5,18,10,50,40.856625,-73.93936,374475605,60917021
2021,5,19,8,1,40.67091,-73.771,42877172,42903452
2021,5,12,19,0,40.75806,-73.81402,42807278,42807281
2021,5,19,16,55,40.6481,-73.91474,42468624,42522127
2021,5,19,11,45,40.725388,-73.90884,42827432,4396946998
2021,5,19,10,20,40.71404,-73.92634,42484146,1275778479
2021,5,19,16,47,40.83907,-73.94353,42427126,42427128
2021,5,20,18,0,40.846466,-73.87123,42728431,3656081808
2021,5,20,6,50,40.660988,-73.889206,42474347,42474349
2021,5,12,17,5,40.74181,-73.783005,280137207,280107719
2021,5,20,0,1,40.788742,-73.94785,42438953,42438949
2021,12,22,8,5,40.681633,-73.9318,42466982,42473297
2021,5,21,18,30,40.72469,-73.7528,42913322,42861036
2021,5,21,8,25,40.598648,-74.004456,42480369,42528001
2021,5,20,13,40,40.899246,-73.84609,42730729,1348856224
2021,5,21,15,55,40.733967,-73.87177,2089937970,2089937981
2021,5,19,20,37,40.703655,-73.822464,42818780,42843907
2021,12,23,2,0,40.666397,-73.785,277747042,528910427
2021,5,19,13,17,40.802696,-73.949196,42453220,3099327950
2021,5,20,8,37,40.767532,-73.95535,42428007,42436492
2021,5,19,15,0,40.663727,-73.95386,42481965,42481968
2021,5,20,13,15,40.61913,-73.99019,42501103,42512332
2021,4,30,23,0,40.685184,-73.854225,42867881,42905508
2021,12,22,15,30,40.752556,-73.86515,42816122,42892914
2021,5,20,19,50,40.72267,-73.98297,42437346,42437343
2021,5,20,10,30,40.578823,-73.98628,42505003,1773314096
2021,5,21,0,11,40.723118,-74.00624,42452015,42440838
2021,5,21,17,30,40.67601,-73.88567,42485154,42502330
2021,4,7,16,50,40.677692,-73.95602,42501895,42524170
2021,5,20,18,9,40.712357,-74.0009,1773055860,4158789495
2021,5,20,17,25,40.62445,-73.968025,42485278,42532448
2021,4,29,17,45,40.65473,-73.90692,1942054175,1942054210
2021,5,21,10,15,40.69326,-73.73098,42853632,42890096
2021,5,16,7,50,40.654045,-73.951866,42467298,42467300
2021,5,20,9,0,40.701077,-73.94043,42499081,42504102
2021,5,19,14,24,40.699154,-73.833206,42822383,42822384
2021,5,20,17,49,40.652946,-73.92373,42510453,42497475
2021,5,20,23,30,40.8283,-73.88296,42754988,4758098298
2021,5,19,12,40,40.686646,-73.78471,42853780,42853782
2021,5,19,10,56,40.831333,-73.84774,42742209,42751218
2021,5,21,22,23,40.68962,-73.97313,42511695,42504232
2021,5,20,1,16,40.66081,-73.90996,42496227,42496231
2021,5,17,8,0,40.798832,-73.95203,42446723,3099326116
2021,5,13,14,40,40.712204,-73.88638,42843678,461054713
2021,5,20,8,45,40.59955,-73.76129,42811098,42811101
2021,5,19,15,15,40.76155,-73.96659,42449971,4288677093
2021,5,20,11,37,40.824127,-73.954834,42438297,595352935
2021,5,19,23,24,40.595253,-73.97348,42502055,42525250
2021,5,20,16,45,40.585976,-73.93791,455430765,455439451
2021,5,21,15,30,40.76316,-73.8164,42836818,42870486
2021,5,21,13,4,40.856606,-73.868355,42768066,4965762905
2021,5,20,9,30,40.67089,-73.88184,42470230,42470234
2021,5,20,20,35,40.665634,-73.758156,42875410,4202516277
2021,5,19,8,45,40.69958,-73.9278,42486722,42492375
2021,5,19,12,30,40.66974,-73.91043,42485263,42511521
2021,5,19,19,35,40.68424,-73.83808,42787556,42906217
2021,5,21,19,40,40.879246,-73.85148,42734515,42734524
2021,5,20,11,20,40.62894,-74.116196,42980947,42980948
2021,5,19,11,55,40.75866,-73.82909,5418317214,42848244
2021,5,19,22,30,40.718216,-73.99051,42432105,42432103
2021,5,15,21,44,40.808002,-73.96391,470209120,1506445762
2021,5,20,22,11,40.63926,-73.93777,42475346,42475350
2021,5,20,6,35,40.694576,-73.95615,42492110,42517047
2021,5,20,15,55,40.694214,-73.95932,42469374,42494539
2021,5,21,8,25,40.685894,-73.86524,42837482,42862864
2021,5,19,13,0,40.666306,-73.79171,455493219,455492772
2021,5,20,6,50,40.689365,-73.9058,42496793,42496795
2021,5,19,16,12,40.71829,-73.987434,486867534,42429782
2021,5,19,14,12,40.89711,-73.88008,2382606996,42749331
2021,5,21,16,15,40.685062,-74.00269,42478096,42478093
2021,5,21,15,31,40.681633,-73.95133,42492979,42506680
2021,5,21,13,21,40.64975,-73.936,42493162,42502840
2021,5,18,20,0,40.678955,-73.86516,42527371,42527425
2021,5,19,20,54,40.63345,-73.91645,42493972,42508200
2021,5,20,21,57,40.670223,-73.72855,42867691,42878308
2021,5,13,17,50,40.594673,-73.800865,42827690,42898391
2021,5,20,18,15,40.696198,-73.98869,278632503,598043793
2021,5,21,12,10,40.795456,-73.96564,42443403,42443388
2021,5,17,15,59,40.637547,-74.003845,42536585,42473458
2021,5,16,13,20,40.7952,-73.94623,42459180,42434382
2021,5,20,13,55,40.709747,-73.82057,42829069,42806121
2021,4,30,11,45,40.742405,-73.75348,42786307,42933920
2021,5,21,12,45,40.65453,-73.90688,42516727,1942054168
2021,5,21,23,30,40.73491,-73.92057,488264387,597414802
2021,5,21,9,58,40.78654,-73.95044,42447169,42447166
2021,5,2,18,0,40.668976,-73.90668,42484987,42471639
2021,5,20,20,21,40.82394,-73.94856,42438292,42442618
2021,5,19,20,46,40.736145,-73.92651,479166879,597294484
