year,month,day,hour,minute,lat,lon,node_1,node_2
2017,11,9,11,30,40.601036,-73.99235,42477929,42488006
2017,11,30,16,20,40.70981,-73.99178,451028274,4477147269
2017,12,2,12,30,40.759647,-73.829796,42848238,42870470
2017,11,28,14,7,40.74348,-73.921486,2844853154,2844853158
2017,11,27,21,0,40.679718,-73.773476,42886898,1012642818
2017,11,12,15,4,40.599445,-73.950935,42512821,42532126
2017,11,15,23,15,40.68358,-73.97617,42465230,42491613
2017,11,9,14,15,40.744026,-73.92616,598433544,598433545
2017,11,17,13,10,40.735657,-73.9096,42806985,42881924
2017,11,17,9,20,40.66644,-73.95361,42509052,42509047
2017,11,28,22,35,40.67732,-73.826454,42788176,42837658
2017,11,28,11,15,40.698532,-73.91355,42511976,42511980
2017,11,18,22,19,40.767803,-73.95601,42436489,42436492
2017,11,22,13,15,40.771782,-73.96333,42438795,596776063
2017,11,16,11,30,40.867676,-73.89855,42743345,42743349
2017,11,14,16,50,40.65487,-73.96191,42492967,42512728
2017,11,14,8,15,40.691074,-73.908806,42496779,42496784
2017,11,13,11,6,40.72919,-73.98724,42430898,42442857
2017,11,18,6,15,40.839794,-73.84307,42739642,42760539
2017,11,11,12,0,40.75028,-73.98113,42445909,42445910
2017,11,19,8,5,40.80577,-73.90971,42743468,588114612
2017,12,3,22,30,40.666946,-73.79712,42885663,42885645
2017,11,20,1,15,40.816864,-73.882744,42719845,42734546
2017,11,25,12,30,40.725346,-73.77139,42793094,42830142
2017,11,12,5,10,40.749302,-73.9769,42445661,42445656
2017,11,13,11,7,40.79356,-73.96702,42443403,42443388
2017,11,14,10,15,40.762608,-73.934204,42824096,42825865
2017,11,20,14,35,40.57257,-74.169876,447760937,447760931
2017,11,26,21,45,40.62958,-73.886665,452389370,452389379
2017,11,29,20,8,40.809563,-73.92923,471242350,529049383
2017,11,28,11,0,40.72135,-74.00465,42430126,42440829
2017,11,15,10,52,40.66614,-73.82326,42805172,42885580
2017,11,22,21,20,40.66535,-73.73071,42812780,42875479
2017,11,17,7,40,40.637436,-74.02193,595939934,4026478043
2017,11,18,10,45,40.754177,-73.99035,42433620,42433611
2017,11,26,11,36,40.827595,-73.85004,42753533,42757406
2017,11,19,21,0,40.792854,-73.96753,42443381,42443373
2017,11,18,23,25,40.703556,-73.918045,42512105,42512110
2017,11,13,14,30,40.84519,-73.9112,103070839,4635180144
2017,11,15,17,11,40.880466,-73.88384,42736092,42736098
2017,11,16,10,15,40.72548,-73.76559,42868749,280230124
2017,11,15,8,5,40.65743,-73.9451,42496556,42522023
2017,11,17,20,20,40.614594,-74.0228,42482661,42482667
2017,12,2,7,0,40.60229,-74.00679,42478681,42493715
2017,11,15,11,25,40.78169,-73.94897,42443050,42443048
2017,11,16,8,47,40.79856,-73.96337,42437917,42443406
2017,11,10,20,40,40.677254,-73.90602,42516000,42515447
