year,month,day,hour,minute,lat,lon,node_1,node_2
2019,12,24,2,21,40.63432,-74.0015,42460948,42490252
2020,1,14,9,5,40.704544,-73.727234,279181078,279178078
2019,12,19,0,0,40.601204,-74.06509,43025238,3788076858
2020,1,6,18,45,40.57948,-73.83824,42832280,42852616
2020,1,16,18,30,40.708614,-73.937546,42474042,42529171
2019,12,19,12,0,40.57257,-74.169876,447760937,447760931
2020,1,1,15,41,40.780754,-73.95258,42436546,42436544
2019,12,19,0,0,40.761234,-73.96389,42424098,1775201764
2020,1,2,17,5,40.632908,-73.92736,42503195,42521006
2019,12,20,13,55,40.67887,-73.92165,42465036,42465040
2020,1,10,16,12,40.85315,-73.90561,42733827,42735777
2019,12,20,8,0,40.63633,-73.94705,42481740,42483674
2019,12,18,6,0,40.70075,-73.98599,42497724,42519833
2020,1,13,8,31,40.807343,-73.94445,42444452,42453246
2019,12,24,9,30,40.75738,-73.966705,42442957,42436710
2019,12,23,12,30,40.8445,-73.86206,42762586,42746718
2019,12,21,12,0,40.6067,-74.010826,42490889,42490890
2020,1,14,18,40,40.713276,-73.76483,42822739,5137382115
2020,1,11,11,0,40.74544,-73.9754,42434965,5131026388
2020,1,11,11,29,40.67641,-74.00104,42478281,42478277
2019,12,29,0,40,40.768436,-73.91996,42832974,42832976
2020,1,7,8,45,40.68986,-73.95147,42520247,42481558
2020,1,10,21,30,40.649452,-73.94077,42487276,42502838
2020,1,8,6,40,40.762917,-73.80081,42841899,42873676
2020,1,7,20,10,40.83435,-73.94469,561035372,561035373
2019,12,18,20,50,40.676487,-73.82133,42837683,42837686
2019,12,24,11,2,40.67058,-73.93096,42516387,42520930
2019,12,15,11,45,40.769905,-73.98057,42421969,42435250
2020,1,9,13,15,40.723022,-73.99882,42442269,42428441
2019,12,25,21,5,40.642223,-74.00858,42477087,42487484
2019,12,17,18,30,40.82815,-73.93491,2140997998,2140994070
2020,1,15,22,10,40.524612,-74.230446,42985764,447832829
2020,1,8,18,53,40.79552,-73.93217,42449846,42448283
2020,1,3,16,2,40.80879,-73.91619,42743431,42743428
