year,month,day,hour,minute,lat,lon,node_1,node_2
2017,9,14,16,45,40.6041,-74.06908,1934649628,448077300
2017,8,29,14,23,40.71071,-73.793045,42875168,42877211
2017,9,13,16,37,40.801582,-73.9437,42439486,42435211
2017,9,7,10,3,40.604153,-74.05198,448092864,448095627
2017,9,14,17,30,40.710876,-74.01439,42437396,42422028
2017,9,11,14,15,40.84718,-73.92135,42728192,3457354820
2017,8,24,10,25,40.78461,-73.96984,42424851,42435310
2017,8,31,17,55,40.90123,-73.88782,42737903,65561576
2017,9,15,21,0,40.83114,-73.879776,42735919,42748349
2017,8,29,10,15,40.698135,-73.9619,588191843,42461438
2017,8,28,16,30,40.602036,-74.00095,42491322,42522545
2017,9,9,11,45,40.70489,-73.98913,451028274,4477147269
2017,8,28,14,30,40.650448,-73.91111,42519990,42537692
2017,9,1,12,0,40.745174,-73.93726,42935231,42860563
2017,9,17,14,5,40.673145,-73.77551,5396265654,42853348
2017,9,4,14,36,40.677773,-73.93587,42493206,597826193
2017,9,8,6,48,40.675735,-73.89686,598622280,598622281
2017,9,4,22,40,40.86666,-73.89782,42735806,42736251
2017,9,9,0,20,40.757366,-73.95574,276204253,42423579
2017,9,17,8,30,40.622414,-73.896484,452396667,452271525
2017,8,26,22,30,40.704422,-73.99491,486819531,42461379
2017,9,3,15,5,40.672382,-73.78574,42837837,42896507
2017,8,28,0,0,40.70812,-73.94271,42502957,42467831
2017,9,7,13,0,40.537605,-74.167694,42984522,42984525
2017,8,30,8,15,40.634182,-73.92752,42503195,2317413015
2017,8,26,0,15,40.68636,-73.810036,42812959,42900935
2017,9,4,15,51,40.634396,-73.982025,42490784,42517576
2017,8,25,13,40,40.616295,-73.92991,42491895,42491902
2017,8,25,8,30,40.703217,-73.73427,42927899,5508392237
2017,8,25,17,20,40.813374,-73.956276,42442584,42453717
2017,9,12,9,40,40.759624,-73.7314,42889025,42937620
2017,8,30,11,0,40.770966,-73.872604,42794539,481411627
2017,9,9,13,0,40.730263,-73.72329,462756046,462756047
2017,8,30,17,50,40.69801,-73.887886,42886225,1794656805
2017,8,29,21,5,40.84554,-73.93278,42442728,42455252
2017,9,7,19,36,40.679955,-73.86743,42482734,42482732
2017,9,2,16,45,40.659855,-73.92009,42494090,42519976
2017,8,25,12,50,40.839615,-73.88443,596400058,42718876
2017,9,5,20,6,40.716457,-73.99466,4477147269,1775260897
2017,8,28,16,55,40.634163,-74.07518,42965536,4593885939
2017,9,7,8,59,40.71975,-73.992165,486867432,42429756
2017,9,17,19,50,40.74456,-73.93076,597294551,597294553
2017,9,5,19,38,40.750668,-73.784294,42880435,42880439
2017,8,27,16,25,40.76813,-73.87625,42846322,562073896
