year,month,day,hour,minute,lat,lon,node_1,node_2
2017,4,22,17,54,40.67342,-73.95017,42526048,42481627
2017,5,7,15,40,40.803947,-73.928,42437043,42761217
2017,5,8,15,55,40.58403,-73.969,598784333,598784337
2017,5,4,0,40,40.719566,-73.94561,42464290,476025877
2017,4,22,20,38,40.583714,-73.94761,2318552219,2318552212
2017,4,27,16,10,40.729572,-73.83383,42819456,277670374
2017,5,4,19,47,40.718384,-73.95714,42480066,42518976
2017,5,14,13,0,40.753242,-73.889694,42823936,3779614606
2017,4,28,19,0,40.700836,-73.98594,42497724,42519833
2017,5,1,13,0,40.62625,-73.95163,42489652,42520450
2017,5,13,15,50,40.87787,-73.8701,42722100,42722093
2017,5,2,0,30,40.769787,-73.91842,42832974,276209340
2017,4,26,14,0,40.66617,-73.988815,42484061,42465312
2017,5,11,0,0,40.677773,-73.72938,42844935,42844938
2017,5,12,10,0,40.785553,-73.85819,42858062,42861905
2017,4,25,14,30,40.84487,-73.92068,60922940,596668878
2017,5,2,9,45,40.624073,-73.94928,42526238,42526233
2017,4,23,16,50,40.742317,-73.869576,42846259,42858943
2017,5,4,0,0,40.67473,-74.00029,598293556,449616592
2017,4,21,10,15,40.729744,-73.94423,42516624,3430220604
2017,5,8,15,2,40.615997,-74.015495,42460370,42460374
2017,5,8,17,30,40.658264,-73.89133,1942054774,1942054811
2017,4,25,16,0,40.68781,-73.9237,42485022,42486677
2017,5,12,0,0,40.699577,-73.868645,42794639,2355624723
2017,5,10,22,8,40.823505,-73.901566,42739766,42765287
2017,4,29,16,15,40.664997,-73.84406,452395133,598669365
2017,4,27,23,30,40.633224,-73.914505,42480962,42480960
2017,5,6,17,30,40.848736,-73.93234,42433066,42444060
2017,5,14,11,5,40.577583,-73.85977,42814474,42814476
2017,5,7,11,0,40.76844,-73.927155,42849235,42810479
2017,4,25,17,25,40.611008,-73.98439,42468814,42468987
2017,5,9,14,30,40.755207,-73.871,42814166,3779614602
2017,4,25,8,2,40.667084,-73.78698,42878485,42885689
2017,5,15,8,0,40.680305,-73.844536,42886351,2757109820
2017,5,2,15,10,40.621357,-73.92714,42521026,42533098
2017,4,26,22,30,40.707558,-73.772606,42811260,42850370
2017,4,29,12,45,40.674763,-73.761154,42788557,42853300
2017,5,6,21,50,40.784042,-73.84582,42820299,3788245304
2017,5,3,21,2,40.689278,-73.91175,42486796,42499847
2017,5,8,9,15,40.73687,-73.928505,42832534,42832531
2017,4,24,20,7,40.859642,-73.899826,42747486,42749494
2017,4,27,18,0,40.818954,-73.91404,42780968,42768535
2017,4,30,10,38,40.823647,-73.943855,42432963,42434255
2017,5,15,16,46,40.847996,-73.9347,42433062,42433064
2017,5,13,22,0,40.5433,-74.16424,42992135,42992139
2017,5,12,14,0,40.875114,-73.91243,42427939,42427936
2017,5,13,8,15,40.6462,-73.93175,42489571,42510807
2017,4,24,12,43,40.713814,-73.92058,42809915,42843568
2017,5,14,2,0,40.58794,-73.97429,42466719,42533992
2017,5,3,10,55,40.742256,-73.97768,42442902,42445417
2017,4,25,7,5,40.738415,-73.84899,535057827,597390157
2017,5,4,10,59,40.84747,-73.89134,42740275,42740274
2017,4,27,15,25,40.712242,-73.936386,42490334,42474052
2017,5,2,16,30,40.752052,-74.000984,42427821,42437693
2017,4,28,16,0,40.675938,-73.97516,42487558,42477246
2017,5,2,17,35,40.731407,-73.73717,42927663,2871463074
2017,5,2,16,55,40.66925,-73.93944,42474828,1259822830
2017,4,28,14,5,40.706955,-73.95455,42478031,42478029
2017,5,1,20,0,40.835777,-73.91647,42741378,2408379339
2017,4,29,23,30,40.628567,-73.888794,452390583,452396667
2017,5,1,15,0,40.815437,-73.924,42733951,42735684
2017,5,8,15,15,40.669403,-73.94221,42467466,42474825
2017,5,4,12,46,40.676632,-73.95944,42499407,42501900
2017,4,29,17,10,40.82808,-73.84043,474743444,596455780
2017,5,12,14,30,40.845425,-73.84492,42740594,42757329
2017,5,1,23,45,40.644863,-73.91113,42468641,42468643
2017,4,28,17,45,40.69283,-73.85468,42822310,42882782
2017,5,12,5,15,40.677505,-73.96246,42499403,42499407
2017,5,15,21,10,40.629368,-73.88477,42463164,42463099
2017,5,10,23,35,40.797306,-73.964294,42443406,42443403
2017,5,12,17,5,40.66303,-73.991684,42465332,42496451
2017,5,13,10,30,40.866047,-73.882744,42744136,585601840
2017,5,6,18,45,40.734135,-73.86918,42801729,42838618
2017,5,5,7,46,40.592125,-73.9626,42467372,42467369
2017,5,9,17,5,40.574905,-74.121735,42968788,42989457
2017,5,5,12,30,40.638317,-74.02104,598321732,449029625
2017,4,28,11,40,40.747204,-73.99711,42444933,42435632
2017,5,5,16,30,40.74084,-73.72681,42797403,42880012
2017,4,28,17,35,40.80761,-73.91341,42743438,42743443
2017,5,8,17,4,40.645752,-73.981064,42460211,42460212
2017,4,27,14,0,40.76789,-73.838005,274307946,274309784
2017,4,29,5,30,40.690918,-73.92184,42505527,42513778
2017,4,26,0,0,40.8617,-73.89139,42742613,42742618
2017,5,13,10,30,40.83761,-73.88106,42718835,596400058
2017,5,9,9,15,40.62747,-73.96278,42506126,42514073
2017,5,11,0,40,40.593163,-73.9086,452246180,452272270
2017,5,9,12,30,40.660946,-73.96067,42478481,42490208
2017,4,23,13,10,40.713924,-73.999565,42425955,42435434
2017,5,1,12,30,40.674885,-73.927765,42469115,42533011
2017,4,29,8,30,40.7265,-73.95453,42494582,42499059
2017,4,26,7,45,40.685215,-73.95928,42480153,42501886
2017,4,22,14,0,40.861862,-73.91282,595749116,60915916
2017,5,12,19,57,40.752228,-73.93911,42808193,42808195
2017,5,2,14,28,40.75603,-73.979034,42430347,42434072
2017,5,10,14,5,40.65417,-73.91375,1942053911,2806833913
2017,5,3,16,30,40.71759,-73.94995,42527665,42520607
2017,5,13,4,43,40.780174,-73.95932,42446036,42449187
2017,5,9,10,40,40.64483,-73.95373,42502194,42525158
2017,5,6,19,15,40.8283,-73.92447,2408448909,42732985
2017,5,8,17,0,40.57969,-74.100395,42963868,42963873
2017,4,28,13,5,40.6427,-73.87661,452389990,452393056
2017,5,7,14,47,40.639763,-73.958015,42512752,42532059
2017,4,22,0,34,40.61615,-74.085724,43006198,43021828
2017,5,11,9,15,40.64461,-73.9267,42473172,42531108
2017,5,6,1,52,40.67765,-73.87058,598629607,598629578
2017,4,27,13,45,40.62571,-73.92956,42489530,42516470
2017,4,22,13,0,40.67294,-73.73711,5436369654,5436368609
2017,4,28,14,50,40.669476,-73.919975,42474838,1260335197
2017,5,8,10,12,40.76468,-73.9643,42429980,42431656
2017,5,5,17,30,40.71031,-73.77174,42814711,5137382123
2017,4,28,9,53,40.878185,-73.88145,42752786,42752787
2017,5,10,20,20,40.679367,-73.931335,42460654,42465016
2017,5,8,21,20,40.85985,-73.93552,60916829,595729853
2017,4,28,6,20,40.57783,-74.15735,42957183,43001774
2017,5,5,17,56,40.861443,-73.8576,42745394,42745405
2017,4,28,22,47,40.743423,-73.999855,42435610,42427381
2017,5,12,7,4,40.75278,-73.97298,42444051,42434087
2017,5,15,20,30,40.67471,-73.805405,42812990,42837758
2017,4,25,10,30,40.68138,-73.95622,42464958,42464960
2017,5,13,6,30,40.7731,-73.84566,42833146,4207936810
2017,5,9,18,5,40.6952,-73.92844,42513723,42505492
2017,5,1,14,0,40.75663,-73.875145,5357867243,42879009
2017,5,3,20,40,40.615536,-73.96029,42514089,42487797
2017,4,22,22,48,40.62875,-73.95111,42471423,42520447
2017,4,29,19,19,40.767117,-73.956505,42445247,42443009
2017,5,6,12,42,40.620865,-73.935,42491864,42491871
2017,5,15,10,40,40.71457,-73.88508,42846736,42815198
2017,4,23,1,38,40.748825,-73.96984,1701844698,595105499
2017,5,2,10,15,40.66684,-73.78941,42805425,42885689
2017,5,2,19,30,40.68809,-73.79522,42878054,42912475
2017,4,28,21,50,40.69885,-73.938576,42471879,42505468
2017,5,2,17,0,40.698452,-73.78188,42828724,42890857
2017,5,2,18,0,40.75868,-73.77558,42878821,42933233
2017,4,22,16,45,40.664433,-73.95509,42508239,42488890
2017,5,14,16,20,40.685062,-74.00269,42478096,42478093
2017,4,23,13,40,40.761692,-73.91789,42841760,42856551
2017,5,7,19,2,40.794907,-73.94856,42445843,42436640
2017,4,29,12,24,40.830914,-73.92047,42741401,2408446178
2017,5,15,8,55,40.838238,-73.876686,42745302,3567765912
2017,4,29,10,45,40.685947,-73.95943,42464560,42498825
2017,4,24,7,45,40.689445,-73.808716,42821912,42803144
2017,5,5,16,50,40.660137,-73.983925,42487605,42510746
2017,5,2,16,0,40.590584,-73.97831,42468862,42514646
2017,5,2,6,50,40.83569,-73.86857,42718785,1858043549
