year,month,day,hour,minute,lat,lon,node_1,node_2
2021,5,3,16,40,40.59514,-73.754,42841717,279224145
2021,5,3,12,21,40.75544,-73.72199,42829704,42829706
2021,5,1,14,40,40.66156,-73.89375,42495652,42511320
2021,5,1,19,50,40.73392,-73.9928,42455026,42446521
2021,5,3,21,39,40.853683,-73.86917,42744834,42744838
2021,5,3,12,30,40.740547,-73.78812,42832803,462109683
2021,5,3,17,0,40.73988,-73.92431,42880313,42880316
2021,5,3,17,59,40.861862,-73.91282,595749116,60915916
2021,4,30,20,30,40.67974,-73.87839,598622244,598622245
2021,5,3,0,0,40.86268,-73.90905,42731023,42731026
2021,4,7,14,25,40.62772,-73.986084,42501606,42490810
2021,5,3,14,20,40.78228,-73.80861,42817161,42893301
2021,5,2,23,45,40.78202,-73.91703,42812011,42812016
2021,5,3,8,7,40.829,-73.83642,596456181,42774728
2021,5,2,12,31,40.73384,-74.00121,42433261,42433286
2021,5,2,17,16,40.669037,-73.86569,1942055283,1942055305
2021,5,3,3,15,40.851936,-73.91078,42758014,42781101
2021,5,2,0,0,40.662827,-73.888405,42467175,42467180
2021,5,3,15,48,40.75923,-73.88604,42856685,42856691
2021,5,3,21,15,40.82802,-73.93122,529051355,529059900
2021,5,3,7,50,40.80853,-73.92155,42739608,42761233
2021,5,3,7,50,40.84937,-73.89858,42727698,42757539
2021,5,3,0,1,40.69912,-73.73604,42894644,42898968
2021,5,3,13,35,40.757233,-73.9898,42435663,42437368
2021,5,2,12,21,40.833633,-73.92615,42746312,42746315
2021,5,1,8,30,40.680653,-73.87309,42472615,42488259
2021,5,3,15,35,40.717022,-73.94913,598268281,598031719
2021,5,3,17,0,40.739674,-73.934586,42832512,42866370
2021,5,2,14,31,40.852802,-73.8883,42770556,42770551
2021,5,3,18,15,40.86751,-73.83567,42744049,42747119
2021,5,3,17,20,40.633278,-73.983185,42480513,42490789
2021,4,28,11,45,40.696934,-73.80358,42887181,42887208
2021,5,3,11,8,40.684383,-73.823265,42890765,42891571
2021,5,3,5,15,40.652588,-73.93049,42497456,42510419
2021,5,3,17,7,40.81636,-73.891815,42719807,42719812
2021,5,1,4,20,40.86758,-73.91842,42437925,42437926
2021,5,3,6,40,40.72707,-73.75457,279146386,460232388
2021,5,3,15,17,40.77054,-73.93205,42849225,42810470
2021,5,3,5,0,40.540833,-74.17738,43010201,42943909
2021,5,3,9,0,40.824207,-73.87529,42749565,42753482
2021,5,3,10,28,40.715157,-74.01018,4015418422,42449600
2021,5,3,14,40,40.574463,-74.092606,42964968,42986611
2021,5,3,0,45,40.65801,-73.92078,2806744593,42530773
2021,5,3,18,11,40.62284,-74.00121,42504870,42512968
2021,5,2,2,54,40.679676,-73.87863,598622326,598622330
2021,5,2,13,30,40.668587,-73.877556,42502253,42513547
2021,5,3,16,10,40.751408,-73.93757,42817424,42817428
2021,5,2,13,30,40.746784,-73.78546,42862501,42862505
2021,5,3,13,50,40.648823,-73.971565,42489107,42525310
2021,5,3,15,30,40.741028,-73.93432,42832512,42866368
2021,5,3,21,36,40.84227,-73.88196,42757629,42740322
2021,5,1,10,35,40.871475,-73.91857,42429946,42454538
2021,5,1,21,50,40.675606,-73.870575,42472528,42511637
