year,month,day,hour,minute,lat,lon,node_1,node_2
2018,3,5,8,45,40.72496,-73.82756,42812425,42863448
2018,3,1,19,45,40.668648,-73.92835,42474833,1259822865
2018,3,21,21,0,40.70898,-73.80418,42865485,2453267409
2018,3,24,12,30,40.741222,-73.78433,42889499,42832820
2018,3,22,6,0,40.821754,-73.90227,42748220,42739766
2018,3,7,15,20,40.765427,-73.7246,42857246,42901801
2018,3,17,10,0,40.807903,-73.92005,42737707,42739608
2018,3,2,18,5,40.580406,-73.96733,42504956,2302163468
2018,3,8,18,0,40.632454,-73.97627,42495239,42495242
2018,3,14,12,30,40.606823,-74.00193,42478670,42487972
2018,3,9,11,0,40.816956,-73.921135,42735692,42750596
2018,3,4,18,20,40.722496,-73.940414,42476536,42476545
2018,3,16,17,45,40.68316,-73.93809,42499209,42506695
2018,3,1,15,0,40.737286,-73.983444,1692450029,390519635
2018,3,18,20,30,40.585556,-73.94881,42480231,42512849
2018,3,25,4,15,40.695583,-73.92078,42486759,42499838
2018,3,25,0,0,40.735504,-73.87585,42823438,2089937982
2018,3,7,17,15,40.754147,-73.722885,42830295,42830634
2018,3,21,15,0,40.657482,-73.92141,42467281,42494635
2018,3,23,16,14,40.859604,-73.90778,42747812,42747810
2018,3,12,14,15,40.727154,-74.005554,42439345,42436364
2018,3,6,14,30,40.753304,-73.91476,42816214,3536400365
2018,3,22,16,15,40.73669,-73.993126,42431490,42430255
2018,3,17,0,30,40.635853,-73.945076,42493528,42496595
2018,3,17,17,48,40.584213,-73.82425,42815050,42844649
2018,3,24,20,30,40.675507,-74.00075,598293556,449616592
2018,2,28,15,55,40.742256,-73.97768,42442902,42445417
2018,3,16,14,45,40.77303,-73.97829,42424427,4557495130
2018,3,24,23,50,40.77202,-73.956024,42443024,42443020
2018,3,26,6,40,40.71775,-73.99405,42445603,42452067
2018,3,22,0,0,40.6575,-73.839455,42886442,2756630007
2018,3,7,14,0,40.824066,-73.908714,2827501292,2844689564
2018,3,19,18,0,40.74196,-73.90831,2807734605,597414826
2018,3,15,21,36,40.638268,-74.0788,42943716,42978408
2018,3,23,18,30,40.73193,-73.80797,3326202708,3564847719
2018,3,18,20,40,40.65822,-73.89146,1942054812,1942054781
2018,3,17,20,13,40.750294,-73.99485,4443775465,4557517549
2018,3,23,12,0,40.84019,-73.94307,42427128,42427133
2018,3,17,18,10,40.707783,-73.932076,42490315,42496384
2018,3,2,10,0,40.85288,-73.92025,60919839,60919842
2018,3,25,4,25,40.816486,-73.89028,42719816,42719821
2018,3,19,20,55,40.761623,-73.98063,42440009,42430363
2018,3,21,19,30,40.603962,-74.12974,42951285,43018099
2018,3,3,0,0,40.657803,-73.76757,42858414,42921286
2018,3,15,14,38,40.720757,-73.850044,42861663,3324555401
2018,3,2,14,20,40.682568,-73.79266,42853761,42853895
2018,3,12,12,45,40.675205,-73.950005,42522973,42481621
2018,3,22,12,30,40.880318,-73.841286,42747097,5412918342
2018,3,6,13,29,40.727947,-73.978615,42446562,42446571
2018,3,5,22,56,40.756336,-73.87794,5357878461,5357878462
2018,3,18,13,5,40.845642,-73.90211,42733927,42740482
2018,3,8,6,2,40.53164,-74.22404,42946556,60651551
2018,3,2,13,18,40.58597,-73.931015,42462926,42480267
2018,3,7,1,10,40.67258,-73.89122,42467159,42468366
2018,3,5,18,40,40.783337,-73.970764,42421800,42435308
2018,3,24,12,50,40.794052,-73.970375,42442534,1061531807
2018,3,8,11,30,40.794052,-73.970375,42442534,1061531807
2018,3,21,8,0,40.753944,-73.972145,42449954,42446986
2018,3,1,21,20,40.749184,-73.90059,42815955,42815958
2018,3,25,14,10,40.750183,-73.86799,42814181,42876854
2018,3,15,13,52,40.748848,-73.872375,42846435,42846438
2018,3,5,7,40,40.66625,-73.89056,42468373,42468372
2018,3,1,6,53,40.865387,-73.893456,2024871146,2024876337
2018,3,6,15,20,40.681473,-73.72776,42821071,470078250
2018,3,6,17,0,40.59192,-73.97723,42482613,42488076
2018,3,24,15,10,40.726624,-73.906456,3440285377,597325450
2018,3,26,22,22,40.86318,-73.86556,42734598,2856760698
2018,3,13,15,45,40.752193,-73.93569,42833357,42833349
2018,3,12,7,35,40.60078,-73.952896,42465173,42465170
2018,3,2,12,40,40.67389,-73.85321,5328143156,42859329
2018,3,13,7,0,40.69731,-73.932274,42498587,42513709
2018,3,23,15,20,40.804928,-73.94758,3099327957,3099327962
2018,3,22,11,0,40.8618,-73.82947,573884127,473242985
2018,3,4,19,45,40.712406,-73.97803,42423296,370888100
2018,3,9,0,5,40.629543,-73.96608,42489155,42489159
2018,3,6,20,0,40.694576,-73.95615,42492110,42517047
2018,3,6,12,0,40.766987,-73.96393,42437436,42437433
2018,3,5,10,20,40.719933,-73.97876,42449874,42453613
2018,3,15,22,45,40.67308,-73.91124,42474915,42516695
2018,3,23,9,0,40.71219,-73.99574,42437124,42437755
2018,3,2,6,25,40.660168,-73.77423,42837921,42837917
2018,3,19,0,50,40.885693,-73.86165,42769121,42778810
2018,3,23,16,10,40.67564,-73.89841,597748742,597748743
2018,3,22,22,0,40.682774,-73.84324,42814327,42869777
2018,3,12,16,0,40.696865,-73.815346,2931099276,42868020
2018,3,11,10,30,40.717026,-73.754196,42878836,42918117
2018,3,25,11,0,40.573013,-73.993835,1773311775,2377652108
2018,3,17,21,15,40.744167,-73.91248,42817819,276299053
2018,3,14,12,5,40.691532,-73.993744,42502653,42502651
2018,3,2,15,15,40.70655,-74.01188,42428368,42428365
2018,3,10,16,11,40.8037,-73.93582,42438774,42444458
2018,3,20,6,15,40.751366,-73.99149,42435644,42437654
2018,3,18,21,0,40.511734,-74.21044,42981785,42984493
2018,3,18,20,0,40.74252,-73.85455,42862733,42875001
2018,3,5,8,0,40.839268,-73.903824,42763615,42783520
2018,3,2,14,19,40.60416,-73.99752,42487992,42491256
2018,3,16,9,0,40.58124,-74.09845,42988449,4205436889
2018,3,9,20,58,40.797943,-73.94003,42447199,42450071
2018,3,16,12,0,40.617683,-73.98466,42519494,42527951
2018,3,5,18,26,40.751896,-73.97502,42449947,42446971
2018,3,3,17,30,40.608757,-74.038086,411566447,598365272
2018,3,23,17,0,40.60923,-73.940834,42480391,42524504
2018,3,10,4,0,40.632217,-74.16036,42985650,42985657
2018,3,20,8,40,40.719597,-73.97791,42449874,42453365
2018,3,14,11,10,40.773655,-73.95173,42452956,42439409
2018,3,17,11,45,40.578854,-73.963905,42484390,42484397
2018,3,4,15,35,40.765987,-73.98713,42445033,1815133244
2018,3,6,10,34,40.876907,-73.9057,42732260,1396349347
2018,3,11,16,30,40.838108,-73.914246,2408359299,2408369222
2018,3,16,16,0,40.829945,-73.93005,42735968,595786274
2018,3,19,9,2,40.60968,-73.99298,42485235,42527974
2018,3,20,1,0,40.750294,-73.99485,4443775465,4557517549
2018,3,22,8,20,40.640625,-74.014984,42465498,2620907650
2018,3,12,18,17,40.84691,-73.93824,42429002,42429006
2018,3,23,7,30,40.798256,-73.82744,596478764,274184604
2018,3,9,7,30,40.60032,-73.9429,42477042,42502563
2018,3,24,14,53,40.737553,-73.97806,42436598,3430331122
2018,3,9,18,30,40.824245,-73.82569,42731912,42747958
2018,3,24,4,45,40.833145,-73.902824,42776471,42739180
2018,3,2,21,45,40.88198,-73.82869,42719550,42735103
2018,3,17,20,29,40.666893,-73.80546,42801971,42813046
2018,3,10,10,53,40.68373,-73.75127,42933851,4205199493
2018,3,15,19,32,40.783215,-73.84859,42845973,42845976
2018,3,20,14,22,40.677998,-73.97306,42487551,42487552
2018,3,9,20,44,40.860764,-73.87195,42756498,42726881
2018,3,6,10,0,40.76229,-73.986115,42432589,42435684
2018,3,2,19,15,40.6101,-74.11668,42948514,42953112
2018,3,19,16,38,40.830944,-73.897644,42741065,42747134
2018,3,4,11,28,40.628746,-74.14773,42972783,42972786
2018,3,18,8,30,40.71201,-73.94399,42467848,42467850
2018,3,1,7,55,40.891125,-73.83824,42759340,42766532
2018,3,17,6,50,40.784565,-73.95189,42444491,42444495
2018,3,8,10,54,40.61432,-74.030975,42461094,42471481
2018,3,9,16,50,40.7092,-73.9919,588455736,541467441
2018,3,14,21,30,40.677483,-73.93033,42497855,597826135
2018,3,4,19,10,40.64098,-73.8874,42482110,42508548
2018,3,21,21,50,40.81231,-73.91648,42761050,42761249
2018,3,19,11,15,40.709526,-73.99619,42433324,42437135
2018,3,4,16,51,40.863194,-73.91742,42431260,42440499
2018,3,5,15,30,40.761787,-73.95745,42427970,42427972
2018,3,13,20,45,40.80111,-73.965225,42432756,1061531717
2018,3,25,7,35,40.608364,-74.038666,598365349,598365272
2018,3,16,16,50,40.84097,-73.89918,42754936,42754930
2018,3,3,14,15,40.883484,-73.901596,42720139,42720144
2018,3,15,8,55,40.667835,-73.89484,42511304,42495636
2018,3,11,11,35,40.67639,-73.955894,42524173,42522967
2018,3,9,20,0,40.76113,-73.85851,599270566,274421431
2018,3,17,22,35,40.695072,-73.93865,42492346,42466939
2018,3,9,6,39,40.622997,-74.16674,42971144,42973615
2018,3,7,17,40,40.732403,-74.0102,42436899,42436903
2018,3,22,6,55,40.73448,-73.92243,479166879,597294484
2018,3,22,19,35,40.70918,-73.81916,42868327,1934654565
2018,3,2,8,40,40.86235,-73.894066,42742734,42742600
2018,3,23,11,15,40.60226,-74.003075,42467244,42488685
2018,3,11,9,30,40.76643,-73.92286,42874050,42849240
2018,3,2,19,35,40.5405,-74.177315,42979524,42979606
2018,3,19,8,55,40.853474,-73.906456,42733827,42736311
2018,3,4,10,28,40.89587,-73.88132,42749331,102989700
2018,3,9,8,0,40.89523,-73.84551,42753745,42753750
2018,3,21,8,50,40.74355,-73.73246,462759531,462759538
2018,3,7,14,52,40.67818,-73.870705,42472629,598629663
2018,3,18,12,0,40.82364,-73.87994,42753473,42749555
2018,3,5,13,30,40.63111,-73.97638,42495242,42501956
2018,3,16,11,1,40.711243,-73.98974,42437490,4487582555
2018,3,12,8,0,40.804386,-73.94932,3099326128,2141026504
2018,3,22,12,0,40.6865,-73.93503,42466971,42473266
2018,3,5,16,0,40.73675,-73.87767,42871448,276314964
2018,3,4,14,40,40.63665,-73.96805,42489139,42517216
2018,3,14,18,5,40.65218,-74.00996,1369722069,449025276
2018,3,19,18,22,40.653263,-73.96382,42522822,42516815
2018,3,19,8,0,40.882057,-73.87014,42739330,42741759
2018,3,7,23,45,40.859573,-73.86734,42738425,2313404814
2018,3,23,19,30,40.75379,-73.91548,42833515,42904507
2018,3,21,0,15,40.66308,-73.89464,42496299,42496304
2018,3,13,19,5,40.748787,-73.89337,42815999,42816001
2018,3,21,7,26,40.749844,-73.938995,2969267808,592643525
2018,3,10,18,6,40.67296,-73.874794,42484932,42505090
2018,3,12,9,45,40.792263,-73.79332,471826416,492882163
2018,3,10,12,21,40.825573,-73.918465,42731617,42735824
2018,3,18,15,40,40.774956,-73.96102,596776078,42436914
2018,3,9,19,26,40.757828,-73.99308,42445001,42434434
2018,3,23,18,40,40.64553,-74.07766,42962436,5043740542
2018,3,5,18,49,40.599144,-73.95356,42492636,42519063
2018,3,22,16,50,40.666233,-73.761,455575544,455574616
2018,3,20,7,53,40.626568,-73.970924,42508782,2282435319
2018,3,24,6,0,40.67396,-73.778824,42811607,42857460
2018,3,21,18,30,40.832695,-73.94972,42441805,42442058
2018,3,22,16,30,40.62747,-73.96278,42506126,42514073
2018,3,18,22,0,40.69407,-73.82802,42867981,2924892682
2018,3,13,16,0,40.752888,-73.85465,42868570,42788016
2018,3,22,8,4,40.593735,-73.941154,42477060,5391643301
2018,3,3,15,0,40.856743,-73.917625,42749265,42749016
2018,3,6,8,0,40.722057,-73.80279,2700932413,2700932410
2018,3,20,9,30,40.618523,-73.99081,42501103,42501099
2018,3,2,8,15,40.744526,-73.77161,280139876,280140551
2018,3,8,18,30,40.780464,-73.94404,371188756,371207282
2018,3,3,16,55,40.80671,-73.94299,42444452,42453246
2018,2,28,13,30,40.83163,-73.92252,42734173,42734179
2018,3,6,16,10,40.71217,-74.00557,370705004,2821304146
2018,3,19,21,45,40.680183,-73.94594,42464982,42464985
2018,3,10,0,35,40.87167,-73.8486,42739446,42742860
2018,3,3,0,30,40.759205,-73.98464,42439994,42439990
2018,3,18,9,0,40.752556,-73.8744,42816086,42879014
2018,3,23,14,45,40.68061,-73.90814,42482516,42482513
2018,3,2,20,0,40.765125,-73.952126,42438809,42450634
2018,3,14,6,30,40.661015,-73.90853,42496231,42496235
2018,3,19,19,30,40.722755,-74.006584,42440838,4142105813
2018,3,8,18,45,40.666573,-73.811775,42813046,455883663
2018,3,18,11,35,40.58153,-73.96195,42489378,42504927
2018,3,12,10,0,40.739857,-73.94285,487116723,597294501
2018,3,9,16,5,40.883945,-73.82878,42719523,42753627
2018,3,8,23,45,40.829556,-73.86873,42752456,42761878
2018,2,28,14,25,40.616413,-74.103516,42968902,42978322
2018,3,9,12,20,40.641167,-74.11351,42961257,43002908
2018,3,13,9,0,40.64803,-73.966675,42472396,42490015
