year,month,day,hour,minute,lat,lon,node_1,node_2
2022,6,17,19,35,40.803215,-73.95254,42432889,2141026506
2022,6,17,20,25,40.595173,-73.75527,279224144,279224145
2022,6,19,5,0,40.826622,-73.930984,529051355,529059900
2022,6,19,15,54,40.68843,-73.96383,42479649,42499376
2022,6,14,19,40,40.63589,-73.919014,42493967,42493968
2022,6,16,2,15,40.74578,-73.911255,42916766,42932262
2022,6,4,15,0,40.836037,-73.87525,103078591,596400046
2022,6,18,8,50,40.762676,-73.954346,42450634,371188320
2022,6,18,18,40,40.749382,-73.887856,42816026,42816029
2022,6,17,21,45,40.61913,-73.99019,42501103,42512332
2022,6,19,6,35,40.757107,-73.910576,2313537252,2520377434
2022,6,11,15,29,40.839176,-73.94114,42428973,561035380
2022,6,18,15,0,40.68798,-73.9678,42469621,42500049
2022,6,19,11,10,40.761993,-73.75849,42933258,607971102
2022,6,19,16,15,40.655334,-73.93077,42467333,42467334
2022,6,19,16,20,40.62059,-73.95542,42512783,42512787
2022,6,19,1,8,40.57598,-73.9724,42466879,42481520
2022,6,15,11,46,40.755756,-73.96479,42436716,42436714
2022,6,19,7,6,40.73283,-73.97415,370897167,370913758
2022,6,18,3,31,40.790894,-73.945175,42450055,42447179
2022,6,19,17,14,40.7441,-73.99565,42435624,42437890
2022,6,19,8,15,40.79149,-73.93577,371209940,371239958
2022,6,19,19,5,40.704865,-73.73962,42825470,42825472
2022,6,19,8,14,40.8541,-73.919106,60919839,60919842
2022,6,19,19,0,40.77304,-73.83052,274188580,42924831
2022,6,18,21,41,40.62126,-73.92885,42533098,42489541
2022,6,17,15,25,40.687668,-73.951035,42481569,42520258
2022,6,19,18,15,40.657093,-73.95026,42481687,42522015
2022,6,18,16,56,40.657227,-73.900764,42474582,42474579
2022,6,18,0,5,40.70313,-73.816795,3915754594,280641025
2022,6,16,1,35,40.651688,-73.88877,1273032381,42510881
2022,6,17,13,30,40.815884,-73.883995,42749426,5333103770
2022,6,19,11,10,40.811363,-73.946106,3099326127,2141026508
2022,6,19,22,0,40.75224,-73.820854,42810439,42928914
2022,6,18,8,58,40.7935,-73.97265,42428711,42428709
2022,6,18,15,19,40.62207,-73.95887,42519019,42519011
2022,6,18,19,38,40.68815,-73.84884,2757013484,2757013426
2022,6,19,13,50,40.633427,-74.0862,42965836,42978389
