year,month,day,hour,minute,lat,lon,node_1,node_2
2022,4,11,12,20,40.688076,-73.98037,42491589,2312641459
2022,4,11,15,55,40.692833,-73.862465,42864660,42870598
2022,4,11,8,50,40.63347,-74.02102,42465548,42512933
2021,10,8,13,50,40.8033321,-73.9551798,42446775,42435761
2022,4,11,9,30,40.846386,-73.828285,42744879,42744883
2021,10,13,9,45,40.7632532,-73.7580527,42803679,42789960
2021,10,12,18,30,40.6290374,-74.1653746,42981281,42981287
2021,10,8,16,37,40.6249126,-74.1467004,42947577,42972814
2022,4,9,13,10,40.90123,-73.86217,254586284,443258766
2021,10,9,17,50,40.6056297,-74.140705,42982153,410343746
2022,4,9,0,10,40.57948,-73.84005,42828959,42852609
2022,4,11,5,40,40.749607,-73.89687,106110474,276298471
2022,4,11,10,0,40.666187,-73.79176,455884734,455583636
2022,4,11,10,0,40.721947,-73.814445,42864449,42864453
2021,10,14,13,20,40.6663942,-73.8017715,455884734,455583636
2022,4,11,7,32,40.853363,-73.866745,42771094,42771098
2021,10,12,21,35,40.6592762,-73.8889963,1942054833,1942054835
2021,10,13,12,55,40.7506611,-73.9877793,42430308,42428253
2022,4,11,15,5,40.78318,-73.94362,42424025,371209940
2022,4,11,9,3,40.721497,-73.83531,42830578,277578666
2022,4,11,15,0,40.680164,-73.84095,42814345,42837583
2022,4,11,0,0,40.67897,-73.895706,42475114,42475116
2022,4,11,10,12,40.670296,-73.997604,598293556,449616592
2021,10,6,14,55,40.7585944,-73.8745114,42835666,42858888
2021,10,12,19,20,40.7493558,-73.8880269,42816026,42816029
2022,4,11,17,55,40.783245,-73.94473,4779073679,4779073676
2022,4,11,13,5,40.754356,-73.83497,42893781,42924053
2021,10,11,14,0,40.7043845,-73.9018151,42806607,42830679
2022,4,11,19,0,40.814487,-73.95547,42442586,42442589
2022,4,11,21,10,40.811565,-73.942726,42438236,3099327944
2022,4,11,19,34,40.75539,-73.828285,42820973,42876363
2022,4,10,16,55,40.760307,-73.87582,42838552,42856720
2022,4,11,5,55,40.771305,-73.87664,481250022,599270645
2021,10,9,13,0,40.6059418,-73.9792777,42470956,42482591
2021,10,12,10,5,40.6165212,-73.9858588,42521686,42524857
2022,4,8,11,35,40.675323,-73.86332,598633358,598633350
2022,4,11,5,58,40.72298,-74.01161,246890279,4207143421
2021,10,9,20,17,40.8108332,-73.9531547,42432929,42440144
2022,4,1,19,50,40.682808,-73.928,42485047,42499509
2021,10,12,15,20,40.8100093,-73.958721,3579432161,561035338
2022,4,11,0,9,40.82358,-73.90675,42735050,42739751
2022,4,11,8,56,40.67973,-73.9374,42464999,42465002
2022,1,20,7,30,40.831387,-73.87793,42748355,42748364
2021,10,13,7,54,40.5966278,-74.0023024,455442167,455442611
2022,4,11,8,35,40.761974,-73.99376,42432706,42455761
2022,4,11,16,40,40.717365,-73.99744,42432250,42432246
2022,4,5,9,45,40.73243,-73.83512,597389887,511252384
2022,4,11,16,0,40.63974,-73.98633,42519677,42519680
2022,4,11,12,57,40.681515,-73.90412,42512268,1260335171
2021,10,14,1,3,40.7967462,-73.9292484,371225085,42424109
2021,10,14,1,5,40.7967462,-73.9292484,371225085,42424109
2022,4,11,17,50,40.835445,-73.923386,2912071078,2912071085
2022,4,11,16,48,40.74348,-73.921486,2844853154,2844853158
2021,8,30,1,0,40.7025309,-73.814293,42822501,42822504
2021,10,12,10,6,40.6174702,-73.9812876,42484279,42486137
2021,10,7,9,50,40.6028547,-73.9844572,42468828,42505344
2022,4,10,10,33,40.65431,-74.004425,42521159,1372888646
2022,4,11,19,30,40.71122,-73.72827,279178078,279179012
2022,4,11,16,9,40.819504,-73.897896,42762442,42768136
2021,9,30,11,45,40.6223214,-73.990361,42484265,42486122
2021,10,12,17,0,40.6048466,-73.9947464,42492509,42521732
2022,4,10,0,10,40.743393,-73.99799,42439836,42435618
2022,4,11,23,45,40.62718,-73.98555,42501606,42501609
2021,10,1,12,30,40.621671,-73.9912574,42501628,42501631
2021,10,5,14,33,40.6100628,-74.0076032,42487954,42487957
2022,4,11,13,30,40.679024,-73.899475,42513847,42513851
2022,4,10,12,54,40.895973,-73.85258,42735428,42762716
2022,4,11,5,44,40.67591,-73.89492,598622278,598622288
2022,4,11,0,25,40.68034,-73.80787,42812968,42832419
2022,4,10,10,45,40.70403,-73.81711,42804163,42829083
2022,4,11,0,0,40.709522,-74.00167,42453792,278642478
2022,4,11,10,45,40.75081,-73.98285,42433604,42443950
2022,4,11,17,0,40.718117,-73.90905,2996303641,2996303547
2022,4,4,1,0,40.830402,-73.837654,42728296,596478873
2021,10,14,12,5,40.7282398,-73.8331214,277670374,277670288
2022,4,11,12,0,40.647007,-73.946266,42464445,42496577
2022,4,11,15,55,40.846645,-73.93542,42455252,42433060
2022,4,10,11,45,40.839767,-73.905396,42764746,5329103236
2022,4,11,6,29,40.654984,-74.00711,449025276,449388544
2022,4,11,13,13,40.786903,-73.95338,42446086,596776260
2022,4,11,9,2,40.68308,-73.96886,42464929,42467038
2022,4,11,7,35,40.63932,-74.02356,42462450,595939863
2022,4,11,17,46,40.833126,-73.828285,42753149,42753331
2021,10,11,8,35,40.694745,-73.9315648,42477921,3552722301
2021,10,9,9,20,40.5504501,-74.1540791,42970495,42986474
2022,4,11,7,5,40.844734,-73.89935,42729986,42718689
2022,4,11,12,20,40.63223,-73.99504,42468118,42524024
2021,10,14,18,10,40.7542707,-73.7433337,461919796,461923868
2021,10,8,20,5,40.6820036,-73.9546214,42520273,42530016
2021,10,11,17,0,40.6722124,-73.7346248,42803433,42878287
2021,10,9,18,0,40.71294,-73.823845,42845296,42901937
2021,12,30,12,25,40.71406,-73.95292,42476485,42484200
2022,1,21,18,30,40.61152,-74.098625,42968936,4232348824
2021,10,14,20,35,40.8380174,-73.8732824,596683859,103049637
2021,10,14,20,35,40.8380174,-73.8732824,596683859,103049637
2022,4,9,11,59,40.756584,-73.99771,42443975,42433644
2022,4,11,17,30,40.58919,-73.98256,42501501,42525354
2022,4,11,1,37,40.84525,-73.91499,596669094,60923264
2022,4,11,8,40,40.69706,-73.91933,42496687,42496692
2021,10,3,11,50,40.5671203,-74.1130312,42973930,4202699377
2022,4,11,8,0,40.674896,-73.80745,42818637,42832433
2022,4,11,8,5,40.81319,-73.885185,42747861,42737445
2022,4,11,1,45,40.66475,-73.89405,42477817,42477821
2022,4,11,16,0,40.69011,-73.81206,42812952,42891126
2022,4,10,0,0,40.820625,-73.95842,42439042,595320307
2022,4,11,12,52,40.786556,-73.946594,42443058,42445261
2022,4,11,12,8,40.651104,-73.94381,42473675,42497387
2022,4,11,16,20,40.699833,-73.95609,42492059,42492062
2022,4,10,17,56,40.818157,-73.80985,42751080,42751085
2022,4,11,12,55,40.680756,-73.82045,42890774,42928076
2021,10,14,22,5,40.7432067,-73.8958842,42885386,42885393
2021,10,8,20,52,40.7425138,-73.9073308,42908306,276314183
2021,10,12,18,50,40.6847487,-73.9644304,42478403,42479660
2022,4,11,15,42,40.638725,-73.95667,42485845,42485846
2022,4,10,10,43,40.577946,-74.102325,42982328,42988465
2022,4,11,8,23,40.67315,-73.896194,42504650,42495626
2022,4,11,14,56,40.8266,-73.82084,42747980,42747982
2022,4,11,12,10,40.66696,-73.77078,42875377,42896358
2022,1,22,21,15,40.68892,-73.99915,598202943,598248774
2022,1,22,21,15,40.844975,-73.91877,2889974131,596668878
2021,10,10,21,20,40.6714474,-73.7894191,42805750,42836583
2022,1,22,19,35,40.854755,-73.890396,42747531,42768632
2022,1,15,20,54,40.75585,-73.88259,5357878477,5357878483
2021,10,14,6,5,40.6673588,-73.7699356,42813111,455577545
2022,1,21,15,21,40.817173,-73.94607,42439590,42435850
2022,1,22,0,35,40.660645,-73.94191,42467111,42467104
2021,10,6,20,30,40.7065539,-73.7944515,42845436,42863104
2022,1,22,22,30,40.61074,-74.09583,448043514,94442296
2022,1,20,10,0,40.860565,-73.905716,42740878,42733450
2022,1,22,1,25,40.851093,-73.93244,42433069,42433072
2021,10,14,14,7,40.665596,-73.8313172,455884707,455884723
2022,1,22,4,15,40.828133,-73.86286,42737218,42749609
2021,10,12,8,45,40.7076309,-73.9291146,42487180,42487177
2021,10,14,13,30,40.7026246,-73.9605742,479715815,479715838
2022,1,22,1,40,40.732513,-73.88831,42839146,42845825
2021,10,14,22,0,40.7091914,-73.956819,479716904,479715815
2022,1,22,17,35,40.710342,-73.79161,42877214,42833857
2021,12,28,9,20,40.759308,-73.9653,42432856,42432861
2021,10,9,1,0,40.8417944,-73.8236354,42732758,42738948
2022,1,17,12,50,40.75033,-73.87874,42816068,42816072
2022,1,22,18,45,40.68954,-73.971146,42488436,42470369
2022,1,22,0,0,40.726242,-73.937805,42466853,42479405
2021,10,7,21,5,40.6431097,-74.0160711,1372888698,42490248
2021,10,14,16,54,40.843913,-73.927279,42749016,60923209
2022,1,22,8,0,40.860306,-73.90949,42747815,1891639900
2021,10,5,0,27,40.8431749,-73.9119469,42741344,2408354088
2022,1,18,0,48,40.646214,-73.876114,452389990,4335349964
2022,1,18,21,46,40.673378,-73.88585,42485158,42504343
2022,1,22,15,15,40.860893,-73.84321,42745566,42745695
2022,1,22,13,25,40.755264,-73.88817,42932948,5357878495
2021,10,11,10,24,40.8409687,-73.899174,42754936,42754930
2021,10,15,1,36,40.8117585,-73.9314396,529049383,529283310
2022,1,22,1,2,40.79465,-73.97179,42428714,1061531807
2022,1,22,14,20,40.668793,-73.91668,42476290,42511511
2022,1,22,17,30,40.71458,-73.73108,42859668,42915248
2022,1,22,8,10,40.86767,-73.85485,42761507,42761510
2022,1,18,17,25,40.658577,-73.89063,1942054811,1942054812
2021,10,14,1,42,40.8579322,-73.8725649,42725187,103016510
2022,1,22,14,0,40.715866,-73.89861,42809551,42809554
2022,1,22,23,13,40.755516,-73.961105,370924957,371188750
2021,10,12,15,59,40.6545182,-73.8822143,42472320,1273032404
2022,1,19,9,30,40.69031,-73.8679,42814910,42920295
2021,10,7,12,45,40.6702118,-73.8983398,42510898,42484865
2022,1,5,7,5,40.654316,-73.922165,42473383,1942054045
2022,1,19,14,40,40.666153,-73.89542,42511307,42503737
2022,1,22,8,5,40.65616,-73.76736,42792119,460000801
2022,1,22,18,19,40.646885,-73.94916,42481716,42476957
2022,1,22,12,53,40.86315,-73.90907,42743109,42743114
2022,1,22,18,50,40.639706,-74.01961,1372888633,42486159
2022,1,22,16,2,40.779564,-73.90607,42922402,3778345287
2022,1,16,2,30,40.69911,-73.93402,42500477,42513694
2022,1,22,16,6,40.75866,-73.82969,42876345,5418317214
2022,1,21,15,30,40.5447,-74.17978,43012789,43012791
2021,10,12,18,5,40.6795349,-73.9004708,42462873,42513844
2022,1,20,23,0,40.626816,-74.074135,42965584,42990028
2022,1,18,7,25,40.67765,-73.87058,598629607,598629578
2021,10,9,4,21,40.8050639,-73.9411654,42438704,42444453
2022,1,14,17,0,40.56345,-74.169754,42999125,42999128
2022,1,22,16,35,40.657246,-73.91243,42493596,42515206
2021,10,9,17,54,40.7067428,-73.9203146,42492389,42506560
2022,1,22,22,0,40.72931,-73.997894,42440553,1692433928
2022,1,18,14,2,40.617233,-73.99212,42512336,42512339
