year,month,day,hour,minute,lat,lon,node_1,node_2
2016,10,16,12,35,40.703636,-73.95762,42490956,42490957
2016,10,24,7,45,40.851727,-73.88459,42741009,42759859
2016,10,21,17,0,40.738403,-73.80272,462110401,462110400
2016,10,18,15,40,40.703598,-74.0144,42444353,42444479
2016,10,13,23,45,40.70616,-73.768196,42835262,42835266
2016,10,31,17,55,40.68532,-73.98071,42466282,42466290
2016,11,2,7,0,40.787224,-73.95417,42434166,42446086
2016,10,19,11,20,40.62392,-73.9216,42513988,42467759
2016,10,28,0,0,40.759205,-73.98464,42439994,42439990
2016,10,17,18,45,40.739872,-73.71316,42848622,42867401
2016,11,2,13,15,40.67189,-73.895874,42495629,42511293
2016,11,3,19,20,40.77981,-73.95035,42436549,42436546
2016,10,24,16,0,40.8407,-73.84544,42733501,42742944
2016,10,26,8,0,40.616516,-74.02794,42461078,42461084
2016,10,14,16,55,40.783936,-73.95235,4163883691,42452812
2016,10,22,15,0,40.7077,-74.0155,42446632,246913431
2016,10,26,10,45,40.753265,-73.94668,2472695920,2472695922
2016,10,23,14,0,40.820515,-73.930695,42733542,42733546
2016,10,22,9,10,40.75776,-73.7834,274302235,5455232743
2016,10,17,16,0,40.867035,-73.896324,42735806,42735809
2016,10,27,18,0,40.62106,-73.95447,42512783,42532094
2016,10,23,16,40,40.616966,-73.95695,42492608,42492614
2016,10,11,8,15,40.67342,-73.95017,42526048,42481627
2016,11,1,0,32,40.81488,-73.92886,42741445,2408974720
2016,11,2,8,24,40.650387,-73.95872,42491704,42497356
2016,10,27,16,52,40.84984,-73.934975,42429029,42444069
2016,10,29,15,15,40.676205,-74.00884,42488706,3789327965
2016,10,20,0,57,40.61847,-74.021225,42484100,42487324
2016,10,15,16,35,40.695847,-73.96588,598043797,479715943
2016,10,28,15,10,40.61825,-74.02637,42461074,42461078
2016,10,11,11,38,40.639732,-74.11323,42951305,42961257
2016,11,1,11,48,40.631943,-73.95463,42507929,42507812
2016,10,14,12,4,40.68977,-73.977104,42464859,42490932
2016,10,14,18,30,40.646378,-73.97085,42489113,42497316
2016,10,26,17,15,40.662727,-73.74787,42813630,42832020
2016,10,20,11,45,40.688747,-73.99721,42482011,42482014
2016,10,18,8,10,40.673008,-73.78809,42836582,42837828
2016,10,24,14,40,40.880424,-73.87712,42739315,42739317
2016,10,14,9,15,40.719666,-73.99187,486867432,486867405
2016,10,25,15,6,40.665257,-73.739555,42875451,42875458
2016,10,20,13,20,40.71657,-73.95907,42473952,42520393
2016,11,2,0,0,40.71335,-73.94139,42513616,42513623
2016,10,19,19,10,40.642372,-73.957466,42472052,42472051
2016,10,10,18,30,40.68582,-73.86498,42827725,42837482
