year,month,day,hour,minute,lat,lon,node_1,node_2
2018,7,3,19,10,40.68306,-73.973785,42477215,4207763060
2018,6,27,22,23,40.676132,-73.81924,42837692,42837698
2018,6,26,14,0,40.759567,-73.83015,42806560,42870470
2018,6,27,0,10,40.732925,-74.00007,42430233,42430235
2018,7,1,9,50,40.704742,-73.86016,42844152,42844156
2018,7,2,16,30,40.802753,-73.93358,42443116,3786728678
2018,6,18,17,0,40.75983,-73.831856,42876339,42806558
2018,6,24,1,50,40.86463,-73.892136,42776573,42763072
2018,6,13,21,8,40.847507,-73.853645,42766815,42766812
2018,6,23,10,35,40.75387,-73.79733,42833813,42843144
2018,6,29,20,0,40.667114,-73.834656,42810596,42818918
2018,6,18,18,45,40.68057,-73.851,42850938,42903897
2018,6,20,14,22,40.81924,-73.90456,42763809,42780689
2018,6,15,15,3,40.607258,-74.00265,42487969,42487972
2018,6,28,22,58,40.748302,-73.97835,42446942,42449683
2018,6,29,11,40,40.83517,-73.8668,42718785,42718804
2018,6,15,19,25,40.710274,-73.77774,42820654,42863071
2018,6,28,15,0,40.604313,-74.05208,448092864,448095627
2018,6,22,8,50,40.756676,-73.920876,42824162,1927807845
2018,6,27,12,14,40.726025,-73.89324,42871350,42858464
2018,6,14,19,30,40.824196,-73.94224,42440056,42440059
2018,6,27,16,50,40.696957,-73.960754,42471833,42468472
2018,7,2,10,7,40.7244,-74.00605,4616536348,42423456
2018,6,28,19,0,40.700836,-73.99495,42463965,451019469
2018,6,20,19,35,40.735237,-73.89602,42836195,42941510
2018,6,16,22,0,40.828976,-73.9486,561035365,42428941
2018,6,24,12,20,40.582912,-73.97458,598784368,455421945
2018,7,2,8,15,40.808876,-73.930115,567820429,2826997293
2018,6,14,16,30,40.651024,-73.909,42512596,303358325
2018,6,29,17,15,40.8518,-73.909225,42736319,42745946
2018,6,8,17,0,40.75834,-73.95775,276204253,42423579
2018,6,16,23,0,40.724495,-73.72469,2922103639,2922103636
2018,7,4,23,39,40.658157,-73.8925,1942054802,42474333
2018,6,30,2,52,40.57554,-73.979645,42503388,2377652141
2018,7,4,11,0,40.64277,-73.95643,42491724,42534766
2018,6,16,15,45,40.666233,-73.761,455575544,455574616
