year,month,day,hour,minute,lat,lon,node_1,node_2
2016,8,21,17,0,40.82608,-73.89553,42759504,42759509
2016,8,30,9,40,40.72428,-74.01138,246889572,246890279
2016,8,23,11,20,40.74544,-73.9754,42434965,5131026388
2016,9,4,13,0,40.608776,-73.99751,42512362,42488655
2016,8,27,9,30,40.62633,-74.13168,42977319,43008035
2016,9,11,21,20,40.745216,-73.81371,42847446,42928939
2016,8,26,19,50,40.706387,-73.832634,42843857,42843861
2016,9,11,19,45,40.70017,-73.90921,42870690,42871160
2016,9,4,1,55,40.76548,-73.913704,42832999,42874062
2016,9,1,0,0,40.724716,-74.00598,4616536352,4616536348
2016,9,1,9,20,40.707462,-74.00404,42440270,42444271
2016,9,7,4,0,40.82924,-73.93484,42444581,42425417
2016,9,14,17,30,40.813774,-73.95969,42421857,561035342
2016,9,8,0,0,40.7291,-73.87565,42858226,42858230
2016,9,5,2,41,40.695347,-73.73698,42853608,42890076
2016,9,11,18,0,40.717033,-73.8221,42830072,461782787
2016,9,11,10,30,40.743206,-73.979965,42445411,42445413
2016,8,31,5,50,40.748493,-73.89793,42815965,42815968
2016,8,26,13,15,40.668015,-73.94975,42496526,42481648
2016,9,11,15,30,40.83836,-73.92493,42734290,42751983
2016,9,3,19,40,40.649414,-73.83548,42863638,457225890
2016,8,26,9,0,40.774654,-73.9541,42439406,42443029
2016,9,7,9,45,40.753647,-73.81307,42846042,42846039
2016,9,6,10,30,40.766045,-73.983376,42431556,42435714
2016,9,6,13,1,40.70191,-73.93699,42473650,42504109
2016,9,5,17,50,40.835217,-73.8255,42753343,42746634
2016,8,25,4,45,40.686565,-73.8223,42855618,42855620
2016,9,9,9,29,40.672886,-73.99922,598293556,449616592
2016,9,12,0,50,40.732555,-73.92509,277387017,476025008
2016,8,29,22,42,40.801754,-73.93121,42438777,42444461
2016,8,24,15,20,40.833588,-73.8615,460238171,42718773
2016,9,12,7,18,40.678593,-73.896545,42462826,42475114
2016,8,20,12,20,40.704033,-73.7938,42869366,42899461
2016,8,26,8,42,40.793552,-73.945335,42436641,42436644
2016,9,12,22,55,40.58433,-73.97451,42534001,1773303233
2016,9,9,10,42,40.685635,-73.929596,42473278,42499500
2016,9,1,9,40,40.542797,-74.22346,5199308246,60651501
2016,8,27,5,44,40.69773,-73.81409,280641025,1934649890
2016,8,27,14,40,40.817745,-73.90447,42760923,42760928
2016,9,8,23,35,40.802753,-73.93358,42443116,3786728678
2016,8,22,8,0,40.76989,-73.880455,599270645,481250111
2016,9,1,15,6,40.710247,-74.01299,1431790464,42434413
2016,9,4,15,0,40.828125,-73.84105,103586218,596455786
2016,9,14,22,45,40.67392,-73.955505,42524181,42520301
2016,9,12,9,0,40.643173,-73.98355,42529793,42522790
2016,9,2,7,0,40.75369,-73.74445,462124701,461917223
2016,9,9,1,40,40.672035,-73.94107,42474993,42467456
2016,9,5,7,20,40.67625,-73.95308,42520292,42524173
2016,8,27,13,55,40.862534,-73.89708,42741254,42741263
2016,9,8,10,10,40.82065,-73.917725,42750602,42750604
2016,8,27,11,0,40.781944,-73.94568,42452814,42444506
2016,9,13,22,30,40.634815,-73.98876,42519583,42519587
2016,9,7,9,43,40.758305,-73.85561,274417836,274420286
2016,8,23,10,50,40.710945,-74.01441,42437396,42422028
2016,8,21,20,45,40.69367,-73.81783,42818768,42823746
2016,9,14,9,0,40.74137,-73.97252,42450688,370912817
2016,8,20,18,53,40.823536,-73.93108,42733542,595786271
2016,9,13,10,30,40.645134,-73.90232,42494160,42512622
2016,9,8,16,50,40.713924,-73.80212,42834264,42842023
2016,9,1,23,30,40.75108,-73.98686,42428258,42430311
2016,9,1,20,53,40.677494,-73.895325,42464674,42464676
2016,9,4,6,50,40.67613,-73.884865,42502330,42536666
2016,8,31,16,37,40.763664,-73.95609,42427979,42427985
2016,9,1,16,40,40.643036,-73.97889,42495230,42497278
2016,8,27,13,2,40.61702,-73.946754,42502534,42477021
2016,9,2,13,30,40.75612,-73.99308,42435654,42444985
2016,8,27,0,45,40.683662,-73.74647,42786107,42786108
2016,9,12,18,30,40.774956,-73.96102,596776078,42436914
2016,9,11,20,42,40.667313,-73.73926,1024654575,462788191
2016,9,4,13,35,40.604313,-74.05208,448092864,448095627
2016,9,12,15,45,40.776604,-73.94663,371188756,371207282
2016,9,7,22,45,40.716114,-73.81189,462271063,1398582494
2016,8,20,17,30,40.777473,-73.80923,42808544,42817184
2016,8,30,21,0,40.692726,-73.85558,42915719,42822308
2016,8,23,13,45,40.805073,-73.92331,42761217,42725827
2016,9,4,17,38,40.69694,-73.955154,42471844,42471847
2016,9,2,18,20,40.54493,-74.17731,42952954,43017165
2016,8,24,23,15,40.63822,-74.13114,43007594,43022506
2016,9,10,0,0,40.848877,-73.93033,42438186,42442741
2016,8,20,21,30,40.70975,-73.79562,42853003,42898582
2016,8,30,12,45,40.66403,-73.77066,42871811,42913494
2016,9,8,19,25,40.71374,-73.93343,42490339,42524611
2016,9,1,18,30,40.66919,-73.77249,42863268,42874736
2016,9,13,18,30,40.669285,-73.84532,42875213,456348792
2016,9,10,10,30,40.657536,-73.902756,42509309,42515493
2016,9,10,12,20,40.63837,-73.997665,42460906,42460911
2016,8,30,15,0,40.7292,-73.97747,42439001,42440754
2016,9,8,10,40,40.830936,-73.91241,42743938,42759459
2016,9,10,20,39,40.756035,-73.98695,42437363,42439972
2016,8,27,13,37,40.878643,-73.871605,42739327,42739330
2016,9,13,16,0,40.852516,-73.90001,42753920,42753924
2016,8,22,1,0,40.75184,-73.94806,42818110,42866905
2016,8,31,6,30,40.81183,-73.96112,1506591534,1506599378
2016,9,7,16,40,40.80719,-73.92431,42725346,595800973
2016,9,1,17,30,40.73632,-73.85631,535055283,597363495
2016,8,28,8,35,40.70169,-73.752464,42858676,42915872
2016,8,31,12,5,40.572483,-74.1302,42981489,42981491
2016,9,7,21,30,40.68892,-73.99915,598202943,598248774
2016,9,9,22,10,40.747883,-73.98327,42437644,42445365
2016,8,22,12,0,40.63695,-74.022484,42474242,4026478027
2016,9,12,19,0,40.699757,-73.79359,42826545,4202467337
2016,9,9,17,0,40.661686,-73.84049,42886437,42886439
2016,8,21,13,27,40.636086,-73.95091,42491762,42493525
2016,8,25,11,44,40.76912,-73.95505,42439567,42430075
2016,8,23,17,0,40.77396,-73.91777,42818198,42818203
2016,8,23,9,38,40.7119,-74.0033,486819535,4878831008
2016,9,9,20,16,40.67811,-73.97837,42465257,42477241
2016,8,29,21,0,40.61839,-73.917175,42483800,42494011
2016,8,23,19,50,40.656616,-73.89027,42503788,42511325
2016,8,29,13,32,40.75539,-73.828285,42820973,42876363
2016,9,7,16,16,40.723305,-74.00299,42432142,42452026
2016,8,29,11,10,40.819057,-73.92923,42734149,4207899735
2016,8,27,7,15,40.79648,-73.97204,42431104,42428720
2016,8,22,12,28,40.629803,-74.00473,42531500,42525924
2016,9,9,16,10,40.74515,-73.73432,462759522,462759531
2016,9,9,15,30,40.60589,-73.98972,42517329,42469023
2016,8,28,9,30,40.704033,-73.81711,42804163,42829083
2016,9,9,11,50,40.724674,-73.79513,42879769,42808053
2016,8,24,16,55,40.64854,-73.924255,42467702,2317413073
2016,9,7,15,10,40.798603,-73.94798,42435387,42437201
2016,9,11,13,0,40.77517,-73.92905,42811446,42861252
2016,8,21,22,30,40.74668,-73.9745,42426816,42442918
2016,9,3,6,0,40.678097,-73.941666,42467431,597826226
2016,8,20,9,50,40.736774,-73.98426,42439170,42439178
2016,8,26,18,35,40.579975,-73.855255,42832274,42883623
2016,9,14,4,30,40.63588,-73.740204,279188441,279188138
2016,8,20,11,35,40.686092,-73.95073,42481580,42481581
2016,8,31,14,45,40.784534,-73.9736,42437300,42433565
2016,9,5,6,10,40.64504,-73.95822,42491717,42525217
2016,8,23,22,40,40.844604,-73.90348,573401827,103076785
