year,month,day,hour,minute,lat,lon,node_1,node_2
2018,8,7,15,41,40.68059,-73.87344,42471626,42488259
2018,8,9,16,40,40.78747,-73.8392,42863831,3779086693
2018,8,2,15,0,40.68405,-73.97746,42484806,42491613
2018,8,5,0,4,40.8499,-73.90919,42736323,42733818
2018,8,17,7,10,40.8278,-73.95322,587934436,254342293
2018,8,5,13,8,40.726685,-73.82183,5489297474,5489297487
2018,8,14,8,35,40.77164,-73.871445,599270611,482608681
2018,8,27,17,0,40.72823,-73.83313,277670374,277670288
2018,8,8,13,19,40.69182,-73.78779,42922272,42928157
2018,8,6,6,46,40.88093,-73.878174,42739311,42739315
2018,8,18,18,10,40.71515,-73.960625,42489010,42484171
2018,8,9,12,0,40.65399,-73.96415,42499234,42499237
2018,8,7,15,0,40.774452,-73.76615,277672005,42813859
2018,8,14,1,57,40.83812,-73.82508,42753160,42727085
2018,8,20,10,20,40.839985,-73.877426,42767352,42778795
2018,8,26,13,30,40.5114,-74.24081,42975904,42991591
2018,8,14,17,20,40.747833,-73.83301,42804638,42909471
2018,8,16,9,0,40.745426,-74.00825,373903786,42429666
2018,8,10,19,0,40.72225,-74.00592,42440838,3788379733
2018,8,17,14,15,40.67869,-74.002754,598248807,3699379571
2018,8,5,21,40,40.84827,-73.88312,42730749,42734926
2018,8,20,14,47,40.71324,-73.82844,277631098,5271938485
2018,8,12,20,45,40.676285,-73.89989,597748764,597773107
2018,8,3,18,0,40.781532,-73.95833,42429324,42446041
2018,8,10,15,40,40.762875,-73.79516,42833843,42873708
2018,8,3,0,50,40.719734,-73.78652,42805445,42830596
2018,8,8,17,25,40.705307,-74.00903,42437536,42429504
2018,8,15,0,37,40.853867,-73.93928,42428124,42428130
2018,8,4,13,39,40.580616,-74.152534,42977976,43001805
2018,8,3,19,55,40.72654,-73.71589,2553156949,2922103650
2018,8,3,9,45,40.70453,-73.817245,457020792,1934649909
2018,8,25,16,0,40.66478,-73.88642,42515543,42515544
2018,8,25,12,25,40.700436,-73.81534,457020792,1934649909
2018,8,21,9,0,40.72029,-73.987305,42432068,42437084
2018,8,9,5,45,40.709503,-74.00167,42422283,4158673495
2018,8,21,15,6,40.72293,-73.847336,42911464,277630885
2018,8,24,18,43,40.608757,-74.038086,411566447,598365272
2018,8,5,11,0,40.6941,-73.8211,42905461,42905468
2018,8,25,19,31,40.604153,-74.05198,448092864,448095627
2018,8,16,13,40,40.87707,-73.84624,42749686,42769660
2018,8,21,19,30,40.78416,-73.80507,42868951,2882702589
2018,8,16,8,45,40.7293,-73.862854,42813899,42831873
2018,8,9,19,22,40.610245,-73.99846,42488647,42494989
2018,8,26,20,45,40.60817,-73.98735,42469007,42509581
2018,8,7,16,41,40.74356,-73.718506,42837379,42857936
2018,8,5,13,41,40.63447,-73.967415,42486061,42486058
2018,8,3,21,17,40.6768,-73.74807,42859406,42878334
2018,8,8,16,4,40.748535,-73.77372,469853570,1929498017
2018,8,8,14,26,40.769844,-73.83656,42789075,42791429
2018,8,15,15,40,40.75734,-73.98602,42435671,42439984
2018,8,11,8,30,40.678574,-73.916306,42465054,2800241803
2018,8,21,7,0,40.675735,-73.89686,598622280,598622281
2018,8,27,18,15,40.72305,-73.91139,42825392,42854215
2018,8,20,11,0,40.702038,-73.86726,42869917,42888231
2018,8,13,14,40,40.691433,-73.89063,42907567,42907592
2018,8,4,21,55,40.87564,-73.90836,1544782730,1544809891
2018,8,18,13,12,40.710888,-74.00907,42428385,42440290
2018,8,16,0,30,40.785553,-73.85819,42858062,42861905
2018,8,24,22,27,40.833065,-73.85974,460238171,42718773
2018,8,15,12,25,40.784534,-73.9736,42437300,42433565
2018,8,13,17,26,40.585964,-73.951706,42492664,42519447
2018,8,18,3,24,40.746532,-73.86254,42903142,42903137
2018,8,10,9,50,40.696663,-73.726906,261351181,279181078
2018,8,9,18,7,40.757732,-73.99686,427840965,427804205
2018,8,8,11,20,40.744495,-73.98112,42446933,42445411
2018,8,3,15,10,40.679653,-73.88556,42464773,42464776
2018,8,9,15,10,40.66337,-73.74959,42854099,42863207
2018,8,27,15,50,40.63812,-73.9533,42471355,42491754
2018,8,27,23,18,40.881073,-73.878494,42739311,42756052
2018,8,8,18,40,40.67224,-73.96104,42501914,42478460
2018,8,19,8,40,40.64185,-73.954414,42520351,42520355
2018,8,14,22,50,40.830334,-73.91895,42742392,42781404
2018,8,24,16,0,40.65905,-73.890976,42474338,1942054813
2018,8,22,15,45,40.7038,-73.82345,42863854,42843896
2018,8,17,21,0,40.80825,-73.93095,567820429,2826997293
2018,8,6,8,17,40.728794,-74.00044,42439533,1692433935
2018,8,5,0,25,40.69845,-73.751976,42816543,42894601
2018,8,9,15,32,40.70738,-73.79612,42861105,42861104
2018,8,20,15,30,40.678574,-74.00358,42483591,42478154
2018,8,21,14,45,40.815697,-73.91678,42746065,42746069
2018,8,28,9,30,40.742283,-74.004425,42444909,42435599
2018,8,2,13,15,40.72084,-74.00066,42428436,42428434
2018,8,8,15,50,40.752808,-73.99098,42435646,42439955
2018,8,27,0,0,40.71651,-73.74872,3581242897,5137382100
2018,8,23,23,23,40.7605,-73.95699,42451332,371188756
2018,8,7,17,25,40.693176,-73.93563,42473222,42466950
2018,8,22,20,17,40.58425,-73.9638,455421997,598784307
2018,8,21,16,20,40.750355,-73.870125,42816102,42858907
2018,8,12,19,25,40.74664,-73.891396,2312718550,42895186
2018,8,6,21,10,40.60757,-74.081635,42960694,42960698
2018,8,3,13,30,40.665253,-73.73645,42875466,42875469
2018,8,13,10,20,40.724636,-73.94818,2987758886,5051959089
2018,8,16,5,5,40.771305,-73.87664,481250022,599270645
2018,8,16,20,53,40.83648,-73.897736,42752047,42759823
2018,8,12,19,0,40.74577,-73.97043,370922852,42450814
2018,8,25,10,30,40.758865,-73.77968,42817705,42817711
2018,8,11,18,50,40.765224,-73.92275,42849240,42849245
2018,8,15,8,40,40.617725,-73.94074,42473763,42523509
2018,8,27,13,0,40.667297,-73.845024,42818897,42818901
2018,8,27,12,25,40.630695,-74.104706,42949904,42978740
2018,8,22,18,35,40.66778,-73.86243,42478722,42478725
2018,8,4,18,34,40.75866,-73.876465,3805380218,3805380231
2018,8,11,13,0,40.814102,-73.940865,42453258,3099327955
2018,8,10,17,49,40.6702,-73.97441,42505910,42476088
2018,8,10,11,0,40.74756,-74.00786,246579753,373903786
2018,8,10,10,50,40.679787,-73.93844,42464995,42464999
2018,8,13,8,0,40.755966,-73.92917,42905205,42815816
2018,8,22,20,20,40.659172,-73.839874,42873327,2756630009
2018,8,23,15,50,40.752434,-73.75949,42786901,42847345
2018,8,20,10,0,40.767918,-73.985725,42445037,42455643
2018,8,19,19,30,40.77661,-73.92153,42818182,42826000
2018,8,11,12,0,40.67765,-73.949776,42481613,42520286
2018,8,27,14,44,40.639996,-73.982216,42510225,42510230
2018,8,13,12,54,40.58407,-73.92344,455427016,455427025
2018,8,14,15,15,40.68945,-73.96809,42500049,5482177472
2018,8,8,15,53,40.610947,-73.953606,42465151,42512802
2018,8,4,14,30,40.886223,-73.82712,854833054,1343924000
2018,8,5,13,0,40.59781,-73.99813,42469048,42469049
2018,8,15,15,20,40.73476,-73.87455,42847414,42911376
2018,8,17,17,40,40.752052,-74.000984,42427821,42437693
