year,month,day,hour,minute,lat,lon,node_1,node_2
2016,8,23,11,0,40.71507,-73.91327,42881149,42881151
2016,8,21,10,40,40.8946,-73.861206,42741775,42741778
2016,9,1,21,25,40.61846,-74.105446,42950054,42968893
2016,9,7,9,35,40.895374,-73.86356,42739330,42741759
2016,9,1,11,45,40.713165,-73.94921,42525812,42527653
2016,9,12,8,13,40.694595,-73.955925,42498637,42517047
2016,9,10,15,5,40.61669,-73.949814,42489665,42520468
2016,9,3,8,45,40.640102,-73.91461,42469960,42493434
2016,9,14,9,0,40.738224,-73.95285,276317706,597261861
2016,8,21,17,0,40.679653,-73.77724,42846571,4205150905
2016,9,6,6,3,40.63127,-74.07638,42960118,42960116
2016,9,9,21,56,40.700737,-73.99499,451019504,451019469
2016,8,25,12,15,40.723747,-74.00612,4602414021,42452015
2016,9,13,9,0,40.886395,-73.86125,42780714,42769124
2016,9,4,20,10,40.863884,-73.89433,2327869266,2809260204
2016,8,30,16,50,40.874786,-73.84729,42736549,42745546
2016,8,23,18,10,40.640102,-73.96229,42472047,42472045
2016,8,25,20,50,40.71008,-73.84848,42843775,42843779
2016,9,8,20,30,40.58449,-74.16866,447759483,447758931
2016,8,29,0,45,40.618385,-74.16228,447589010,60649828
2016,8,28,0,6,40.867863,-73.92134,42429222,42431234
2016,8,25,19,36,40.721222,-74.00444,42433573,42440829
2016,8,21,9,30,40.757732,-73.99686,427840965,427804205
2016,8,20,15,30,40.593525,-73.99628,455442137,455442167
2016,8,25,11,30,40.765358,-73.965904,42431652,42431654
2016,9,3,15,35,40.882374,-73.88642,1543888848,1544953830
2016,9,2,15,40,40.752964,-73.93049,42876788,42876791
2016,8,20,21,20,40.703346,-73.72739,279180691,42906971
2016,9,9,9,35,40.69521,-73.8075,42787720,42824414
2016,8,26,18,45,40.820435,-73.93624,42432659,5335109935
2016,9,7,17,43,40.844524,-73.902725,42722498,573401832
2016,9,8,8,30,40.708828,-73.81588,42834778,42882066
2016,8,25,16,35,40.808407,-73.908844,1931610639,1931610635
2016,9,9,17,0,40.654156,-73.838646,42886445,2756629995
2016,8,29,17,26,40.71444,-73.83127,42911507,42879638
2016,8,23,16,0,40.86451,-73.83494,42721188,473240275
2016,9,13,16,0,40.634567,-74.1172,42980934,42996862
2016,8,21,14,11,40.715355,-73.99341,42429637,42440798
2016,8,25,11,7,40.867966,-73.89704,42736243,42736247
2016,8,30,10,0,40.60345,-74.009,42472024,42493702
2016,8,20,15,44,40.836624,-73.92612,42734286,42736645
2016,8,25,16,20,40.770607,-73.95072,4562863353,42428016
2016,8,24,8,0,40.794994,-73.813774,42850243,42851101
2016,8,24,0,45,40.705585,-73.771805,42835250,42835252
2016,9,12,10,10,40.5924,-74.15503,42958819,42958821
2016,8,22,9,50,40.711994,-74.00811,2821304138,272195270
2016,9,4,5,0,40.636627,-73.94226,42473665,42493543
2016,8,31,21,0,40.696377,-73.99533,42476720,42483469
2016,9,9,7,28,40.704067,-73.93861,42513678,3539722830
2016,9,7,11,0,40.745693,-73.98446,42445404,42445896
2016,9,5,21,38,40.66031,-73.947624,42467095,42467083
2016,8,20,18,55,40.687668,-73.951035,42481569,42520258
2016,8,28,22,50,40.69789,-73.90163,42814508,42814511
2016,9,7,13,30,40.71688,-73.921196,42807867,5176490242
2016,9,6,7,0,40.766167,-73.954254,42428003,42428005
2016,9,11,9,30,40.70615,-73.82614,42837278,42930966
2016,9,6,0,0,40.658295,-73.93109,42520965,42522040
2016,9,10,13,15,40.757336,-73.86849,5357867224,5357867225
2016,8,24,9,0,40.758327,-73.96894,42446998,42449963
2016,9,11,16,30,40.67657,-73.9008,597773094,597773095
2016,8,27,12,30,40.61427,-74.156654,447589234,447591024
2016,9,13,9,30,40.812397,-73.90937,42764633,42764638
2016,9,13,13,46,40.58392,-73.83093,42883544,3275571164
2016,9,8,15,41,40.722576,-73.94049,42476663,42476656
2016,8,28,16,31,40.845226,-73.91309,4635180144,596669094
2016,8,26,8,52,40.63647,-74.076126,42965513,42965522
2016,9,6,23,19,40.71713,-73.978325,42453365,42425100
