year,month,day,hour,minute,lat,lon,node_1,node_2
2017,3,20,8,0,40.81928,-73.91796,42749754,42749752
2017,3,15,10,40,40.649654,-74.01635,42466774,42496078
2017,3,8,8,20,40.679718,-73.773476,42886898,1012642818
2017,2,28,14,14,40.850906,-73.93829,42427185,42427190
2017,3,4,1,20,40.71795,-73.94769,479716748,476026026
2017,3,9,13,15,40.69897,-73.95702,42471841,42504068
2017,3,6,16,0,40.678112,-73.90784,42465076,1260335132
2017,3,9,19,45,40.58339,-74.08979,42988228,43015612
2017,2,28,6,40,40.66764,-73.80331,42857785,42857888
2017,3,10,17,10,40.771023,-73.95365,42454701,42446478
2017,3,10,14,20,40.642048,-74.07533,5043820744,42945613
2017,3,10,17,5,40.65108,-73.97163,1285521536,1701116526
2017,3,5,9,50,40.757828,-73.99308,42445001,42434434
2017,3,13,16,30,40.847458,-73.944244,60927650,60928040
2017,2,26,20,40,40.746902,-73.834694,5334046020,5334046197
2017,2,28,11,20,40.74592,-73.986404,42428227,42437686
2017,3,6,14,0,40.745293,-73.9985,42435624,42437909
2017,3,20,13,29,40.766026,-73.81082,42817233,42927150
2017,2,28,12,32,40.763363,-73.95925,42431661,42455675
2017,3,21,10,30,40.75898,-73.96244,42423565,42456041
2017,3,17,11,18,40.747307,-73.98398,42445903,42446701
2017,3,2,20,9,40.745724,-73.97813,42445374,42445378
2017,3,19,14,20,40.689953,-73.826004,42787632,42787636
2017,3,11,9,45,40.748062,-73.879845,42824386,42850880
2017,3,2,16,30,40.76635,-73.88756,482655348,2439690418
2017,3,1,8,45,40.670006,-73.95328,1970262955,1970262957
2017,3,15,16,40,40.749638,-73.99905,42438672,42435633
2017,3,12,19,50,40.741394,-73.82303,462110388,42873021
2017,3,17,17,40,40.784462,-73.97737,42442469,1061531645
2017,3,15,12,30,40.848736,-73.93234,42433066,42444060
2017,2,28,13,50,40.657818,-74.004196,449025276,449388544
2017,3,13,7,50,40.74217,-73.804436,42841930,3564408926
2017,3,17,18,16,40.86832,-73.83317,472985223,42744060
2017,3,13,14,15,40.623337,-73.93947,42505857,42505853
2017,2,25,5,0,40.70143,-73.88707,42899603,42899607
2017,3,5,16,36,40.60432,-73.971,42495292,42502040
2017,3,17,9,0,40.681564,-73.89432,42467138,824069025
2017,3,17,14,9,40.8236,-73.9497,42438295,42447404
2017,3,16,17,0,40.67006,-73.954025,42474811,1970262957
2017,3,16,14,45,40.733814,-73.97722,42438362,42438463
2017,3,3,12,0,40.780457,-73.80223,42808573,42808577
2017,3,5,19,55,40.760403,-73.98748,42435675,42435677
2017,3,9,7,25,40.73046,-73.81504,3326202703,42871602
2017,3,16,15,50,40.650597,-73.97209,824069029,1701116536
2017,2,25,14,0,40.738373,-73.86008,42843041,42879267
2017,3,21,11,0,40.72369,-73.976036,42455181,42455412
2017,3,6,13,30,40.7389,-73.82488,2711571356,2711571352
2017,2,27,22,30,40.592453,-74.06815,42962910,42987139
2017,3,1,7,15,40.69964,-73.91038,42870688,42899537
2017,3,15,17,30,40.789085,-73.780464,42813859,42907062
2017,2,28,14,35,40.803024,-73.93632,42438772,42438774
2017,2,26,17,15,40.634533,-73.93918,42487287,42513907
2017,3,17,18,15,40.603004,-73.96156,42489227,42517192
2017,3,10,13,55,40.66973,-73.97923,42487575,42487576
2017,3,22,16,30,40.666935,-73.782715,277747055,455493219
2017,3,15,17,20,40.57606,-74.16307,2907415311,5369804518
2017,3,8,19,0,40.86369,-73.91707,42431257,42431260
2017,3,18,1,0,40.68286,-73.97278,4207763060,597728145
2017,3,5,1,30,40.70188,-73.80553,42822555,42822559
2017,3,4,20,30,40.800068,-73.94056,42435230,42439489
2017,2,25,0,55,40.760254,-73.967545,42443615,42432856
2017,3,12,19,30,40.760822,-73.99832,42430673,42437371
2017,3,18,9,10,40.71952,-73.96044,42480055,42506170
2017,3,6,23,0,40.604908,-73.95245,42512810,42512814
2017,2,28,10,45,40.590046,-73.99302,455442137,455442167
2017,3,3,23,35,40.679966,-73.920265,42470011,42470013
2017,3,9,8,34,40.84532,-73.8792,42776837,42747151
2017,3,16,16,0,40.823772,-73.87245,596683728,60653878
2017,3,17,12,15,40.76036,-73.983795,42432585,42439996
2017,3,14,15,0,40.630318,-74.08683,42950132,42978380
2017,3,20,7,2,40.809048,-73.92856,42747180,595801156
2017,3,8,15,53,40.69175,-73.93081,42499477,42499480
2017,3,4,0,20,40.757366,-73.95574,276204253,42423579
2017,3,2,14,30,40.823635,-73.93095,595793811,529051355
2017,3,8,17,15,40.759624,-73.99548,42455751,42437371
2017,3,10,23,5,40.62734,-73.94126,42532485,42531988
2017,3,10,13,0,40.721363,-73.94556,2987758898,2987758899
2017,3,10,8,20,40.89224,-73.912,42758101,2524908586
2017,3,5,8,50,40.804066,-73.93117,42426172,42426799
2017,2,25,3,59,40.806927,-73.92558,42732845,471243365
2017,3,8,15,55,40.74777,-73.768684,42815392,42815394
2017,3,13,21,0,40.717205,-73.88493,42846724,42895531
2017,3,1,13,30,40.70765,-74.00575,42433330,42440347
2017,3,11,17,40,40.74743,-73.925476,42817771,42932839
2017,3,8,15,4,40.63578,-73.97597,42495237,42516895
2017,2,25,2,10,40.76943,-73.91025,42910587,42841803
2017,3,20,9,45,40.754177,-73.99035,42433620,42433611
2017,2,27,14,0,40.667522,-73.78063,42837872,4205169122
2017,3,1,18,0,40.742043,-73.95436,42826890,42836084
2017,3,21,0,0,40.7002,-73.89417,42844452,42785781
2017,3,16,19,20,40.71512,-73.83224,277628529,42911507
2017,3,15,0,0,40.837715,-73.845566,42734351,42760530
2017,3,19,19,0,40.771374,-73.877144,481250022,599270645
2017,2,26,0,30,40.76447,-73.79113,42904735,42927184
2017,2,27,9,38,40.63068,-74.01098,4026460351,4026460331
2017,3,17,15,0,40.766838,-73.99111,42449550,42430722
2017,3,9,10,47,40.830112,-73.850266,596505104,103120582
2017,3,4,14,5,40.75309,-73.98781,42433611,42428268
2017,2,26,11,30,40.59582,-73.77233,42805646,42883793
2017,3,8,11,45,40.696995,-73.95475,42471844,42471847
2017,3,20,10,15,40.71588,-73.81138,42829452,4551299820
2017,3,8,9,0,40.765965,-73.76814,42819925,42892813
