year,month,day,hour,minute,lat,lon,node_1,node_2
2017,11,3,6,50,40.84059,-73.86637,42749910,42781955
2017,10,30,16,15,40.650387,-73.95872,42491704,42497356
2017,10,30,8,30,40.714577,-73.943825,42467872,42484210
2017,10,21,18,28,40.724136,-73.992615,42437612,1918039864
2017,11,8,8,15,40.65261,-73.90344,42482069,42521887
2017,10,30,15,36,40.843204,-73.91196,42741344,2408354088
2017,11,2,8,0,40.853462,-73.88939,42747537,5327456898
2017,10,28,8,0,40.833588,-73.91498,42735849,42755581
2017,10,18,12,55,40.84247,-73.85335,42751698,42751700
2017,10,26,17,5,40.76898,-73.9118,42841750,42912771
2017,10,27,15,35,40.837906,-73.93835,42437319,42442702
2017,10,24,20,0,40.728764,-73.980545,42446552,42446562
2017,10,31,5,17,40.866802,-73.88444,42763894,42764829
2017,10,19,23,48,40.678394,-73.94692,42496494,42481610
2017,10,18,20,0,40.67869,-74.002754,598248807,3699379571
2017,10,30,11,20,40.70428,-73.86935,42810235,42899662
2017,10,27,19,30,40.811638,-73.9316,529049383,529049399
2017,11,5,5,24,40.719395,-74.00189,42428433,42428431
2017,10,20,8,40,40.711147,-73.75575,42820908,42835135
2017,10,27,5,40,40.738728,-73.7242,462758680,462758683
2017,10,19,10,0,40.824886,-73.94677,42434259,42434262
2017,10,23,6,30,40.733448,-73.870056,2089937970,2089937981
2017,10,17,19,30,40.75802,-73.98574,42428297,42432700
2017,10,18,18,35,40.692455,-73.76814,42889973,42889978
2017,10,18,19,15,40.65999,-73.765656,42856862,42856866
2017,10,22,2,38,40.64789,-73.91072,42500055,42500057
2017,11,5,1,30,40.86074,-73.895386,42765905,42765908
2017,10,27,18,49,40.564583,-74.13057,42972869,42981520
2017,11,1,11,0,40.67576,-73.896645,598622279,598622280
2017,11,1,16,35,40.759262,-73.750374,462122450,277672389
2017,10,28,17,22,40.776318,-73.962135,42446021,596776089
2017,11,4,16,0,40.6107,-73.92113,42491937,42513967
2017,10,24,9,30,40.71582,-73.82624,277617763,42803370
2017,10,25,14,40,40.64961,-73.91895,42460169,42460167
2017,11,6,13,30,40.731163,-73.99193,42428476,42428473
2017,10,17,13,5,40.680473,-73.9614,597727992,248606379
2017,10,24,19,30,40.87139,-73.86427,42742799,42742805
2017,11,6,8,0,40.63844,-73.950874,42502502,42526070
2017,11,2,9,0,40.767612,-73.950005,42424145,42438809
2017,11,2,18,0,40.711365,-73.73154,42835233,42918759
2017,11,4,15,50,40.805294,-73.91109,42753396,42753403
2017,10,20,22,45,40.89466,-73.86137,42741759,42741775
2017,10,18,0,0,40.846237,-73.91818,595757773,42737549
2017,10,20,14,0,40.699512,-73.81461,42821866,42821861
2017,11,2,14,53,40.739872,-73.996895,42430259,42439275
2017,10,23,9,45,40.67611,-73.905594,2954866520,2954866519
2017,11,8,21,15,40.761234,-73.96389,42424098,1775201764
2017,11,1,8,45,40.79348,-73.81782,42836689,42924393
2017,11,6,1,16,40.857006,-73.89356,42747520,42755260
2017,10,30,6,0,40.575584,-73.96298,42484402,1167483485
2017,11,3,8,30,40.757732,-73.99686,427840965,427804205
2017,10,19,14,0,40.711864,-73.955536,598031719,479716904
2017,11,3,8,30,40.909863,-73.90167,42747729,42748699
2017,11,5,12,40,40.75725,-73.90839,42856598,3562563394
2017,10,26,14,0,40.72587,-73.76129,280230609,279146386
2017,11,8,10,20,40.71705,-73.82324,461782787,42829994
2017,10,31,19,30,40.747044,-73.88944,42827837,42846164
2017,10,21,18,0,40.714027,-73.735725,42931196,5142961401
2017,11,6,6,5,40.7025,-73.91985,42511930,42512105
2017,10,23,17,30,40.642174,-74.02064,42465960,42496038
2017,10,18,8,45,40.735634,-73.87602,42823438,277029037
2017,10,22,20,0,40.89346,-73.855354,42741785,42757474
2017,10,20,17,25,40.646572,-73.89617,42492699,42492709
2017,10,30,15,16,40.82523,-73.94761,42434262,561035361
2017,10,19,20,0,40.68125,-73.764824,42904986,3530981380
2017,10,18,3,30,40.71074,-73.94548,42535525,42491169
2017,10,18,10,55,40.77855,-73.925674,2298768513,2457089502
2017,11,6,13,11,40.769333,-73.841736,42856780,4207936788
2017,10,28,22,0,40.75619,-73.99057,42435657,42435660
2017,11,7,6,50,40.642326,-74.023964,42486172,42465964
2017,11,2,8,10,40.581356,-73.96737,42475882,42504956
2017,11,6,17,30,40.821842,-73.89289,42739795,42762422
2017,10,29,16,2,40.660847,-73.93135,42467069,42497552
2017,10,25,19,25,40.896687,-73.84511,42766642,1348849426
2017,11,1,16,25,40.88933,-73.83469,1346527319,1346529283
2017,11,5,7,10,40.71053,-73.81248,42933407,42808848
2017,10,20,8,30,40.70175,-73.94115,42467803,42501379
2017,10,30,13,10,40.539566,-74.162994,42948149,42985717
2017,10,29,1,5,40.728855,-73.92782,476025199,488264215
2017,10,27,13,45,40.63043,-73.88593,452389370,452389379
2017,10,28,13,10,40.844917,-73.926384,42749016,60923209
2017,11,2,21,45,40.73453,-73.99991,42432191,42432194
2017,11,5,1,45,40.862778,-73.906166,42731010,5296117834
2017,11,7,23,50,40.852665,-73.90038,42753920,42753924
2017,10,21,10,30,40.638893,-73.951225,42526070,42485859
2017,11,6,16,0,40.72745,-73.99058,42442850,1773121034
2017,10,17,14,15,40.84292,-73.8494,42739070,42783203
2017,10,20,11,0,40.70166,-73.884254,42899616,42899619
2017,11,3,18,30,40.70545,-73.86764,42884877,42909675
2017,11,8,10,6,40.759724,-73.78322,42816612,5155267054
2017,10,23,20,0,40.741955,-73.98509,4597668032,4597668042
2017,10,24,18,19,40.669098,-73.93666,1259822878,42474829
2017,10,22,7,45,40.75663,-73.92531,42866664,42926395
