year,month,day,hour,minute,lat,lon,node_1,node_2
2016,4,14,18,10,40.637,-74.007454,42473469,42538434
2016,4,23,16,0,40.77521,-73.9554,42443029,42450025
2016,4,23,16,45,40.63595,-74.1712,42987459,43016198
2016,5,6,0,9,40.623318,-74.03701,42488779,42515910
2016,5,8,19,0,40.71271,-73.96056,42526520,42509264
2016,4,19,17,30,40.78714,-73.81503,42836717,42854759
2016,4,22,0,5,40.66,-73.96129,42491660,42534196
2016,4,14,4,40,40.67708,-73.88802,598622242,598622328
2016,5,9,22,45,40.593132,-73.97927,42488067,3509302809
2016,4,19,16,0,40.880398,-73.907646,42735474,42757968
2016,4,19,1,25,40.743324,-73.984085,4597668030,42446266
2016,4,22,21,0,40.713066,-73.97088,3785707059,486864458
2016,4,21,14,30,40.755783,-73.83286,5421246266,42819686
2016,4,21,9,24,40.7681,-73.90512,2433000860,106074504
2016,5,4,19,0,40.72621,-73.7482,42819946,42861048
2016,5,9,8,33,40.884735,-73.84045,1348697901,1348698015
2016,5,7,3,55,40.799458,-73.95154,3099327974,42437204
2016,4,19,18,30,40.6848,-73.9138,42505567,42505568
2016,5,8,22,50,40.554085,-74.19276,43017064,43023692
2016,4,22,15,20,40.796646,-73.793526,492879812,471826005
2016,5,6,10,45,40.678596,-73.882416,598622324,598622327
2016,4,23,10,40,40.72739,-73.80883,42811635,3326202688
2016,5,1,16,45,40.677864,-73.87269,42474067,598629626
2016,5,6,21,46,40.68756,-73.864716,42827719,42845524
2016,4,16,17,0,40.669502,-73.94389,42467466,42474825
2016,4,16,4,13,40.72895,-73.97182,370897167,370913758
2016,5,8,16,55,40.768845,-73.9143,42912767,42832988
2016,4,18,18,30,40.685436,-73.81804,42837134,42837139
2016,4,21,8,30,40.74291,-73.83934,597390162,42799624
2016,4,18,16,45,40.511497,-74.24922,43003516,3148398080
2016,5,6,7,46,40.903625,-73.90645,1819608425,1819608467
2016,5,9,7,53,40.596085,-73.76216,279224457,279224458
2016,5,6,16,20,40.67166,-73.73298,42832119,42878292
2016,5,6,9,4,40.7606,-73.96434,42424089,371037281
2016,5,6,1,0,40.7366,-73.98363,42439170,42439178
2016,4,15,12,0,40.838676,-73.90162,42748438,42760042
2016,4,13,19,45,40.68184,-73.85549,42787466,42823563
2016,5,7,17,15,40.659058,-73.91095,42509491,42511772
2016,4,13,9,50,40.58935,-74.19344,446501054,446501080
2016,4,26,12,40,40.610245,-73.972176,42495278,42495282
