year,month,day,hour,minute,lat,lon,node_1,node_2
2018,5,13,19,50,40.663364,-73.76383,42835410,42905266
2018,4,30,15,5,40.844105,-73.898,42718876,103070839
2018,5,14,10,30,40.669014,-73.90959,42485263,42484984
2018,4,30,10,0,40.563446,-74.169754,42999125,42999128
2018,5,14,16,55,40.816635,-73.84958,42745792,42745797
2018,4,23,0,10,40.60015,-73.951546,42512817,42512821
2018,5,8,5,40,40.69976,-73.98465,2034474321,559865267
2018,5,2,21,35,40.733536,-73.87035,2089937970,2089937981
2018,5,6,8,40,40.620686,-74.11002,42968874,42968876
2018,5,11,8,20,40.696198,-73.98869,278632503,598043793
2018,4,28,18,45,40.604153,-74.05198,448092864,448095627
2018,4,24,8,2,40.63669,-74.11489,42963707,42963714
2018,5,10,9,55,40.691414,-73.99592,42512479,42517465
2018,4,26,17,30,40.7127,-73.98941,42437768,4487582556
2018,5,4,9,56,40.74059,-73.94433,487116723,597294501
2018,5,8,14,0,40.74791,-73.96806,3734911590,370924957
2018,4,22,13,7,40.843903,-73.927284,42749016,60923209
2018,5,8,8,50,40.677605,-74.002754,598227835,42478160
2018,4,30,18,20,40.71401,-73.92405,42477655,5330321649
2018,5,1,8,20,40.60373,-73.9968,42482841,42487992
2018,5,4,13,0,40.654434,-73.92139,1942054125,42468603
2018,4,26,6,0,40.83787,-73.88694,42746566,5329476994
2018,5,11,17,25,40.70014,-73.91749,42501187,42501190
2018,4,27,6,58,40.864254,-73.88813,42746222,42763082
2018,5,10,18,30,40.749157,-73.9727,42432458,42432464
2018,4,26,21,0,40.597282,-73.907455,452271525,452271935
2018,4,27,8,30,40.83819,-73.88747,42752035,42752032
2018,5,4,9,10,40.60915,-73.96998,42498733,42516925
2018,5,15,22,0,40.659706,-73.743546,42863951,42925351
2018,5,7,17,0,40.832752,-73.844925,42781331,42781334
2018,4,25,16,15,40.757233,-73.9898,42435663,42437368
2018,5,5,15,15,40.71749,-73.90198,42807059,42807061
2018,5,2,12,20,40.765137,-73.81944,42824543,42924348
2018,4,30,12,0,40.712543,-73.788124,42892426,42892427
2018,5,8,7,40,40.665535,-73.93699,42493261,42475509
2018,4,28,12,50,40.582287,-74.16907,447759483,447758931
2018,5,12,5,45,40.840572,-73.881355,42759030,42769499
2018,5,12,20,20,40.67421,-73.86208,42503921,598633363
2018,4,23,14,32,40.74251,-73.90734,42908306,276314183
2018,5,14,19,30,40.743824,-73.979515,42449926,42446933
2018,5,2,19,30,40.808445,-73.945,42446203,3099327972
2018,4,24,8,14,40.64837,-73.94542,42500506,42500509
2018,5,9,17,10,40.855556,-73.92918,1762221470,42437944
2018,4,26,17,10,40.741272,-73.97535,42436756,42445417
2018,4,30,15,40,40.653976,-73.952835,42467294,42467298
2018,5,11,19,0,40.593636,-73.961914,42485320,42489253
2018,4,29,8,23,40.847393,-73.90463,42745108,42746967
2018,5,9,19,30,40.66925,-73.93944,42474828,1259822830
2018,4,27,2,20,40.69304,-73.924446,42501160,42513757
2018,5,7,11,30,40.70839,-73.939964,42513654,42502957
2018,5,3,8,51,40.682415,-73.97065,42470380,597728146
2018,5,12,10,30,40.713123,-73.95351,42463350,42520729
2018,4,27,8,39,40.83516,-73.94561,2504882466,2512378850
2018,4,26,18,50,40.741074,-73.7258,4202944850,4202944855
2018,5,4,10,0,40.61811,-73.959114,3513768183,3513768184
2018,5,9,12,0,40.703575,-73.859215,42819017,42903975
2018,5,9,16,15,40.769318,-73.8666,599270635,482608660
2018,4,28,16,0,40.754707,-73.87575,3779614614,42823985
2018,5,13,14,50,40.638474,-73.92219,3611735251,3611735248
2018,5,11,11,59,40.759514,-73.99926,42430664,427804029
2018,5,4,8,30,40.76407,-73.80914,42870514,42933175
2018,5,11,18,40,40.83611,-73.92238,42736005,2912071078
2018,5,1,10,0,40.708485,-74.01518,42446640,42446632
2018,5,2,10,45,40.738045,-73.996346,42430255,42439826
2018,5,2,23,50,40.662277,-73.91078,42477761,42477764
2018,5,9,4,50,40.62546,-74.00835,42460309,42485534
2018,4,30,11,10,40.815273,-73.897285,42760950,42766971
2018,5,13,14,0,40.82663,-73.87285,60653847,60653827
2018,4,26,11,0,40.749046,-73.98203,42434948,42445908
2018,5,12,16,52,40.68375,-73.81692,42837059,42837139
2018,5,10,15,45,40.75158,-73.74572,42803174,42836431
2018,5,14,17,0,40.67819,-73.80144,42843490,42882132
2018,4,25,14,30,40.70412,-73.85405,461209177,461768283
2018,5,9,9,26,40.733536,-73.87035,2089937970,2089937981
2018,5,8,11,0,40.680153,-73.992165,42514967,42514981
2018,4,26,13,0,40.59954,-74.06193,42972429,42997660
2018,5,12,16,25,40.645206,-73.90773,42500076,42493457
2018,5,8,11,15,40.761093,-73.98327,42428308,42440001
2018,5,4,23,30,40.71809,-73.79581,461229997,42830072
2018,5,12,9,0,40.746902,-73.834694,5334046020,5334046197
2018,4,25,17,0,40.809155,-73.940895,42438984,42451564
2018,4,27,16,35,40.814144,-73.95571,42442586,42446218
2018,5,10,17,0,40.76229,-73.75711,277672046,42803716
2018,4,23,14,0,40.762974,-73.760796,42817883,42817885
2018,4,29,0,20,40.729794,-74.002144,42430187,42430205
2018,4,25,18,30,40.71445,-73.9306,42484224,5330321644
2018,4,22,18,0,40.77077,-73.91727,42905185,42849703
2018,4,28,9,45,40.67452,-73.736084,42923204,3530981338
2018,5,9,14,27,40.62893,-73.971375,42508768,42508772
2018,5,2,20,30,40.66223,-73.93997,42475517,42493279
2018,4,25,11,22,40.639984,-73.94842,42476976,42481733
2018,5,3,13,25,40.87647,-73.85301,42742535,42756021
2018,5,6,14,0,40.624977,-73.96326,42506122,42528320
2018,5,8,14,9,40.63079,-73.94552,42464439,42491799
2018,5,14,8,26,40.78189,-73.9834,42431008,42441670
2018,4,24,10,30,40.811657,-73.88958,42747835,42747840
2018,5,4,14,30,40.59063,-73.993,42477526,42480294
2018,5,9,13,21,40.615433,-73.91388,42512488,42512491
2018,4,29,0,40,40.75184,-73.90358,42824205,42827489
2018,5,9,19,15,40.766705,-73.89024,481250151,106133084
2018,5,1,7,30,40.681335,-73.77415,42808205,42808210
2018,4,29,14,0,40.672497,-73.91686,42473560,42473556
2018,4,22,18,36,40.829556,-73.86873,42752456,42761878
2018,5,1,18,20,40.65027,-73.95293,42497362,42530037
2018,5,3,12,0,40.676003,-73.865395,598633359,4486120077
2018,4,25,7,55,40.82839,-73.916916,42735834,42742395
2018,5,1,14,50,40.575924,-73.99114,1773311781,42485889
2018,5,1,21,45,40.673477,-73.7914,42824648,42837818
2018,5,4,16,30,40.75898,-73.96244,42423565,42456041
2018,5,10,11,38,40.694767,-73.74698,42854297,42889647
2018,5,15,15,49,40.75156,-73.99022,42439952,42437654
2018,5,3,5,49,40.702194,-73.94446,42505446,42505449
2018,4,23,9,50,40.749897,-73.93782,42833367,42817428
2018,4,26,4,35,40.842163,-73.88902,42740961,42773877
2018,5,14,16,30,40.836536,-73.89339,42751194,42751198
2018,5,11,12,30,40.66167,-73.93727,42475522,42485103
2018,4,23,15,20,40.674,-73.982285,42505901,42465273
2018,5,1,20,50,40.63226,-73.90088,42491045,42517656
2018,5,6,17,38,40.645634,-73.91136,42468637,42469993
2018,5,14,7,0,40.562496,-74.15742,43005151,43005172
2018,5,12,0,41,40.67874,-73.91945,42465040,42465043
2018,5,4,17,0,40.837894,-73.88138,42718835,596400058
2018,5,2,16,25,40.69181,-73.85119,2757013518,2757013497
2018,5,4,18,0,40.83517,-73.8668,42718785,42718804
2018,5,4,14,0,40.602295,-73.752174,42841738,42881642
2018,5,2,9,15,40.8594,-73.87257,42725664,42725187
2018,5,15,12,30,40.704025,-74.01257,42428524,42431877
2018,4,23,18,30,40.67134,-73.88195,42470230,42497125
2018,5,9,18,20,40.739902,-73.791275,462109683,462110401
2018,5,5,15,25,40.83684,-73.93912,42442684,42442697
2018,5,14,14,0,40.72721,-73.99528,42428454,1692433919
2018,5,15,13,30,40.78322,-73.84586,42820299,42820302
2018,5,1,8,45,40.689274,-73.99913,42481993,42482000
2018,5,11,13,30,40.777016,-73.96372,42438485,42440397
2018,5,2,19,59,40.845802,-73.90014,42740492,42781187
2018,4,23,16,30,40.73578,-73.746544,42879924,4209661129
2018,4,28,19,25,40.79191,-73.94151,42436651,42443068
2018,4,25,15,18,40.696136,-73.85284,42860320,2757013545
2018,4,26,8,11,40.689144,-73.99071,42497598,42497780
