year,month,day,hour,minute,lat,lon,node_1,node_2
2018,11,9,15,34,40.785866,-73.950935,42447166,42457660
2018,11,9,17,45,40.61061,-73.95671,42519037,42533804
2018,10,24,16,20,40.67608,-73.906136,2954866520,2954866519
2018,11,6,1,6,40.846893,-73.92055,42769941,2907939255
2018,10,29,15,0,40.6247,-73.94358,42496627,42496623
2018,11,7,7,30,40.60307,-74.01667,455369882,4268511511
2018,10,24,23,20,40.79859,-73.933525,3931524261,42443824
2018,11,7,13,0,40.604763,-74.02746,448096482,455369882
2018,11,6,10,10,40.6843,-73.99724,42513498,42502684
2018,11,6,12,0,40.908665,-73.90079,42748697,1569960111
2018,11,6,5,33,40.744007,-73.99943,42435618,42443674
2018,11,11,17,4,40.842766,-73.84594,42751637,42784091
2018,10,24,14,40,40.665257,-73.739555,42875451,42875458
2018,11,7,2,30,40.831593,-73.85413,460238178,1858043507
2018,10,27,20,4,40.76311,-73.962524,42429981,42442963
2018,11,7,18,10,40.655632,-73.95987,42491688,42491690
2018,11,2,9,1,40.688995,-73.78581,42889907,42889908
2018,11,10,18,25,40.605934,-74.000465,42487976,42487979
2018,11,11,17,15,40.72634,-73.76508,279146480,42804963
2018,10,29,1,20,40.767998,-73.830864,42835759,42835762
2018,11,2,15,0,40.753998,-73.94244,42825882,42895303
2018,11,11,23,27,40.850502,-73.922104,60922694,60919839
2018,10,21,2,0,40.750626,-73.87595,42816077,4956626603
2018,11,9,13,0,40.697556,-73.852776,42860316,2757013562
2018,10,20,17,35,40.672173,-73.761024,42886670,42886946
2018,10,27,16,0,40.768974,-73.773766,42913784,42914591
2018,10,28,18,0,40.672802,-74.00666,42472290,42472292
2018,11,7,13,30,40.726734,-73.90805,42827429,42916205
2018,10,28,19,38,40.733967,-73.87177,2089937970,2089937981
2018,11,1,17,0,40.74775,-73.98086,42434951,561042191
2018,10,27,16,0,40.60111,-74.08831,42949094,4771987434
2018,11,9,13,0,40.886803,-73.90446,42753694,1580125536
2018,10,30,10,30,40.595097,-74.00092,455369962,455373184
2018,10,20,23,0,40.62305,-73.930244,42516480,42516490
2018,11,10,0,0,40.705563,-73.933914,42521993,42518781
2018,10,27,6,49,40.759468,-73.94,42815764,42815770
2018,11,4,1,30,40.715176,-73.951965,598268281,598031719
2018,11,6,20,30,40.668797,-73.93113,42474832,1259822905
2018,10,29,15,20,40.652145,-73.95916,42484790,42491697
2018,10,23,14,5,40.63704,-73.98944,42506799,42506793
2018,10,25,15,6,40.666435,-73.94249,42467474,42467472
2018,10,25,9,0,40.844753,-73.90539,596668832,573401827
2018,11,5,11,45,40.720387,-73.761024,42854374,42940101
2018,11,11,11,56,40.647606,-73.915504,42522125,42522127
2018,10,30,20,57,40.755756,-73.96479,42436716,42436714
2018,11,1,23,24,40.849236,-73.92371,42749265,42749016
2018,10,22,13,0,40.768646,-73.96983,42447228,42457788
2018,10,22,11,45,40.720566,-73.8459,42865629,42895948
2018,11,1,9,5,40.635494,-74.00957,42487508,42534504
2018,10,25,10,0,40.6094,-74.09011,42989305,42989311
2018,11,5,11,29,40.72684,-73.71354,4202767401,2922103652
2018,10,31,17,0,40.7265,-73.95453,42494582,42499059
2018,10,22,16,0,40.69286,-73.87801,42888231,42798309
2018,10,22,8,30,40.658546,-73.99634,42465382,42465385
2018,11,2,23,49,40.730232,-73.9538,42491236,42514448
2018,10,22,11,0,40.726543,-73.99913,42433581,1919595926
2018,11,10,9,35,40.761086,-73.98129,42430361,42440004
2018,11,10,13,20,40.822433,-73.85514,42719943,42719957
2018,11,11,4,15,40.691948,-73.939835,42499174,42516255
2018,10,29,19,30,40.816746,-73.92904,42733686,42734141
2018,10,19,11,30,40.758884,-73.98861,42435671,42432700
2018,11,6,17,0,40.725082,-73.99534,1918039897,42445511
2018,10,27,11,48,40.71969,-73.98711,42437082,42437084
2018,10,26,17,30,40.78918,-73.83817,42818697,42818700
2018,11,2,11,40,40.64617,-73.896805,42492709,42506142
2018,10,23,13,0,40.608593,-74.00486,42487964,42491349
2018,10,25,20,50,40.675144,-73.98133,42471176,42465267
2018,10,30,9,35,40.739574,-73.892235,2875350703,2089938030
2018,10,29,0,30,40.65935,-73.99918,1372888866,42499902
2018,10,24,17,15,40.677147,-73.82542,42803845,42803852
2018,10,22,14,25,40.674805,-73.9784,42477252,42465265
2018,11,2,16,9,40.74539,-73.90662,42870253,42870273
2018,10,27,13,20,40.60168,-74.1633,447760301,447764085
2018,11,10,16,30,40.666286,-73.785934,277747042,528910427
2018,10,29,5,58,40.828075,-73.88543,596400152,4758098298
2018,10,22,7,30,40.83172,-73.90187,42725004,42762867
2018,10,27,14,27,40.853813,-73.90734,42736311,42743968
2018,10,21,23,10,40.744015,-74.00851,246580982,246648063
2018,11,6,12,18,40.8617,-73.89139,42742613,42742618
2018,11,3,5,50,40.63465,-73.937126,42475356,42476235
2018,10,24,8,37,40.66635,-73.904755,42503978,3564478996
2018,10,23,23,0,40.640224,-73.94456,42485867,42485870
2018,10,23,9,45,40.74727,-73.85699,42843251,42843254
2018,10,26,7,45,40.646328,-73.91276,42468630,42468633
2018,10,19,13,17,40.59616,-73.96104,42489244,42517201
2018,10,31,14,15,40.76732,-73.92231,42833309,42874050
2018,10,31,15,50,40.697407,-73.93601,42505475,42505479
2018,11,3,19,40,40.634384,-74.023,42465548,42512933
2018,10,26,7,50,40.631935,-73.91321,42480962,42508200
2018,10,29,14,0,40.81792,-73.90532,42760444,42760447
2018,10,21,4,48,40.788795,-73.93755,371209940,371239958
2018,11,7,9,9,40.71527,-73.85857,42921717,42860233
2018,10,20,16,36,40.708424,-73.95791,42482429,42482433
2018,10,24,19,0,40.868176,-73.83357,42744056,42744060
2018,11,5,16,45,40.74331,-73.87451,42809876,42849864
2018,10,28,15,10,40.73851,-73.8065,462110401,462110400
2018,11,10,10,48,40.74233,-73.83764,106643594,106650022
2018,11,9,8,30,40.838238,-73.876686,42745302,3567765912
2018,10,21,11,45,40.780457,-73.80223,42808573,42808577
2018,10,26,11,15,40.72882,-73.951164,42496862,2987758880
2018,10,19,12,32,40.679935,-73.91389,42482506,42476360
2018,10,24,6,45,40.647694,-73.98037,42460846,42460854
2018,11,3,12,20,40.696033,-73.98453,598043790,42491554
2018,10,27,23,27,40.87987,-73.842026,42743903,42747097
2018,10,26,21,20,40.745724,-73.97813,42445374,42445378
2018,10,26,11,27,40.763542,-73.9852,42435702,42435705
2018,10,31,19,20,40.733536,-73.87035,2089937970,2089937981
2018,10,20,17,58,40.806866,-73.94337,42444452,42453246
2018,11,9,5,0,40.608852,-74.15334,42967171,447590310
2018,10,22,20,0,40.690914,-73.72819,42890106,42890111
2018,10,26,9,0,40.670124,-73.95528,42474811,1259822833
2018,11,6,14,59,40.64449,-73.90857,42493451,42513338
2018,10,31,6,0,40.699505,-73.88883,42886220,1794656800
2018,10,27,15,30,40.55554,-74.17562,42945830,60648333
2018,10,26,14,40,40.60106,-73.93427,42524212,42534899
2018,10,22,18,40,40.871426,-73.86688,42742793,42742795
2018,10,27,17,0,40.66632,-73.83481,455884701,455884707
2018,10,30,11,0,40.673588,-73.73351,42923209,42832116
2018,10,28,16,3,40.619186,-73.9493,42471433,42520463
2018,11,7,22,0,40.712727,-73.72899,279179156,279178386
2018,11,8,5,33,40.835384,-73.93096,60920157,529288546
2018,11,1,22,40,40.733967,-73.87177,2089937970,2089937981
