year,month,day,hour,minute,lat,lon,node_1,node_2
2020,1,24,15,30,40.715256,-73.95212,42476580,42476576
2020,2,7,3,15,40.676094,-73.94992,42481619,42526045
2020,2,12,15,21,40.73783,-73.79643,42828798,42828801
2020,2,12,16,13,40.890602,-73.84756,42741809,42743927
2020,2,14,9,5,40.585144,-73.98936,455378634,455378700
2020,1,27,8,48,40.85401,-73.87187,42726810,42732770
2020,2,10,14,30,40.709152,-74.01055,42422042,42428374
2020,2,3,10,29,40.683723,-73.96797,42464930,42464932
2020,2,17,13,55,40.84058,-73.93668,42442717,42447418
2020,2,5,11,30,40.833595,-73.94571,761329683,42428958
2020,1,17,19,0,40.668495,-73.925606,42474833,42474834
2020,2,16,21,5,40.8252,-73.867714,42749591,42752350
2020,1,24,20,0,40.72707,-73.75457,279146386,460232388
2020,2,14,21,31,40.787045,-73.97759,42421809,1061531683
2020,1,17,16,30,40.82682,-73.88069,42749555,42760353
2020,2,15,13,6,40.658,-73.935905,42484565,42493299
2020,1,21,0,0,40.772415,-73.97874,42435264,3718672443
2020,1,28,13,58,40.72698,-73.97835,42455013,42455007
2020,1,18,10,25,40.706085,-73.8085,42887082,42887212
2020,2,6,7,45,40.743114,-73.77114,1929498017,280138400
2020,2,13,15,21,40.669,-73.93464,42474829,42474831
2020,1,26,11,40,40.596157,-73.95203,42492642,42465179
2020,2,14,8,20,40.844105,-73.923065,42734314,60924188
2020,2,6,11,39,40.80694,-73.91376,42763146,42743528
2020,2,11,9,25,40.66925,-73.93944,42474828,1259822830
2020,1,26,21,45,40.685654,-73.828636,42868655,42868657
2020,1,30,15,49,40.75345,-73.9134,42807818,2883385992
2020,1,18,5,40,40.82215,-73.88751,596366293,588114431
2020,2,18,8,51,40.658665,-73.88101,42499661,42523603
2020,2,16,18,30,40.729572,-73.83383,42819456,277670374
2020,1,17,1,35,40.733612,-73.999565,42430235,42430237
2020,2,2,14,30,40.75786,-73.9756,42440153,42445928
2020,2,13,13,50,40.851616,-73.92165,42749265,42749016
2020,2,2,12,50,40.68617,-73.7535,42832699,42832863
2020,2,11,8,20,40.679367,-73.879715,598622204,598622326
2020,1,27,11,30,40.857517,-73.88493,42748301,3380810135
2020,2,1,11,0,40.738266,-73.79706,462109429,462109442
2020,1,22,7,50,40.649303,-74.0203,42506244,42496075
2020,2,16,6,30,40.8252,-73.867714,42749591,42752350
2020,1,27,6,50,40.664112,-73.94777,42481975,42481979
2020,2,5,6,15,40.8429,-73.93843,42433041,42433043
2020,1,21,7,15,40.651863,-73.86536,452391560,452386264
2020,2,13,22,30,40.839268,-73.903824,42763615,42783520
2020,1,25,1,15,40.62573,-73.9564,42465132,42512776
2020,2,7,8,0,40.68022,-73.87121,42471626,42471628
2020,2,2,1,0,40.7699,-73.91608,42898289,276209383
2020,1,31,8,45,40.817593,-73.95319,42434098,42434101
2020,1,30,9,0,40.829567,-73.95008,42434343,42439216
2020,2,1,14,0,40.843643,-73.91303,42733792,2408354097
2020,1,17,13,2,40.86369,-73.91707,42431257,42431260
2020,1,20,18,0,40.753372,-73.93126,42876782,42876788
2020,1,29,17,15,40.881382,-73.90303,42732292,42732296
2020,1,21,14,30,40.826347,-73.898445,3658822698,42759497
2020,2,15,22,20,40.796627,-73.938065,42443085,4207962275
2020,1,20,2,35,40.6872,-73.84245,42823629,42823632
2020,1,27,0,0,40.69527,-73.90351,42892326,42892330
2020,1,24,17,38,40.737144,-73.9171,42807700,42859976
2020,1,18,4,0,40.76093,-73.96914,42432834,42432847
2020,1,17,22,30,40.823532,-73.81677,42747984,42780049
2020,1,25,3,0,40.742188,-73.91891,42833574,42885759
2020,2,9,14,0,40.674133,-73.85826,598643975,598633352
2020,1,21,17,0,40.535835,-74.19648,42952308,42961447
2020,1,29,16,31,40.661446,-73.92829,42468566,42497488
2020,2,8,0,0,40.78517,-73.973145,42421806,42421803
2020,2,6,14,0,40.68461,-73.79987,42834707,42889857
2020,1,25,19,30,40.645092,-73.94977,42476959,42481722
2020,2,14,22,34,40.653503,-73.935425,42484484,42493154
2020,1,28,7,30,40.709583,-73.916245,42809932,42827589
2020,2,11,5,9,40.767612,-73.950005,42424145,42438809
2020,1,24,8,8,40.76473,-73.91211,42833005,42874072
2020,1,26,14,12,40.604095,-74.020355,455443121,2316096398
2020,1,22,17,50,40.835094,-73.88697,42746560,42754954
2020,1,27,8,0,40.65317,-73.866875,452384721,3550779110
2020,2,14,18,45,40.664745,-73.74003,42874754,42891391
2020,2,2,23,54,40.617287,-73.97786,42468925,42468943
2020,1,23,8,54,40.704494,-73.81743,280638530,3915754594
2020,1,25,11,15,40.6121,-73.997284,42485229,42512354
2020,2,10,18,15,40.676945,-73.75184,42831620,42849432
2020,2,6,15,47,40.792187,-73.9382,42434389,42456110
2020,2,3,9,0,40.826794,-73.93568,589927878,2141002593
2020,2,17,14,57,40.72175,-74.001045,42432156,42449570
2020,2,2,5,0,40.743225,-74.008644,246580982,246648063
2020,1,20,12,22,40.764435,-73.72269,42888960,42888967
2020,2,18,22,10,40.652954,-74.00215,42465427,42473404
2020,2,1,8,5,40.71755,-73.99932,42427316,42440810
2020,2,10,14,31,40.765503,-73.86384,42811352,42855102
2020,2,12,15,30,40.70978,-73.82043,280637036,42789391
2020,2,11,13,5,40.66618,-73.74059,4532594446,42787984
2020,1,29,15,30,40.71606,-73.82334,42845291,2795447523
2020,2,15,9,8,40.602688,-73.933556,42480408,42524489
2020,2,14,14,6,40.678524,-73.882645,598622324,598622327
2020,1,18,16,30,40.90007,-73.84238,42730734,1348856219
2020,1,26,18,26,40.738857,-73.88,42872546,2089938024
2020,2,17,21,30,40.864227,-73.89578,42741254,2025097130
2020,1,23,20,11,40.893093,-73.8428,42766634,1348849384
2020,2,9,5,30,40.70259,-73.789856,42834972,42875196
2020,2,1,19,0,40.665257,-73.73926,42875458,42875461
2020,1,21,10,20,40.830505,-73.94747,561035367,561035368
2020,1,16,14,15,40.865963,-73.92986,42441000,42441007
2020,2,15,19,52,40.824615,-73.90217,42765287,42763822
2020,2,7,13,40,40.75126,-73.87167,42816096,42816100
2020,1,29,0,0,40.87406,-73.883934,42741159,2024974846
2020,2,1,3,2,40.66605,-73.81525,455883663,528909156
2020,1,17,7,52,40.877476,-73.83661,1348697557,1348697756
2020,1,21,14,3,40.831394,-73.86802,42732813,42743604
2020,2,7,18,46,40.728176,-73.83986,42788199,42845796
2020,1,22,20,0,40.72388,-73.93222,42509694,42516101
2020,2,10,0,50,40.6876,-73.96773,42500049,42500050
2020,1,19,19,45,40.785763,-73.85237,42882388,42861916
2020,2,16,11,30,40.690308,-73.99881,449621818,598202943
2020,2,11,20,1,40.8479,-73.919685,42731817,42761302
2020,2,13,4,6,40.71047,-73.85092,42829243,42843765
2020,1,23,0,2,40.763428,-73.96522,42436519,42449982
2020,2,1,17,28,40.713303,-73.73586,42900529,42932334
2020,1,25,15,20,40.7325,-73.71149,42914391,42917201
2020,2,11,14,43,40.843643,-73.91303,42733792,2408354097
2020,2,16,13,45,40.62616,-74.024796,42465575,42494950
2020,2,10,16,57,40.810047,-73.92515,42732863,3638049583
2020,2,10,8,30,40.59955,-73.76129,42811098,42811101
2020,2,4,22,30,40.606842,-74.0155,42479545,42493668
2020,2,7,12,26,40.836094,-73.92927,42746326,42769855
2020,2,2,22,0,40.750797,-73.870415,42816102,42858907
2020,1,17,6,10,40.75333,-73.70682,42823257,42823259
2020,2,8,23,2,40.674934,-73.80186,457133796,457013868
2020,2,2,6,50,40.880657,-73.877625,42739311,42739315
2020,1,20,7,18,40.819004,-73.89479,42756244,42756249
2020,2,6,18,30,40.635597,-73.94698,42483674,42483677
2020,2,10,17,55,40.599648,-74.09163,42989337,1934649351
2020,1,23,15,40,40.711033,-73.7281,279178078,279179012
2020,1,18,18,43,40.657608,-73.94232,42467490,42522023
2020,2,13,18,30,40.74886,-73.93755,42844306,276203987
2020,2,18,14,30,40.753693,-73.89831,597444036,597444030
