year,month,day,hour,minute,lat,lon,node_1,node_2
2019,7,9,15,45,40.78884,-73.81381,42836706,42927315
2019,7,5,19,31,40.714325,-73.80743,42865457,42865460
2019,7,17,23,12,40.688515,-73.95011,42481566,42482258
2019,7,6,23,30,40.660786,-73.93982,42467111,42467104
2019,7,1,6,20,40.615204,-74.084656,42995460,2543940053
2019,7,16,10,0,40.72823,-73.83313,277670374,277670288
2019,7,12,20,50,40.760494,-73.8614,42898067,274420701
2019,7,1,20,30,40.603264,-73.98076,42488374,42505345
2019,6,30,22,45,40.679073,-73.92527,42465030,42465033
2019,6,30,6,5,40.78722,-73.952065,42449005,596776165
2019,7,9,18,40,40.718426,-73.817505,2700927458,42816277
2019,7,14,13,30,40.811367,-73.95402,42429825,42440144
2019,6,29,10,0,40.804256,-73.9193,42761006,42763131
2019,7,16,10,55,40.76732,-73.92231,42833309,42874050
2019,7,12,17,30,40.75076,-73.757835,42786083,42815430
2019,7,6,8,15,40.789467,-73.784225,42813859,42907062
2019,7,4,20,5,40.65251,-73.931496,42510409,42497432
2019,6,24,10,45,40.74831,-73.82599,42847504,42847506
2019,6,28,17,30,40.691666,-73.76239,42852274,42884111
2019,6,30,7,15,40.763588,-73.97142,42445947,42445950
2019,7,17,14,15,40.7488,-73.75655,42889365,42902402
2019,7,16,12,45,40.58638,-73.81561,42846902,42852331
2019,7,16,9,30,40.807667,-73.94929,2141026538,42438913
2019,7,11,14,45,40.65187,-73.942924,42497392,42505791
2019,6,30,16,30,40.60548,-73.999725,42467242,42467240
2019,7,11,11,42,40.85315,-73.90561,42733827,42735777
2019,7,19,17,30,40.743553,-73.99037,42428212,42430274
2019,7,15,10,15,40.63552,-74.0167,42477109,598329339
2019,7,16,16,0,40.68617,-73.94448,42495190,42482358
2019,7,12,4,0,40.68949,-73.92207,42498796,42505530
2019,7,3,20,12,40.85206,-73.934784,42429044,42454240
2019,6,27,18,50,40.61377,-73.92531,42479120,42503262
2019,7,7,17,50,40.754,-73.98211,42430333,42437358
2019,7,4,0,35,40.70313,-73.816795,3915754594,280641025
2019,7,3,13,30,40.76802,-73.7733,42913788,42914596
2019,7,15,7,30,40.703472,-73.9306,42479524,42479515
2019,6,28,20,0,40.62154,-73.92424,42473109,42531050
2019,7,16,11,0,40.75734,-73.98602,42435671,42439984
2019,7,13,14,10,40.666306,-73.79171,455493219,455492772
2019,7,8,6,53,40.74542,-73.989075,42430282,42428223
2019,7,8,9,46,40.649395,-73.9417,42497398,42502838
2019,7,10,18,45,40.7056,-73.85822,42844159,2757013657
2019,6,25,12,0,40.765263,-73.95402,42428003,371206270
2019,7,18,0,30,40.752853,-73.99299,42435644,42435645
2019,7,3,17,11,40.870777,-73.81923,42721170,772813411
2019,6,25,15,45,40.740852,-73.985886,4597668029,42436578
2019,6,25,16,30,40.674885,-73.927765,42469115,42533011
2019,7,11,19,30,40.678238,-73.94415,42497840,597826209
2019,7,13,4,0,40.758865,-73.9188,42882996,42882999
2019,7,18,22,0,40.574867,-74.00069,42468770,42508996
2019,7,8,8,20,40.83893,-73.833275,42730310,42730312
2019,7,17,11,40,40.842262,-73.839,42731460,42760558
2019,7,10,19,0,40.768776,-73.792465,42835871,42835874
2019,7,5,14,0,40.77723,-73.946175,371188756,371207282
2019,6,28,3,20,40.696648,-73.76175,42884084,1411748167
2019,7,19,5,20,40.8122,-73.94226,3099326124,42429532
2019,7,20,9,0,40.734375,-73.87342,277029035,42911376
2019,6,28,12,41,40.60379,-73.95444,42492630,42519053
2019,7,2,16,47,40.826515,-73.917946,42732934,42732938
2019,7,14,1,10,40.62689,-73.945885,42481764,42483768
2019,7,16,19,34,40.74197,-73.84116,597390162,42802490
2019,7,2,16,45,40.741863,-73.90751,42908315,597414826
2019,7,10,12,38,40.78389,-73.950294,42444495,42444500
