year,month,day,hour,minute,lat,lon,node_1,node_2
2020,1,11,21,45,40.68039,-73.94956,42464972,42464975
2019,12,19,15,0,40.730194,-73.887566,42871383,42871386
2020,1,9,11,0,40.769753,-73.95458,42439567,42430075
2019,12,31,13,46,40.661125,-73.9507,42481669,42481672
2020,1,11,23,45,40.718792,-73.98902,42429769,486867459
2020,1,7,9,15,40.82017,-73.91591,42776237,42776431
2019,12,15,2,49,40.89339,-73.857376,42741778,42741781
2019,12,21,20,15,40.807114,-73.96457,42428833,42428814
2020,1,12,13,12,40.614,-73.9161,42473375,42473377
2019,12,19,11,45,40.578938,-73.98522,42493860,42504992
2019,12,18,16,10,40.57862,-74.10168,42982328,42988457
2020,1,3,0,30,40.74899,-73.87099,42842331,42870415
2019,12,18,14,15,40.75022,-73.979065,42445653,561042195
2019,12,23,7,40,40.68037,-73.880936,42464792,598622196
2020,1,16,9,5,40.85798,-73.93091,42453591,42429109
2019,12,26,16,30,40.6778,-73.87331,42474069,42474067
2020,1,1,4,40,40.69015,-73.99864,451052015,598202939
2019,12,25,12,20,40.63396,-74.01476,42487339,42487524
2020,1,4,4,30,40.887802,-73.86046,42753567,42753569
2020,1,15,21,30,40.717754,-73.75815,42845585,42845588
2019,12,16,13,30,40.742046,-73.72286,42812742,4202944861
2019,12,24,10,50,40.60266,-74.18408,42960308,446805196
2019,12,18,0,0,40.679337,-73.89483,42475116,42475118
2019,12,31,18,0,40.76551,-73.77089,42881837,42893016
2019,12,19,0,49,40.83335,-73.93524,42426810,5333189422
2019,12,17,18,55,40.705414,-73.78035,42817078,42890290
2019,12,26,17,37,40.66478,-73.88642,42515543,42515544
2019,12,16,23,0,40.688614,-73.989174,42492219,2342949808
2019,12,15,1,9,40.63113,-74.09195,5480649774,5480649770
2019,12,15,10,30,40.676956,-73.83729,42828566,42837590
2020,1,7,17,0,40.814632,-73.89339,42755899,42756288
2019,12,20,14,11,40.729645,-73.86382,42831873,42831870
2020,1,3,12,15,40.754707,-73.87575,3779614614,42823985
2019,12,20,22,0,40.74,-73.73855,464696533,464737436
2019,12,19,23,30,40.63043,-73.88593,452389370,452389379
2019,12,30,13,30,40.6147,-73.963264,42489198,42489206
2019,12,23,11,30,40.639866,-73.87788,452389379,452393062
2019,12,16,21,39,40.7133,-73.96742,42469461,42469464
2019,12,27,19,15,40.753323,-73.868706,42816110,42879341
2020,1,3,14,15,40.745823,-74.001816,42434279,42434271
2019,12,18,16,30,40.62356,-73.927376,42532778,42521023
2019,12,30,1,15,40.789032,-73.78797,42907062,274283973
2020,1,15,15,5,40.70247,-73.7568,42807405,42935646
2019,12,17,11,45,40.78166,-73.83523,42851379,3788308883
2019,12,17,16,19,40.813255,-73.93028,529283310,2408974705
2020,1,3,22,20,40.820816,-73.901146,42732974,42741030
2019,12,21,0,30,40.655594,-73.94717,42481693,42494669
2020,1,2,21,0,40.778477,-73.98546,42430989,42431000
2020,1,1,3,35,40.797676,-73.93729,42443088,42443085
2019,12,15,16,16,40.8188,-73.95603,42428880,561035347
2020,1,9,11,30,40.823105,-73.88273,566379402,1369722090
2019,12,21,2,30,40.694363,-73.958,42469374,42517044
2020,1,3,8,30,40.650517,-73.92359,42502863,2800223414
2019,12,28,20,15,40.646328,-73.91276,42468630,42468633
2020,1,10,16,34,40.84036,-73.91807,42736043,42740200
2019,12,29,17,15,40.70483,-73.93391,42518776,42528875
2020,1,1,15,15,40.7549,-73.74548,462122645,42797656
2019,12,31,13,4,40.679226,-73.98485,42466219,42466227
2020,1,4,0,46,40.778538,-73.9093,42833257,42849658
2019,12,29,2,30,40.720936,-73.993805,42437605,1773076509
2020,1,5,14,0,40.65968,-73.74347,42925351,42932573
2019,12,21,22,10,40.699413,-73.88873,42886220,1794656800
2020,1,6,15,20,40.767612,-73.950005,42424145,42438809
2020,1,15,12,15,40.750538,-73.983665,42443950,42430314
2019,12,20,17,22,40.803844,-73.91444,42719500,42728721
2020,1,14,19,25,40.730156,-73.97966,42439001,42439006
2019,12,21,8,55,40.643013,-73.95238,42471327,42526066
2019,12,28,16,56,40.693573,-73.758026,42832868,42832871
2019,12,19,19,23,40.754326,-73.980286,42443556,42454428
2019,12,15,21,30,40.672447,-73.89213,42468366,42478543
2019,12,24,17,2,40.587444,-73.812164,42852341,42852347
2020,1,6,18,0,40.88631,-73.90506,42753694,1580125536
2020,1,1,19,43,40.72983,-74.010666,246890579,42440532
2019,12,29,15,22,40.766685,-73.892136,481250151,106133084
2019,12,31,12,0,40.73895,-73.85272,42865575,42875017
2020,1,7,16,10,40.748344,-73.75872,42831341,1930487422
2020,1,15,8,0,40.70537,-73.775826,42802488,42890290
2020,1,13,15,0,40.685028,-73.94135,42499201,42489056
2019,12,20,13,30,40.749283,-73.756645,461917241,1930487419
2019,12,19,11,33,40.599266,-73.96577,42508845,42508849
2019,12,23,14,40,40.729176,-73.87898,597363610,597363620
2020,1,6,8,15,40.63578,-73.97597,42495237,42516895
2019,12,17,9,52,40.62674,-73.96932,42485276,42531940
2020,1,6,7,45,40.745235,-73.937706,42802543,42938169
2019,12,23,17,56,40.65414,-73.88732,42486432,5423598758
2019,12,26,15,15,40.869335,-73.8255,1347317521,1347943582
2020,1,2,9,20,40.83009,-73.94006,42427894,42439653
2020,1,3,9,10,40.790363,-73.965645,42435323,42435328
2020,1,3,21,30,40.737923,-73.9838,42440326,390519635
2020,1,11,22,40,40.739876,-73.78825,42877247,42877249
2019,12,21,19,50,40.745575,-73.97825,42449928,42445378
