year,month,day,hour,minute,lat,lon,node_1,node_2
2018,7,29,7,50,40.748356,-74.00369,246580444,42427483
2018,7,24,0,0,40.628307,-73.98101,42466834,42512290
2018,7,28,15,55,40.808243,-73.92785,529054843,42725324
2018,7,17,16,10,40.57057,-74.095146,42970234,42970238
2018,7,26,16,55,40.675915,-73.8902,598622293,42528538
2018,7,22,18,25,40.83142,-73.91831,42781404,42768828
2018,7,21,2,41,40.7196,-73.94391,476026251,42463370
2018,7,16,10,40,40.72146,-73.84532,42865631,42865629
2018,7,18,17,30,40.6874,-73.94023,42499192,42516267
2018,7,15,14,0,40.753784,-73.86968,42879341,42919287
2018,7,5,16,0,40.665142,-73.99669,42465849,42465661
2018,7,24,12,0,40.77818,-73.95655,42435504,42435509
2018,7,26,20,15,40.655685,-73.899414,42460406,42482069
2018,7,24,9,30,40.692192,-73.98628,42494920,4735727610
2018,7,12,16,0,40.6742,-73.99984,42478289,42497699
2018,7,19,22,40,40.72106,-73.99821,42432165,42432161
2018,7,26,9,35,40.746376,-73.990295,42430282,42427797
2018,7,11,14,0,40.576744,-73.98372,42508952,42508955
2018,7,8,20,35,40.76211,-73.96016,42429986,589298803
2018,7,15,18,0,40.67816,-73.897484,1398906469,42463947
2018,7,14,17,40,40.645187,-74.08852,42953535,42953547
2018,7,17,17,10,40.81434,-73.94814,42429538,42435825
2018,7,12,6,35,40.816044,-73.91195,42760418,42760430
2018,7,17,18,15,40.666737,-73.78628,277747055,455605949
2018,7,27,8,20,40.858604,-73.88545,42742646,42742650
2018,7,13,17,0,40.76565,-73.90805,42833017,42842496
2018,7,17,21,45,40.853485,-73.82643,65497126,596580978
2018,7,29,23,17,40.761234,-73.96389,42424098,1775201764
2018,7,25,12,45,40.76229,-73.75711,277672046,42803716
2018,7,15,6,51,40.766895,-73.921394,42849245,42849722
2018,7,22,18,30,40.655273,-73.93178,42467331,42467333
2018,7,12,8,20,40.78956,-73.97737,42428678,42431039
2018,7,12,17,35,40.804695,-73.92239,42725827,42739615
2018,7,11,10,35,40.83421,-73.8844,42754947,42754949
2018,7,11,17,11,40.864655,-73.863556,42746694,42762606
2018,7,23,13,22,40.666893,-73.80546,42801971,42813046
2018,7,8,3,5,40.588516,-74.11118,42950926,42964181
2018,7,18,12,0,40.794827,-73.97624,42425348,595314125
2018,7,27,12,30,40.65616,-73.76736,42792119,460000801
2018,7,11,16,50,40.876995,-73.88184,42752786,42750223
2018,7,19,18,1,40.6026,-74.01491,455369882,4268511511
