year,month,day,hour,minute,lat,lon,node_1,node_2
2022,5,27,20,20,40.68668,-73.97937,42466306,42491599
2022,5,25,9,25,40.753475,-73.99254,42444964,42435646
2022,5,27,11,40,40.811653,-73.91685,42761245,42761045
2022,5,26,20,40,40.827755,-73.9117,2827538006,4309811969
2022,5,23,8,45,40.786808,-73.94524,42443061,42443058
2022,5,25,14,10,40.63416,-74.12194,42990394,42996890
2022,5,25,18,40,40.809334,-73.93939,42448141,42446184
2022,5,23,21,21,40.700615,-73.89673,42893925,42899570
2022,5,26,0,0,40.604343,-73.9494,42508430,42534404
2022,5,20,16,7,40.752995,-73.91068,42896862,3938728154
2022,5,25,16,9,40.73681,-73.952644,42513233,42509176
2022,5,26,16,41,40.750977,-73.9965,4443775465,4557517549
2022,5,27,7,50,40.70362,-73.953156,42477584,42477581
2022,5,26,12,20,40.680817,-73.93464,42466983,42466982
2022,5,18,20,28,40.66633,-73.91571,42476292,42515041
2022,5,26,11,0,40.69299,-73.95583,42492114,42492320
2022,5,27,12,0,40.84519,-73.9112,103070839,4635180144
2022,5,27,18,0,40.743767,-73.83748,106643601,106657384
2022,5,27,17,17,40.69831,-73.925575,42477862,42486735
2022,5,27,16,43,40.6864,-73.9685,42467033,42469624
2022,5,25,18,50,40.751026,-73.71374,42853471,42857040
2022,5,27,17,45,40.772568,-73.88936,2679595853,42851758
2022,5,25,9,30,40.676003,-73.865395,598633359,4486120077
2022,5,26,7,42,40.63316,-74.02037,42465548,42485902
2022,5,21,18,0,40.718018,-73.99996,42427316,42440815
2022,5,25,14,50,40.744183,-73.7329,464737828,464700161
2022,5,11,3,25,40.6752,-73.950005,42481621,42473627
2022,5,7,1,0,40.84434,-73.91475,42736340,42736345
2022,5,24,13,22,40.7736,-73.98158,3718672443,1061531707
2022,5,25,20,15,40.685642,-73.96734,42500050,42500051
2022,5,25,16,9,40.627987,-73.91625,42532617,42493976
2022,5,25,20,19,40.702892,-73.95681,42482039,42523048
2022,5,25,18,30,40.65011,-73.930214,42502848,42502851
2022,5,16,13,22,40.714615,-73.91397,42881147,42881149
2022,5,26,17,55,40.725773,-74.00091,42454423,42436784
2022,5,25,14,20,40.602192,-73.75523,42862122,42897765
2022,5,27,0,15,40.82036,-73.9102,42744128,42763187
2022,5,23,18,45,40.869877,-73.920906,42431230,42458728
2022,5,25,2,0,40.71886,-73.97492,370892861,370894980
2022,5,17,12,30,40.720966,-73.98218,3783071112,1919595923
2022,5,25,8,10,40.645973,-74.01631,449025477,1369722069
2022,5,22,15,0,40.628662,-74.15168,42958299,1486368709
2022,5,25,19,55,40.72878,-73.926155,42825196,42876186
2022,5,26,13,0,40.730957,-73.85626,42902460,42879303
2022,5,27,16,13,40.854263,-73.869385,42744838,42744841
2022,5,15,17,43,40.59615,-73.96941,42495306,42495309
2022,5,14,23,15,40.843567,-73.93422,42454611,42442723
2022,5,27,14,25,40.712708,-73.767296,42834917,5137382117
2022,5,26,21,40,40.713062,-73.90891,42831859,42843597
2022,5,24,13,30,40.639137,-74.0202,42521221,1372888705
2022,5,14,10,0,40.682568,-73.79266,42853761,42853895
2022,5,17,19,45,40.674,-73.960396,42474971,42474970
2022,5,26,12,30,40.867027,-73.917046,42445773,42437926
2022,5,11,12,50,40.680313,-73.94332,42502366,42514404
2022,5,27,17,40,40.63418,-73.98943,42466815,42492865
2022,5,27,12,27,40.752964,-73.93049,42876788,42876791
2022,5,22,13,15,40.702995,-73.91107,42907489,42524976
2022,5,25,17,0,40.781662,-73.83366,42851379,3788308883
2022,5,26,16,0,40.66292,-73.890625,42478643,42511414
2022,5,27,14,20,40.78704,-73.821465,42865315,42927303
2022,5,27,22,0,40.665627,-73.909706,42500874,42513041
2022,5,26,21,30,40.636044,-73.740265,42838008,279188441
2022,5,25,7,45,40.6784,-73.84703,42921110,42882894
2022,5,25,1,6,40.667763,-73.739944,42821040,42890257
2022,5,25,14,26,40.624496,-73.945435,42483778,42483772
2022,5,25,15,0,40.689137,-73.990715,42497598,42497780
2022,5,25,14,28,40.715355,-73.99773,42432244,42438034
2022,5,26,22,9,40.675682,-73.86607,598629582,598629575
2022,5,14,21,29,40.729084,-73.93104,279156226,597663738
2022,5,25,16,8,40.660664,-73.96284,42472893,42481948
2022,5,24,0,30,40.72593,-73.8969,42901588,42878670
2022,5,23,17,5,40.803425,-73.93309,42434134,42443116
2022,5,25,20,35,40.757423,-73.92247,42888664,42824152
2022,5,25,10,20,40.75734,-73.98602,42435671,42439984
2022,5,27,0,0,40.634964,-74.0204,42521235,42465537
2022,5,25,10,0,40.8874,-73.83463,42730422,42731960
2022,5,20,15,56,40.716198,-73.98944,42445617,42452084
2022,5,27,22,23,40.825077,-73.890594,42746541,42733367
2022,5,24,14,13,40.65543,-74.003265,42521154,1372888801
2022,5,27,8,30,40.664192,-73.841125,42878606,598669078
2022,5,24,9,5,40.698154,-73.86969,277617107,461204976
2022,5,26,14,35,40.825897,-73.93936,42435881,42443574
2022,5,26,0,0,40.707638,-73.80075,42861100,42870105
2022,5,23,2,15,40.749825,-73.972206,42442937,42432464
2022,5,25,13,0,40.740894,-73.89961,597414736,597414738
2022,5,25,18,5,40.63586,-73.89734,42500121,42500127
2022,5,21,14,0,40.666416,-73.80631,455884734,455583636
2022,5,27,14,0,40.743366,-73.942986,42832467,42897737
2022,5,25,12,0,40.802227,-73.912544,42747208,42747216
2022,5,22,10,10,40.61518,-74.037674,42470786,42470789
2022,5,27,18,45,40.772953,-73.92028,42898273,42897257
2022,5,27,17,30,40.839222,-73.9151,42739226,2327276555
2022,5,26,18,30,40.68006,-73.76687,42869501,42913487
2022,5,25,17,0,40.884346,-73.88706,42737877,1543888832
2022,5,25,16,30,40.767235,-73.96454,42437433,42437428
2022,5,10,22,40,40.77448,-73.98363,42428595,42439464
2022,5,25,18,59,40.642303,-74.01324,42465489,42465494
2022,5,23,12,20,40.709415,-73.87727,42879466,42880661
2022,5,25,5,30,40.811623,-73.95061,42435810,42432932
2022,5,25,8,40,40.68986,-73.979515,42469245,42510188
2022,5,21,7,10,40.750317,-73.99112,42437654,4461990857
2022,5,25,8,40,40.755997,-73.8634,42824032,3779614609
2022,5,26,10,11,40.61629,-73.93616,42470877,42513941
2022,5,27,17,5,40.717678,-74.00578,42428417,42448171
2022,5,25,19,30,40.686203,-73.964355,42479658,42479660
2022,5,27,16,50,40.867733,-73.88285,42764835,42764839
2022,5,20,23,45,40.775707,-73.84633,42828340,4207936828
2022,5,25,19,8,40.873737,-73.85309,42739428,42746472
2022,5,25,4,8,40.757195,-73.90827,42856598,2313537249
2022,5,13,4,55,40.68286,-73.78116,42841874,42929537
2022,5,27,18,0,40.660954,-73.960686,42478481,42490208
2022,5,19,20,1,40.67406,-73.99216,42469888,42478058
